"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
0470011,East Windsor School District,Math,Two or More Races,15,11,*,14,17,22,*,*,*,*,*,45.50%,*,*,*,*,*,66.00%
0470011,East Windsor School District,Math,Asian,12,*,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0470011,East Windsor School District,Math,Hispanic/Latino of any race,63,64,83,90,83,82,38.10%,28.10%,36.10%,16.70%,56.60%,34.10%,60.70%,50.60%,51.70%,39.60%,72.10%,57.20%
0470011,East Windsor School District,Math,Black or African American,40,38,34,45,45,49,27.50%,39.50%,26.50%,20.00%,57.80%,26.50%,38.30%,68.40%,48.30%,45.20%,78.50%,49.50%
2530014,Eastern Connecticut Regional Educational Service Center (EASTCONN),ELA,White,22,17,30,25,16,*,13.60%,*,30.00%,24.00%,*,*,27.20%,*,48.60%,48.90%,*,*
2530014,Eastern Connecticut Regional Educational Service Center (EASTCONN),ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2530014,Eastern Connecticut Regional Educational Service Center (EASTCONN),ELA,Hispanic/Latino of any race,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2530014,Eastern Connecticut Regional Educational Service Center (EASTCONN),ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2530014,Eastern Connecticut Regional Educational Service Center (EASTCONN),Math,White,18,14,30,24,14,*,*,*,26.70%,33.30%,*,*,*,*,44.70%,51.30%,*,*
2530014,Eastern Connecticut Regional Educational Service Center (EASTCONN),Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2530014,Eastern Connecticut Regional Educational Service Center (EASTCONN),Math,Hispanic/Latino of any race,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2530014,Eastern Connecticut Regional Educational Service Center (EASTCONN),Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0390011,Eastford School District,ELA,White,63,65,68,64,44,55,36.50%,40.00%,26.50%,32.80%,27.30%,63.60%,59.20%,54.30%,42.60%,57.70%,42.80%,85.90%
0390011,Eastford School District,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0390011,Eastford School District,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0390011,Eastford School District,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0390011,Eastford School District,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0390011,Eastford School District,Math,White,63,65,68,64,44,55,46.00%,50.80%,39.70%,46.90%,29.50%,50.90%,66.80%,71.90%,64.60%,68.90%,52.90%,72.90%
0390011,Eastford School District,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0390011,Eastford School District,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0390011,Eastford School District,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0390011,Eastford School District,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0460011,Easton School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0460011,Easton School District,ELA,White,440,416,405,415,357,367,56.40%,47.40%,47.70%,52.80%,54.10%,52.60%,75.50%,63.70%,66.50%,68.20%,71.20%,68.80%
0460011,Easton School District,ELA,Two or More Races,*,17,22,17,18,15,*,*,54.50%,*,*,*,*,*,63.30%,*,*,*
0460011,Easton School District,ELA,Asian,24,30,28,30,34,31,79.20%,50.00%,57.10%,56.70%,47.10%,71.00%,95.80%,67.10%,76.60%,73.80%,62.40%,84.80%
0460011,Easton School District,ELA,Hispanic/Latino of any race,25,30,32,35,36,42,56.00%,43.30%,37.50%,45.70%,55.60%,47.60%,72.10%,61.70%,51.60%,70.10%,77.20%,61.30%
0460011,Easton School District,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0460011,Easton School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0460011,Easton School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0460011,Easton School District,Math,White,434,414,404,416,356,367,67.10%,51.90%,46.50%,52.90%,55.90%,56.70%,86.60%,69.70%,65.40%,69.70%,75.60%,74.20%
0460011,Easton School District,Math,Two or More Races,*,17,22,17,18,15,*,*,68.20%,*,*,*,*,*,80.60%,*,*,*
0460011,Easton School District,Math,Asian,25,30,28,30,34,31,68.00%,70.00%,42.90%,76.70%,85.30%,71.00%,85.30%,85.50%,60.90%,87.20%,97.70%,81.40%
0460011,Easton School District,Math,Hispanic/Latino of any race,25,30,32,34,36,42,52.00%,43.30%,40.60%,50.00%,69.40%,47.60%,77.80%,66.50%,51.70%,67.00%,84.70%,65.10%
0460011,Easton School District,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0460011,Easton School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,ELA,White,*,*,*,*,8,6,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,Math,White,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2420014,EdAdvance,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0480011,Ellington School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0480011,Ellington School District,ELA,White,846,825,806,786,683,692,44.00%,33.30%,44.90%,40.50%,42.80%,42.80%,64.20%,50.20%,64.00%,58.70%,61.40%,61.60%
0480011,Ellington School District,ELA,Two or More Races,*,*,*,*,*,*,39.30%,43.30%,44.40%,37.00%,29.20%,46.20%,50.40%,64.30%,59.10%,55.80%,57.00%,69.20%
0480011,Ellington School District,ELA,Asian,76,87,94,101,124,125,59.20%,54.00%,59.60%,56.40%,66.10%,60.00%,79.40%,70.70%,75.60%,71.70%,79.10%,76.10%
0480011,Ellington School District,ELA,Hispanic/Latino of any race,29,41,39,47,59,72,48.30%,19.50%,43.60%,34.00%,42.40%,36.10%,64.10%,41.90%,57.60%,64.40%,61.70%,56.40%
0480011,Ellington School District,ELA,Black or African American,33,33,39,41,36,34,42.40%,30.30%,35.90%,24.40%,44.40%,41.20%,68.00%,42.80%,66.30%,42.90%,58.50%,60.60%
0480011,Ellington School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0480011,Ellington School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0480011,Ellington School District,Math,White,846,824,801,780,686,689,46.00%,38.60%,42.40%,46.40%,51.70%,52.40%,68.70%,58.60%,60.40%,66.70%,70.50%,71.20%
0480011,Ellington School District,Math,Two or More Races,*,*,*,*,*,*,35.70%,26.70%,48.10%,29.60%,45.80%,46.20%,57.40%,50.80%,69.10%,56.60%,67.40%,72.30%
0480011,Ellington School District,Math,Asian,77,87,94,101,124,124,76.60%,64.40%,67.00%,74.30%,74.20%,74.20%,94.10%,82.30%,79.50%,88.20%,88.30%,84.90%
0480011,Ellington School District,Math,Hispanic/Latino of any race,29,41,39,47,59,72,48.30%,39.00%,35.90%,38.30%,44.10%,47.20%,60.00%,65.10%,59.30%,63.20%,63.70%,67.30%
0480011,Ellington School District,Math,Black or African American,33,33,39,41,35,34,30.30%,39.40%,41.00%,36.60%,48.60%,50.00%,59.70%,54.30%,60.30%,57.80%,67.90%,62.30%
0480011,Ellington School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2890013,Elm City College Preparatory School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2890013,Elm City College Preparatory School District,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2890013,Elm City College Preparatory School District,ELA,Two or More Races,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*
2890013,Elm City College Preparatory School District,ELA,Hispanic/Latino of any race,75,77,79,71,78,84,64.00%,41.60%,50.60%,52.10%,44.90%,39.30%,82.20%,62.20%,74.70%,68.70%,65.40%,58.20%
2890013,Elm City College Preparatory School District,ELA,Black or African American,226,223,213,215,197,194,52.70%,34.10%,40.40%,44.20%,49.70%,35.10%,74.00%,54.10%,60.20%,64.30%,70.40%,53.10%
2890013,Elm City College Preparatory School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2890013,Elm City College Preparatory School District,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2890013,Elm City College Preparatory School District,Math,Two or More Races,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*
2890013,Elm City College Preparatory School District,Math,Hispanic/Latino of any race,75,77,79,71,78,84,48.00%,57.10%,50.60%,46.50%,23.10%,35.70%,69.50%,74.10%,75.30%,66.90%,43.20%,59.00%
2890013,Elm City College Preparatory School District,Math,Black or African American,226,222,212,215,194,192,45.60%,36.00%,48.60%,40.00%,26.30%,30.70%,66.20%,54.00%,70.20%,58.20%,46.40%,48.70%
2910013,Elm City Montessori School District,ELA,White,*,*,*,8,27,34,*,*,*,*,44.40%,47.10%,*,*,*,*,49.90%,71.00%
2910013,Elm City Montessori School District,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2910013,Elm City Montessori School District,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2910013,Elm City Montessori School District,ELA,Hispanic/Latino of any race,*,*,*,*,26,32,*,*,*,*,26.90%,31.30%,*,*,*,*,50.90%,41.80%
2910013,Elm City Montessori School District,ELA,Black or African American,*,*,*,*,12,17,*,*,*,*,*,*,*,*,*,*,*,*
2910013,Elm City Montessori School District,Math,White,*,*,*,8,27,34,*,*,*,*,33.30%,32.40%,*,*,*,*,61.50%,52.70%
2910013,Elm City Montessori School District,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2910013,Elm City Montessori School District,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2910013,Elm City Montessori School District,Math,Hispanic/Latino of any race,*,*,*,*,25,32,*,*,*,*,12.00%,25.00%,*,*,*,*,36.80%,43.50%
2910013,Elm City Montessori School District,Math,Black or African American,*,*,*,*,12,17,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,ELA,White,1255,1266,1206,1239,1095,1085,46.70%,27.60%,36.00%,34.60%,37.40%,32.40%,68.20%,46.20%,56.30%,55.30%,58.10%,53.50%
0490011,Enfield School District,ELA,Two or More Races,97,99,86,74,63,72,39.20%,23.20%,26.70%,31.10%,36.50%,29.20%,63.10%,44.70%,46.60%,54.60%,56.00%,51.00%
0490011,Enfield School District,ELA,Asian,47,52,53,52,38,35,48.90%,40.40%,45.30%,51.90%,42.10%,51.40%,71.00%,56.00%,60.60%,66.70%,62.30%,70.90%
0490011,Enfield School District,ELA,Hispanic/Latino of any race,214,235,260,288,299,335,40.20%,26.40%,25.40%,31.90%,35.50%,29.90%,64.20%,48.40%,48.70%,54.50%,57.00%,52.40%
0490011,Enfield School District,ELA,Black or African American,89,83,79,99,106,108,34.80%,25.30%,38.00%,32.30%,27.40%,21.30%,56.10%,46.10%,61.60%,53.20%,52.60%,43.50%
0490011,Enfield School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0490011,Enfield School District,Math,White,1252,1267,1206,1236,1072,1079,35.10%,29.40%,27.90%,36.20%,49.20%,36.00%,58.80%,50.00%,49.30%,56.70%,69.10%,54.90%
0490011,Enfield School District,Math,Two or More Races,97,99,84,74,59,73,29.90%,26.30%,23.80%,31.10%,54.20%,41.10%,52.30%,47.40%,41.80%,51.80%,73.80%,56.30%
0490011,Enfield School District,Math,Asian,47,52,53,51,36,35,40.40%,42.30%,47.20%,43.10%,63.90%,34.30%,65.60%,57.80%,70.00%,64.00%,83.00%,60.30%
0490011,Enfield School District,Math,Hispanic/Latino of any race,212,236,258,285,289,330,32.50%,31.80%,23.30%,31.90%,42.20%,28.80%,58.00%,54.70%,45.60%,53.50%,62.60%,52.00%
0490011,Enfield School District,Math,Black or African American,89,83,78,97,103,107,28.10%,28.90%,30.80%,29.90%,40.80%,30.80%,52.30%,45.80%,49.30%,46.20%,60.30%,49.40%
0490011,Enfield School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,ELA,White,164,122,126,116,99,85,53.00%,50.00%,58.70%,63.80%,56.60%,37.60%,71.00%,70.70%,76.70%,86.30%,73.60%,56.00%
0500011,Essex School District,ELA,Two or More Races,*,*,6,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,ELA,Hispanic/Latino of any race,8,11,10,10,9,13,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,Math,White,164,122,126,116,99,85,60.40%,44.30%,40.50%,70.70%,52.50%,47.10%,82.80%,67.80%,65.10%,91.40%,78.40%,66.70%
0500011,Essex School District,Math,Two or More Races,*,*,6,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,Math,Hispanic/Latino of any race,9,11,10,10,9,13,*,*,*,*,*,*,*,*,*,*,*,*
0500011,Essex School District,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,ELA,White,3042,2974,2934,2879,2453,2363,50.40%,46.60%,50.50%,47.50%,48.70%,46.00%,69.90%,65.00%,70.20%,65.20%,66.90%,62.50%
0510011,Fairfield School District,ELA,Two or More Races,123,125,149,165,189,187,54.50%,53.60%,51.70%,48.50%,54.50%,52.40%,73.00%,68.90%,66.60%,66.70%,72.70%,66.50%
0510011,Fairfield School District,ELA,Asian,206,220,221,221,197,204,53.90%,53.60%,49.80%,52.00%,61.90%,55.40%,75.60%,71.00%,72.10%,72.10%,77.60%,72.50%
0510011,Fairfield School District,ELA,Hispanic/Latino of any race,356,381,405,395,410,411,47.50%,42.80%,41.00%,41.00%,43.70%,39.70%,67.50%,63.40%,60.40%,62.00%,61.50%,59.10%
0510011,Fairfield School District,ELA,Black or African American,72,65,*,*,*,104,38.90%,40.00%,32.90%,46.40%,29.30%,34.60%,59.80%,56.50%,54.60%,67.90%,59.70%,55.40%
0510011,Fairfield School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,Math,White,3033,2970,2925,2870,2443,2359,49.10%,54.00%,51.00%,53.40%,53.70%,47.60%,70.80%,74.80%,70.20%,72.30%,72.40%,65.40%
0510011,Fairfield School District,Math,Two or More Races,122,125,148,165,187,186,53.30%,56.00%,54.10%,58.80%,57.20%,50.50%,71.00%,73.70%,74.20%,74.90%,76.10%,66.80%
0510011,Fairfield School District,Math,Asian,207,220,221,222,196,203,62.80%,65.00%,61.50%,63.50%,67.30%,61.10%,82.70%,82.50%,78.80%,84.20%,85.90%,77.20%
0510011,Fairfield School District,Math,Hispanic/Latino of any race,356,380,404,395,410,412,41.90%,46.80%,47.00%,41.00%,47.80%,45.10%,64.90%,67.10%,67.60%,63.70%,67.50%,64.10%
0510011,Fairfield School District,Math,Black or African American,72,65,*,*,*,103,37.50%,38.50%,42.90%,42.00%,48.90%,35.00%,55.00%,68.50%,61.20%,65.00%,67.70%,55.00%
0510011,Fairfield School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,ELA,White,1062,1041,985,904,818,767,52.00%,45.80%,53.10%,50.70%,44.00%,49.40%,71.10%,62.70%,70.00%,68.50%,61.40%,66.80%
0520011,Farmington School District,ELA,Two or More Races,*,*,33,*,*,*,*,50.00%,42.40%,53.50%,53.50%,50.00%,*,67.20%,62.50%,77.10%,72.80%,65.00%
0520011,Farmington School District,ELA,Asian,289,330,361,371,360,370,69.20%,64.50%,68.10%,64.40%,64.20%,62.20%,82.50%,80.00%,82.50%,79.50%,80.10%,77.70%
0520011,Farmington School District,ELA,Hispanic/Latino of any race,83,109,119,131,131,167,38.60%,46.80%,47.10%,45.80%,41.20%,41.30%,59.80%,68.00%,67.20%,63.70%,60.60%,58.90%
0520011,Farmington School District,ELA,Black or African American,63,64,72,79,85,79,34.90%,35.90%,43.10%,36.70%,34.10%,46.80%,55.70%,61.00%,61.50%,61.30%,53.10%,66.90%
0520011,Farmington School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,Math,White,1067,1040,984,903,810,762,63.00%,49.20%,52.40%,51.80%,47.50%,56.30%,82.60%,69.00%,71.20%,69.40%,66.40%,74.70%
0520011,Farmington School District,Math,Two or More Races,*,*,33,*,*,78,*,50.00%,54.50%,72.10%,53.50%,65.40%,*,66.80%,72.70%,85.00%,72.20%,84.90%
0520011,Farmington School District,Math,Asian,290,330,360,370,360,368,77.90%,78.50%,76.40%,82.20%,77.50%,83.70%,93.60%,92.80%,89.80%,93.00%,90.50%,95.60%
0520011,Farmington School District,Math,Hispanic/Latino of any race,84,108,119,131,128,166,56.00%,50.90%,44.50%,42.70%,42.20%,48.80%,81.70%,70.60%,66.00%,63.10%,63.30%,68.90%
0520011,Farmington School District,Math,Black or African American,63,64,72,78,84,*,41.30%,37.50%,33.30%,35.90%,51.20%,44.20%,69.40%,62.80%,53.50%,61.10%,73.10%,59.10%
0520011,Farmington School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,ELA,White,76,78,69,67,64,66,35.50%,51.30%,39.10%,43.30%,34.40%,33.30%,51.90%,70.40%,58.20%,66.80%,57.80%,57.90%
0530011,Franklin School District,ELA,Two or More Races,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,ELA,Hispanic/Latino of any race,6,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,Math,White,76,78,69,67,64,66,28.90%,28.20%,29.00%,67.20%,48.40%,42.40%,50.40%,46.10%,45.60%,87.50%,66.90%,65.20%
0530011,Franklin School District,Math,Two or More Races,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,Math,Hispanic/Latino of any race,6,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,ELA,White,1762,1677,1627,1530,1225,1300,50.20%,45.90%,47.60%,48.10%,49.60%,48.50%,67.80%,61.40%,65.30%,64.70%,65.30%,65.50%
0540011,Glastonbury School District,ELA,Two or More Races,102,114,114,119,104,122,52.00%,48.20%,52.60%,53.80%,49.00%,45.10%,65.90%,68.30%,66.90%,70.50%,66.90%,60.10%
0540011,Glastonbury School District,ELA,Asian,219,222,233,244,255,283,66.20%,61.70%,63.10%,59.40%,63.90%,64.70%,83.70%,75.60%,75.20%,74.20%,80.90%,78.70%
0540011,Glastonbury School District,ELA,Hispanic/Latino of any race,164,186,178,203,216,252,42.10%,36.60%,35.40%,42.40%,37.50%,41.70%,60.60%,54.40%,58.60%,63.90%,59.80%,64.80%
0540011,Glastonbury School District,ELA,Black or African American,61,60,59,*,*,*,29.50%,30.00%,33.90%,43.10%,44.20%,35.90%,52.40%,42.20%,54.40%,62.70%,65.80%,56.90%
0540011,Glastonbury School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,Math,White,1759,1676,1625,1530,1224,1299,57.10%,49.20%,53.20%,55.80%,54.30%,56.10%,77.40%,67.80%,70.30%,73.30%,72.60%,72.40%
0540011,Glastonbury School District,Math,Two or More Races,102,114,114,119,103,121,53.90%,54.40%,58.80%,56.30%,60.20%,60.30%,75.00%,70.10%,73.70%,72.10%,78.10%,77.70%
0540011,Glastonbury School District,Math,Asian,219,222,233,244,251,283,74.00%,72.10%,74.70%,74.60%,76.10%,72.10%,90.00%,85.30%,89.50%,87.10%,88.20%,85.60%
0540011,Glastonbury School District,Math,Hispanic/Latino of any race,165,186,179,203,215,251,50.30%,47.30%,42.50%,51.20%,45.60%,48.20%,73.30%,68.50%,62.40%,69.80%,67.80%,67.00%
0540011,Glastonbury School District,Math,Black or African American,61,60,59,*,*,*,45.90%,40.00%,33.90%,43.10%,40.40%,41.30%,68.50%,59.90%,55.00%,66.20%,61.90%,59.60%
0540011,Glastonbury School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),ELA,White,*,*,*,*,26,24,*,*,*,*,30.80%,25.00%,*,*,*,*,64.10%,41.90%
2310018,Goodwin University Educational Services (GUES),ELA,Two or More Races,*,*,*,*,12,20,*,*,*,*,*,20.00%,*,*,*,*,*,44.30%
2310018,Goodwin University Educational Services (GUES),ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),ELA,Hispanic/Latino of any race,*,*,*,*,113,162,*,*,*,*,36.30%,24.10%,*,*,*,*,61.50%,49.30%
2310018,Goodwin University Educational Services (GUES),ELA,Black or African American,*,*,*,*,68,94,*,*,*,*,39.70%,21.30%,*,*,*,*,65.80%,45.50%
2310018,Goodwin University Educational Services (GUES),ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
