"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
0510011,Fairfield School District,0511411,Stratfield School,ELA,Eligible for Free Lunch,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0511411,Stratfield School,Math,Eligible for Reduced Lunch,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0511411,Stratfield School,Math,Not Eligible for Free/Reduced Lunch,158,142,135,123,94,88,47.50%,38.70%,51.90%,45.50%,60.60%,50.00%,74.40%,68.80%,79.40%,72.90%,81.90%,74.90%
0510011,Fairfield School District,0511411,Stratfield School,Math,Eligible for Free Lunch,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0510011,Fairfield School District,0515111,Tomlinson Middle School,ELA,Eligible for Reduced Lunch,19,27,31,35,33,32,*,37.00%,22.60%,40.00%,45.50%,34.40%,*,49.80%,42.20%,64.50%,56.40%,50.30%
0510011,Fairfield School District,0515111,Tomlinson Middle School,ELA,Not Eligible for Free/Reduced Lunch,534,535,496,460,438,428,50.70%,44.10%,43.80%,45.20%,35.60%,47.40%,68.30%,59.00%,60.80%,61.30%,53.80%,63.20%
0510011,Fairfield School District,0515111,Tomlinson Middle School,ELA,Eligible for Free Lunch,88,86,98,129,102,121,53.40%,36.00%,23.50%,41.90%,31.40%,27.30%,73.10%,52.80%,44.00%,60.70%,53.20%,45.90%
0510011,Fairfield School District,0515111,Tomlinson Middle School,Math,Eligible for Reduced Lunch,18,27,31,36,33,32,*,22.20%,25.80%,41.70%,45.50%,28.10%,*,38.90%,53.20%,65.30%,66.20%,42.80%
0510011,Fairfield School District,0515111,Tomlinson Middle School,Math,Not Eligible for Free/Reduced Lunch,530,534,495,459,438,428,39.60%,46.80%,45.90%,57.30%,53.90%,45.10%,58.50%,65.00%,62.40%,76.60%,72.60%,61.10%
0510011,Fairfield School District,0515111,Tomlinson Middle School,Math,Eligible for Free Lunch,88,86,97,130,102,121,23.90%,29.10%,28.90%,39.20%,38.20%,30.60%,38.60%,45.60%,46.70%,64.70%,58.30%,53.20%
0520011,Farmington School District,0520411,East Farms School,ELA,Eligible for Reduced Lunch,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,0520411,East Farms School,ELA,Not Eligible for Free/Reduced Lunch,*,103,66,67,76,65,83.70%,60.20%,75.80%,61.20%,67.10%,58.50%,100.00%,79.10%,88.60%,80.20%,85.90%,82.00%
0520011,Farmington School District,0520411,East Farms School,ELA,Eligible for Free Lunch,*,7,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,0520411,East Farms School,Math,Eligible for Reduced Lunch,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,0520411,East Farms School,Math,Not Eligible for Free/Reduced Lunch,*,103,67,67,74,65,77.50%,60.20%,79.10%,67.20%,74.30%,67.70%,95.20%,84.30%,96.50%,83.10%,91.30%,91.10%
0520011,Farmington School District,0520411,East Farms School,Math,Eligible for Free Lunch,*,7,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,0525111,Irving A. Robbins Middle School,ELA,Eligible for Reduced Lunch,*,7,15,15,16,20,*,*,*,*,*,35.00%,*,*,*,*,*,65.20%
0520011,Farmington School District,0525111,Irving A. Robbins Middle School,ELA,Not Eligible for Free/Reduced Lunch,528,581,544,530,520,484,50.60%,42.00%,58.30%,56.60%,47.10%,52.10%,66.80%,57.20%,73.80%,70.80%,61.70%,66.00%
0520011,Farmington School District,0525111,Irving A. Robbins Middle School,ELA,Eligible for Free Lunch,*,49,69,77,69,83,34.50%,32.70%,47.80%,33.80%,36.20%,43.40%,52.80%,50.80%,62.00%,51.30%,57.30%,59.50%
0520011,Farmington School District,0525111,Irving A. Robbins Middle School,Math,Eligible for Reduced Lunch,*,7,15,15,16,20,*,*,*,*,*,40.00%,*,*,*,*,*,67.50%
0520011,Farmington School District,0525111,Irving A. Robbins Middle School,Math,Not Eligible for Free/Reduced Lunch,530,580,543,530,514,479,68.50%,51.70%,59.70%,64.30%,56.40%,61.60%,83.70%,67.70%,73.30%,77.80%,71.20%,75.90%
0520011,Farmington School District,0525111,Irving A. Robbins Middle School,Math,Eligible for Free Lunch,*,49,68,77,67,82,48.20%,42.90%,42.60%,48.10%,32.80%,40.20%,70.40%,64.40%,56.80%,65.00%,50.90%,56.70%
0520011,Farmington School District,0520211,Noah Wallace School,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,0520211,Noah Wallace School,ELA,Not Eligible for Free/Reduced Lunch,69,61,77,62,59,50,60.90%,52.50%,66.20%,59.70%,45.80%,58.00%,83.80%,77.90%,88.00%,80.70%,63.10%,74.90%
0520011,Farmington School District,0520211,Noah Wallace School,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,0520211,Noah Wallace School,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,0520211,Noah Wallace School,Math,Not Eligible for Free/Reduced Lunch,69,61,76,62,59,49,55.10%,83.60%,78.90%,67.70%,59.30%,57.10%,86.30%,98.60%,99.30%,84.80%,80.90%,90.00%
0520011,Farmington School District,0520211,Noah Wallace School,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,0520111,Union School,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,0520111,Union School,ELA,Not Eligible for Free/Reduced Lunch,56,59,59,48,56,43,60.70%,66.10%,59.30%,79.20%,55.40%,51.20%,78.50%,86.00%,84.40%,94.80%,82.90%,68.70%
0520011,Farmington School District,0520111,Union School,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,0520111,Union School,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,0520111,Union School,Math,Not Eligible for Free/Reduced Lunch,56,59,59,48,56,43,67.90%,66.10%,49.20%,77.10%,75.00%,74.40%,90.80%,92.50%,76.20%,97.90%,100.00%,92.00%
0520011,Farmington School District,0520111,Union School,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,0520311,West District School,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,0520311,West District School,ELA,Not Eligible for Free/Reduced Lunch,59,61,51,51,60,62,62.70%,57.40%,49.00%,60.80%,51.70%,58.10%,79.60%,74.90%,65.80%,78.90%,65.30%,79.80%
0520011,Farmington School District,0520311,West District School,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,0520311,West District School,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,0520311,West District School,Math,Not Eligible for Free/Reduced Lunch,59,61,51,51,60,62,62.70%,63.90%,31.40%,64.70%,55.00%,69.40%,88.60%,87.80%,56.80%,89.60%,72.10%,87.60%
0520011,Farmington School District,0520311,West District School,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,0520511,West Woods Upper Elementary School,ELA,Eligible for Reduced Lunch,8,*,23,16,17,26,*,*,34.80%,*,*,38.50%,*,*,59.10%,*,*,55.40%
0520011,Farmington School District,0520511,West Woods Upper Elementary School,ELA,Not Eligible for Free/Reduced Lunch,551,564,533,522,464,499,53.20%,54.80%,52.70%,51.10%,50.90%,53.10%,72.50%,71.50%,68.50%,69.90%,68.10%,70.20%
0520011,Farmington School District,0520511,West Woods Upper Elementary School,ELA,Eligible for Free Lunch,59,*,92,91,81,78,40.70%,54.00%,46.70%,35.20%,39.50%,47.40%,64.10%,77.20%,65.20%,57.70%,58.80%,65.40%
0520011,Farmington School District,0520511,West Woods Upper Elementary School,Math,Eligible for Reduced Lunch,8,*,23,16,17,26,*,*,52.20%,*,*,50.00%,*,*,69.80%,*,*,69.20%
0520011,Farmington School District,0520511,West Woods Upper Elementary School,Math,Not Eligible for Free/Reduced Lunch,551,563,533,520,462,497,65.70%,56.70%,57.60%,55.60%,53.90%,67.80%,85.10%,74.50%,76.40%,71.60%,71.50%,82.80%
0520011,Farmington School District,0520511,West Woods Upper Elementary School,Math,Eligible for Free Lunch,59,*,92,91,80,77,35.60%,36.00%,32.60%,31.90%,40.00%,46.80%,64.70%,60.10%,54.10%,51.00%,62.20%,65.30%
0530011,Franklin School District,0530111,Franklin Elementary School,ELA,Eligible for Reduced Lunch,*,6,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,0530111,Franklin Elementary School,ELA,Not Eligible for Free/Reduced Lunch,75,71,64,60,66,73,38.70%,50.70%,43.80%,46.70%,30.30%,35.60%,54.80%,68.70%,64.20%,70.20%,55.60%,56.00%
0530011,Franklin School District,0530111,Franklin Elementary School,ELA,Eligible for Free Lunch,13,11,14,12,16,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,0530111,Franklin Elementary School,Math,Eligible for Reduced Lunch,*,6,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,0530111,Franklin Elementary School,Math,Not Eligible for Free/Reduced Lunch,75,71,64,60,66,73,29.30%,28.20%,28.10%,70.00%,48.50%,42.50%,50.10%,47.20%,44.60%,91.50%,72.10%,61.70%
0530011,Franklin School District,0530111,Franklin Elementary School,Math,Eligible for Free Lunch,13,11,14,12,16,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,0540211,Buttonball Lane School,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,0540211,Buttonball Lane School,ELA,Not Eligible for Free/Reduced Lunch,158,148,139,132,118,139,53.80%,56.10%,49.60%,49.20%,56.80%,59.70%,76.80%,74.00%,72.20%,70.10%,72.70%,79.10%
0540011,Glastonbury School District,0540211,Buttonball Lane School,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,0540211,Buttonball Lane School,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,0540211,Buttonball Lane School,Math,Not Eligible for Free/Reduced Lunch,158,148,139,132,117,139,62.00%,60.10%,56.10%,50.80%,61.50%,66.20%,87.50%,80.80%,83.30%,78.00%,83.10%,86.80%
0540011,Glastonbury School District,0540211,Buttonball Lane School,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,0540311,Eastbury School,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,60.50%,49.50%,46.70%,*,*,*,81.60%,65.70%,70.00%,*,*,*
0540011,Glastonbury School District,0540311,Eastbury School,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,0540311,Eastbury School,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,67.40%,58.10%,55.60%,*,*,*,88.80%,80.80%,79.50%,*,*,*
0540011,Glastonbury School District,0540311,Eastbury School,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,0540811,Gideon Welles School,ELA,Eligible for Reduced Lunch,6,10,7,10,10,9,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,0540811,Gideon Welles School,ELA,Not Eligible for Free/Reduced Lunch,418,392,399,396,406,439,61.50%,56.90%,47.40%,55.30%,53.20%,54.20%,77.10%,69.60%,63.10%,70.60%,70.70%,70.40%
0540011,Glastonbury School District,0540811,Gideon Welles School,ELA,Eligible for Free Lunch,35,45,28,40,44,44,48.60%,33.30%,42.90%,40.00%,36.40%,36.40%,67.10%,57.80%,56.70%,61.30%,58.80%,57.80%
0540011,Glastonbury School District,0540811,Gideon Welles School,Math,Eligible for Reduced Lunch,6,10,7,10,10,9,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,0540811,Gideon Welles School,Math,Not Eligible for Free/Reduced Lunch,418,392,398,396,406,439,64.80%,62.20%,62.10%,70.50%,62.10%,69.00%,83.20%,77.00%,78.00%,86.30%,79.00%,85.40%
0540011,Glastonbury School District,0540811,Gideon Welles School,Math,Eligible for Free Lunch,33,45,28,40,44,44,30.30%,28.90%,60.70%,65.00%,50.00%,52.30%,46.40%,54.90%,81.40%,85.40%,74.60%,69.20%
0540011,Glastonbury School District,0540411,Hebron Avenue School,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,0540411,Hebron Avenue School,ELA,Not Eligible for Free/Reduced Lunch,133,135,130,142,138,141,57.90%,51.90%,62.30%,55.60%,57.20%,52.50%,75.60%,67.20%,82.30%,72.90%,77.50%,73.40%
0540011,Glastonbury School District,0540411,Hebron Avenue School,ELA,Eligible for Free Lunch,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,0540411,Hebron Avenue School,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,0540411,Hebron Avenue School,Math,Not Eligible for Free/Reduced Lunch,133,135,130,142,137,141,54.10%,55.60%,60.00%,45.80%,58.40%,68.10%,73.50%,80.40%,77.40%,64.30%,81.30%,91.20%
0540011,Glastonbury School District,0540411,Hebron Avenue School,Math,Eligible for Free Lunch,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,0540611,Hopewell School,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,0540611,Hopewell School,ELA,Not Eligible for Free/Reduced Lunch,127,132,139,149,83,78,59.10%,56.80%,53.20%,55.70%,47.00%,51.30%,80.40%,75.60%,70.10%,74.10%,64.20%,71.00%
0540011,Glastonbury School District,0540611,Hopewell School,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,0540611,Hopewell School,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,0540611,Hopewell School,Math,Not Eligible for Free/Reduced Lunch,127,132,139,149,82,78,68.50%,62.90%,57.60%,56.40%,48.80%,52.60%,89.00%,86.50%,78.40%,77.80%,80.40%,80.70%
0540011,Glastonbury School District,0540611,Hopewell School,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,0540111,Links Academy,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,0540111,Links Academy,ELA,Not Eligible for Free/Reduced Lunch,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,0540111,Links Academy,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,0540111,Links Academy,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,0540111,Links Academy,Math,Not Eligible for Free/Reduced Lunch,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,0540111,Links Academy,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,0540711,Naubuc School,ELA,Eligible for Reduced Lunch,7,6,7,13,*,8,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,0540711,Naubuc School,ELA,Not Eligible for Free/Reduced Lunch,86,84,90,83,84,97,40.70%,54.80%,51.10%,43.40%,59.50%,50.50%,66.00%,75.80%,69.80%,60.60%,80.70%,70.50%
0540011,Glastonbury School District,0540711,Naubuc School,ELA,Eligible for Free Lunch,37,29,20,26,*,36,27.00%,34.50%,15.00%,19.20%,30.40%,36.10%,53.60%,63.20%,34.70%,45.80%,66.40%,64.40%
0540011,Glastonbury School District,0540711,Naubuc School,Math,Eligible for Reduced Lunch,7,6,7,13,*,8,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,0540711,Naubuc School,Math,Not Eligible for Free/Reduced Lunch,86,84,90,83,84,97,39.50%,50.00%,53.30%,60.20%,63.10%,60.80%,70.50%,72.60%,76.80%,81.90%,84.70%,81.20%
0540011,Glastonbury School District,0540711,Naubuc School,Math,Eligible for Free Lunch,37,29,20,26,*,36,37.80%,44.80%,25.00%,57.70%,30.40%,44.40%,66.60%,67.40%,50.70%,88.40%,56.90%,68.10%
0540011,Glastonbury School District,0540911,Nayaug Elementary School,ELA,Eligible for Reduced Lunch,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,0540911,Nayaug Elementary School,ELA,Not Eligible for Free/Reduced Lunch,159,163,180,181,148,151,64.80%,52.10%,58.90%,52.50%,48.60%,56.30%,83.50%,70.70%,78.90%,72.60%,65.30%,75.80%
0540011,Glastonbury School District,0540911,Nayaug Elementary School,ELA,Eligible for Free Lunch,*,*,*,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,0540911,Nayaug Elementary School,Math,Eligible for Reduced Lunch,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,0540911,Nayaug Elementary School,Math,Not Eligible for Free/Reduced Lunch,158,162,180,181,148,151,67.70%,56.80%,64.40%,66.90%,60.10%,72.20%,88.60%,82.50%,82.10%,84.10%,76.50%,86.80%
0540011,Glastonbury School District,0540911,Nayaug Elementary School,Math,Eligible for Free Lunch,*,*,*,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,0545211,Smith Middle School,ELA,Eligible for Reduced Lunch,20,18,11,26,15,24,25.00%,*,*,23.10%,*,58.30%,38.40%,*,*,30.30%,*,66.50%
0540011,Glastonbury School District,0545211,Smith Middle School,ELA,Not Eligible for Free/Reduced Lunch,917,880,859,791,655,687,44.80%,39.30%,46.90%,47.90%,47.50%,45.70%,60.00%,53.30%,61.70%,63.00%,62.60%,60.70%
0540011,Glastonbury School District,0545211,Smith Middle School,ELA,Eligible for Free Lunch,64,68,62,90,72,101,29.70%,30.90%,22.60%,37.80%,40.30%,33.70%,45.20%,47.30%,46.10%,55.80%,51.00%,51.10%
0540011,Glastonbury School District,0545211,Smith Middle School,Math,Eligible for Reduced Lunch,20,18,11,25,15,24,35.00%,*,*,28.00%,*,25.00%,56.70%,*,*,35.00%,*,40.10%
0540011,Glastonbury School District,0545211,Smith Middle School,Math,Not Eligible for Free/Reduced Lunch,918,880,858,791,652,685,56.40%,45.00%,51.30%,56.60%,53.80%,49.90%,74.10%,59.90%,64.30%,69.50%,68.20%,61.90%
0540011,Glastonbury School District,0545211,Smith Middle School,Math,Eligible for Free Lunch,64,68,62,90,71,101,43.80%,29.40%,29.00%,30.00%,38.00%,26.70%,64.70%,48.10%,45.70%,45.50%,54.90%,40.20%
2310018,Goodwin University Educational Services (GUES),2310118,Connecticut River Academy at Goodwin University,ELA,Eligible for Reduced Lunch,*,*,*,*,15,30,*,*,*,*,*,36.70%,*,*,*,*,*,58.70%
2310018,Goodwin University Educational Services (GUES),2310118,Connecticut River Academy at Goodwin University,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,37,53,*,*,*,*,54.10%,26.40%,*,*,*,*,75.60%,51.60%
2310018,Goodwin University Educational Services (GUES),2310118,Connecticut River Academy at Goodwin University,ELA,Eligible for Free Lunch,*,*,*,*,49,98,*,*,*,*,55.10%,27.60%,*,*,*,*,80.80%,46.90%
2310018,Goodwin University Educational Services (GUES),2310118,Connecticut River Academy at Goodwin University,Math,Eligible for Reduced Lunch,*,*,*,*,15,30,*,*,*,*,*,63.30%,*,*,*,*,*,72.40%
2310018,Goodwin University Educational Services (GUES),2310118,Connecticut River Academy at Goodwin University,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,37,53,*,*,*,*,48.60%,37.70%,*,*,*,*,67.70%,55.90%
2310018,Goodwin University Educational Services (GUES),2310118,Connecticut River Academy at Goodwin University,Math,Eligible for Free Lunch,*,*,*,*,49,98,*,*,*,*,40.80%,30.60%,*,*,*,*,56.90%,52.00%
2310018,Goodwin University Educational Services (GUES),2310218,Riverside Magnet School at Goodwin University,ELA,Eligible for Reduced Lunch,*,*,*,*,15,18,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),2310218,Riverside Magnet School at Goodwin University,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,46,34,*,*,*,*,26.10%,23.50%,*,*,*,*,62.10%,49.00%
2310018,Goodwin University Educational Services (GUES),2310218,Riverside Magnet School at Goodwin University,ELA,Eligible for Free Lunch,*,*,*,*,64,74,*,*,*,*,25.00%,12.20%,*,*,*,*,46.60%,39.10%
2310018,Goodwin University Educational Services (GUES),2310218,Riverside Magnet School at Goodwin University,Math,Eligible for Reduced Lunch,*,*,*,*,15,18,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),2310218,Riverside Magnet School at Goodwin University,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,46,34,*,*,*,*,45.70%,2.90%,*,*,*,*,73.60%,19.10%
2310018,Goodwin University Educational Services (GUES),2310218,Riverside Magnet School at Goodwin University,Math,Eligible for Free Lunch,*,*,*,*,64,74,*,*,*,*,32.80%,23.00%,*,*,*,*,64.30%,46.40%
0560011,Granby School District,0565111,Granby Memorial Middle School,ELA,Eligible for Reduced Lunch,10,8,6,12,8,10,*,*,*,*,*,*,*,*,*,*,*,*
0560011,Granby School District,0565111,Granby Memorial Middle School,ELA,Not Eligible for Free/Reduced Lunch,259,366,354,338,349,326,52.90%,42.60%,38.70%,51.50%,49.00%,42.30%,69.90%,57.20%,54.40%,69.40%,64.80%,59.70%
0560011,Granby School District,0565111,Granby Memorial Middle School,ELA,Eligible for Free Lunch,24,39,37,40,42,44,33.30%,17.90%,24.30%,35.00%,28.60%,34.10%,55.50%,36.80%,43.70%,53.50%,51.00%,53.20%
0560011,Granby School District,0565111,Granby Memorial Middle School,Math,Eligible for Reduced Lunch,10,8,6,12,8,9,*,*,*,*,*,*,*,*,*,*,*,*
0560011,Granby School District,0565111,Granby Memorial Middle School,Math,Not Eligible for Free/Reduced Lunch,258,365,354,335,348,324,43.00%,40.30%,50.60%,45.70%,54.00%,38.60%,59.20%,58.00%,66.80%,61.10%,72.70%,52.60%
0560011,Granby School District,0565111,Granby Memorial Middle School,Math,Eligible for Free Lunch,24,39,37,40,42,43,25.00%,17.90%,43.20%,30.00%,28.60%,32.60%,50.20%,36.50%,53.00%,42.20%,53.70%,51.40%
0560011,Granby School District,0560411,Kelly Lane Primary School,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0560011,Granby School District,0560411,Kelly Lane Primary School,ELA,Not Eligible for Free/Reduced Lunch,182,*,*,*,*,*,62.60%,*,*,*,*,*,81.40%,*,*,*,*,*
0560011,Granby School District,0560411,Kelly Lane Primary School,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
