"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
0340011,Danbury School District,0341911,Western CT Academy of International Studies Elementary Magnet School,5,Math,Not Eligible for Free/Reduced Lunch,46,40,35,38,31,31,76.10%,57.50%,71.40%,71.10%,64.50%,12.90%,89.50%,80.40%,90.50%,84.50%,88.70%,34.00%
0340011,Danbury School District,0341911,Western CT Academy of International Studies Elementary Magnet School,5,Math,Eligible for Free Lunch,*,*,*,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0340011,Danbury School District,0340311,Westside Middle School Academy,6,ELA,Eligible for Reduced Lunch,23,20,16,32,19,32,26.10%,20.00%,*,28.10%,*,31.30%,41.50%,35.70%,*,43.70%,*,45.70%
0340011,Danbury School District,0340311,Westside Middle School Academy,6,ELA,Not Eligible for Free/Reduced Lunch,100,122,90,107,136,107,33.00%,38.50%,23.30%,30.80%,36.80%,39.30%,53.30%,55.30%,38.40%,47.60%,56.80%,57.70%
0340011,Danbury School District,0340311,Westside Middle School Academy,6,ELA,Eligible for Free Lunch,64,52,83,95,72,100,28.10%,25.00%,24.10%,21.10%,33.30%,43.00%,45.60%,40.80%,40.30%,41.20%,50.50%,61.50%
0340011,Danbury School District,0340311,Westside Middle School Academy,6,Math,Eligible for Reduced Lunch,23,20,16,32,19,32,26.10%,25.00%,*,31.30%,*,31.30%,44.90%,38.60%,*,43.40%,*,56.00%
0340011,Danbury School District,0340311,Westside Middle School Academy,6,Math,Not Eligible for Free/Reduced Lunch,100,122,90,107,135,107,35.00%,36.90%,33.30%,29.90%,22.20%,19.60%,55.70%,55.80%,50.00%,47.10%,43.10%,35.20%
0340011,Danbury School District,0340311,Westside Middle School Academy,6,Math,Eligible for Free Lunch,64,51,83,95,72,100,20.30%,15.70%,30.10%,20.00%,16.70%,21.00%,40.50%,38.60%,46.70%,38.40%,36.60%,34.50%
0340011,Danbury School District,0340311,Westside Middle School Academy,7,ELA,Eligible for Reduced Lunch,22,26,17,22,29,21,45.50%,38.50%,*,18.20%,6.90%,57.10%,65.90%,56.70%,*,52.10%,22.40%,72.90%
0340011,Danbury School District,0340311,Westside Middle School Academy,7,ELA,Not Eligible for Free/Reduced Lunch,122,128,111,92,114,143,38.50%,32.80%,33.30%,45.70%,37.70%,54.50%,56.30%,50.80%,57.30%,65.50%,54.70%,72.90%
0340011,Danbury School District,0340311,Westside Middle School Academy,7,ELA,Eligible for Free Lunch,50,40,64,75,80,80,20.00%,47.50%,28.10%,42.70%,25.00%,45.00%,43.80%,64.10%,54.50%,63.00%,46.10%,67.30%
0340011,Danbury School District,0340311,Westside Middle School Academy,7,Math,Eligible for Reduced Lunch,22,26,17,22,27,21,50.00%,30.80%,*,27.30%,59.30%,42.90%,60.50%,46.10%,*,41.20%,87.40%,72.70%
0340011,Danbury School District,0340311,Westside Middle School Academy,7,Math,Not Eligible for Free/Reduced Lunch,122,129,111,92,110,142,32.00%,36.40%,34.20%,39.10%,58.20%,52.10%,47.60%,56.50%,44.10%,52.90%,76.20%,70.60%
0340011,Danbury School District,0340311,Westside Middle School Academy,7,Math,Eligible for Free Lunch,49,40,64,75,79,80,22.40%,35.00%,18.80%,26.70%,45.60%,56.30%,35.60%,50.30%,33.10%,41.40%,71.50%,78.10%
0340011,Danbury School District,0340311,Westside Middle School Academy,8,ELA,Eligible for Reduced Lunch,7,21,18,17,22,29,*,19.00%,*,*,18.20%,41.40%,*,36.20%,*,*,29.30%,63.60%
0340011,Danbury School District,0340311,Westside Middle School Academy,8,ELA,Not Eligible for Free/Reduced Lunch,71,131,119,108,115,116,50.70%,38.20%,31.90%,22.20%,32.20%,60.30%,70.40%,52.60%,48.40%,36.80%,48.70%,79.70%
0340011,Danbury School District,0340311,Westside Middle School Academy,8,ELA,Eligible for Free Lunch,18,41,58,65,74,94,*,31.70%,27.60%,27.70%,17.60%,54.30%,*,50.30%,44.70%,41.90%,31.70%,72.70%
0340011,Danbury School District,0340311,Westside Middle School Academy,8,Math,Eligible for Reduced Lunch,7,21,18,17,21,29,*,33.30%,*,*,38.10%,31.00%,*,39.50%,*,*,59.20%,41.50%
0340011,Danbury School District,0340311,Westside Middle School Academy,8,Math,Not Eligible for Free/Reduced Lunch,70,131,120,107,116,116,51.40%,39.70%,35.80%,28.00%,40.50%,46.60%,66.90%,57.10%,48.80%,40.30%,57.40%,66.10%
0340011,Danbury School District,0340311,Westside Middle School Academy,8,Math,Eligible for Free Lunch,18,41,58,65,72,93,*,29.30%,24.10%,27.70%,34.70%,38.70%,*,49.50%,38.90%,41.00%,51.40%,59.30%
0350011,Darien School District,0350211,Hindley Elementary School,4,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0350211,Hindley Elementary School,4,ELA,Not Eligible for Free/Reduced Lunch,83,*,*,82,*,74,55.40%,65.80%,68.50%,85.40%,49.10%,44.60%,77.90%,84.20%,86.60%,100.00%,61.30%,63.60%
0350011,Darien School District,0350211,Hindley Elementary School,4,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0350211,Hindley Elementary School,4,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0350211,Hindley Elementary School,4,Math,Not Eligible for Free/Reduced Lunch,83,*,*,82,*,74,54.20%,47.40%,67.10%,89.00%,64.90%,54.10%,79.10%,70.60%,87.10%,100.00%,87.70%,77.90%
0350011,Darien School District,0350211,Hindley Elementary School,4,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0350211,Hindley Elementary School,5,ELA,Not Eligible for Free/Reduced Lunch,*,84,*,*,*,61,59.10%,51.20%,57.50%,61.00%,67.50%,77.00%,76.80%,63.50%,75.30%,76.30%,82.30%,93.90%
0350011,Darien School District,0350211,Hindley Elementary School,5,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0350211,Hindley Elementary School,5,Math,Not Eligible for Free/Reduced Lunch,*,84,*,*,*,61,70.50%,51.20%,58.20%,72.70%,71.40%,75.40%,84.60%,68.90%,74.50%,88.40%,86.50%,88.40%
0350011,Darien School District,0350211,Hindley Elementary School,5,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0350711,Holmes Elementary School,4,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0350711,Holmes Elementary School,4,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,78,*,69,61.80%,50.70%,54.50%,60.30%,51.40%,59.40%,79.70%,66.10%,74.00%,79.40%,70.50%,75.30%
0350011,Darien School District,0350711,Holmes Elementary School,4,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0350711,Holmes Elementary School,4,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0350711,Holmes Elementary School,4,Math,Not Eligible for Free/Reduced Lunch,*,*,*,78,*,68,44.10%,50.70%,57.10%,56.40%,43.20%,64.70%,78.10%,72.00%,77.10%,83.70%,70.10%,85.40%
0350011,Darien School District,0350711,Holmes Elementary School,4,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0350711,Holmes Elementary School,5,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0350711,Holmes Elementary School,5,ELA,Not Eligible for Free/Reduced Lunch,*,65,*,*,77,*,63.50%,50.80%,57.10%,58.30%,57.10%,52.90%,84.90%,66.70%,71.20%,77.10%,75.40%,77.50%
0350011,Darien School District,0350711,Holmes Elementary School,5,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0350711,Holmes Elementary School,5,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0350711,Holmes Elementary School,5,Math,Not Eligible for Free/Reduced Lunch,*,65,*,*,77,*,66.70%,61.50%,66.70%,61.10%,57.10%,80.00%,87.20%,80.30%,78.60%,77.30%,79.90%,97.10%
0350011,Darien School District,0350711,Holmes Elementary School,5,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0355111,Middlesex Middle School,6,ELA,Eligible for Reduced Lunch,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0355111,Middlesex Middle School,6,ELA,Not Eligible for Free/Reduced Lunch,373,322,335,343,320,332,56.80%,49.10%,51.00%,55.10%,46.90%,37.00%,71.50%,62.50%,64.60%,70.60%,63.30%,48.10%
0350011,Darien School District,0355111,Middlesex Middle School,6,ELA,Eligible for Free Lunch,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0355111,Middlesex Middle School,6,Math,Eligible for Reduced Lunch,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0355111,Middlesex Middle School,6,Math,Not Eligible for Free/Reduced Lunch,373,322,335,342,320,332,79.10%,76.40%,69.90%,76.00%,58.10%,53.60%,96.60%,91.00%,86.60%,90.40%,73.40%,70.40%
0350011,Darien School District,0355111,Middlesex Middle School,6,Math,Eligible for Free Lunch,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0355111,Middlesex Middle School,7,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0355111,Middlesex Middle School,7,ELA,Not Eligible for Free/Reduced Lunch,353,380,328,347,334,311,59.20%,48.40%,52.40%,51.60%,50.00%,45.30%,76.20%,66.30%,67.80%,65.00%,66.70%,62.20%
0350011,Darien School District,0355111,Middlesex Middle School,7,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0355111,Middlesex Middle School,7,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0355111,Middlesex Middle School,7,Math,Not Eligible for Free/Reduced Lunch,354,379,328,346,334,311,58.50%,62.80%,68.00%,71.40%,68.30%,68.50%,74.10%,74.40%,79.10%,84.40%,82.60%,82.60%
0350011,Darien School District,0355111,Middlesex Middle School,7,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0355111,Middlesex Middle School,8,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0355111,Middlesex Middle School,8,ELA,Not Eligible for Free/Reduced Lunch,348,337,369,324,368,337,58.00%,48.40%,50.90%,49.10%,49.50%,47.50%,71.80%,63.80%,64.70%,62.60%,61.80%,59.60%
0350011,Darien School District,0355111,Middlesex Middle School,8,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0355111,Middlesex Middle School,8,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0355111,Middlesex Middle School,8,Math,Not Eligible for Free/Reduced Lunch,348,338,368,325,366,336,81.30%,66.90%,67.90%,70.50%,49.50%,54.80%,93.00%,81.00%,78.20%,80.60%,59.10%,67.30%
0350011,Darien School District,0355111,Middlesex Middle School,8,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0351311,Ox Ridge Elementary School,4,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0351311,Ox Ridge Elementary School,4,ELA,Not Eligible for Free/Reduced Lunch,73,*,79,50,*,74,58.90%,53.60%,46.80%,54.00%,53.40%,45.90%,81.70%,75.10%,70.30%,75.50%,72.30%,60.80%
0350011,Darien School District,0351311,Ox Ridge Elementary School,4,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0351311,Ox Ridge Elementary School,4,Math,Not Eligible for Free/Reduced Lunch,73,*,79,50,*,74,47.90%,39.10%,51.90%,54.00%,46.60%,52.70%,72.80%,61.30%,78.90%,78.00%,68.50%,76.70%
0350011,Darien School District,0351311,Ox Ridge Elementary School,5,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0351311,Ox Ridge Elementary School,5,ELA,Not Eligible for Free/Reduced Lunch,65,71,*,80,*,78,66.20%,66.20%,73.00%,77.50%,67.60%,59.00%,82.80%,82.30%,85.20%,91.40%,83.20%,80.10%
0350011,Darien School District,0351311,Ox Ridge Elementary School,5,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0351311,Ox Ridge Elementary School,5,Math,Not Eligible for Free/Reduced Lunch,66,71,*,80,*,78,72.70%,67.60%,78.40%,77.50%,58.80%,62.80%,90.60%,84.20%,96.60%,97.70%,77.60%,85.60%
0350011,Darien School District,0350511,Royle Elementary School,4,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0350511,Royle Elementary School,4,ELA,Not Eligible for Free/Reduced Lunch,*,52,54,53,46,*,68.90%,36.50%,61.10%,49.10%,65.20%,67.30%,87.90%,57.10%,81.40%,65.60%,86.30%,83.70%
0350011,Darien School District,0350511,Royle Elementary School,4,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0350511,Royle Elementary School,4,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0350511,Royle Elementary School,4,Math,Not Eligible for Free/Reduced Lunch,*,52,54,53,46,*,52.50%,51.90%,64.80%,62.30%,45.70%,62.50%,80.40%,71.80%,90.90%,83.30%,71.60%,83.00%
0350011,Darien School District,0350511,Royle Elementary School,4,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0350511,Royle Elementary School,5,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0350511,Royle Elementary School,5,ELA,Not Eligible for Free/Reduced Lunch,56,*,50,57,52,42,67.90%,42.90%,52.00%,42.10%,67.30%,66.70%,86.50%,60.10%,67.70%,59.30%,84.80%,78.40%
0350011,Darien School District,0350511,Royle Elementary School,5,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0350511,Royle Elementary School,5,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0350511,Royle Elementary School,5,Math,Not Eligible for Free/Reduced Lunch,56,*,50,57,52,42,71.40%,58.90%,54.00%,43.90%,59.60%,69.00%,93.50%,75.70%,77.50%,59.90%,83.00%,86.90%
0350011,Darien School District,0350511,Royle Elementary School,5,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0350611,Tokeneke Elementary School,4,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0350611,Tokeneke Elementary School,4,ELA,Not Eligible for Free/Reduced Lunch,74,*,*,*,*,*,64.90%,52.20%,64.60%,71.00%,47.80%,49.20%,85.10%,75.20%,84.00%,89.20%,67.10%,82.00%
0350011,Darien School District,0350611,Tokeneke Elementary School,4,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0350611,Tokeneke Elementary School,4,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0350611,Tokeneke Elementary School,4,Math,Not Eligible for Free/Reduced Lunch,74,*,*,*,*,*,62.20%,37.70%,58.20%,63.80%,63.80%,69.50%,86.80%,59.80%,85.30%,82.60%,84.10%,95.10%
0350011,Darien School District,0350611,Tokeneke Elementary School,4,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0350611,Tokeneke Elementary School,5,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0350611,Tokeneke Elementary School,5,ELA,Not Eligible for Free/Reduced Lunch,59,65,*,81,*,*,72.90%,60.00%,43.70%,59.30%,73.80%,78.50%,89.80%,78.40%,64.80%,78.80%,90.40%,97.60%
0350011,Darien School District,0350611,Tokeneke Elementary School,5,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0350611,Tokeneke Elementary School,5,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0350011,Darien School District,0350611,Tokeneke Elementary School,5,Math,Not Eligible for Free/Reduced Lunch,59,65,*,81,*,*,71.20%,50.80%,66.20%,63.00%,80.00%,73.40%,88.60%,70.10%,85.80%,82.10%,94.70%,89.00%
0350011,Darien School District,0350611,Tokeneke Elementary School,5,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0360011,Deep River School District,0360111,Deep River Elementary School,4,ELA,Eligible for Reduced Lunch,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0360011,Deep River School District,0360111,Deep River Elementary School,4,ELA,Not Eligible for Free/Reduced Lunch,36,30,25,28,12,14,47.20%,56.70%,60.00%,53.60%,*,*,66.00%,76.20%,80.00%,76.90%,*,*
0360011,Deep River School District,0360111,Deep River Elementary School,4,ELA,Eligible for Free Lunch,*,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0360011,Deep River School District,0360111,Deep River Elementary School,4,Math,Eligible for Reduced Lunch,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0360011,Deep River School District,0360111,Deep River Elementary School,4,Math,Not Eligible for Free/Reduced Lunch,36,30,25,28,12,14,55.60%,63.30%,60.00%,64.30%,*,*,75.30%,87.30%,95.20%,84.30%,*,*
0360011,Deep River School District,0360111,Deep River Elementary School,4,Math,Eligible for Free Lunch,*,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0360011,Deep River School District,0360111,Deep River Elementary School,5,ELA,Eligible for Reduced Lunch,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0360011,Deep River School District,0360111,Deep River Elementary School,5,ELA,Not Eligible for Free/Reduced Lunch,37,38,30,20,16,14,54.10%,44.70%,43.30%,30.00%,*,*,72.80%,67.40%,63.40%,47.00%,*,*
0360011,Deep River School District,0360111,Deep River Elementary School,5,ELA,Eligible for Free Lunch,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0360011,Deep River School District,0360111,Deep River Elementary School,5,Math,Eligible for Reduced Lunch,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0360011,Deep River School District,0360111,Deep River Elementary School,5,Math,Not Eligible for Free/Reduced Lunch,37,38,30,20,16,14,40.50%,50.00%,43.30%,65.00%,*,*,61.60%,73.20%,70.70%,89.60%,*,*
0360011,Deep River School District,0360111,Deep River Elementary School,5,Math,Eligible for Free Lunch,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0360011,Deep River School District,0360111,Deep River Elementary School,6,ELA,Eligible for Reduced Lunch,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0360011,Deep River School District,0360111,Deep River Elementary School,6,ELA,Not Eligible for Free/Reduced Lunch,48,35,38,25,26,18,56.30%,57.10%,57.90%,60.00%,42.30%,*,70.10%,73.60%,67.50%,76.80%,60.10%,*
0360011,Deep River School District,0360111,Deep River Elementary School,6,ELA,Eligible for Free Lunch,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0360011,Deep River School District,0360111,Deep River Elementary School,6,Math,Eligible for Reduced Lunch,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0360011,Deep River School District,0360111,Deep River Elementary School,6,Math,Not Eligible for Free/Reduced Lunch,48,35,38,25,26,18,62.50%,57.10%,52.60%,52.00%,73.10%,*,83.10%,79.10%,73.20%,71.60%,89.40%,*
0360011,Deep River School District,0360111,Deep River Elementary School,6,Math,Eligible for Free Lunch,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0370011,Derby School District,0370611,Bradley School,4,ELA,Eligible for Reduced Lunch,6,6,10,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0370011,Derby School District,0370611,Bradley School,4,ELA,Not Eligible for Free/Reduced Lunch,41,33,24,17,16,*,51.20%,18.20%,29.20%,*,*,*,75.80%,48.80%,60.70%,*,*,*
0370011,Derby School District,0370611,Bradley School,4,ELA,Eligible for Free Lunch,19,13,19,*,18,22,*,*,*,*,*,27.30%,*,*,*,*,*,53.20%
0370011,Derby School District,0370611,Bradley School,4,Math,Eligible for Reduced Lunch,6,6,10,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0370011,Derby School District,0370611,Bradley School,4,Math,Not Eligible for Free/Reduced Lunch,41,33,24,17,16,*,31.70%,21.20%,50.00%,*,*,*,73.00%,49.30%,83.30%,*,*,*
0370011,Derby School District,0370611,Bradley School,4,Math,Eligible for Free Lunch,19,13,19,*,18,22,*,*,*,*,*,22.70%,*,*,*,*,*,42.00%
0370011,Derby School District,0370611,Bradley School,5,ELA,Eligible for Reduced Lunch,*,10,7,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0370011,Derby School District,0370611,Bradley School,5,ELA,Not Eligible for Free/Reduced Lunch,29,31,25,24,17,*,44.80%,12.90%,40.00%,50.00%,*,35.00%,75.50%,27.30%,62.60%,71.00%,*,61.00%
0370011,Derby School District,0370611,Bradley School,5,ELA,Eligible for Free Lunch,*,22,20,20,*,21,36.40%,22.70%,20.00%,55.00%,*,23.80%,67.70%,45.70%,46.30%,83.80%,*,55.80%
0370011,Derby School District,0370611,Bradley School,5,Math,Eligible for Reduced Lunch,*,10,7,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0370011,Derby School District,0370611,Bradley School,5,Math,Not Eligible for Free/Reduced Lunch,30,31,25,24,17,*,30.00%,35.50%,64.00%,58.30%,*,20.00%,59.30%,65.10%,86.70%,88.00%,*,39.20%
0370011,Derby School District,0370611,Bradley School,5,Math,Eligible for Free Lunch,*,22,20,20,*,21,18.20%,36.40%,45.00%,35.00%,*,38.10%,39.00%,61.60%,73.00%,59.80%,*,59.60%
0370011,Derby School District,0375011,Derby Middle School,6,ELA,Eligible for Reduced Lunch,9,8,20,8,6,*,*,*,25.00%,*,*,*,*,*,44.50%,*,*,*
0370011,Derby School District,0375011,Derby Middle School,6,ELA,Not Eligible for Free/Reduced Lunch,50,33,38,36,29,*,18.00%,3.00%,21.10%,25.00%,34.50%,33.30%,25.00%,18.20%,37.20%,40.00%,49.30%,60.50%
0370011,Derby School District,0375011,Derby Middle School,6,ELA,Eligible for Free Lunch,47,52,61,61,44,47,10.60%,7.70%,13.10%,18.00%,40.90%,53.20%,24.70%,12.90%,29.00%,33.20%,64.70%,73.50%
0370011,Derby School District,0375011,Derby Middle School,6,Math,Eligible for Reduced Lunch,9,8,20,8,6,*,*,*,15.00%,*,*,*,*,*,26.50%,*,*,*
0370011,Derby School District,0375011,Derby Middle School,6,Math,Not Eligible for Free/Reduced Lunch,50,33,38,36,29,*,34.00%,36.40%,23.70%,27.80%,31.00%,23.30%,60.30%,52.90%,50.20%,41.10%,48.60%,38.10%
0370011,Derby School District,0375011,Derby Middle School,6,Math,Eligible for Free Lunch,46,52,61,61,44,47,26.10%,11.50%,13.10%,19.70%,31.80%,27.70%,40.90%,32.20%,27.40%,32.40%,46.70%,41.70%
