"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
0670011,Hebron School District,Math,Eligible for Free Lunch,29,22,30,29,28,34,51.70%,45.50%,36.70%,44.80%,42.90%,32.40%,82.10%,77.00%,60.50%,68.60%,74.00%,63.40%
2860013,Highville Charter School District,ELA,Eligible for Reduced Lunch,29,29,30,25,20,15,31.00%,13.80%,23.30%,36.00%,30.00%,*,65.10%,40.00%,40.70%,62.80%,55.20%,*
2860013,Highville Charter School District,ELA,Not Eligible for Free/Reduced Lunch,65,50,34,35,30,34,16.90%,32.00%,32.40%,25.70%,33.30%,47.10%,39.40%,53.80%,56.30%,48.40%,52.60%,64.30%
2860013,Highville Charter School District,ELA,Eligible for Free Lunch,87,90,88,92,87,104,44.80%,22.20%,20.50%,27.20%,26.40%,26.90%,62.90%,44.20%,46.10%,56.10%,53.50%,50.20%
2860013,Highville Charter School District,Math,Eligible for Reduced Lunch,29,29,30,25,17,15,51.70%,37.90%,20.00%,40.00%,*,*,76.10%,54.60%,45.00%,53.00%,*,*
2860013,Highville Charter School District,Math,Not Eligible for Free/Reduced Lunch,65,50,34,35,28,33,47.70%,34.00%,20.60%,20.00%,25.00%,36.40%,62.20%,52.20%,46.40%,51.20%,51.20%,58.80%
2860013,Highville Charter School District,Math,Eligible for Free Lunch,87,90,88,92,81,103,44.80%,32.20%,19.30%,30.40%,33.30%,25.20%,69.50%,52.10%,38.60%,57.00%,53.40%,44.40%
2640013,Integrated Day Charter School District,ELA,Eligible for Reduced Lunch,17,23,13,10,22,17,*,47.80%,*,*,54.50%,*,*,66.30%,*,*,81.20%,*
2640013,Integrated Day Charter School District,ELA,Not Eligible for Free/Reduced Lunch,103,97,105,103,83,84,32.00%,47.40%,38.10%,35.90%,42.20%,40.50%,54.40%,68.00%,58.00%,53.00%,67.00%,61.60%
2640013,Integrated Day Charter School District,ELA,Eligible for Free Lunch,37,34,40,51,71,84,27.00%,38.20%,30.00%,29.40%,52.10%,33.30%,43.40%,54.40%,53.80%,48.30%,69.10%,59.70%
2640013,Integrated Day Charter School District,Math,Eligible for Reduced Lunch,17,21,13,10,18,17,*,42.90%,*,*,*,*,*,62.90%,*,*,*,*
2640013,Integrated Day Charter School District,Math,Not Eligible for Free/Reduced Lunch,102,94,103,103,83,83,41.20%,39.40%,26.20%,46.60%,38.60%,38.60%,63.80%,60.70%,48.70%,66.10%,65.90%,57.40%
2640013,Integrated Day Charter School District,Math,Eligible for Free Lunch,35,34,39,51,70,84,45.70%,32.40%,25.60%,39.20%,42.90%,28.60%,61.50%,48.30%,46.40%,68.20%,65.10%,53.20%
2650013,Interdistrict School for Arts and Comm District,ELA,Eligible for Reduced Lunch,32,30,14,27,24,22,31.30%,23.30%,*,29.60%,33.30%,63.60%,45.70%,45.20%,*,57.50%,47.60%,80.40%
2650013,Interdistrict School for Arts and Comm District,ELA,Not Eligible for Free/Reduced Lunch,75,70,70,77,71,69,36.00%,24.30%,32.90%,35.10%,39.40%,40.60%,52.10%,41.70%,45.90%,53.20%,57.60%,59.30%
2650013,Interdistrict School for Arts and Comm District,ELA,Eligible for Free Lunch,147,151,162,147,158,170,31.30%,28.50%,23.50%,29.30%,37.30%,35.30%,45.50%,44.50%,43.30%,47.60%,60.50%,56.90%
2650013,Interdistrict School for Arts and Comm District,Math,Eligible for Reduced Lunch,32,30,14,27,23,21,21.90%,30.00%,*,22.20%,30.40%,66.70%,30.00%,53.20%,*,50.40%,43.30%,84.80%
2650013,Interdistrict School for Arts and Comm District,Math,Not Eligible for Free/Reduced Lunch,75,70,70,77,70,69,20.00%,27.10%,25.70%,27.30%,55.70%,52.20%,34.10%,45.40%,47.10%,38.80%,75.10%,75.00%
2650013,Interdistrict School for Arts and Comm District,Math,Eligible for Free Lunch,145,151,161,147,152,166,17.20%,29.80%,20.50%,26.50%,36.80%,46.40%,33.00%,43.10%,35.30%,44.90%,59.10%,65.50%
2610013,Jumoke Academy District,ELA,Eligible for Reduced Lunch,48,22,17,13,10,*,27.10%,36.40%,*,*,*,*,45.20%,47.90%,*,*,*,*
2610013,Jumoke Academy District,ELA,Not Eligible for Free/Reduced Lunch,102,162,160,159,179,*,40.20%,27.80%,38.80%,32.10%,28.50%,*,60.20%,51.00%,60.10%,52.80%,48.70%,*
2610013,Jumoke Academy District,ELA,Eligible for Free Lunch,175,131,153,150,88,242,33.70%,21.40%,31.40%,22.70%,23.90%,29.30%,53.70%,46.40%,51.30%,44.30%,41.40%,51.40%
2610013,Jumoke Academy District,Math,Eligible for Reduced Lunch,48,22,17,13,10,*,18.80%,22.70%,*,*,*,*,40.50%,35.90%,*,*,*,*
2610013,Jumoke Academy District,Math,Not Eligible for Free/Reduced Lunch,103,162,159,156,176,*,42.70%,37.00%,36.50%,25.60%,36.90%,*,59.00%,57.10%,55.70%,45.90%,56.40%,*
2610013,Jumoke Academy District,Math,Eligible for Free Lunch,175,131,149,149,84,242,35.40%,27.50%,30.20%,23.50%,36.90%,24.80%,57.90%,50.50%,54.90%,42.80%,53.00%,46.90%
0680011,Kent School District,ELA,Eligible for Reduced Lunch,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,ELA,Not Eligible for Free/Reduced Lunch,108,107,101,75,75,65,50.00%,56.10%,47.50%,66.70%,38.70%,63.10%,65.00%,73.20%,63.30%,79.20%,52.90%,74.30%
0680011,Kent School District,ELA,Eligible for Free Lunch,*,*,*,*,17,*,*,*,41.70%,32.00%,*,*,*,*,54.40%,49.10%,*,*
0680011,Kent School District,Math,Eligible for Reduced Lunch,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0680011,Kent School District,Math,Not Eligible for Free/Reduced Lunch,108,107,101,75,75,65,53.70%,42.10%,46.50%,52.00%,53.30%,52.30%,72.10%,64.00%,67.20%,71.10%,69.60%,70.20%
0680011,Kent School District,Math,Eligible for Free Lunch,*,*,*,*,17,*,*,*,30.40%,44.00%,*,*,*,*,53.30%,58.90%,*,*
0690011,Killingly School District,ELA,Eligible for Reduced Lunch,73,56,64,72,47,48,56.20%,26.80%,43.80%,41.70%,36.20%,41.70%,77.90%,48.50%,65.60%,61.20%,60.60%,64.70%
0690011,Killingly School District,ELA,Not Eligible for Free/Reduced Lunch,423,429,382,350,353,344,49.20%,31.00%,41.40%,46.00%,40.50%,42.20%,70.90%,49.90%,62.60%,65.00%,66.90%,63.50%
0690011,Killingly School District,ELA,Eligible for Free Lunch,277,279,330,342,276,362,45.80%,28.70%,35.20%,40.40%,33.70%,32.00%,66.80%,48.70%,56.50%,61.00%,58.00%,54.90%
0690011,Killingly School District,Math,Eligible for Reduced Lunch,73,55,64,72,45,48,42.50%,25.50%,45.30%,30.60%,42.20%,31.30%,64.80%,42.50%,69.20%,54.30%,61.80%,53.10%
0690011,Killingly School District,Math,Not Eligible for Free/Reduced Lunch,421,428,382,347,343,343,41.60%,24.10%,44.50%,34.60%,48.10%,38.20%,63.90%,42.50%,66.10%,53.20%,67.00%,58.00%
0690011,Killingly School District,Math,Eligible for Free Lunch,277,277,329,340,258,355,38.30%,21.70%,37.40%,37.40%,41.10%,25.60%,63.00%,42.20%,60.00%,59.10%,61.30%,48.10%
2450014,Learn,ELA,Eligible for Reduced Lunch,17,18,43,45,11,*,*,*,34.90%,37.80%,*,*,*,*,60.60%,68.90%,*,*
2450014,Learn,ELA,Not Eligible for Free/Reduced Lunch,133,145,145,132,64,*,54.10%,39.30%,55.20%,35.60%,37.50%,43.30%,78.10%,56.20%,76.10%,59.00%,65.10%,62.70%
2450014,Learn,ELA,Eligible for Free Lunch,146,155,198,255,77,96,39.70%,29.00%,30.80%,36.10%,37.70%,27.10%,66.90%,50.00%,57.50%,63.60%,66.20%,56.10%
2450014,Learn,Math,Eligible for Reduced Lunch,17,18,43,45,10,*,*,*,27.90%,40.00%,*,*,*,*,52.00%,63.30%,*,*
2450014,Learn,Math,Not Eligible for Free/Reduced Lunch,134,144,146,131,61,*,44.00%,38.20%,39.70%,51.10%,59.00%,18.20%,68.90%,66.50%,61.20%,70.30%,80.50%,41.40%
2450014,Learn,Math,Eligible for Free Lunch,149,153,196,255,75,95,38.30%,27.50%,25.50%,36.90%,48.00%,20.00%,61.50%,53.60%,52.60%,60.60%,74.40%,45.30%
0710011,Lebanon School District,ELA,Eligible for Reduced Lunch,17,23,21,23,17,12,*,26.10%,52.40%,39.10%,*,*,*,41.10%,64.10%,52.90%,*,*
0710011,Lebanon School District,ELA,Not Eligible for Free/Reduced Lunch,270,253,238,226,223,221,51.50%,34.40%,39.50%,36.70%,50.20%,36.20%,66.80%,51.70%,60.00%,51.20%,66.60%,51.00%
0710011,Lebanon School District,ELA,Eligible for Free Lunch,50,66,62,90,72,75,46.00%,25.80%,32.30%,32.20%,36.10%,20.00%,68.20%,37.80%,54.10%,51.70%,57.20%,34.90%
0710011,Lebanon School District,Math,Eligible for Reduced Lunch,16,23,21,23,17,12,*,39.10%,33.30%,52.20%,*,*,*,57.30%,49.20%,74.30%,*,*
0710011,Lebanon School District,Math,Not Eligible for Free/Reduced Lunch,269,253,237,225,222,221,42.00%,39.10%,39.70%,44.40%,57.70%,53.80%,66.00%,58.90%,61.30%,63.30%,79.60%,70.20%
0710011,Lebanon School District,Math,Eligible for Free Lunch,48,64,60,89,69,73,37.50%,37.50%,36.70%,43.80%,50.70%,38.40%,60.20%,55.20%,57.20%,65.40%,67.90%,56.60%
0720011,Ledyard School District,ELA,Eligible for Reduced Lunch,40,41,39,55,46,41,37.50%,26.80%,33.30%,23.60%,28.30%,26.80%,58.10%,45.50%,51.00%,52.20%,53.10%,48.10%
0720011,Ledyard School District,ELA,Not Eligible for Free/Reduced Lunch,617,627,655,581,629,621,45.10%,33.50%,39.50%,35.10%,40.40%,32.20%,64.50%,52.20%,58.50%,55.20%,60.90%,50.10%
0720011,Ledyard School District,ELA,Eligible for Free Lunch,119,129,118,181,138,179,28.60%,24.00%,29.70%,24.90%,34.80%,27.40%,50.40%,42.20%,51.80%,47.00%,60.90%,47.40%
0720011,Ledyard School District,Math,Eligible for Reduced Lunch,40,41,40,54,46,42,60.00%,29.30%,32.50%,38.90%,45.70%,31.00%,77.70%,53.80%,55.60%,53.70%,62.30%,50.20%
0720011,Ledyard School District,Math,Not Eligible for Free/Reduced Lunch,619,626,653,581,620,619,48.50%,38.80%,52.40%,41.00%,50.50%,39.30%,70.40%,58.50%,72.10%,61.80%,70.80%,59.00%
0720011,Ledyard School District,Math,Eligible for Free Lunch,119,126,115,180,138,179,41.20%,26.20%,42.60%,34.40%,39.10%,35.20%,65.80%,47.20%,61.10%,57.90%,59.70%,58.20%
0730011,Lisbon School District,ELA,Eligible for Reduced Lunch,9,9,9,13,9,11,*,*,*,*,*,*,*,*,*,*,*,*
0730011,Lisbon School District,ELA,Not Eligible for Free/Reduced Lunch,151,163,133,129,130,122,37.70%,34.40%,47.40%,42.60%,43.10%,48.40%,58.30%,51.00%,69.50%,60.60%,63.40%,65.20%
0730011,Lisbon School District,ELA,Eligible for Free Lunch,43,40,62,64,63,60,34.90%,27.50%,37.10%,26.60%,38.10%,40.00%,53.00%,46.50%,56.80%,44.00%,60.20%,61.20%
0730011,Lisbon School District,Math,Eligible for Reduced Lunch,9,9,9,13,9,11,*,*,*,*,*,*,*,*,*,*,*,*
0730011,Lisbon School District,Math,Not Eligible for Free/Reduced Lunch,151,163,133,127,130,122,47.70%,39.90%,36.80%,40.90%,75.40%,58.20%,74.20%,60.50%,55.10%,64.80%,94.00%,81.00%
0730011,Lisbon School District,Math,Eligible for Free Lunch,43,40,62,63,62,59,27.90%,32.50%,37.10%,34.90%,64.50%,54.20%,51.40%,53.50%,55.80%,55.20%,80.40%,71.90%
0740011,Litchfield School District,ELA,Eligible for Reduced Lunch,*,9,21,23,13,26,*,*,33.30%,34.80%,*,34.60%,*,*,70.00%,51.40%,*,65.60%
0740011,Litchfield School District,ELA,Not Eligible for Free/Reduced Lunch,320,286,247,238,241,225,57.50%,40.20%,49.00%,48.30%,35.70%,48.90%,75.40%,59.00%,64.80%,65.40%,51.90%,67.50%
0740011,Litchfield School District,ELA,Eligible for Free Lunch,*,41,45,48,47,46,53.10%,41.50%,44.40%,39.60%,42.60%,45.70%,75.40%,58.20%,62.20%,55.80%,58.70%,58.00%
0740011,Litchfield School District,Math,Eligible for Reduced Lunch,*,9,21,23,13,26,*,*,47.60%,39.10%,*,50.00%,*,*,75.30%,58.10%,*,69.00%
0740011,Litchfield School District,Math,Not Eligible for Free/Reduced Lunch,320,286,247,238,240,225,58.40%,52.10%,51.40%,51.70%,51.70%,61.30%,75.10%,70.50%,69.00%,74.70%,68.20%,78.10%
0740011,Litchfield School District,Math,Eligible for Free Lunch,*,41,45,48,47,46,49.00%,51.20%,57.80%,43.80%,48.90%,47.80%,71.90%,70.40%,77.30%,65.60%,64.20%,66.10%
0760011,Madison School District,ELA,Eligible for Reduced Lunch,12,11,19,15,11,11,*,*,*,*,*,*,*,*,*,*,*,*
0760011,Madison School District,ELA,Not Eligible for Free/Reduced Lunch,930,856,789,769,779,773,37.50%,33.30%,35.10%,39.70%,46.30%,48.40%,54.70%,50.00%,52.90%,58.20%,64.10%,66.90%
0760011,Madison School District,ELA,Eligible for Free Lunch,22,15,20,21,25,27,13.60%,*,40.00%,23.80%,24.00%,37.00%,38.20%,*,62.40%,51.60%,49.30%,55.00%
0760011,Madison School District,Math,Eligible for Reduced Lunch,12,10,19,15,11,11,*,*,*,*,*,*,*,*,*,*,*,*
0760011,Madison School District,Math,Not Eligible for Free/Reduced Lunch,928,843,782,766,779,773,41.30%,42.70%,44.40%,45.60%,55.50%,61.80%,59.40%,62.10%,61.80%,63.40%,72.70%,80.00%
0760011,Madison School District,Math,Eligible for Free Lunch,22,15,19,21,25,27,22.70%,*,*,38.10%,24.00%,63.00%,49.90%,*,*,51.60%,54.10%,83.20%
0770011,Manchester School District,ELA,Eligible for Reduced Lunch,146,140,167,193,117,131,32.90%,21.40%,29.30%,32.60%,33.30%,27.50%,55.20%,43.80%,51.50%,55.80%,54.60%,44.30%
0770011,Manchester School District,ELA,Not Eligible for Free/Reduced Lunch,792,911,809,730,738,848,40.80%,31.00%,34.90%,32.20%,32.10%,33.60%,62.30%,48.90%,54.60%,52.60%,52.80%,53.10%
0770011,Manchester School District,ELA,Eligible for Free Lunch,1024,960,1065,1079,819,975,30.80%,21.90%,25.30%,23.80%,26.50%,24.10%,53.70%,42.80%,47.20%,47.30%,48.50%,44.80%
0770011,Manchester School District,Math,Eligible for Reduced Lunch,145,140,166,191,114,130,24.10%,32.10%,27.10%,33.50%,32.50%,30.80%,43.90%,53.30%,48.40%,53.50%,54.90%,48.80%
0770011,Manchester School District,Math,Not Eligible for Free/Reduced Lunch,792,908,807,725,724,831,37.20%,34.30%,29.40%,35.90%,34.90%,36.60%,60.30%,55.00%,45.40%,58.00%,55.70%,56.50%
0770011,Manchester School District,Math,Eligible for Free Lunch,1027,947,1047,1049,767,965,30.20%,28.40%,23.00%,32.90%,33.20%,31.80%,51.50%,49.00%,43.50%,52.10%,52.50%,52.40%
0780011,Mansfield School District,ELA,Eligible for Reduced Lunch,24,27,37,27,14,25,58.30%,37.00%,51.40%,44.40%,*,36.00%,69.40%,53.80%,69.20%,54.00%,*,62.30%
0780011,Mansfield School District,ELA,Not Eligible for Free/Reduced Lunch,404,448,414,424,380,344,53.00%,48.20%,55.30%,54.20%,54.50%,46.20%,69.20%,63.90%,69.70%,70.70%,72.00%,62.20%
0780011,Mansfield School District,ELA,Eligible for Free Lunch,109,114,127,134,125,123,42.20%,34.20%,34.60%,45.50%,35.20%,37.40%,64.60%,51.70%,52.10%,65.40%,52.90%,62.20%
0780011,Mansfield School District,Math,Eligible for Reduced Lunch,24,26,36,27,14,25,62.50%,65.40%,58.30%,44.40%,*,56.00%,78.10%,77.00%,74.40%,67.60%,*,70.20%
0780011,Mansfield School District,Math,Not Eligible for Free/Reduced Lunch,407,449,409,422,377,345,56.00%,54.60%,54.80%,61.80%,58.90%,51.00%,73.20%,71.20%,68.50%,78.90%,75.20%,68.00%
0780011,Mansfield School District,Math,Eligible for Free Lunch,110,113,127,134,121,120,43.60%,46.90%,39.40%,51.50%,45.50%,42.50%,60.40%,64.20%,57.70%,70.60%,64.40%,61.30%
0790011,Marlborough School District,ELA,Eligible for Reduced Lunch,*,*,9,11,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0790011,Marlborough School District,ELA,Not Eligible for Free/Reduced Lunch,227,241,194,173,136,146,57.30%,44.80%,46.90%,46.20%,40.40%,43.20%,78.00%,64.70%,66.30%,66.10%,62.80%,67.20%
0790011,Marlborough School District,ELA,Eligible for Free Lunch,*,*,25,21,23,*,45.80%,*,40.00%,47.60%,56.50%,40.90%,73.70%,*,60.90%,64.80%,74.30%,64.10%
0790011,Marlborough School District,Math,Eligible for Reduced Lunch,*,*,9,11,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0790011,Marlborough School District,Math,Not Eligible for Free/Reduced Lunch,226,240,194,173,136,146,61.50%,45.40%,57.70%,61.30%,59.60%,51.40%,85.70%,69.60%,78.70%,84.20%,86.80%,75.70%
0790011,Marlborough School District,Math,Eligible for Free Lunch,*,*,25,21,23,*,50.00%,*,40.00%,42.90%,65.20%,63.60%,70.30%,*,66.80%,71.90%,89.00%,80.80%
0800011,Meriden School District,ELA,Eligible for Reduced Lunch,203,243,191,392,419,393,40.90%,28.40%,39.80%,41.10%,41.10%,36.90%,61.40%,48.90%,63.60%,61.50%,60.00%,58.60%
0800011,Meriden School District,ELA,Not Eligible for Free/Reduced Lunch,785,743,822,599,606,603,43.10%,36.50%,44.50%,44.90%,46.00%,42.60%,63.50%,54.00%,66.50%,64.20%,66.30%,62.70%
0800011,Meriden School District,ELA,Eligible for Free Lunch,1462,1589,1588,1756,1971,2089,37.00%,25.70%,36.80%,38.80%,38.10%,35.40%,60.90%,47.60%,60.10%,60.70%,59.80%,56.80%
0800011,Meriden School District,Math,Eligible for Reduced Lunch,200,241,189,385,409,390,40.00%,36.50%,48.10%,46.80%,44.50%,39.50%,65.30%,58.20%,66.70%,64.90%,59.40%,59.20%
0800011,Meriden School District,Math,Not Eligible for Free/Reduced Lunch,776,738,817,596,599,601,44.50%,39.60%,48.30%,47.10%,48.40%,43.60%,68.60%,60.40%,68.60%,66.30%,66.50%,62.90%
0800011,Meriden School District,Math,Eligible for Free Lunch,1473,1565,1548,1709,1903,2068,38.20%,32.30%,39.10%,35.20%,39.60%,38.60%,61.40%,53.90%,60.80%,57.70%,59.80%,57.40%
0830011,Middletown School District,ELA,Eligible for Reduced Lunch,102,134,109,101,98,106,31.40%,32.10%,30.30%,33.70%,35.70%,16.00%,57.60%,54.40%,51.80%,59.90%,56.80%,34.90%
0830011,Middletown School District,ELA,Not Eligible for Free/Reduced Lunch,900,899,779,828,798,798,41.20%,40.60%,36.20%,45.20%,43.20%,31.20%,60.10%,58.70%,56.10%,65.50%,62.50%,50.50%
0830011,Middletown School District,ELA,Eligible for Free Lunch,604,583,678,634,649,652,34.40%,22.60%,29.10%,34.20%,35.10%,21.50%,56.60%,45.10%,51.40%,57.60%,58.30%,43.10%
0830011,Middletown School District,Math,Eligible for Reduced Lunch,102,134,109,101,97,106,43.10%,37.30%,35.80%,40.60%,43.30%,20.80%,58.90%,53.60%,50.70%,56.20%,65.70%,41.50%
0830011,Middletown School District,Math,Not Eligible for Free/Reduced Lunch,900,896,774,826,797,797,41.40%,40.40%,39.50%,39.50%,41.50%,31.40%,60.00%,61.30%,58.40%,57.30%,60.70%,52.80%
0830011,Middletown School District,Math,Eligible for Free Lunch,605,580,676,628,637,646,30.60%,32.80%,33.40%,28.70%,36.10%,25.90%,53.00%,52.90%,54.90%,51.30%,55.40%,47.70%
0840011,Milford School District,ELA,Eligible for Reduced Lunch,120,92,135,105,84,95,44.20%,31.50%,35.60%,45.70%,34.50%,34.70%,67.80%,51.10%,55.70%,67.20%,54.40%,57.10%
0840011,Milford School District,ELA,Not Eligible for Free/Reduced Lunch,1689,1672,1466,1404,1374,1396,50.60%,42.60%,42.40%,47.00%,40.20%,36.80%,69.50%,61.10%,61.30%,67.00%,60.30%,56.10%
0840011,Milford School District,ELA,Eligible for Free Lunch,382,358,439,457,377,359,38.50%,36.30%,32.80%,43.50%,33.20%,30.40%,63.10%,61.10%,54.50%,65.20%,55.60%,55.00%
0840011,Milford School District,Math,Eligible for Reduced Lunch,121,92,134,106,83,95,43.80%,44.60%,40.30%,40.60%,39.80%,36.80%,65.80%,66.80%,62.20%,64.80%,60.10%,59.90%
0840011,Milford School District,Math,Not Eligible for Free/Reduced Lunch,1682,1655,1458,1406,1371,1395,47.70%,50.30%,47.90%,46.70%,45.40%,46.70%,68.30%,70.70%,67.50%,67.10%,66.30%,65.40%
0840011,Milford School District,Math,Eligible for Free Lunch,381,357,439,456,375,357,39.40%,40.60%,38.70%,40.80%,40.00%,41.20%,61.50%,64.20%,61.10%,59.80%,60.80%,59.80%
0850011,Monroe School District,ELA,Eligible for Reduced Lunch,29,29,55,51,35,33,58.60%,44.80%,34.50%,43.10%,42.90%,30.30%,74.40%,64.70%,54.00%,65.50%,65.10%,53.40%
0850011,Monroe School District,ELA,Not Eligible for Free/Reduced Lunch,1089,1100,1047,990,1001,1019,49.00%,48.30%,49.60%,53.60%,50.90%,42.70%,64.70%,64.10%,66.30%,70.40%,69.40%,59.20%
0850011,Monroe School District,ELA,Eligible for Free Lunch,64,54,85,113,135,150,45.30%,42.60%,45.90%,51.30%,46.70%,41.30%,58.60%,65.20%,58.60%,66.70%,65.00%,60.50%
0850011,Monroe School District,Math,Eligible for Reduced Lunch,29,29,55,51,35,33,55.20%,34.50%,30.90%,52.90%,62.90%,36.40%,76.20%,52.70%,52.80%,63.00%,82.60%,58.90%
0850011,Monroe School District,Math,Not Eligible for Free/Reduced Lunch,1088,1098,1045,987,988,1011,49.10%,48.50%,45.80%,50.10%,53.80%,46.50%,70.50%,68.40%,64.60%,69.10%,73.70%,65.70%
0850011,Monroe School District,Math,Eligible for Free Lunch,64,54,85,112,134,148,56.30%,25.90%,45.90%,46.40%,47.00%,38.50%,73.00%,51.60%,64.60%,65.90%,67.90%,58.40%
0860011,Montville School District,ELA,Eligible for Reduced Lunch,86,110,82,66,53,58,45.30%,36.40%,37.80%,36.40%,34.00%,32.80%,65.70%,54.30%,57.50%,53.90%,49.90%,52.00%
0860011,Montville School District,ELA,Not Eligible for Free/Reduced Lunch,508,497,515,462,465,417,46.70%,38.40%,45.00%,46.80%,39.10%,36.50%,66.40%,57.40%,63.50%,64.00%,56.60%,52.90%
0860011,Montville School District,ELA,Eligible for Free Lunch,238,213,242,267,243,275,39.90%,25.40%,31.80%,40.40%,31.70%,36.00%,62.60%,50.80%,56.80%,61.50%,52.70%,58.20%
0860011,Montville School District,Math,Eligible for Reduced Lunch,86,110,82,66,53,59,58.10%,34.50%,32.90%,43.90%,49.10%,35.60%,77.20%,58.00%,54.70%,62.00%,67.20%,56.20%
0860011,Montville School District,Math,Not Eligible for Free/Reduced Lunch,508,496,514,460,462,416,48.00%,43.50%,48.10%,50.70%,43.50%,40.10%,70.40%,62.80%,66.00%,67.50%,60.00%,57.20%
0860011,Montville School District,Math,Eligible for Free Lunch,239,213,239,267,241,276,36.80%,33.30%,46.40%,38.20%,41.90%,40.60%,59.80%,55.10%,66.70%,58.50%,59.60%,58.40%
0880011,Naugatuck School District,ELA,Eligible for Reduced Lunch,149,157,161,145,131,138,41.60%,31.80%,37.90%,37.20%,29.80%,28.30%,62.50%,52.60%,57.60%,59.90%,50.10%,50.70%
0880011,Naugatuck School District,ELA,Not Eligible for Free/Reduced Lunch,782,807,682,681,624,590,45.70%,35.70%,45.70%,45.50%,38.10%,35.90%,67.30%,55.90%,65.60%,64.20%,56.70%,57.30%
0880011,Naugatuck School District,ELA,Eligible for Free Lunch,602,561,649,687,698,744,36.90%,29.60%,40.50%,40.00%,31.90%,31.30%,61.40%,49.50%,63.00%,61.40%,52.70%,52.90%
0880011,Naugatuck School District,Math,Eligible for Reduced Lunch,150,156,160,145,128,137,29.30%,40.40%,46.90%,35.20%,32.80%,38.70%,49.80%,61.50%,67.10%,57.40%,57.70%,58.10%
0880011,Naugatuck School District,Math,Not Eligible for Free/Reduced Lunch,783,804,682,682,621,590,35.90%,47.10%,54.50%,43.40%,41.50%,41.50%,56.90%,66.80%,74.00%,60.90%,60.20%,59.60%
0880011,Naugatuck School District,Math,Eligible for Free Lunch,605,561,647,684,681,740,30.40%,40.10%,47.90%,31.70%,34.90%,29.70%,53.00%,61.90%,70.70%,50.30%,54.90%,49.90%
2800013,New Beginnings Inc Family Academy District,ELA,Eligible for Reduced Lunch,26,*,6,9,*,*,23.10%,*,*,*,*,*,50.30%,*,*,*,*,*
2800013,New Beginnings Inc Family Academy District,ELA,Not Eligible for Free/Reduced Lunch,16,*,8,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2800013,New Beginnings Inc Family Academy District,ELA,Eligible for Free Lunch,127,183,175,163,194,132,36.20%,24.00%,30.30%,36.80%,42.30%,17.40%,57.60%,46.90%,52.90%,61.90%,64.90%,39.80%
2800013,New Beginnings Inc Family Academy District,Math,Eligible for Reduced Lunch,26,*,6,9,*,*,38.50%,*,*,*,*,*,64.20%,*,*,*,*,*
2800013,New Beginnings Inc Family Academy District,Math,Not Eligible for Free/Reduced Lunch,16,*,8,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2800013,New Beginnings Inc Family Academy District,Math,Eligible for Free Lunch,127,183,174,163,189,131,30.70%,18.60%,23.60%,43.60%,46.00%,32.80%,52.60%,37.00%,45.90%,72.40%,67.50%,53.20%
0890011,New Britain School District,ELA,Eligible for Reduced Lunch,182,22,10,128,226,236,33.50%,31.80%,*,26.60%,32.30%,39.40%,53.80%,60.60%,*,46.70%,57.10%,61.10%
