"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
0520011,Farmington School District,7,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,7,Math,Asian,53,57,64,76,83,61,83.00%,80.70%,71.90%,84.20%,77.10%,80.30%,98.00%,91.20%,80.20%,91.90%,89.60%,89.50%
0520011,Farmington School District,8,ELA,Two or More Races,*,*,*,7,10,15,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,8,ELA,White,195,227,235,196,182,154,59.50%,38.30%,59.60%,47.40%,45.60%,50.00%,75.10%,55.30%,76.90%,60.20%,55.90%,63.40%
0520011,Farmington School District,8,ELA,Hispanic/Latino of any race,*,16,18,22,25,37,*,*,*,50.00%,28.00%,54.10%,*,*,*,75.30%,53.60%,63.10%
0520011,Farmington School District,8,ELA,Black or African American,14,10,11,11,17,17,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,8,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,8,ELA,Asian,53,54,62,70,76,88,69.80%,64.80%,71.00%,55.70%,65.80%,61.40%,84.40%,83.20%,82.50%,70.30%,79.40%,76.40%
0520011,Farmington School District,8,Math,Two or More Races,*,*,*,7,10,15,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,8,Math,White,197,227,234,196,178,153,68.00%,49.80%,57.30%,58.70%,47.80%,64.10%,81.30%,67.50%,74.40%,72.30%,61.40%,78.60%
0520011,Farmington School District,8,Math,Hispanic/Latino of any race,*,16,18,22,23,37,*,*,*,45.50%,34.80%,54.10%,*,*,*,69.90%,54.50%,69.40%
0520011,Farmington School District,8,Math,Black or African American,14,10,11,11,17,16,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,8,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0520011,Farmington School District,8,Math,Asian,53,54,62,70,76,88,77.40%,74.10%,87.10%,91.40%,76.30%,84.10%,88.10%,86.20%,97.10%,99.00%,84.60%,95.80%
0530011,Franklin School District,4,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,4,ELA,White,15,*,*,16,11,13,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,4,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,4,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,4,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,4,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,4,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,4,Math,White,15,*,*,16,11,13,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,4,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,4,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,4,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,4,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,5,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,5,ELA,White,14,14,17,*,17,11,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,5,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,5,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,5,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,5,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,5,Math,White,14,14,17,*,17,11,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,5,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,5,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,5,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,6,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,6,ELA,White,17,*,13,18,10,17,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,6,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,6,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,6,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,6,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,6,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,6,Math,White,17,*,13,18,10,17,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,6,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,6,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,6,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,6,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,7,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,7,ELA,White,14,18,*,13,15,10,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,7,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,7,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,7,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,7,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,7,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,7,Math,White,14,18,*,13,15,10,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,7,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,7,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,7,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,7,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,8,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,8,ELA,White,16,14,17,13,11,15,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,8,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,8,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,8,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,8,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,8,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,8,Math,White,16,14,17,13,11,15,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,8,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,8,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,8,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0530011,Franklin School District,8,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,4,ELA,Two or More Races,19,27,27,24,16,28,*,44.40%,40.70%,50.00%,*,35.70%,*,66.80%,62.30%,71.50%,*,60.60%
0540011,Glastonbury School District,4,ELA,White,313,292,293,258,237,269,52.40%,50.30%,52.60%,52.30%,43.90%,48.30%,75.20%,68.30%,72.40%,70.80%,61.10%,69.00%
0540011,Glastonbury School District,4,ELA,Hispanic/Latino of any race,36,46,34,38,43,43,50.00%,30.40%,44.10%,34.20%,27.90%,34.90%,70.90%,51.30%,67.60%,54.20%,56.90%,67.30%
0540011,Glastonbury School District,4,ELA,Black or African American,*,9,*,*,14,9,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,4,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,4,ELA,Asian,38,38,47,46,57,48,57.90%,81.60%,68.10%,56.50%,70.20%,68.80%,80.50%,96.70%,81.20%,73.30%,87.90%,85.50%
0540011,Glastonbury School District,4,Math,Two or More Races,19,27,27,24,16,28,*,63.00%,59.30%,50.00%,*,57.10%,*,83.50%,88.00%,68.50%,*,84.30%
0540011,Glastonbury School District,4,Math,White,312,292,293,259,238,269,46.50%,48.60%,47.40%,48.30%,42.00%,53.50%,74.50%,74.00%,71.40%,74.90%,68.10%,77.50%
0540011,Glastonbury School District,4,Math,Hispanic/Latino of any race,36,46,34,38,43,43,55.60%,34.80%,41.20%,39.50%,39.50%,51.20%,80.10%,66.40%,70.70%,65.50%,70.30%,76.20%
0540011,Glastonbury School District,4,Math,Black or African American,*,9,*,*,14,9,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,4,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,4,Math,Asian,38,38,47,46,55,48,71.10%,71.10%,70.20%,63.00%,89.10%,77.10%,91.70%,92.20%,93.90%,81.70%,100.00%,92.70%
0540011,Glastonbury School District,5,ELA,Two or More Races,21,23,28,25,24,20,57.10%,69.60%,60.70%,56.00%,58.30%,65.00%,72.60%,82.80%,76.50%,72.10%,76.00%,76.10%
0540011,Glastonbury School District,5,ELA,White,319,310,297,296,242,257,57.10%,52.30%,52.20%,48.30%,57.00%,58.80%,77.90%,71.30%,74.10%,67.80%,75.80%,77.50%
0540011,Glastonbury School District,5,ELA,Hispanic/Latino of any race,35,41,47,36,36,48,42.90%,41.50%,38.30%,38.90%,61.10%,41.70%,60.00%,59.70%,66.20%,66.60%,85.70%,69.80%
0540011,Glastonbury School District,5,ELA,Black or African American,*,*,10,*,*,17,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,5,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,5,ELA,Asian,41,41,41,49,51,65,80.50%,58.50%,65.90%,63.30%,70.60%,75.40%,99.70%,74.40%,76.30%,81.80%,85.40%,88.30%
0540011,Glastonbury School District,5,Math,Two or More Races,21,23,28,25,24,20,57.10%,52.20%,67.90%,56.00%,66.70%,85.00%,78.60%,70.80%,81.20%,71.00%,88.80%,100.00%
0540011,Glastonbury School District,5,Math,White,319,309,297,296,241,257,71.20%,60.80%,62.00%,61.10%,65.60%,70.00%,89.90%,84.40%,80.90%,80.80%,84.00%,88.20%
0540011,Glastonbury School District,5,Math,Hispanic/Latino of any race,35,41,47,36,36,48,48.60%,63.40%,51.10%,58.30%,52.80%,52.10%,74.10%,77.30%,72.80%,77.60%,78.80%,78.10%
0540011,Glastonbury School District,5,Math,Black or African American,*,*,10,*,*,17,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,5,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,5,Math,Asian,41,41,41,49,50,65,68.30%,78.00%,80.50%,67.30%,86.00%,81.50%,90.50%,93.00%,95.00%,82.70%,96.30%,95.80%
0540011,Glastonbury School District,6,ELA,Two or More Races,16,21,19,28,22,25,*,38.10%,*,60.70%,50.00%,44.00%,*,59.50%,*,76.30%,70.30%,54.40%
0540011,Glastonbury School District,6,ELA,White,362,335,321,305,240,257,58.80%,55.20%,45.80%,50.20%,48.80%,49.80%,74.50%,68.20%,62.20%,65.70%,64.60%,67.00%
0540011,Glastonbury School District,6,ELA,Hispanic/Latino of any race,23,36,36,50,61,49,56.50%,41.70%,36.10%,48.00%,45.90%,51.00%,79.70%,62.90%,56.50%,72.60%,66.90%,66.20%
0540011,Glastonbury School District,6,ELA,Black or African American,*,*,13,13,9,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,6,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,6,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,6,ELA,Asian,47,43,49,51,44,58,70.20%,67.40%,59.20%,72.50%,65.90%,62.10%,86.90%,77.10%,73.60%,83.20%,79.20%,78.40%
0540011,Glastonbury School District,6,Math,Two or More Races,16,21,19,28,22,25,*,66.70%,*,64.30%,72.70%,76.00%,*,83.40%,*,83.90%,84.80%,85.60%
0540011,Glastonbury School District,6,Math,White,360,335,320,305,240,257,61.70%,57.90%,60.90%,67.50%,62.10%,64.20%,80.00%,73.10%,77.50%,84.30%,78.70%,80.50%
0540011,Glastonbury School District,6,Math,Hispanic/Latino of any race,23,36,36,50,61,49,65.20%,41.70%,47.20%,58.00%,54.10%,65.30%,80.10%,65.40%,62.90%,78.90%,77.20%,84.20%
0540011,Glastonbury School District,6,Math,Black or African American,*,*,13,13,9,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,6,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,6,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,6,Math,Asian,47,43,49,51,44,58,70.20%,79.10%,79.60%,92.20%,70.50%,82.80%,87.70%,92.10%,92.10%,100.00%,87.60%,96.80%
0540011,Glastonbury School District,7,ELA,Two or More Races,23,19,21,20,21,24,34.80%,*,66.70%,50.00%,38.10%,33.30%,48.80%,*,72.60%,64.80%,51.40%,39.20%
0540011,Glastonbury School District,7,ELA,White,381,367,348,322,252,262,37.80%,34.60%,48.00%,47.80%,54.80%,43.50%,51.80%,48.70%,66.00%,65.40%,68.30%,60.50%
0540011,Glastonbury School District,7,ELA,Hispanic/Latino of any race,39,26,36,42,47,63,30.80%,38.50%,27.80%,42.90%,25.50%,31.70%,44.60%,46.70%,52.10%,60.70%,45.70%,53.60%
0540011,Glastonbury School District,7,ELA,Black or African American,*,*,*,13,16,9,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,7,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,7,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,7,ELA,Asian,46,50,43,50,55,48,58.70%,50.00%,62.80%,46.00%,52.70%,54.20%,73.00%,68.10%,73.60%,62.70%,74.30%,66.20%
0540011,Glastonbury School District,7,Math,Two or More Races,23,19,21,20,20,24,43.50%,*,57.10%,60.00%,55.00%,41.70%,63.00%,*,61.00%,69.50%,71.30%,57.30%
0540011,Glastonbury School District,7,Math,White,381,367,347,322,251,262,48.80%,40.10%,48.40%,50.00%,53.00%,43.10%,70.10%,54.90%,62.80%,63.70%,68.50%,55.10%
0540011,Glastonbury School District,7,Math,Hispanic/Latino of any race,40,26,37,42,47,63,42.50%,50.00%,29.70%,52.40%,44.70%,36.50%,69.50%,61.80%,48.00%,67.80%,59.70%,46.80%
0540011,Glastonbury School District,7,Math,Black or African American,*,*,*,13,16,8,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,7,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,7,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,7,Math,Asian,46,50,43,50,54,48,82.60%,66.00%,74.40%,68.00%,64.80%,62.50%,91.00%,76.90%,84.90%,77.70%,79.10%,70.30%
0540011,Glastonbury School District,8,ELA,Two or More Races,23,24,19,22,21,25,56.50%,54.20%,*,50.00%,47.60%,52.00%,70.50%,76.80%,*,65.40%,62.50%,72.40%
0540011,Glastonbury School District,8,ELA,White,387,373,368,349,254,255,47.00%,39.70%,41.30%,43.30%,43.30%,42.40%,63.20%,54.00%,54.60%,56.20%,56.80%,53.60%
0540011,Glastonbury School District,8,ELA,Hispanic/Latino of any race,31,37,25,37,29,49,35.50%,32.40%,28.00%,45.90%,24.10%,51.00%,55.30%,49.60%,44.60%,62.90%,39.80%,70.90%
0540011,Glastonbury School District,8,ELA,Black or African American,*,*,*,*,*,19,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,8,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,8,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,8,ELA,Asian,47,50,53,48,48,64,63.80%,56.00%,60.40%,58.30%,60.40%,60.90%,79.80%,66.60%,71.90%,69.50%,76.90%,73.40%
0540011,Glastonbury School District,8,Math,Two or More Races,23,24,19,22,21,24,60.90%,50.00%,*,50.00%,57.10%,45.80%,75.00%,59.50%,*,64.70%,71.30%,63.40%
0540011,Glastonbury School District,8,Math,White,387,373,368,348,254,254,58.10%,41.00%,48.40%,52.00%,49.20%,50.00%,74.10%,57.30%,61.60%,65.00%,64.10%,60.60%
0540011,Glastonbury School District,8,Math,Hispanic/Latino of any race,31,37,25,37,28,48,45.20%,48.60%,40.00%,45.90%,28.60%,39.60%,64.20%,68.90%,52.00%,56.40%,42.60%,56.90%
0540011,Glastonbury School District,8,Math,Black or African American,*,*,*,*,*,19,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,8,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,8,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0540011,Glastonbury School District,8,Math,Asian,47,50,53,48,48,64,76.60%,68.00%,69.80%,81.30%,68.80%,56.30%,89.60%,76.30%,82.50%,90.90%,75.40%,71.40%
2310018,Goodwin University Educational Services (GUES),4,ELA,Two or More Races,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),4,ELA,White,*,*,*,*,9,6,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),4,ELA,Hispanic/Latino of any race,*,*,*,*,29,29,*,*,*,*,13.80%,6.90%,*,*,*,*,44.80%,52.00%
2310018,Goodwin University Educational Services (GUES),4,ELA,Black or African American,*,*,*,*,18,17,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),4,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),4,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),4,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),4,Math,Two or More Races,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),4,Math,White,*,*,*,*,9,6,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),4,Math,Hispanic/Latino of any race,*,*,*,*,29,29,*,*,*,*,51.70%,24.10%,*,*,*,*,80.40%,51.20%
2310018,Goodwin University Educational Services (GUES),4,Math,Black or African American,*,*,*,*,18,17,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),4,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),4,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),4,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),5,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),5,ELA,White,*,*,*,*,8,6,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),5,ELA,Hispanic/Latino of any race,*,*,*,*,30,38,*,*,*,*,20.00%,15.80%,*,*,*,*,47.40%,34.80%
2310018,Goodwin University Educational Services (GUES),5,ELA,Black or African American,*,*,*,*,19,17,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),5,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),5,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),5,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),5,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),5,Math,White,*,*,*,*,8,6,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),5,Math,Hispanic/Latino of any race,*,*,*,*,30,38,*,*,*,*,33.30%,5.30%,*,*,*,*,58.80%,20.40%
2310018,Goodwin University Educational Services (GUES),5,Math,Black or African American,*,*,*,*,19,17,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),5,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),5,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),5,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),6,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),6,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),6,ELA,Hispanic/Latino of any race,*,*,*,*,34,35,*,*,*,*,55.90%,28.60%,*,*,*,*,75.20%,55.20%
2310018,Goodwin University Educational Services (GUES),6,ELA,Black or African American,*,*,*,*,14,24,*,*,*,*,*,20.80%,*,*,*,*,*,53.60%
2310018,Goodwin University Educational Services (GUES),6,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),6,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),6,Math,Hispanic/Latino of any race,*,*,*,*,34,35,*,*,*,*,44.10%,37.10%,*,*,*,*,67.10%,56.90%
2310018,Goodwin University Educational Services (GUES),6,Math,Black or African American,*,*,*,*,14,24,*,*,*,*,*,33.30%,*,*,*,*,*,46.30%
2310018,Goodwin University Educational Services (GUES),7,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),7,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),7,ELA,Hispanic/Latino of any race,*,*,*,*,20,38,*,*,*,*,60.00%,39.50%,*,*,*,*,83.40%,58.80%
2310018,Goodwin University Educational Services (GUES),7,ELA,Black or African American,*,*,*,*,17,11,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),7,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),7,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),7,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2310018,Goodwin University Educational Services (GUES),7,Math,Hispanic/Latino of any race,*,*,*,*,20,38,*,*,*,*,40.00%,52.60%,*,*,*,*,57.80%,69.20%
2310018,Goodwin University Educational Services (GUES),7,Math,Black or African American,*,*,*,*,17,11,*,*,*,*,*,*,*,*,*,*,*,*
