"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Special Education Status (SWD)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,Special Education Status (SWD),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Danbury School District,0340011,Shelter Rock School,0341211,04,Math,Y,*,*,*,9,*,*,*,*,*,13,*,*,6,*,*,9,*,*
Danbury School District,0340011,Shelter Rock School,0341211,05,ELA,N,76,*,2519,69,*,2523,71,*,2561,*,*,*,77,*,2481,89,*,2465
Danbury School District,0340011,Shelter Rock School,0341211,05,ELA,Y,9,*,*,6,*,*,9,*,*,*,*,*,11,*,*,10,*,*
Danbury School District,0340011,Shelter Rock School,0341211,05,Math,N,75,*,2510,68,*,2508,71,*,2565,*,*,*,77,*,2483,89,*,2473
Danbury School District,0340011,Shelter Rock School,0341211,05,Math,Y,9,*,*,6,*,*,9,*,*,*,*,*,11,*,*,10,*,*
Danbury School District,0340011,South Street School,0341011,03,ELA,N,*,*,*,61,*,2392,*,*,*,*,*,*,*,*,*,53,*,2419
Danbury School District,0340011,South Street School,0341011,03,ELA,Y,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,11,*,*
Danbury School District,0340011,South Street School,0341011,03,Math,N,*,*,*,62,*,2400,*,*,*,*,*,*,*,*,*,53,*,2416
Danbury School District,0340011,South Street School,0341011,03,Math,Y,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,11,*,*
Danbury School District,0340011,South Street School,0341011,04,ELA,N,*,*,*,*,*,*,55,*,2456,*,*,*,64,*,2421,*,*,*
Danbury School District,0340011,South Street School,0341011,04,ELA,Y,*,*,*,*,*,*,11,*,*,*,*,*,7,*,*,*,*,*
Danbury School District,0340011,South Street School,0341011,04,Math,N,*,*,*,*,*,*,55,*,2466,*,*,*,64,*,2438,*,*,*
Danbury School District,0340011,South Street School,0341011,04,Math,Y,*,*,*,*,*,*,11,*,*,*,*,*,7,*,*,*,*,*
Danbury School District,0340011,South Street School,0341011,05,ELA,N,52,*,2498,*,*,*,52,*,2499,50,*,2529,60,*,2515,59,*,2494
Danbury School District,0340011,South Street School,0341011,05,ELA,Y,6,*,*,*,*,*,8,*,*,13,*,*,8,*,*,6,*,*
Danbury School District,0340011,South Street School,0341011,05,Math,N,52,*,2492,*,*,*,52,*,2500,51,*,2527,60,*,2511,*,*,*
Danbury School District,0340011,South Street School,0341011,05,Math,Y,6,*,*,*,*,*,8,*,*,13,*,*,8,*,*,*,*,*
Danbury School District,0340011,Stadley Rough School,0341611,03,ELA,N,84,*,2429,*,*,*,83,*,2410,74,*,2429,83,*,2386,*,*,*
Danbury School District,0340011,Stadley Rough School,0341611,03,ELA,Y,6,*,*,*,*,*,8,*,*,6,*,*,10,*,*,*,*,*
Danbury School District,0340011,Stadley Rough School,0341611,03,Math,N,84,*,2424,*,*,*,83,*,2409,73,*,2432,83,*,2383,*,*,*
Danbury School District,0340011,Stadley Rough School,0341611,03,Math,Y,6,*,*,*,*,*,8,*,*,6,*,*,10,*,*,*,*,*
Danbury School District,0340011,Stadley Rough School,0341611,04,ELA,N,*,*,*,89,*,2464,70,*,2417,88,*,2443,*,*,*,76,*,2422
Danbury School District,0340011,Stadley Rough School,0341611,04,ELA,Y,*,*,*,6,*,*,6,*,*,6,*,*,*,*,*,11,*,*
Danbury School District,0340011,Stadley Rough School,0341611,04,Math,N,*,*,*,89,*,2461,70,*,2427,87,*,2458,*,*,*,76,*,2444
Danbury School District,0340011,Stadley Rough School,0341611,04,Math,Y,*,*,*,6,*,*,6,*,*,6,*,*,*,*,*,11,*,*
Danbury School District,0340011,Stadley Rough School,0341611,05,ELA,N,73,*,2502,86,*,2515,88,*,2518,69,*,2495,75,*,2477,78,*,2459
Danbury School District,0340011,Stadley Rough School,0341611,05,ELA,Y,18,*,*,7,*,*,7,*,*,8,*,*,6,*,*,8,*,*
Danbury School District,0340011,Stadley Rough School,0341611,05,Math,N,73,*,2478,86,*,2517,88,*,2516,69,*,2504,75,*,2452,78,*,2473
Danbury School District,0340011,Stadley Rough School,0341611,05,Math,Y,18,*,*,7,*,*,7,*,*,8,*,*,6,*,*,8,*,*
Danbury School District,0340011,Western CT Academy of International Studies Elementary Magnet School,0341911,03,ELA,N,61,*,2468,*,*,*,60,*,2470,*,*,*,48,*,2463,53,*,2451
Danbury School District,0340011,Western CT Academy of International Studies Elementary Magnet School,0341911,03,ELA,Y,6,*,*,*,*,*,9,*,*,*,*,*,10,*,*,7,*,*
Danbury School District,0340011,Western CT Academy of International Studies Elementary Magnet School,0341911,03,Math,N,61,*,2446,*,*,*,60,*,2474,*,*,*,48,*,2468,53,*,2449
Danbury School District,0340011,Western CT Academy of International Studies Elementary Magnet School,0341911,03,Math,Y,6,*,*,*,*,*,9,*,*,*,*,*,10,*,*,7,*,*
Danbury School District,0340011,Western CT Academy of International Studies Elementary Magnet School,0341911,04,ELA,N,*,*,*,59,*,2498,*,*,*,60,*,2521,41,*,2501,48,*,2495
Danbury School District,0340011,Western CT Academy of International Studies Elementary Magnet School,0341911,04,ELA,Y,*,*,*,9,*,*,*,*,*,8,*,*,8,*,*,9,*,*
Danbury School District,0340011,Western CT Academy of International Studies Elementary Magnet School,0341911,04,Math,N,*,*,*,59,*,2495,*,*,*,60,*,2542,41,*,2500,48,*,2518
Danbury School District,0340011,Western CT Academy of International Studies Elementary Magnet School,0341911,04,Math,Y,*,*,*,9,*,*,*,*,*,8,*,*,8,*,*,9,*,*
Danbury School District,0340011,Western CT Academy of International Studies Elementary Magnet School,0341911,05,ELA,N,53,*,2564,*,*,*,52,*,2553,*,*,*,46,67.4,2536,45,*,2527
Danbury School District,0340011,Western CT Academy of International Studies Elementary Magnet School,0341911,05,ELA,Y,6,*,*,*,*,*,8,*,*,*,*,*,*,*,*,9,*,*
Danbury School District,0340011,Western CT Academy of International Studies Elementary Magnet School,0341911,05,Math,N,53,*,2564,*,*,*,52,*,2546,*,*,*,46,*,2542,45,*,2503
Danbury School District,0340011,Western CT Academy of International Studies Elementary Magnet School,0341911,05,Math,Y,6,*,*,*,*,*,8,*,*,*,*,*,*,*,*,9,*,*
Danbury School District,0340011,Westside Middle School Academy,0340311,06,ELA,N,183,*,2539,186,*,2548,184,*,2531,217,*,2555,228,*,2528,226,*,2541
Danbury School District,0340011,Westside Middle School Academy,0340311,06,ELA,Y,16,*,*,13,*,*,12,*,*,23,*,2468,17,*,*,18,*,*
Danbury School District,0340011,Westside Middle School Academy,0340311,06,Math,N,183,*,2530,186,*,2551,184,*,2546,217,*,2557,228,*,2500,226,*,2507
Danbury School District,0340011,Westside Middle School Academy,0340311,06,Math,Y,16,*,*,13,*,*,12,*,*,23,*,2466,17,*,*,18,*,*
Danbury School District,0340011,Westside Middle School Academy,0340311,07,ELA,N,183,*,2579,183,*,2569,182,*,2575,178,*,2576,223,*,2541,230,*,2574
Danbury School District,0340011,Westside Middle School Academy,0340311,07,ELA,Y,13,*,*,15,*,*,15,*,*,15,*,*,16,*,*,17,*,*
Danbury School District,0340011,Westside Middle School Academy,0340311,07,Math,N,183,*,2563,184,*,2551,182,*,2562,178,*,2557,223,*,2540,229,*,2543
Danbury School District,0340011,Westside Middle School Academy,0340311,07,Math,Y,13,*,*,15,*,*,15,*,*,15,*,*,16,*,*,17,*,*
Danbury School District,0340011,Westside Middle School Academy,0340311,08,ELA,N,88,*,2597,179,*,2592,176,*,2579,176,*,2576,219,*,2557,220,*,2593
Danbury School District,0340011,Westside Middle School Academy,0340311,08,ELA,Y,10,*,*,16,*,*,22,*,2475,16,*,*,12,*,*,21,*,2494
Danbury School District,0340011,Westside Middle School Academy,0340311,08,Math,N,87,*,2575,179,*,2574,176,*,2560,175,*,2554,219,*,2554,220,*,2559
Danbury School District,0340011,Westside Middle School Academy,0340311,08,Math,Y,10,*,*,16,*,*,22,*,2447,16,*,*,13,*,*,20,*,2462
Darien School District,0350011,Hindley Elementary School,0350211,03,ELA,N,77,*,2524,*,*,*,74,*,2501,61,*,2506,69,*,2506,52,*,2497
Darien School District,0350011,Hindley Elementary School,0350211,03,ELA,Y,9,*,*,*,*,*,11,*,*,11,*,*,8,*,*,16,*,*
Darien School District,0350011,Hindley Elementary School,0350211,03,Math,N,77,*,2512,*,*,*,74,*,2501,61,*,2521,69,*,2513,52,*,2519
Darien School District,0350011,Hindley Elementary School,0350211,03,Math,Y,9,*,*,*,*,*,11,*,*,11,*,*,8,*,*,16,*,*
Darien School District,0350011,Hindley Elementary School,0350211,04,ELA,N,77,*,2556,75,*,2572,*,*,*,72,*,2589,53,*,2547,68,*,2542
Darien School District,0350011,Hindley Elementary School,0350211,04,ELA,Y,12,*,*,10,*,*,*,*,*,14,*,*,9,*,*,10,*,*
Darien School District,0350011,Hindley Elementary School,0350211,04,Math,N,77,*,2542,74,*,2556,*,*,*,72,*,2593,53,*,2566,68,*,2553
Darien School District,0350011,Hindley Elementary School,0350211,04,Math,Y,12,*,*,10,*,*,*,*,*,14,*,*,9,*,*,10,*,*
Darien School District,0350011,Hindley Elementary School,0350211,05,ELA,N,79,*,2598,74,*,2579,72,*,2610,74,*,2604,68,*,2630,56,*,2621
Darien School District,0350011,Hindley Elementary School,0350211,05,ELA,Y,13,*,*,13,*,*,9,*,*,6,*,*,12,*,*,8,*,*
Darien School District,0350011,Hindley Elementary School,0350211,05,Math,N,79,*,2583,74,*,2568,72,*,2594,74,*,2612,68,*,2627,56,*,2619
Darien School District,0350011,Hindley Elementary School,0350211,05,Math,Y,13,*,*,13,*,*,9,*,*,6,*,*,12,*,*,8,*,*
Darien School District,0350011,Holmes Elementary School,0350711,03,ELA,N,68,*,2530,73,*,2504,76,*,2491,54,*,2526,54,*,2528,73,*,2502
Darien School District,0350011,Holmes Elementary School,0350711,03,ELA,Y,8,*,*,8,*,*,10,*,*,8,*,*,17,*,*,12,*,*
Darien School District,0350011,Holmes Elementary School,0350711,03,Math,N,68,*,2505,73,*,2508,76,*,2511,54,*,2514,54,*,2519,73,*,2525
Darien School District,0350011,Holmes Elementary School,0350711,03,Math,Y,8,*,*,8,*,*,10,*,*,8,*,*,16,*,*,12,*,*
Darien School District,0350011,Holmes Elementary School,0350711,04,ELA,N,59,*,2557,66,*,2559,68,*,2557,69,*,2554,64,*,2553,53,*,2571
Darien School District,0350011,Holmes Elementary School,0350711,04,ELA,Y,11,*,*,9,*,*,13,*,*,10,*,*,11,*,*,17,*,*
Darien School District,0350011,Holmes Elementary School,0350711,04,Math,N,59,*,2542,66,*,2548,68,*,2560,69,*,2567,64,*,2554,53,*,2573
Darien School District,0350011,Holmes Elementary School,0350711,04,Math,Y,11,*,*,9,*,*,13,*,*,10,*,*,11,*,*,17,*,*
Darien School District,0350011,Holmes Elementary School,0350711,05,ELA,N,61,*,2604,57,*,2587,64,*,2599,64,*,2597,61,*,2587,62,*,2596
Darien School District,0350011,Holmes Elementary School,0350711,05,ELA,Y,6,*,*,10,*,*,11,*,*,10,*,*,17,*,*,11,*,*
Darien School District,0350011,Holmes Elementary School,0350711,05,Math,N,61,*,2585,57,*,2575,64,*,2590,64,*,2594,61,*,2600,62,*,2607
Darien School District,0350011,Holmes Elementary School,0350711,05,Math,Y,6,*,*,10,*,*,10,*,*,10,*,*,17,*,*,11,*,*
Darien School District,0350011,Middlesex Middle School,0355111,06,ELA,N,355,93.2,2623,316,91.1,2621,319,89.7,2620,326,*,2625,275,86.2,2610,299,84.3,2606
Darien School District,0350011,Middlesex Middle School,0355111,06,ELA,Y,57,*,2526,36,*,2544,48,*,2546,51,*,2531,64,*,2528,63,34.9,2497
Darien School District,0350011,Middlesex Middle School,0355111,06,Math,N,355,90.4,2638,316,*,2645,319,86.5,2637,326,89.3,2643,275,87.6,2631,299,91,2634
Darien School District,0350011,Middlesex Middle School,0355111,06,Math,Y,57,*,2517,36,*,2535,48,56.3,2554,51,*,2551,64,*,2535,63,*,2513
Darien School District,0350011,Middlesex Middle School,0355111,07,ELA,N,315,92.4,2647,341,95,2648,299,91.3,2647,310,88.4,2642,299,*,2642,266,*,2628
Darien School District,0350011,Middlesex Middle School,0355111,07,ELA,Y,54,*,2573,55,*,2536,48,*,2547,55,63.6,2570,57,*,2527,66,*,2530
Darien School District,0350011,Middlesex Middle School,0355111,07,Math,N,315,84.1,2647,340,*,2662,299,88.6,2671,310,90.6,2671,299,90.6,2658,266,89.5,2663
Darien School District,0350011,Middlesex Middle School,0355111,07,Math,Y,55,*,2561,55,*,2515,48,56.3,2565,54,70.4,2592,57,*,2524,66,*,2569
Darien School District,0350011,Middlesex Middle School,0355111,08,ELA,N,314,95.2,2670,303,93.1,2666,337,91.1,2661,295,*,2665,325,*,2651,303,*,2656
Darien School District,0350011,Middlesex Middle School,0355111,08,ELA,Y,55,*,2580,58,*,2581,55,*,2552,52,*,2560,62,*,2550,52,*,2544
Darien School District,0350011,Middlesex Middle School,0355111,08,Math,N,314,95.5,2702,303,92.7,2690,337,86.9,2687,296,89.5,2696,325,80,2655,302,84.1,2677
Darien School District,0350011,Middlesex Middle School,0355111,08,Math,Y,55,*,2584,58,*,2566,55,*,2546,52,*,2580,62,24.2,2524,52,*,2534
Darien School District,0350011,Ox Ridge Elementary School,0351311,03,ELA,N,62,*,2514,75,*,2478,44,*,2502,52,*,2528,60,*,2519,72,*,2498
Darien School District,0350011,Ox Ridge Elementary School,0351311,03,ELA,Y,11,*,*,9,*,*,8,*,*,15,*,*,18,*,*,22,*,2396
Darien School District,0350011,Ox Ridge Elementary School,0351311,03,Math,N,62,*,2503,75,*,2483,44,*,2511,52,*,2534,60,*,2506,72,*,2518
Darien School District,0350011,Ox Ridge Elementary School,0351311,03,Math,Y,11,*,*,9,*,*,8,*,*,15,*,*,18,*,*,22,*,2427
Darien School District,0350011,Ox Ridge Elementary School,0351311,04,ELA,N,65,*,2551,61,*,2556,77,*,2527,36,*,2565,58,*,2555,56,87.5,2549
Darien School District,0350011,Ox Ridge Elementary School,0351311,04,ELA,Y,12,*,*,14,*,*,8,*,*,16,*,*,20,*,2456,21,66.7,2490
Darien School District,0350011,Ox Ridge Elementary School,0351311,04,Math,N,65,*,2534,61,*,2538,77,*,2533,36,*,2565,58,*,2553,56,*,2558
Darien School District,0350011,Ox Ridge Elementary School,0351311,04,Math,Y,12,*,*,14,*,*,8,*,*,16,*,*,20,*,2473,21,*,2496
Darien School District,0350011,Ox Ridge Elementary School,0351311,05,ELA,N,60,*,2605,61,*,2605,63,*,2613,69,*,2605,62,*,2609,60,*,2606
Darien School District,0350011,Ox Ridge Elementary School,0351311,05,ELA,Y,9,*,*,11,*,*,12,*,*,11,*,*,10,*,*,22,*,2503
Darien School District,0350011,Ox Ridge Elementary School,0351311,05,Math,N,60,*,2586,61,*,2587,63,*,2607,69,*,2611,62,*,2593,60,*,2601
Darien School District,0350011,Ox Ridge Elementary School,0351311,05,Math,Y,9,*,*,11,*,*,12,*,*,11,*,*,10,*,*,22,*,2506
Darien School District,0350011,Royle Elementary School,0350511,03,ELA,N,58,*,2491,54,*,2498,*,*,*,62,*,2500,44,*,2484,42,*,2498
Darien School District,0350011,Royle Elementary School,0350511,03,ELA,Y,6,*,*,6,*,*,*,*,*,12,*,*,8,*,*,8,*,*
Darien School District,0350011,Royle Elementary School,0350511,03,Math,N,58,*,2485,54,*,2494,*,*,*,62,*,2509,43,*,2514,42,*,2516
Darien School District,0350011,Royle Elementary School,0350511,03,Math,Y,6,*,*,6,*,*,*,*,*,12,*,*,8,*,*,8,*,*
Darien School District,0350011,Royle Elementary School,0350511,04,ELA,N,58,*,2572,*,*,*,55,*,2558,53,*,2556,39,*,2566,45,*,2550
Darien School District,0350011,Royle Elementary School,0350511,04,ELA,Y,9,*,*,*,*,*,6,*,*,6,*,*,12,*,*,8,*,*
Darien School District,0350011,Royle Elementary School,0350511,04,Math,N,58,*,2558,*,*,*,55,*,2553,53,*,2561,39,*,2553,45,*,2565
Darien School District,0350011,Royle Elementary School,0350511,04,Math,Y,9,*,*,*,*,*,6,*,*,6,*,*,12,*,*,8,*,*
Darien School District,0350011,Royle Elementary School,0350511,05,ELA,N,55,*,2584,55,*,2598,*,*,*,57,*,2577,48,*,2600,35,*,2609
Darien School District,0350011,Royle Elementary School,0350511,05,ELA,Y,8,*,*,8,*,*,*,*,*,7,*,*,8,*,*,12,*,*
Darien School District,0350011,Royle Elementary School,0350511,05,Math,N,55,*,2570,55,*,2584,*,*,*,57,*,2570,48,*,2600,35,*,2596
Darien School District,0350011,Royle Elementary School,0350511,05,Math,Y,8,*,*,8,*,*,*,*,*,7,*,*,8,*,*,12,*,*
Darien School District,0350011,Tokeneke Elementary School,0350611,03,ELA,N,65,*,2513,72,*,2515,71,*,2501,63,*,2518,49,*,2491,60,*,2494
Darien School District,0350011,Tokeneke Elementary School,0350611,03,ELA,Y,9,*,*,11,*,*,9,*,*,12,*,*,15,*,*,25,*,2422
Darien School District,0350011,Tokeneke Elementary School,0350611,03,Math,N,65,*,2510,72,*,2518,71,*,2507,63,*,2533,49,*,2508,60,*,2505
Darien School District,0350011,Tokeneke Elementary School,0350611,03,Math,Y,9,*,*,11,*,*,9,*,*,12,*,*,15,*,*,25,*,2449
Darien School District,0350011,Tokeneke Elementary School,0350611,04,ELA,N,*,*,*,65,*,2562,78,*,2568,66,*,2572,56,*,2552,48,*,2550
Darien School District,0350011,Tokeneke Elementary School,0350611,04,ELA,Y,*,*,*,11,*,*,11,*,*,10,*,*,16,*,*,14,*,*
Darien School District,0350011,Tokeneke Elementary School,0350611,04,Math,N,*,*,*,65,*,2549,78,*,2566,66,*,2566,56,*,2570,48,*,2568
Darien School District,0350011,Tokeneke Elementary School,0350611,04,Math,Y,*,*,*,11,*,*,11,*,*,10,*,*,16,*,*,14,*,*
Darien School District,0350011,Tokeneke Elementary School,0350611,05,ELA,N,*,*,*,63,*,2614,70,*,2586,76,*,2623,61,*,2618,57,*,2625
Darien School District,0350011,Tokeneke Elementary School,0350611,05,ELA,Y,*,*,*,7,*,*,10,*,*,15,*,*,10,*,*,13,*,*
Darien School District,0350011,Tokeneke Elementary School,0350611,05,Math,N,*,*,*,63,*,2595,70,*,2589,76,*,2620,61,*,2619,56,*,2627
Darien School District,0350011,Tokeneke Elementary School,0350611,05,Math,Y,*,*,*,7,*,*,10,*,*,15,*,*,10,*,*,13,*,*
Deep River School District,0360011,Deep River Elementary School,0360111,03,ELA,N,41,*,2461,*,*,*,35,*,2477,32,*,2483,*,*,*,*,*,*
Deep River School District,0360011,Deep River Elementary School,0360111,03,ELA,Y,6,*,*,*,*,*,6,*,*,6,*,*,*,*,*,*,*,*
Deep River School District,0360011,Deep River Elementary School,0360111,03,Math,N,41,*,2464,*,*,*,35,*,2499,32,*,2519,*,*,*,*,*,*
Deep River School District,0360011,Deep River Elementary School,0360111,03,Math,Y,6,*,*,*,*,*,6,*,*,6,*,*,*,*,*,*,*,*
Deep River School District,0360011,Deep River Elementary School,0360111,04,ELA,N,42,*,2517,40,*,2514,*,*,*,*,*,*,*,*,*,20,*,2515
Deep River School District,0360011,Deep River Elementary School,0360111,04,ELA,Y,9,*,*,7,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Deep River School District,0360011,Deep River Elementary School,0360111,04,Math,N,42,*,2504,40,*,2515,*,*,*,*,*,*,*,*,*,20,*,2526
Deep River School District,0360011,Deep River Elementary School,0360111,04,Math,Y,9,*,*,7,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Deep River School District,0360011,Deep River Elementary School,0360111,05,ELA,N,36,*,2563,45,*,2554,38,*,2553,*,*,*,27,*,2560,*,*,*
Deep River School District,0360011,Deep River Elementary School,0360111,05,ELA,Y,7,*,*,9,*,*,7,*,*,*,*,*,6,*,*,*,*,*
Deep River School District,0360011,Deep River Elementary School,0360111,05,Math,N,36,*,2560,45,*,2539,38,*,2543,*,*,*,27,*,2569,*,*,*
Deep River School District,0360011,Deep River Elementary School,0360111,05,Math,Y,7,*,*,9,*,*,7,*,*,*,*,*,6,*,*,*,*,*
Deep River School District,0360011,Deep River Elementary School,0360111,06,ELA,N,49,*,2583,*,*,*,45,*,2587,34,*,2580,34,*,2592,30,*,2575
Deep River School District,0360011,Deep River Elementary School,0360111,06,ELA,Y,8,*,*,*,*,*,8,*,*,7,*,*,7,*,*,6,*,*
Deep River School District,0360011,Deep River Elementary School,0360111,06,Math,N,49,*,2577,*,*,*,45,*,2575,34,*,2581,34,*,2602,30,*,2561
Deep River School District,0360011,Deep River Elementary School,0360111,06,Math,Y,8,*,*,*,*,*,8,*,*,7,*,*,7,*,*,6,*,*
Derby School District,0370011,Bradley School,0370611,03,ELA,N,54,*,2454,54,*,2455,34,*,2469,31,*,2474,31,*,2437,29,*,2463
Derby School District,0370011,Bradley School,0370611,03,ELA,Y,7,*,*,7,*,*,7,*,*,6,*,*,10,*,*,11,*,*
Derby School District,0370011,Bradley School,0370611,03,Math,N,53,*,2436,54,*,2441,34,*,2455,31,*,2470,31,*,2438,29,*,2443
Derby School District,0370011,Bradley School,0370611,03,Math,Y,7,*,*,7,*,*,7,*,*,6,*,*,10,*,*,11,*,*
Derby School District,0370011,Bradley School,0370611,04,ELA,N,56,*,2483,46,*,2486,54,*,2487,29,*,2482,*,*,*,35,*,2468
Derby School District,0370011,Bradley School,0370611,04,ELA,Y,14,*,*,9,*,*,6,*,*,7,*,*,*,*,*,9,*,*
Derby School District,0370011,Bradley School,0370611,04,Math,N,56,*,2477,46,*,2465,54,*,2509,29,*,2499,*,*,*,35,*,2467
Derby School District,0370011,Bradley School,0370611,04,Math,Y,14,*,*,9,*,*,6,*,*,7,*,*,*,*,*,9,*,*
Derby School District,0370011,Bradley School,0370611,05,ELA,N,*,*,*,52,*,2488,43,*,2520,*,*,*,30,*,2557,*,*,*
Derby School District,0370011,Bradley School,0370611,05,ELA,Y,*,*,*,12,*,*,10,*,*,*,*,*,6,*,*,*,*,*
Derby School District,0370011,Bradley School,0370611,05,Math,N,*,*,*,52,*,2505,44,*,2521,*,*,*,30,*,2542,*,*,*
Derby School District,0370011,Bradley School,0370611,05,Math,Y,*,*,*,12,*,*,10,*,*,*,*,*,6,*,*,*,*,*
Derby School District,0370011,Derby Middle School,0375011,06,ELA,N,100,*,2474,86,*,2483,95,*,2494,96,*,2488,74,*,2505,69,*,2523
Derby School District,0370011,Derby Middle School,0375011,06,ELA,Y,12,*,*,10,*,*,30,*,2382,27,0,2376,16,*,*,21,*,2427
Derby School District,0370011,Derby Middle School,0375011,06,Math,N,100,*,2491,86,*,2478,95,*,2488,96,25,2484,74,*,2488,69,*,2503
Derby School District,0370011,Derby Middle School,0375011,06,Math,Y,12,*,*,10,*,*,30,*,2355,27,0,2317,16,*,*,21,*,2376
Derby School District,0370011,Derby Middle School,0375011,07,ELA,N,91,*,2513,113,*,2515,92,*,2528,99,*,2515,80,*,2532,90,*,2519
Derby School District,0370011,Derby Middle School,0375011,07,ELA,Y,18,*,*,11,*,*,9,*,*,29,*,2395,18,*,*,13,*,*
Derby School District,0370011,Derby Middle School,0375011,07,Math,N,91,*,2477,113,*,2501,93,*,2492,99,*,2498,79,*,2502,89,*,2471
Derby School District,0370011,Derby Middle School,0375011,07,Math,Y,17,*,*,11,*,*,9,*,*,29,*,2382,18,*,*,13,*,*
Derby School District,0370011,Derby Middle School,0375011,08,ELA,N,86,*,2551,85,*,2528,105,*,2534,84,*,2518,83,*,2524,87,*,2552
Derby School District,0370011,Derby Middle School,0375011,08,ELA,Y,11,*,*,14,*,*,11,*,*,13,*,*,18,*,*,18,*,*
Derby School District,0370011,Derby Middle School,0375011,08,Math,N,83,*,2502,85,*,2484,105,*,2500,84,*,2500,83,*,2496,87,*,2501
Derby School District,0370011,Derby Middle School,0375011,08,Math,Y,11,*,*,14,*,*,11,*,*,13,*,*,18,*,*,18,*,*
Derby School District,0370011,Irving School,0370411,03,ELA,N,45,*,2405,45,*,2424,47,*,2415,39,*,2434,40,*,2416,36,*,2382
Derby School District,0370011,Irving School,0370411,03,ELA,Y,12,*,*,6,*,*,10,*,*,13,*,*,11,*,*,9,*,*
Derby School District,0370011,Irving School,0370411,03,Math,N,45,*,2380,45,*,2398,47,*,2403,39,*,2441,40,*,2416,36,*,2393
Derby School District,0370011,Irving School,0370411,03,Math,Y,12,*,*,6,*,*,10,*,*,13,*,*,11,*,*,9,*,*
Derby School District,0370011,Irving School,0370411,04,ELA,N,49,*,2454,51,*,2447,39,*,2431,49,*,2445,29,*,2430,41,*,2406
Derby School District,0370011,Irving School,0370411,04,ELA,Y,11,*,*,10,*,*,11,*,*,13,*,*,11,*,*,12,*,*
Derby School District,0370011,Irving School,0370411,04,Math,N,49,*,2449,51,*,2443,39,*,2446,49,*,2474,29,*,2444,41,*,2422
Derby School District,0370011,Irving School,0370411,04,Math,Y,11,*,*,10,*,*,11,*,*,13,*,*,11,*,*,12,*,*
Derby School District,0370011,Irving School,0370411,05,ELA,N,45,*,2484,49,*,2495,47,*,2489,42,*,2510,42,*,2435,31,*,2456
