"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Year,,,,,,,,,,,,,,,,,
,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Farmington School District,0520011,04,ELA,324,82.1,2544,333,85,2545,307,77.5,2535,300,82.3,2544,322,76.1,2528,295,72.2,2518
Farmington School District,0520011,04,Math,324,78.1,2538,333,82.3,2550,305,77.7,2536,299,81.6,2549,320,76.6,2539,294,77.9,2537
Farmington School District,0520011,05,ELA,311,79.4,2570,334,83.8,2582,333,81.4,2581,315,77.5,2567,306,72.9,2558,319,74.3,2565
Farmington School District,0520011,05,Math,311,69.5,2559,333,70,2563,333,76.3,2572,314,66.9,2555,305,60.7,2550,319,68.7,2563
Farmington School District,0520011,06,ELA,339,75.5,2587,314,83.4,2607,335,84.2,2600,339,80.5,2604,300,81.3,2593,316,76.3,2591
Farmington School District,0520011,06,Math,338,63.6,2579,314,72.9,2603,335,71.6,2601,339,70.8,2604,298,69.1,2588,315,74.9,2608
Farmington School District,0520011,07,ELA,325,74.8,2607,338,69.8,2597,312,81.1,2626,331,83.7,2631,318,78.3,2613,297,78.5,2613
Farmington School District,0520011,07,Math,325,73.8,2617,338,65.7,2601,311,70.1,2617,331,73.7,2624,317,65.3,2604,294,68,2606
Farmington School District,0520011,08,ELA,290,77.2,2628,323,76.8,2624,348,82.2,2638,318,85.2,2647,341,70.4,2621,324,77.2,2638
Farmington School District,0520011,08,Math,290,71.7,2643,323,75.5,2641,348,70.1,2641,318,73.6,2650,341,59.8,2613,323,68.7,2644
Franklin School District,0530011,03,ELA,19,*,*,11,*,*,18,*,*,12,*,*,17,*,*,20,*,2428
Franklin School District,0530011,03,Math,19,*,*,11,*,*,18,*,*,12,*,*,17,*,*,20,*,2454
Franklin School District,0530011,04,ELA,17,*,*,19,*,*,10,*,*,21,81,2524,16,*,*,16,*,*
Franklin School District,0530011,04,Math,17,*,*,19,*,*,10,*,*,21,*,2530,16,*,*,16,*,*
Franklin School District,0530011,05,ELA,15,*,*,16,*,*,20,*,2515,8,*,*,21,*,2536,16,*,*
Franklin School District,0530011,05,Math,15,*,*,16,*,*,20,30,2475,8,*,*,21,71.4,2555,16,*,*
Franklin School District,0530011,06,ELA,20,*,2507,16,*,*,16,*,*,21,*,2531,14,*,*,22,68.2,2579
Franklin School District,0530011,06,Math,20,*,2490,16,*,*,16,*,*,21,*,2527,14,*,*,22,72.7,2576
Franklin School District,0530011,07,ELA,17,*,*,21,*,2562,17,*,*,16,*,*,19,*,*,15,*,*
Franklin School District,0530011,07,Math,17,*,*,21,*,2514,17,*,*,16,*,*,19,*,*,15,*,*
Franklin School District,0530011,08,ELA,20,*,2611,18,*,*,19,*,*,15,*,*,15,*,*,17,*,*
Franklin School District,0530011,08,Math,20,*,2535,18,*,*,19,*,*,15,*,*,15,*,*,17,*,*
Glastonbury School District,0540011,03,ELA,421,79.6,2497,417,80.1,2492,394,76.9,2487,386,78.8,2493,402,70.9,2471,409,65.5,2469
Glastonbury School District,0540011,03,Math,422,81.5,2491,417,79.1,2494,394,78.4,2489,386,81.6,2496,402,72.4,2479,409,77.3,2490
Glastonbury School District,0540011,04,ELA,434,76.5,2529,430,76,2530,424,77.4,2533,405,75.3,2525,418,72.7,2520,412,72.3,2517
Glastonbury School District,0540011,04,Math,433,73.4,2528,430,77,2535,424,77.1,2535,405,76.3,2533,418,73.4,2529,412,76,2528
Glastonbury School District,0540011,05,ELA,445,82.5,2578,444,79.1,2569,445,80.2,2572,435,80.5,2570,409,77.8,2563,422,79.1,2570
Glastonbury School District,0540011,05,Math,445,76.2,2576,444,73.4,2572,445,74.6,2575,436,74.8,2573,409,70.9,2566,422,75.8,2579
Glastonbury School District,0540011,06,ELA,482,83.2,2602,475,81.3,2603,460,77.4,2589,470,78.1,2601,419,73,2588,413,77.2,2591
Glastonbury School District,0540011,06,Math,482,78,2604,475,75.8,2606,460,78.5,2610,468,80.3,2619,419,70.4,2599,413,78.9,2610
Glastonbury School District,0540011,07,ELA,520,75.8,2601,490,75.3,2607,481,81.1,2626,463,78.8,2614,423,71.9,2602,424,71.9,2605
Glastonbury School District,0540011,07,Math,520,67.1,2600,490,71.8,2615,481,73.4,2625,463,72.4,2624,421,68.2,2605,422,66.8,2606
Glastonbury School District,0540011,08,ELA,515,78.3,2624,514,71.8,2613,499,71.5,2619,491,77.2,2632,428,68.7,2614,431,71.5,2619
Glastonbury School District,0540011,08,Math,515,73,2633,514,66.3,2619,499,66.3,2626,491,69.2,2636,428,57.9,2604,431,62.9,2615
Granby School District,0560011,03,ELA,120,73.3,2473,128,62.5,2452,145,69,2466,120,75,2476,111,60.4,2452,130,63.1,2456
Granby School District,0560011,03,Math,120,66.7,2469,127,60.6,2456,145,60.7,2460,120,68.3,2473,111,63.1,2460,130,66.9,2465
Granby School District,0560011,04,ELA,131,81.7,2539,123,68.3,2514,133,73.7,2524,153,70.6,2516,134,57.5,2486,117,71.8,2515
Granby School District,0560011,04,Math,131,67.2,2516,123,61.8,2505,133,68.4,2507,153,65.4,2513,134,48.5,2480,116,65.5,2513
Granby School District,0560011,05,ELA,124,78.2,2565,133,79.7,2564,131,74,2556,134,75.4,2556,107,71,2540,140,65,2528
Granby School District,0560011,05,Math,124,65.3,2556,133,60.9,2543,131,55.7,2537,134,62.7,2547,107,46.7,2519,139,43.9,2511
Granby School District,0560011,06,ELA,153,83,2607,128,75,2583,141,73.8,2576,138,78.3,2583,122,63.1,2557,115,62.6,2542
Granby School District,0560011,06,Math,153,68.6,2591,128,64.8,2568,141,63.8,2579,137,56.2,2557,122,54.1,2555,115,36.5,2519
Granby School District,0560011,07,ELA,149,73.2,2602,151,82.1,2617,122,73.8,2600,141,76.6,2607,156,64.7,2572,126,65.9,2588
Granby School District,0560011,07,Math,149,61.7,2590,151,66.2,2600,122,59.8,2588,140,71.4,2606,157,45.2,2554,124,65.3,2586
Granby School District,0560011,08,ELA,154,76,2621,148,71.6,2609,155,76.1,2624,123,80.5,2631,141,66,2610,154,65.6,2592
Granby School District,0560011,08,Math,154,56.5,2590,147,60.5,2608,155,65.8,2618,122,52.5,2593,140,44.3,2566,153,43.8,2558
Great Oaks Charter School District,2940013,06,ELA,105,11.4,2433,102,23.5,2462,114,13.2,2440,105,15.2,2451,75,21.3,2459,80,27.5,2472
Great Oaks Charter School District,2940013,06,Math,105,8.6,2432,100,19,2464,114,24.6,2462,105,7.6,2431,76,10.5,2439,83,16.9,2443
Great Oaks Charter School District,2940013,07,ELA,105,26.7,2490,93,8.6,2439,89,*,2470,105,18.1,2492,97,*,2472,98,26.5,2497
Great Oaks Charter School District,2940013,07,Math,102,9.8,2455,91,8.8,2443,91,18.7,2464,105,11.4,2457,98,11.2,2453,99,13.1,2456
Great Oaks Charter School District,2940013,08,ELA,*,*,*,102,18.6,2486,74,13.5,2466,88,27.3,2515,98,27.6,2512,92,33.7,2524
Great Oaks Charter School District,2940013,08,Math,*,*,*,102,12.7,2459,74,9.5,2459,88,17,2474,97,12.4,2469,92,10.9,2473
Greenwich School District,0570011,03,ELA,697,76.3,2486,747,77.6,2491,672,74.1,2480,666,74.8,2483,648,77.3,2485,593,72.7,2483
Greenwich School District,0570011,03,Math,697,75.9,2487,747,81,2494,671,75.6,2486,666,76,2491,648,78.1,2493,594,78.6,2497
Greenwich School District,0570011,04,ELA,673,74.9,2530,696,74.7,2528,744,75.8,2527,665,73.4,2525,621,75.8,2529,645,75.8,2536
Greenwich School District,0570011,04,Math,673,67.9,2521,696,73,2531,743,73.5,2528,664,75.9,2539,621,74.4,2539,645,78.1,2543
Greenwich School District,0570011,05,ELA,687,78.6,2569,680,79.6,2571,705,80.6,2576,732,82.5,2574,641,76.4,2565,620,76.1,2571
Greenwich School District,0570011,05,Math,687,63,2552,679,67.5,2564,705,71.9,2570,730,71.1,2567,640,64.8,2556,619,68.5,2571
Greenwich School District,0570011,06,ELA,622,74,2578,688,70.6,2578,658,78.6,2587,685,76.5,2591,648,71.5,2576,620,73.2,2582
Greenwich School District,0570011,06,Math,620,60.5,2571,686,65.7,2589,658,69,2592,685,69.2,2596,646,63.8,2576,618,68.8,2596
Greenwich School District,0570011,07,ELA,639,75.1,2607,635,73.4,2603,679,77.6,2610,666,80,2622,625,74.7,2602,651,71.9,2599
Greenwich School District,0570011,07,Math,639,64.6,2596,635,67.2,2605,676,69.4,2612,666,74.8,2622,622,64.5,2595,649,62.9,2594
Greenwich School District,0570011,08,ELA,638,76.5,2625,628,77.5,2628,631,81.5,2637,694,77.2,2630,698,76.8,2626,626,74.9,2623
Greenwich School District,0570011,08,Math,638,64.9,2622,628,68.5,2633,630,68.9,2625,694,68.9,2630,695,62.7,2619,623,65.5,2625
Griswold School District,0580011,03,ELA,138,58,2447,139,54,2431,121,55.4,2437,113,48.7,2424,130,33.8,2398,123,39.8,2412
Griswold School District,0580011,03,Math,138,55.8,2447,139,59,2438,121,59.5,2453,113,57.5,2441,130,36.2,2407,123,44.7,2423
Griswold School District,0580011,04,ELA,140,51.4,2474,135,51.9,2482,144,51.4,2462,128,47.7,2466,124,28.2,2414,132,37.1,2449
Griswold School District,0580011,04,Math,140,37.9,2463,135,60.7,2500,144,54.2,2478,128,53.1,2484,124,17.7,2408,133,32.3,2453
Griswold School District,0580011,05,ELA,123,67.5,2528,136,57.4,2519,134,64.2,2532,147,60.5,2509,109,43.1,2483,120,37.5,2469
Griswold School District,0580011,05,Math,124,48.4,2509,136,43.4,2517,134,56.7,2537,147,54.4,2518,109,25.7,2473,120,26.7,2464
Griswold School District,0580011,06,ELA,131,60.3,2547,119,55.5,2539,136,46.3,2520,129,52.7,2543,116,29.3,2477,107,43,2521
Griswold School District,0580011,06,Math,131,51.1,2546,117,60.7,2552,136,48.5,2543,129,53.5,2566,116,31.9,2489,106,36.8,2519
Griswold School District,0580011,07,ELA,146,57.5,2563,126,60.3,2570,121,57,2572,136,52.2,2560,118,37.3,2513,113,*,2530
Griswold School District,0580011,07,Math,146,41.8,2544,126,61.1,2592,121,65.3,2580,136,52.2,2566,118,39,2518,113,46.9,2537
Griswold School District,0580011,08,ELA,136,58.8,2589,140,59.3,2591,124,66.9,2609,116,63.8,2601,133,36.8,2543,115,*,2559
Griswold School District,0580011,08,Math,136,54.4,2593,139,51.1,2580,124,56.5,2608,116,61.2,2600,133,33.8,2538,115,40.9,2543
Groton School District,0590011,03,ELA,373,50.7,2432,347,55.3,2432,336,59.5,2442,302,58.3,2444,268,52.6,2430,327,50.2,2428
Groton School District,0590011,03,Math,372,49.7,2436,347,57.6,2445,333,54.1,2438,300,54,2436,267,48.3,2428,326,50,2434
Groton School District,0590011,04,ELA,343,65,2496,337,52.5,2476,342,55.6,2481,324,63.3,2491,293,54.6,2474,282,52.5,2474
Groton School District,0590011,04,Math,342,57,2492,337,51,2485,341,53.1,2489,323,54.8,2492,295,46.1,2471,281,52,2486
Groton School District,0590011,05,ELA,304,65.5,2519,343,60.9,2520,340,59.7,2516,316,66.1,2524,304,57.2,2512,285,55.1,2515
Groton School District,0590011,05,Math,303,44.2,2507,338,45.3,2514,338,40.2,2503,317,50.8,2522,305,38.7,2492,284,44.7,2508
Groton School District,0590011,06,ELA,315,54,2536,282,53.9,2531,331,55.3,2534,345,49.6,2525,273,48,2524,312,36.9,2494
Groton School District,0590011,06,Math,316,42.1,2527,282,34.8,2513,333,40.2,2515,344,37.2,2516,272,34.2,2509,311,21.5,2473
Groton School District,0590011,07,ELA,329,42.2,2532,305,63.6,2578,283,52.3,2548,331,64.4,2574,290,58.3,2559,277,47.7,2538
Groton School District,0590011,07,Math,330,40.3,2533,305,45.2,2554,283,36.4,2525,331,56.8,2568,287,43.6,2543,273,41,2530
Groton School District,0590011,08,ELA,274,47.8,2564,324,48.1,2561,293,66.2,2595,284,57,2571,309,49.2,2560,297,50.2,2563
Groton School District,0590011,08,Math,275,32.7,2545,324,40.1,2558,294,54.4,2591,280,40.4,2556,309,30.4,2532,292,34.6,2543
Guilford School District,0600011,03,ELA,256,78.1,2490,220,69.5,2480,230,77.4,2495,228,81.6,2495,238,76.5,2483,211,71.6,2474
Guilford School District,0600011,03,Math,256,78.5,2491,221,81,2497,230,77.4,2489,228,80.7,2501,237,75.1,2490,211,68.7,2487
Guilford School District,0600011,04,ELA,263,84.8,2543,258,77.1,2533,217,82.9,2543,238,78.2,2533,216,68.1,2515,240,74.6,2526
Guilford School District,0600011,04,Math,262,72.5,2527,258,82.6,2547,217,82,2545,238,72.7,2533,216,69.9,2516,240,70.8,2523
Guilford School District,0600011,05,ELA,293,79.5,2561,268,80.6,2564,262,81.7,2576,221,78.3,2568,232,82.8,2567,230,70.4,2551
Guilford School District,0600011,05,Math,293,73.4,2562,268,73.5,2566,262,79.4,2577,221,69.7,2564,232,61.2,2546,230,57.8,2537
Guilford School District,0600011,06,ELA,262,79.8,2593,302,75.2,2579,268,83.2,2599,270,84.1,2604,236,73.3,2582,231,74.9,2581
Guilford School District,0600011,06,Math,262,60.3,2568,302,69.2,2585,268,77.2,2610,269,81.8,2617,236,72,2599,231,68.4,2589
Guilford School District,0600011,07,ELA,260,83.5,2628,259,86.9,2629,307,82.4,2624,271,81.5,2620,241,71,2594,240,75.8,2603
Guilford School District,0600011,07,Math,260,65.8,2603,258,71.7,2615,307,76.5,2622,271,76.4,2625,241,56.8,2587,239,66.1,2608
Guilford School District,0600011,08,ELA,290,84.1,2645,264,78.4,2629,264,82.6,2634,307,82.7,2637,219,78.5,2623,243,70.4,2610
Guilford School District,0600011,08,Math,290,72.4,2637,264,77.3,2648,264,76.9,2645,307,82.1,2655,219,71.2,2630,243,65.8,2625
Hamden School District,0620011,03,ELA,395,49.6,2430,386,52.1,2434,398,50,2431,362,48.6,2430,377,40.1,2405,375,39.2,2407
Hamden School District,0620011,03,Math,393,51.9,2440,385,54.8,2449,393,53.2,2439,363,54,2445,376,44.4,2418,373,44.2,2423
Hamden School District,0620011,04,ELA,394,55.8,2477,391,49.6,2472,401,53.6,2480,411,49.6,2470,376,43.9,2450,367,39.2,2445
Hamden School District,0620011,04,Math,394,47,2475,390,47.4,2482,402,49.8,2489,411,49.4,2484,376,39.1,2458,369,36.9,2458
Hamden School District,0620011,05,ELA,415,52.8,2499,398,56.3,2516,395,57,2517,405,54.8,2511,386,47.2,2496,384,45.6,2485
Hamden School District,0620011,05,Math,416,34.6,2492,397,43.6,2507,394,41.1,2505,406,46.6,2514,385,34,2481,384,37.2,2485
Hamden School District,0620011,06,ELA,396,54,2538,426,53.5,2535,403,53.6,2538,411,49.6,2534,404,48,2528,393,50.4,2525
Hamden School District,0620011,06,Math,393,33.8,2510,424,42.5,2527,401,41.9,2525,411,43.1,2531,404,37.1,2515,393,42.5,2522
Hamden School District,0620011,07,ELA,389,46.3,2543,398,41.7,2527,438,47.5,2535,428,49.3,2545,411,44.3,2528,382,40.3,2521
Hamden School District,0620011,07,Math,382,35.9,2524,396,35.4,2522,436,38.3,2530,428,43.9,2541,404,30.9,2502,383,32.9,2510
Hamden School District,0620011,08,ELA,414,45.2,2553,387,41.1,2540,408,41.9,2542,448,42.6,2541,442,38.9,2532,438,39.7,2529
Hamden School District,0620011,08,Math,413,25.9,2517,381,33.6,2529,406,27.6,2525,446,35,2542,436,23.2,2507,434,33.9,2524
Hampton School District,0630011,03,ELA,15,*,*,13,*,*,9,*,*,11,*,*,9,*,*,11,*,*
Hampton School District,0630011,03,Math,15,*,*,13,*,*,9,*,*,11,*,*,9,*,*,11,*,*
Hampton School District,0630011,04,ELA,14,*,*,16,*,*,14,*,*,9,*,*,9,*,*,7,*,*
Hampton School District,0630011,04,Math,14,*,*,16,*,*,14,*,*,9,*,*,9,*,*,7,*,*
Hampton School District,0630011,05,ELA,10,*,*,14,*,*,16,*,*,12,*,*,8,*,*,7,*,*
Hampton School District,0630011,05,Math,10,*,*,14,*,*,16,*,*,12,*,*,8,*,*,7,*,*
Hampton School District,0630011,06,ELA,9,*,*,11,*,*,13,*,*,15,*,*,9,*,*,8,*,*
Hampton School District,0630011,06,Math,9,*,*,10,*,*,12,*,*,15,*,*,9,*,*,8,*,*
Hartford School District,0640011,03,ELA,1546,24.4,2374,1448,18.3,2359,1476,22.2,2364,1358,22.2,2363,1192,15,2339,1126,14.5,2338
Hartford School District,0640011,03,Math,1529,20.7,2377,1436,20.8,2373,1476,23.6,2381,1348,23.3,2381,1185,18.8,2357,1120,21.4,2365
Hartford School District,0640011,04,ELA,1631,22.3,2404,1523,18.1,2391,1403,21.8,2400,1411,20.7,2393,1166,18.1,2383,1170,16.8,2379
Hartford School District,0640011,04,Math,1624,16.7,2414,1504,16.6,2410,1404,20.7,2419,1404,18.9,2415,1158,14.9,2396,1169,17.9,2402
Hartford School District,0640011,05,ELA,1456,28.6,2448,1553,21.7,2429,1484,25.7,2436,1372,25.5,2434,1175,17.5,2409,1164,18,2410
Hartford School District,0640011,05,Math,1442,15,2440,1520,12.6,2433,1482,18.6,2446,1359,18.1,2444,1162,12.4,2418,1158,11.1,2417
Hartford School District,0640011,06,ELA,1498,26.8,2467,1436,23.7,2462,1589,24,2460,1476,26,2467,1262,17.7,2442,1160,16.8,2439
Hartford School District,0640011,06,Math,1484,15.8,2451,1425,16.6,2444,1584,17.2,2452,1471,15.8,2447,1246,9.3,2407,1149,11.8,2411
Hartford School District,0640011,07,ELA,1607,24.9,2485,1431,25.6,2480,1425,24.7,2481,1547,26.4,2486,1252,22.2,2465,1218,18.7,2459
Hartford School District,0640011,07,Math,1594,13.9,2458,1409,15.6,2461,1420,18.3,2464,1534,18.4,2462,1233,10.9,2434,1205,12.6,2435
Hartford School District,0640011,08,ELA,1529,28.4,2507,1562,24.3,2493,1411,26.7,2502,1400,25.7,2501,1239,24,2490,1201,21.3,2479
Hartford School District,0640011,08,Math,1504,13.4,2465,1527,11.5,2457,1411,13.3,2469,1386,14.9,2466,1214,9.9,2444,1178,8.6,2440
Hartland School District,0650011,03,ELA,18,*,*,20,70,2457,18,*,*,12,*,*,13,*,*,12,*,*
Hartland School District,0650011,03,Math,18,*,*,20,*,2430,18,*,*,12,*,*,13,*,*,12,*,*
Hartland School District,0650011,04,ELA,13,*,*,18,*,*,17,*,*,20,65,2487,20,*,2505,12,*,*
Hartland School District,0650011,04,Math,13,*,*,18,*,*,17,*,*,20,*,2478,20,*,2491,12,*,*
Hartland School District,0650011,05,ELA,22,*,2553,12,*,*,19,*,*,19,*,*,18,*,*,17,*,*
Hartland School District,0650011,05,Math,22,*,2503,11,*,*,19,*,*,19,*,*,18,*,*,17,*,*
Hartland School District,0650011,06,ELA,32,65.6,2551,20,*,2565,11,*,*,20,*,2598,11,*,*,14,*,*
Hartland School District,0650011,06,Math,31,58.1,2553,20,*,2561,11,*,*,20,*,2609,11,*,*,14,*,*
Hartland School District,0650011,07,ELA,25,*,2579,33,72.7,2588,20,*,2592,12,*,*,17,*,*,10,*,*
Hartland School District,0650011,07,Math,25,*,2561,32,56.3,2569,20,*,2559,12,*,*,17,*,*,10,*,*
Hartland School District,0650011,08,ELA,16,*,*,26,*,2617,31,77.4,2627,20,*,2630,17,*,*,17,*,*
Hartland School District,0650011,08,Math,16,*,*,26,*,2570,31,*,2585,20,*,2572,17,*,*,17,*,*
Hebron School District,0670011,03,ELA,91,56,2443,87,69,2459,75,69.3,2470,90,64.4,2454,77,66.2,2454,86,74.4,2462
Hebron School District,0670011,03,Math,91,58.2,2437,87,71.3,2477,75,66.7,2476,90,*,2458,77,64.9,2458,86,66.3,2464
Hebron School District,0670011,04,ELA,118,54.2,2481,89,62.9,2482,93,61.3,2490,81,65.4,2494,95,69.5,2502,79,63.3,2500
Hebron School District,0670011,04,Math,118,55.1,2494,89,*,2501,93,74.2,2519,81,71.6,2518,95,67.4,2511,79,*,2506
Hebron School District,0670011,05,ELA,108,69.4,2530,120,61.7,2527,92,73.9,2535,91,71.4,2541,78,71.8,2545,99,77.8,2547
Hebron School District,0670011,05,Math,108,53.7,2521,120,54.2,2534,92,68.5,2550,91,60.4,2549,78,56.4,2536,99,55.6,2538
Hebron School District,0670011,06,ELA,120,74.2,2566,105,69.5,2561,115,61.7,2546,89,56.2,2547,103,58.3,2545,83,72.3,2566
Hebron School District,0670011,06,Math,120,67.5,2562,105,70.5,2574,115,53.9,2556,89,61.8,2565,102,52.9,2543,83,66.3,2574
Highville Charter School District,2860013,03,ELA,40,*,2406,34,20.6,2381,36,33.3,2397,37,*,2402,35,*,2364,38,15.8,2347
Highville Charter School District,2860013,03,Math,40,25,2400,34,*,2396,36,25,2392,37,18.9,2391,35,*,2368,38,*,2371
Highville Charter School District,2860013,04,ELA,42,33.3,2427,37,27,2418,34,29.4,2431,33,24.2,2432,31,*,2363,37,*,2357
Highville Charter School District,2860013,04,Math,42,21.4,2430,37,21.6,2427,34,17.6,2436,33,18.2,2426,31,*,2393,37,*,2365
Highville Charter School District,2860013,05,ELA,40,32.5,2469,41,*,2439,37,*,2440,33,*,2474,35,20,2437,31,*,2401
Highville Charter School District,2860013,05,Math,40,*,2445,41,*,2415,37,*,2417,33,*,2463,35,*,2443,31,*,2403
Highville Charter School District,2860013,06,ELA,39,25.6,2480,33,30.3,2487,27,*,2475,39,30.8,2483,37,*,2458,30,*,2482
Highville Charter School District,2860013,06,Math,39,*,2453,33,33.3,2499,27,*,2445,39,*,2452,37,*,2417,30,*,2456
Highville Charter School District,2860013,07,ELA,33,*,2530,36,22.2,2494,29,*,2501,27,*,2519,31,19.4,2477,31,32.3,2495
Highville Charter School District,2860013,07,Math,33,18.2,2505,36,*,2479,29,*,2486,27,*,2494,30,0,2445,31,*,2463
Highville Charter School District,2860013,08,ELA,37,*,2547,32,34.4,2533,33,*,2484,29,*,2554,31,*,2497,33,24.2,2518
Highville Charter School District,2860013,08,Math,37,*,2544,32,28.1,2542,33,*,2478,29,*,2512,31,0,2431,33,*,2462
Integrated Day Charter School District,2640013,03,ELA,33,*,2419,33,60.6,2447,32,*,2414,32,59.4,2440,28,*,2435,37,32.4,2403
Integrated Day Charter School District,2640013,03,Math,33,33.3,2417,32,62.5,2448,32,21.9,2401,32,53.1,2430,28,60.7,2449,37,32.4,2416
Integrated Day Charter School District,2640013,04,ELA,33,*,2454,31,*,2453,33,51.5,2480,33,*,2431,33,*,2466,29,41.4,2462
Integrated Day Charter School District,2640013,04,Math,32,34.4,2455,30,30,2447,33,48.5,2467,33,27.3,2437,33,*,2484,29,*,2471
Integrated Day Charter School District,2640013,05,ELA,31,*,2449,35,54.3,2501,32,*,2485,33,54.5,2509,32,*,2523,35,*,2515
Integrated Day Charter School District,2640013,05,Math,30,*,2433,35,25.7,2475,32,28.1,2464,33,48.5,2518,32,50,2520,35,48.6,2516
Integrated Day Charter School District,2640013,06,ELA,32,*,2546,30,*,2539,33,*,2536,37,*,2529,42,*,2544,43,*,2551
Integrated Day Charter School District,2640013,06,Math,30,36.7,2518,29,*,2535,33,*,2524,37,32.4,2514,42,52.4,2539,42,45.2,2546
Integrated Day Charter School District,2640013,07,ELA,32,*,2573,33,*,2579,31,51.6,2557,33,*,2565,40,*,2554,41,68.3,2570
Integrated Day Charter School District,2640013,07,Math,32,*,2544,33,*,2540,31,29,2523,33,48.5,2559,40,*,2513,41,46.3,2551
Integrated Day Charter School District,2640013,08,ELA,35,*,2562,31,*,2584,32,65.6,2587,29,*,2580,38,71.1,2612,40,*,2575
Integrated Day Charter School District,2640013,08,Math,35,*,2529,31,*,2531,31,32.3,2550,29,*,2525,38,*,2568,40,22.5,2509
Interdistrict School for Arts and Comm District,2650013,06,ELA,91,28.6,2485,87,36.8,2496,88,*,2485,90,23.3,2474,87,32.2,2491,96,30.2,2486
Interdistrict School for Arts and Comm District,2650013,06,Math,91,*,2435,87,12.6,2459,88,10.2,2465,90,14.4,2470,87,18.4,2485,93,20.4,2484
Interdistrict School for Arts and Comm District,2650013,07,ELA,85,31.8,2508,87,28.7,2512,87,26.4,2507,84,*,2519,92,32.6,2504,80,*,2520
Interdistrict School for Arts and Comm District,2650013,07,Math,85,*,2473,87,8,2470,87,10.3,2456,84,9.5,2467,92,*,2470,79,25.3,2494
Interdistrict School for Arts and Comm District,2650013,08,ELA,83,*,2535,88,31.8,2522,84,28.6,2518,81,33.3,2529,91,38.5,2537,85,42.4,2548
Interdistrict School for Arts and Comm District,2650013,08,Math,82,15.9,2477,88,13.6,2484,84,7.1,2471,81,7.4,2481,91,*,2485,84,25,2523
Jumoke Academy District,2610013,03,ELA,68,42.6,2411,72,33.3,2405,74,33.8,2395,69,40.6,2408,59,25.4,2380,68,35.3,2381
Jumoke Academy District,2610013,03,Math,68,30.9,2399,69,36.2,2410,74,32.4,2403,69,42,2415,59,40.7,2400,68,35.3,2397
Jumoke Academy District,2610013,04,ELA,64,37.5,2439,71,33.8,2437,72,50,2463,73,31.5,2438,58,24.1,2414,61,32.8,2430
Jumoke Academy District,2610013,04,Math,64,28.1,2447,71,33.8,2454,70,35.7,2456,73,*,2448,58,*,2427,61,31.1,2445
