"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Year,,,,,,,,,,,
,,,,2015-16,,2016-17,,2017-18,,2018-19,,2021-22,,2022-23,
District,District Code,Subject,Race/Ethnicity,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%
Griswold School District,0580011,Math,American Indian or Alaska Native,*,*,*,*,*,*,8,*,*,*,*,*
Griswold School District,0580011,Math,Asian,13,*,14,*,11,*,9,*,11,*,10,*
Griswold School District,0580011,Math,Black or African American,25,24,22,31.8,21,33.3,20,30,21,*,18,*
Griswold School District,0580011,Math,Hispanic/Latino of any race,56,*,46,52.2,57,50.9,67,47.8,92,27.2,93,30.1
Griswold School District,0580011,Math,Two or More Races,64,40.6,66,48.5,60,50,59,50.8,62,22.6,52,38.5
Griswold School District,0580011,Math,White,642,50.8,632,58.1,622,58.8,606,57.4,537,32.4,531,38.6
Griswold School District,0580011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Groton School District,0590011,ELA,American Indian or Alaska Native,14,*,17,*,15,*,19,*,13,*,11,*
Groton School District,0590011,ELA,Asian,129,62,117,61.5,122,69.7,109,74.3,104,72.1,110,66.4
Groton School District,0590011,ELA,Black or African American,141,26.2,147,34.7,142,38,134,39.6,110,29.1,135,30.4
Groton School District,0590011,ELA,Hispanic/Latino of any race,373,37,378,37.8,377,39.3,438,42.7,430,38.6,450,34.4
Groton School District,0590011,ELA,Two or More Races,155,45.8,173,51.4,194,54.1,195,57.4,205,50.7,204,41.7
Groton School District,0590011,ELA,White,1119,64.3,1099,64.9,1064,66.9,999,69.2,867,62.1,860,58.1
Groton School District,0590011,ELA,Native Hawaiian or Other Pacific Islander,7,*,7,*,11,*,8,*,8,*,10,*
Groton School District,0590011,Math,American Indian or Alaska Native,14,*,17,*,15,*,19,*,13,*,11,*
Groton School District,0590011,Math,Asian,128,60.9,115,58.3,122,63.9,109,67,104,64.4,109,63.3
Groton School District,0590011,Math,Black or African American,142,19.7,146,24.7,141,24.1,131,29,111,17.1,134,18.7
Groton School District,0590011,Math,Hispanic/Latino of any race,374,22.5,377,27.1,378,28.3,439,33.5,428,24.8,443,24.4
Groton School District,0590011,Math,Two or More Races,156,39.7,173,40.5,194,42.8,195,48.2,205,33.2,203,32.5
Groton School District,0590011,Math,White,1117,54.6,1098,55.2,1061,54.8,994,56.7,866,49.4,857,51.6
Groton School District,0590011,Math,Native Hawaiian or Other Pacific Islander,7,*,7,*,11,*,8,*,8,*,10,*
Guilford School District,0600011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Guilford School District,0600011,ELA,Asian,73,82.2,73,79.5,70,85.7,66,86.4,60,85,66,81.8
Guilford School District,0600011,ELA,Black or African American,19,*,22,*,16,*,18,*,*,*,*,*
Guilford School District,0600011,ELA,Hispanic/Latino of any race,104,76,108,72.2,117,74.4,111,74.8,107,64.5,111,58.6
Guilford School District,0600011,ELA,Two or More Races,71,83.1,62,75.8,67,77.6,72,84.7,80,86.3,70,91.4
Guilford School District,0600011,ELA,White,1353,82.5,1302,79.3,1274,83,1263,81.7,1113,75.1,1131,73.5
Guilford School District,0600011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Guilford School District,0600011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Guilford School District,0600011,Math,Asian,73,78.1,73,80.8,70,84.3,66,*,60,85,66,84.8
Guilford School District,0600011,Math,Black or African American,19,*,22,*,16,*,18,*,*,*,*,*
Guilford School District,0600011,Math,Hispanic/Latino of any race,104,62.5,108,70.4,117,74.4,111,67.6,107,55.1,111,56.8
Guilford School District,0600011,Math,Two or More Races,71,74.6,62,64.5,67,73.1,72,76.4,80,75,70,81.4
Guilford School District,0600011,Math,White,1352,71.1,1302,76.7,1274,78.9,1262,78.3,1112,67.9,1130,65.7
Guilford School District,0600011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Hamden School District,0620011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Hamden School District,0620011,ELA,Asian,203,69.5,199,64.8,182,64.3,160,66.9,165,57,173,56.1
Hamden School District,0620011,ELA,Black or African American,634,30.8,626,29.4,706,33.4,733,32.7,736,30.4,711,32.6
Hamden School District,0620011,ELA,Hispanic/Latino of any race,485,35.1,492,33.7,511,36.8,542,36.7,628,31.4,656,27.6
Hamden School District,0620011,ELA,Two or More Races,*,*,128,59.4,134,54.5,149,52.3,144,47.2,139,47.5
Hamden School District,0620011,ELA,White,960,66.7,939,65.5,903,68.1,875,66.3,720,64,655,63.1
Hamden School District,0620011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Hamden School District,0620011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Hamden School District,0620011,Math,Asian,202,*,196,66.8,182,63.7,160,71.9,165,54.5,173,53.2
Hamden School District,0620011,Math,Black or African American,631,15.1,624,19.9,698,21.2,732,24,730,19.6,709,23.4
Hamden School District,0620011,Math,Hispanic/Latino of any race,483,21.3,488,26,511,26,541,32.7,625,18.7,654,23.1
Hamden School District,0620011,Math,Two or More Races,*,*,127,48.8,132,47.7,149,45.6,143,40.6,139,50.4
Hamden School District,0620011,Math,White,955,55.5,936,61,902,61.4,877,64.9,715,57.5,656,61.4
Hamden School District,0620011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Hampton School District,0630011,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Hampton School District,0630011,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Hampton School District,0630011,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*
Hampton School District,0630011,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Hampton School District,0630011,ELA,White,43,53.5,49,53.1,47,59.6,42,52.4,32,40.6,28,32.1
Hampton School District,0630011,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Hampton School District,0630011,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Hampton School District,0630011,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*
Hampton School District,0630011,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Hampton School District,0630011,Math,White,43,44.2,48,50,46,45.7,42,50,32,*,28,32.1
Hartford School District,0640011,ELA,American Indian or Alaska Native,18,*,20,*,23,*,25,*,21,*,20,*
Hartford School District,0640011,ELA,Asian,298,54.4,293,48.5,260,54.6,239,57.7,209,57.4,200,48.5
Hartford School District,0640011,ELA,Black or African American,2799,23.9,2674,20.5,2487,23,2493,24.1,2092,20.2,1942,19.6
Hartford School District,0640011,ELA,Hispanic/Latino of any race,5048,18.7,4926,15.4,5023,17.7,4874,17.9,4322,13.5,4276,12.4
Hartford School District,0640011,ELA,Two or More Races,150,43.3,154,36.4,154,45.5,152,42.8,174,34.5,158,41.1
Hartford School District,0640011,ELA,White,942,57.7,874,51.6,824,53.4,765,53.6,456,44.1,432,38.9
Hartford School District,0640011,ELA,Native Hawaiian or Other Pacific Islander,12,*,12,*,17,*,16,*,12,*,11,*
Hartford School District,0640011,Math,American Indian or Alaska Native,18,*,20,*,23,*,25,*,21,*,20,*
Hartford School District,0640011,Math,Asian,298,44.3,291,42.6,260,53.1,238,56.3,206,55.3,199,49.2
Hartford School District,0640011,Math,Black or African American,2770,12.6,2628,11.1,2480,14.4,2482,14.6,2069,10.6,1928,12.2
Hartford School District,0640011,Math,Hispanic/Latino of any race,4990,10.3,4847,10.9,5017,13.6,4826,13.6,4266,8.6,4234,10.1
Hartford School District,0640011,Math,Two or More Races,150,26.7,153,30.7,154,37,152,30.9,172,25,153,28.8
Hartford School District,0640011,Math,White,939,44.9,871,42.9,826,47.3,763,44.7,452,35,434,36.6
Hartford School District,0640011,Math,Native Hawaiian or Other Pacific Islander,12,*,11,*,17,*,16,*,12,*,11,*
Hartland School District,0650011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Hartland School District,0650011,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Hartland School District,0650011,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Hartland School District,0650011,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*
Hartland School District,0650011,ELA,Two or More Races,*,*,*,*,*,*,6,*,14,*,10,*
Hartland School District,0650011,ELA,White,118,70.3,117,77.8,106,74.5,90,78.9,78,67.9,68,76.5
Hartland School District,0650011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Hartland School District,0650011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Hartland School District,0650011,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Hartland School District,0650011,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Hartland School District,0650011,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*
Hartland School District,0650011,Math,Two or More Races,*,*,*,*,*,*,6,*,14,*,10,*
Hartland School District,0650011,Math,White,117,53,115,54.8,106,54.7,90,60,78,51.3,68,60.3
Hartland School District,0650011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Hebron School District,0670011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Hebron School District,0670011,ELA,Asian,7,*,*,*,*,*,*,*,*,*,*,*
Hebron School District,0670011,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,7,*
Hebron School District,0670011,ELA,Hispanic/Latino of any race,26,*,29,*,24,58.3,18,*,22,36.4,17,*
Hebron School District,0670011,ELA,Two or More Races,9,*,11,*,12,*,11,*,*,*,*,*
Hebron School District,0670011,ELA,White,392,64,353,67.1,331,66.5,316,66.1,316,67.7,313,74.8
Hebron School District,0670011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Hebron School District,0670011,Math,Asian,7,*,*,*,*,*,*,*,*,*,*,*
Hebron School District,0670011,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,7,*
Hebron School District,0670011,Math,Hispanic/Latino of any race,26,*,29,*,24,*,18,*,22,*,17,*
Hebron School District,0670011,Math,Two or More Races,9,*,11,*,12,*,11,*,*,*,*,*
Hebron School District,0670011,Math,White,392,60.5,353,67.1,331,66.5,316,66.1,316,61.4,313,64.2
Highville Charter School District,2860013,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Highville Charter School District,2860013,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Highville Charter School District,2860013,ELA,Black or African American,220,31.8,206,26.2,189,25.4,194,35.6,169,15.4,163,18.4
Highville Charter School District,2860013,ELA,Hispanic/Latino of any race,7,*,*,*,*,*,*,*,25,*,31,22.6
Highville Charter School District,2860013,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Highville Charter School District,2860013,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*
Highville Charter School District,2860013,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Highville Charter School District,2860013,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Highville Charter School District,2860013,Math,Black or African American,220,18.2,206,22.3,189,14.3,194,13.9,168,6,163,8.6
Highville Charter School District,2860013,Math,Hispanic/Latino of any race,7,*,*,*,*,*,*,*,25,*,31,*
Highville Charter School District,2860013,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Highville Charter School District,2860013,Math,White,*,*,*,*,*,*,*,*,*,*,*,*
Integrated Day Charter School District,2640013,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Integrated Day Charter School District,2640013,ELA,Asian,21,*,24,70.8,26,65.4,30,60,33,72.7,33,66.7
Integrated Day Charter School District,2640013,ELA,Black or African American,*,*,*,*,18,*,18,*,25,*,*,*
Integrated Day Charter School District,2640013,ELA,Hispanic/Latino of any race,25,*,22,*,27,*,34,*,39,35.9,51,37.3
Integrated Day Charter School District,2640013,ELA,Two or More Races,22,*,21,38.1,23,*,23,*,*,*,24,*
Integrated Day Charter School District,2640013,ELA,White,112,56.3,107,62.6,99,53.5,92,54.3,93,67.7,92,59.8
Integrated Day Charter School District,2640013,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Integrated Day Charter School District,2640013,Math,Asian,20,*,23,65.2,26,57.7,30,63.3,33,75.8,33,81.8
Integrated Day Charter School District,2640013,Math,Black or African American,*,*,*,*,18,*,18,*,25,32,*,*
Integrated Day Charter School District,2640013,Math,Hispanic/Latino of any race,25,28,22,*,27,*,34,*,39,*,51,*
Integrated Day Charter School District,2640013,Math,Two or More Races,22,*,20,*,23,26.1,23,*,*,*,24,*
Integrated Day Charter School District,2640013,Math,White,109,33,106,40.6,98,38.8,92,50,93,52.7,91,42.9
Interdistrict School for Arts and Comm District,2650013,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Interdistrict School for Arts and Comm District,2650013,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Interdistrict School for Arts and Comm District,2650013,ELA,Black or African American,46,21.7,61,*,58,22.4,45,26.7,42,28.6,47,38.3
Interdistrict School for Arts and Comm District,2650013,ELA,Hispanic/Latino of any race,125,*,131,22.9,135,23,151,23.2,178,30.3,160,31.9
Interdistrict School for Arts and Comm District,2650013,ELA,Two or More Races,28,25,15,*,8,*,*,*,6,*,18,*
Interdistrict School for Arts and Comm District,2650013,ELA,White,54,55.6,48,*,48,54.2,47,*,38,*,31,*
Interdistrict School for Arts and Comm District,2650013,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Interdistrict School for Arts and Comm District,2650013,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Interdistrict School for Arts and Comm District,2650013,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Interdistrict School for Arts and Comm District,2650013,Math,Black or African American,46,*,61,*,58,*,45,*,42,*,47,19.1
Interdistrict School for Arts and Comm District,2650013,Math,Hispanic/Latino of any race,124,*,131,6.9,135,4.4,151,7.9,178,8.4,157,22.9
Interdistrict School for Arts and Comm District,2650013,Math,Two or More Races,28,0,15,*,8,*,*,*,6,*,17,*
Interdistrict School for Arts and Comm District,2650013,Math,White,54,35.2,48,31.3,48,22.9,47,19.1,38,34.2,30,*
Interdistrict School for Arts and Comm District,2650013,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Jumoke Academy District,2610013,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Jumoke Academy District,2610013,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Jumoke Academy District,2610013,ELA,Black or African American,396,38.9,387,32,391,37.1,382,34.6,342,21.6,321,25.9
Jumoke Academy District,2610013,ELA,Hispanic/Latino of any race,*,*,20,*,23,39.1,22,*,14,*,21,28.6
Jumoke Academy District,2610013,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Jumoke Academy District,2610013,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*
Jumoke Academy District,2610013,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Jumoke Academy District,2610013,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Jumoke Academy District,2610013,Math,Black or African American,397,20.4,384,21.9,389,24.2,380,24.5,341,17.9,320,15.9
Jumoke Academy District,2610013,Math,Hispanic/Latino of any race,*,*,20,30,23,26.1,22,*,14,*,21,*
Jumoke Academy District,2610013,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Jumoke Academy District,2610013,Math,White,*,*,*,*,*,*,*,*,*,*,*,*
Kent School District,0680011,ELA,Asian,6,*,8,*,8,*,*,*,*,*,*,*
Kent School District,0680011,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Kent School District,0680011,ELA,Hispanic/Latino of any race,16,*,14,*,9,*,12,*,11,*,11,*
Kent School District,0680011,ELA,Two or More Races,9,*,8,*,8,*,*,*,6,*,*,*
Kent School District,0680011,ELA,White,120,80,129,79.1,128,78.1,110,90.9,102,75.5,95,77.9
Kent School District,0680011,Math,Asian,6,*,8,*,8,*,*,*,*,*,*,*
Kent School District,0680011,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Kent School District,0680011,Math,Hispanic/Latino of any race,16,*,14,*,9,*,12,*,11,*,11,*
Kent School District,0680011,Math,Two or More Races,9,*,8,*,8,*,*,*,6,*,*,*
Kent School District,0680011,Math,White,120,71.7,129,68.2,127,66.1,110,79.1,102,67.6,95,68.4
Killingly School District,0690011,ELA,American Indian or Alaska Native,18,*,12,*,*,*,*,*,*,*,*,*
Killingly School District,0690011,ELA,Asian,47,59.6,38,52.6,30,66.7,31,*,12,*,17,*
Killingly School District,0690011,ELA,Black or African American,40,*,19,*,18,*,17,*,17,*,19,*
Killingly School District,0690011,ELA,Hispanic/Latino of any race,79,51.9,125,52,83,49.4,91,48.4,123,30.9,121,29.8
Killingly School District,0690011,ELA,Two or More Races,6,*,62,53.2,49,42.9,47,*,69,53.6,80,40
Killingly School District,0690011,ELA,White,792,59.7,735,53.1,794,56.9,793,58.8,755,45.3,747,43.9
Killingly School District,0690011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Killingly School District,0690011,Math,American Indian or Alaska Native,18,*,12,*,*,*,*,*,*,*,*,*
Killingly School District,0690011,Math,Asian,47,46.8,38,*,30,*,31,67.7,12,*,17,*
Killingly School District,0690011,Math,Black or African American,40,25,19,*,18,*,17,*,17,*,19,*
Killingly School District,0690011,Math,Hispanic/Latino of any race,79,30.4,124,25.8,83,26.5,91,34.1,122,15.6,120,18.3
Killingly School District,0690011,Math,Two or More Races,6,*,62,30.6,48,25,47,*,69,27.5,80,27.5
Killingly School District,0690011,Math,White,791,36.2,732,29.9,794,39.4,786,42.6,753,27.8,739,28.1
Killingly School District,0690011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Learn,2450014,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Learn,2450014,ELA,Asian,*,*,*,*,14,*,10,*,*,*,*,*
Learn,2450014,ELA,Black or African American,47,25.5,67,*,86,29.1,100,26,42,23.8,28,21.4
Learn,2450014,ELA,Hispanic/Latino of any race,163,38.7,200,38,230,37,254,36.2,96,30.2,116,31.9
Learn,2450014,ELA,Two or More Races,49,46.9,53,45.3,63,49.2,59,47.5,41,*,41,48.8
Learn,2450014,ELA,White,140,71.4,144,65.3,140,66.4,148,59.5,72,58.3,71,64.8
Learn,2450014,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Learn,2450014,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Learn,2450014,Math,Asian,*,*,*,*,14,*,10,*,*,*,*,*
Learn,2450014,Math,Black or African American,47,*,65,12.3,86,11.6,100,7,42,*,28,*
Learn,2450014,Math,Hispanic/Latino of any race,163,17.8,199,19.1,230,19.1,254,24.8,96,22.9,115,22.6
Learn,2450014,Math,Two or More Races,49,32.7,51,33.3,63,30.2,59,30.5,41,31.7,41,*
Learn,2450014,Math,White,140,44.3,144,49.3,141,39,148,43.9,70,51.4,71,50.7
Learn,2450014,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Lebanon School District,0710011,ELA,American Indian or Alaska Native,*,*,6,*,*,*,*,*,*,*,*,*
Lebanon School District,0710011,ELA,Asian,10,*,11,*,10,*,8,*,*,*,*,*
Lebanon School District,0710011,ELA,Black or African American,11,*,9,*,9,*,9,*,*,*,*,*
Lebanon School District,0710011,ELA,Hispanic/Latino of any race,28,*,24,*,28,*,26,*,25,60,32,*
Lebanon School District,0710011,ELA,Two or More Races,*,*,*,*,*,*,6,*,*,*,*,*
Lebanon School District,0710011,ELA,White,382,67.5,352,64.5,353,70.3,370,62.4,345,67,349,59.9
Lebanon School District,0710011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Lebanon School District,0710011,Math,American Indian or Alaska Native,*,*,6,*,*,*,*,*,*,*,*,*
Lebanon School District,0710011,Math,Asian,10,*,11,*,10,*,8,*,*,*,*,*
Lebanon School District,0710011,Math,Black or African American,11,*,9,*,9,*,9,*,*,*,*,*
Lebanon School District,0710011,Math,Hispanic/Latino of any race,28,32.1,24,33.3,27,*,26,30.8,25,*,32,37.5
Lebanon School District,0710011,Math,Two or More Races,*,*,*,*,*,*,6,*,*,*,*,*
Lebanon School District,0710011,Math,White,382,59.4,351,55,351,58.1,370,56.5,343,57.7,348,57.8
Lebanon School District,0710011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Ledyard School District,0720011,ELA,American Indian or Alaska Native,48,*,49,*,41,*,35,*,28,*,29,*
Ledyard School District,0720011,ELA,Asian,*,76.3,*,67.6,31,*,*,66.7,40,62.5,46,60.9
Ledyard School District,0720011,ELA,Black or African American,62,53.2,57,47.4,54,50,49,*,36,30.6,37,*
Ledyard School District,0720011,ELA,Hispanic/Latino of any race,89,41.6,104,53.8,108,54.6,122,46.7,126,37.3,126,34.9
Ledyard School District,0720011,ELA,Two or More Races,51,*,66,42.4,70,38.6,75,36,71,32.4,67,28.4
Ledyard School District,0720011,ELA,White,713,64.8,712,58.6,728,59.9,750,57.3,758,54.1,744,49.5
Ledyard School District,0720011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,6,*,*,*,8,*,6,*
Ledyard School District,0720011,Math,American Indian or Alaska Native,48,*,48,*,40,*,35,*,28,*,29,*
