"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Fairfield School District,0510011,Mill Hill School,0510711,05,Math,67,55.2,2529,90,73.3,2557,59,67.8,2557,47,*,2558,54,64.8,2543,63,69.8,2565
Fairfield School District,0510011,North Stratfield School,0511611,03,ELA,64,78.1,2486,68,69.1,2463,68,76.5,2478,56,76.8,2492,58,72.4,2463,70,71.4,2467
Fairfield School District,0510011,North Stratfield School,0511611,03,Math,64,78.1,2488,68,63.2,2455,68,70.6,2470,56,73.2,2473,57,64.9,2454,70,70,2471
Fairfield School District,0510011,North Stratfield School,0511611,04,ELA,83,75.9,2506,66,81.8,2537,71,66.2,2504,68,73.5,2509,71,73.2,2522,61,70.5,2516
Fairfield School District,0510011,North Stratfield School,0511611,04,Math,83,*,2508,66,78.8,2534,71,67.6,2505,68,63.2,2496,71,69,2520,61,55.7,2502
Fairfield School District,0510011,North Stratfield School,0511611,05,ELA,79,77.2,2564,88,78.4,2570,68,91.2,2594,75,84,2566,59,86.4,2584,67,82.1,2577
Fairfield School District,0510011,North Stratfield School,0511611,05,Math,79,53.2,2530,88,67,2551,67,80.6,2577,74,71.6,2564,59,59.3,2540,67,82.1,2572
Fairfield School District,0510011,Osborn Hill School,0511811,03,ELA,82,62.2,2462,82,70.7,2465,64,79.7,2484,61,73.8,2469,66,65.2,2471,70,*,2494
Fairfield School District,0510011,Osborn Hill School,0511811,03,Math,82,65.9,2453,82,75.6,2477,64,87.5,2504,61,75.4,2479,66,75.8,2482,70,70,2476
Fairfield School District,0510011,Osborn Hill School,0511811,04,ELA,92,78.3,2523,82,76.8,2522,82,76.8,2528,68,72.1,2521,61,80.3,2523,64,78.1,2543
Fairfield School District,0510011,Osborn Hill School,0511811,04,Math,92,68.5,2505,82,65.9,2513,81,85.2,2536,68,76.5,2527,61,80.3,2523,64,78.1,2537
Fairfield School District,0510011,Osborn Hill School,0511811,05,ELA,90,86.7,2570,89,79.8,2563,80,86.3,2565,84,84.5,2566,61,72.1,2559,65,78.5,2553
Fairfield School District,0510011,Osborn Hill School,0511811,05,Math,90,78.9,2559,89,68.5,2550,80,77.5,2582,83,80.7,2574,61,57.4,2537,64,73.4,2550
Fairfield School District,0510011,Riverfield School,0511211,03,ELA,63,73,2483,70,65.7,2462,71,84.5,2498,69,84.1,2492,63,*,2467,60,76.7,2478
Fairfield School District,0510011,Riverfield School,0511211,03,Math,63,71.4,2471,70,62.9,2458,71,84.5,2498,69,88.4,2500,61,73.8,2484,60,81.7,2492
Fairfield School District,0510011,Riverfield School,0511211,04,ELA,83,85.5,2549,68,80.9,2532,69,76.8,2537,75,90.7,2559,62,85.5,2551,68,82.4,2544
Fairfield School District,0510011,Riverfield School,0511211,04,Math,83,84.3,2529,68,72.1,2518,69,79.7,2540,75,77.3,2542,63,74.6,2534,69,78.3,2543
Fairfield School District,0510011,Riverfield School,0511211,05,ELA,62,88.7,2588,84,90.5,2596,68,91.2,2608,73,86.3,2587,55,85.5,2585,70,75.7,2558
Fairfield School District,0510011,Riverfield School,0511211,05,Math,62,77.4,2565,84,88.1,2590,68,94.1,2602,73,79.5,2587,55,90.9,2596,70,72.9,2568
Fairfield School District,0510011,Roger Ludlowe Middle School,0515311,06,ELA,267,81.3,2591,243,81.5,2596,322,87.6,2608,258,86.4,2614,251,84.5,2600,244,80.7,2598
Fairfield School District,0510011,Roger Ludlowe Middle School,0515311,06,Math,267,70.8,2588,243,65.8,2583,321,79.4,2599,258,79.1,2605,251,78.9,2604,244,70.1,2591
Fairfield School District,0510011,Roger Ludlowe Middle School,0515311,07,ELA,252,77.8,2610,271,85.6,2621,240,82.5,2621,320,81.3,2615,265,80.8,2609,255,83.1,2620
Fairfield School District,0510011,Roger Ludlowe Middle School,0515311,07,Math,252,66.3,2600,271,77.1,2621,240,69.6,2607,320,73.8,2612,262,69.8,2602,255,80.8,2625
Fairfield School District,0510011,Roger Ludlowe Middle School,0515311,08,ELA,270,78.9,2619,252,74.6,2619,277,81.2,2631,240,83.3,2637,283,76.7,2629,272,75.4,2626
Fairfield School District,0510011,Roger Ludlowe Middle School,0515311,08,Math,270,75.6,2638,252,74.2,2641,276,72.8,2639,239,76.6,2660,281,67.3,2633,271,66.4,2622
Fairfield School District,0510011,Sherman School,0511311,03,ELA,82,81.7,2495,93,75.3,2480,66,75.8,2482,80,91.3,2505,58,86.2,2506,69,85.5,2511
Fairfield School District,0510011,Sherman School,0511311,03,Math,82,85.4,2495,93,84.9,2491,66,89.4,2510,80,97.5,2525,58,91.4,2508,69,91.3,2511
Fairfield School District,0510011,Sherman School,0511311,04,ELA,89,88.8,2549,82,82.9,2533,94,86.2,2538,65,87.7,2551,59,86.4,2554,63,81,2523
Fairfield School District,0510011,Sherman School,0511311,04,Math,89,75.3,2523,82,82.9,2538,94,84,2535,65,89.2,2544,59,89.8,2553,63,90.5,2553
Fairfield School District,0510011,Sherman School,0511311,05,ELA,69,72.5,2564,90,91.1,2591,83,88,2587,96,89.6,2583,79,87.3,2586,58,82.8,2588
Fairfield School District,0510011,Sherman School,0511311,05,Math,69,71,2560,90,78.9,2576,83,85.5,2586,96,84.4,2578,79,87.3,2591,58,89.7,2592
Fairfield School District,0510011,Stratfield School,0511411,03,ELA,72,66.7,2468,72,55.6,2451,70,72.9,2466,61,68.9,2472,57,75.4,2478,64,43.8,2431
Fairfield School District,0510011,Stratfield School,0511411,03,Math,72,76.4,2470,72,58.3,2457,69,72.5,2470,61,73.8,2471,57,70.2,2465,64,56.3,2449
Fairfield School District,0510011,Stratfield School,0511411,04,ELA,78,73.1,2505,74,68.9,2507,70,68.6,2503,71,78.9,2525,50,60,2479,55,76.4,2526
Fairfield School District,0510011,Stratfield School,0511411,04,Math,78,*,2502,74,59.5,2505,70,60,2497,71,*,2509,50,62,2487,55,70.9,2516
Fairfield School District,0510011,Stratfield School,0511411,05,ELA,93,69.9,2550,75,73.3,2564,75,81.3,2560,72,76.4,2561,56,78.6,2577,48,66.7,2538
Fairfield School District,0510011,Stratfield School,0511411,05,Math,93,57,2526,75,64,2538,75,66.7,2556,71,62,2545,56,67.9,2549,48,*,2544
Fairfield School District,0510011,Stratfield School,0511411,07,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Fairfield School District,0510011,Tomlinson Middle School,0515111,06,ELA,204,72.5,2570,225,64.9,2563,225,61.8,2553,210,68.6,2562,192,61.5,2551,211,59.2,2550
Fairfield School District,0510011,Tomlinson Middle School,0515111,06,Math,203,57.6,2559,225,54.7,2551,225,56,2554,209,63.6,2572,192,63.5,2573,211,62.1,2570
Fairfield School District,0510011,Tomlinson Middle School,0515111,07,ELA,256,69.1,2599,201,75.1,2594,221,75.1,2594,228,68.9,2592,195,54.4,2565,202,65.3,2581
Fairfield School District,0510011,Tomlinson Middle School,0515111,07,Math,251,52.6,2567,201,55.7,2573,222,59,2571,228,61.8,2587,195,45.6,2550,203,51.7,2571
Fairfield School District,0510011,Tomlinson Middle School,0515111,08,ELA,219,71.2,2612,253,72.3,2611,204,70.1,2604,224,71,2613,214,56.5,2582,201,62.2,2591
Fairfield School District,0510011,Tomlinson Middle School,0515111,08,Math,218,47.2,2574,254,53.1,2591,203,59.1,2594,224,63.8,2610,214,45.3,2568,201,40.3,2565
Farmington School District,0520011,East Farms School,0520411,03,ELA,108,89.8,2509,81,84,2503,83,74.7,2498,88,77.3,2492,85,63.5,2458,125,68.8,2476
Farmington School District,0520011,East Farms School,0520411,03,Math,108,88,2518,82,82.9,2494,83,83.1,2504,88,87.5,2498,85,69.4,2469,124,74.2,2493
Farmington School District,0520011,East Farms School,0520411,04,ELA,104,92.3,2573,116,87.1,2554,86,81.4,2551,92,77.2,2542,99,80.8,2533,86,74.4,2518
Farmington School District,0520011,East Farms School,0520411,04,Math,104,89.4,2561,116,88.8,2562,85,87.1,2552,92,82.6,2555,98,80.6,2545,86,79.1,2533
Farmington School District,0520011,Farmington High School,0526111,08,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Farmington School District,0520011,Farmington High School,0526111,08,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Farmington School District,0520011,Irving A. Robbins Middle School,0525111,07,ELA,324,74.7,2607,337,70,2598,311,81.4,2626,331,83.7,2631,317,78.5,2613,297,78.5,2613
Farmington School District,0520011,Irving A. Robbins Middle School,0525111,07,Math,324,74.1,2617,337,65.9,2602,310,70.3,2617,331,73.7,2624,316,65.5,2605,294,68,2606
Farmington School District,0520011,Irving A. Robbins Middle School,0525111,08,ELA,290,77.2,2628,322,76.7,2624,347,82.4,2638,318,85.2,2647,338,70.7,2622,323,77.1,2637
Farmington School District,0520011,Irving A. Robbins Middle School,0525111,08,Math,290,71.7,2643,322,75.8,2642,347,70.3,2642,318,73.6,2650,338,60.1,2614,322,68.6,2643
Farmington School District,0520011,Noah Wallace School,0520211,03,ELA,69,85.5,2496,85,70.6,2466,72,84.7,2498,81,80.2,2498,62,72.6,2481,68,63.2,2471
Farmington School District,0520011,Noah Wallace School,0520211,03,Math,69,78.3,2479,85,69.4,2470,72,87.5,2504,81,76.5,2487,62,75.8,2481,68,77.9,2483
Farmington School District,0520011,Noah Wallace School,0520211,04,ELA,78,75.6,2522,75,85.3,2544,88,81.8,2537,76,90.8,2554,74,70.3,2524,65,81.5,2535
Farmington School District,0520011,Noah Wallace School,0520211,04,Math,78,66.7,2516,75,85.3,2552,87,86.2,2553,76,82.9,2558,73,72.6,2534,64,84.4,2546
Farmington School District,0520011,Union School,0520111,03,ELA,64,70.3,2467,62,72.6,2476,60,66.7,2455,64,*,2479,60,68.3,2457,58,72.4,2478
Farmington School District,0520011,Union School,0520111,03,Math,64,59.4,2463,62,71,2468,60,56.7,2452,64,*,2471,60,61.7,2463,58,82.8,2507
Farmington School District,0520011,Union School,0520111,04,ELA,74,73,2523,70,82.9,2537,69,73.9,2529,64,82.8,2544,73,86.3,2543,63,61.9,2502
Farmington School District,0520011,Union School,0520111,04,Math,74,70.3,2519,70,72.9,2532,69,63.8,2517,64,78.1,2536,73,79.5,2547,63,74.6,2534
Farmington School District,0520011,West District School,0520311,03,ELA,65,81.5,2492,62,72.6,2476,66,72.7,2478,*,*,*,73,67.1,2462,81,85.2,2502
Farmington School District,0520011,West District School,0520311,03,Math,65,84.6,2492,62,85.5,2497,66,90.9,2496,*,*,*,73,72.6,2467,81,85.2,2510
Farmington School District,0520011,West District School,0520311,04,ELA,68,83.8,2547,72,83.3,2539,60,71.7,2523,66,81.8,2545,76,65.8,2514,80,71.3,2518
Farmington School District,0520011,West District School,0520311,04,Math,68,82.4,2548,72,77.8,2544,60,73.3,2518,65,84.6,2555,76,72.4,2528,80,75,2538
Farmington School District,0520011,West Woods Upper Elementary School,0520511,04,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Farmington School District,0520011,West Woods Upper Elementary School,0520511,04,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Farmington School District,0520011,West Woods Upper Elementary School,0520511,05,ELA,309,79.6,2571,334,83.8,2582,333,81.4,2581,314,77.7,2568,306,72.9,2558,318,74.5,2565
Farmington School District,0520011,West Woods Upper Elementary School,0520511,05,Math,309,69.9,2560,333,70,2563,333,76.3,2572,313,67.1,2556,305,60.7,2550,318,68.9,2564
Farmington School District,0520011,West Woods Upper Elementary School,0520511,06,ELA,338,75.7,2588,313,83.4,2607,334,84.1,2600,339,80.5,2604,300,81.3,2593,316,76.3,2591
Farmington School District,0520011,West Woods Upper Elementary School,0520511,06,Math,337,63.8,2580,313,73.2,2604,334,71.9,2601,339,70.8,2604,298,69.1,2588,315,74.9,2608
Franklin School District,0530011,Franklin Elementary School,0530111,03,ELA,19,*,*,11,*,*,18,*,*,12,*,*,17,*,*,20,*,2428
Franklin School District,0530011,Franklin Elementary School,0530111,03,Math,19,*,*,11,*,*,18,*,*,12,*,*,17,*,*,20,*,2454
Franklin School District,0530011,Franklin Elementary School,0530111,04,ELA,17,*,*,19,*,*,10,*,*,21,81,2524,16,*,*,16,*,*
Franklin School District,0530011,Franklin Elementary School,0530111,04,Math,17,*,*,19,*,*,10,*,*,21,*,2530,16,*,*,16,*,*
Franklin School District,0530011,Franklin Elementary School,0530111,05,ELA,15,*,*,16,*,*,20,*,2515,7,*,*,21,*,2536,16,*,*
Franklin School District,0530011,Franklin Elementary School,0530111,05,Math,15,*,*,16,*,*,20,30,2475,7,*,*,21,71.4,2555,16,*,*
Franklin School District,0530011,Franklin Elementary School,0530111,06,ELA,20,*,2507,16,*,*,16,*,*,21,*,2531,14,*,*,22,68.2,2579
Franklin School District,0530011,Franklin Elementary School,0530111,06,Math,20,*,2490,16,*,*,16,*,*,21,*,2527,14,*,*,22,72.7,2576
Franklin School District,0530011,Franklin Elementary School,0530111,07,ELA,17,*,*,21,*,2562,17,*,*,16,*,*,19,*,*,15,*,*
Franklin School District,0530011,Franklin Elementary School,0530111,07,Math,17,*,*,21,*,2514,17,*,*,16,*,*,19,*,*,15,*,*
Franklin School District,0530011,Franklin Elementary School,0530111,08,ELA,20,*,2611,18,*,*,19,*,*,15,*,*,14,*,*,17,*,*
Franklin School District,0530011,Franklin Elementary School,0530111,08,Math,20,*,2535,18,*,*,19,*,*,15,*,*,14,*,*,17,*,*
Glastonbury School District,0540011,Buttonball Lane School,0540211,03,ELA,69,85.5,2506,83,79.5,2481,72,72.2,2477,77,77.9,2489,80,76.3,2486,61,*,2476
Glastonbury School District,0540011,Buttonball Lane School,0540211,03,Math,69,87,2498,83,74.7,2478,72,75,2475,77,79.2,2481,80,78.8,2485,61,78.7,2491
Glastonbury School District,0540011,Buttonball Lane School,0540211,04,ELA,101,72.3,2523,67,83.6,2548,84,75,2529,83,77.1,2519,82,76.8,2528,84,82.1,2532
Glastonbury School District,0540011,Buttonball Lane School,0540211,04,Math,101,74.3,2535,67,83.6,2553,84,77.4,2528,83,78.3,2528,82,80.5,2537,84,81,2541
Glastonbury School District,0540011,Buttonball Lane School,0540211,05,ELA,83,72.3,2556,103,79.6,2567,73,84.9,2582,86,80.2,2560,72,77.8,2570,81,84,2581
Glastonbury School District,0540011,Buttonball Lane School,0540211,05,Math,83,63.9,2556,103,72.8,2573,73,86.3,2596,86,66.3,2559,72,72.2,2571,81,*,2583
Glastonbury School District,0540011,Eastbury School,0540311,03,ELA,40,*,2528,45,82.2,2490,45,88.9,2503,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Eastbury School,0540311,03,Math,40,90,2519,45,75.6,2481,45,82.2,2494,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Eastbury School,0540311,04,ELA,50,86,2550,48,83.3,2555,46,76.1,2521,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Eastbury School,0540311,04,Math,50,72,2531,48,83.3,2543,46,*,2515,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Eastbury School,0540311,05,ELA,41,92.7,2598,56,78.6,2562,47,89.4,2599,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Eastbury School,0540311,05,Math,41,*,2583,56,75,2584,47,83,2592,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Gideon Welles School,0540811,05,ELA,*,*,*,*,*,*,*,*,*,*,*,*,92,82.6,2568,98,79.6,2568
Glastonbury School District,0540011,Gideon Welles School,0540811,05,Math,*,*,*,*,*,*,*,*,*,*,*,*,92,69.6,2564,98,75.5,2578
Glastonbury School District,0540011,Gideon Welles School,0540811,06,ELA,480,83.3,2603,468,82.5,2606,456,78.1,2590,469,78.3,2601,417,73.1,2588,409,78,2593
Glastonbury School District,0540011,Gideon Welles School,0540811,06,Math,480,78.3,2606,468,76.9,2609,456,78.7,2611,467,80.5,2619,417,70.7,2600,409,79.7,2612
Glastonbury School District,0540011,Hebron Avenue School,0540411,03,ELA,79,79.7,2498,64,90.6,2522,52,84.6,2521,71,85.9,2515,76,71.1,2484,75,74.7,2489
Glastonbury School District,0540011,Hebron Avenue School,0540411,03,Math,80,88.8,2497,64,90.6,2525,52,94.2,2517,71,90.1,2518,76,68.4,2469,75,77.3,2485
Glastonbury School District,0540011,Hebron Avenue School,0540411,04,ELA,66,81.8,2543,79,74.7,2529,61,90.2,2560,77,85.7,2559,82,79.3,2528,79,78.5,2537
Glastonbury School District,0540011,Hebron Avenue School,0540411,04,Math,66,74.2,2524,79,78.5,2535,61,86.9,2553,77,80.5,2536,82,73.2,2522,79,83.5,2543
Glastonbury School District,0540011,Hebron Avenue School,0540411,05,ELA,77,87,2596,66,77.3,2573,80,81.3,2582,83,88,2583,76,81.6,2576,80,77.5,2569
Glastonbury School District,0540011,Hebron Avenue School,0540411,05,Math,77,88.3,2601,66,78.8,2580,80,76.3,2580,83,78.3,2573,76,73.7,2577,80,72.5,2570
Glastonbury School District,0540011,Hopewell School,0540611,03,ELA,85,75.3,2496,64,78.1,2489,61,75.4,2482,79,84.8,2508,91,71.4,2466,109,64.2,2471
Glastonbury School District,0540011,Hopewell School,0540611,03,Math,85,76.5,2479,64,73.4,2475,61,78.7,2482,79,88.6,2509,91,76.9,2480,109,81.7,2499
Glastonbury School District,0540011,Hopewell School,0540611,04,ELA,61,82,2542,82,81.7,2539,69,76.8,2535,81,79,2542,95,69.5,2523,89,70.8,2513
Glastonbury School District,0540011,Hopewell School,0540611,04,Math,61,75.4,2539,82,78,2537,69,79.7,2533,81,80.2,2546,95,76.8,2539,89,79.8,2524
Glastonbury School District,0540011,Hopewell School,0540611,05,ELA,78,88.5,2589,64,82.8,2571,81,77.8,2566,89,85.4,2573,*,*,*,*,*,*
Glastonbury School District,0540011,Hopewell School,0540611,05,Math,78,80.8,2581,64,73.4,2575,81,74.1,2571,89,71.9,2568,*,*,*,*,*,*
Glastonbury School District,0540011,Links Academy,0540111,03,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Links Academy,0540111,03,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Links Academy,0540111,04,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Links Academy,0540111,04,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Links Academy,0540111,05,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Links Academy,0540111,05,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Links Academy,0540111,06,ELA,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Links Academy,0540111,06,Math,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Links Academy,0540111,07,ELA,6,*,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Links Academy,0540111,07,Math,6,*,*,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Links Academy,0540111,08,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Links Academy,0540111,08,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Naubuc School,0540711,03,ELA,56,71.4,2467,62,79,2477,62,69.4,2459,70,80,2489,71,63.4,2453,81,55.6,2443
Glastonbury School District,0540011,Naubuc School,0540711,03,Math,56,*,2462,62,75.8,2482,62,62.9,2471,70,77.1,2488,71,66.2,2464,81,65.4,2473
Glastonbury School District,0540011,Naubuc School,0540711,04,ELA,68,57.4,2485,61,60.7,2488,60,76.7,2529,65,56.9,2481,71,67.6,2512,75,64,2496
Glastonbury School District,0540011,Naubuc School,0540711,04,Math,68,58.8,2494,61,49.2,2495,60,78.3,2532,65,58.5,2508,71,70.4,2531,75,*,2506
Glastonbury School District,0540011,Naubuc School,0540711,05,ELA,68,72.1,2543,63,71.4,2540,69,59.4,2518,67,68.7,2548,72,62.5,2526,72,73.6,2558
Glastonbury School District,0540011,Naubuc School,0540711,05,Math,68,60.3,2540,63,54,2535,69,44.9,2520,68,73.5,2569,72,58.3,2530,72,76.4,2575
Glastonbury School District,0540011,Nayaug Elementary School,0540911,03,ELA,92,80.4,2496,96,76,2498,101,76.2,2488,89,67.4,2467,82,72,2470,78,67.9,2473
Glastonbury School District,0540011,Nayaug Elementary School,0540911,03,Math,92,83.7,2499,96,84.4,2515,101,81.2,2500,89,74.2,2487,82,72,2496,78,83.3,2504
Glastonbury School District,0540011,Nayaug Elementary School,0540911,04,ELA,87,83.9,2540,93,73.1,2526,100,74,2530,96,77.1,2523,85,72.9,2514,81,66.7,2508
Glastonbury School District,0540011,Nayaug Elementary School,0540911,04,Math,86,83.7,2539,93,84.9,2540,100,78,2546,96,82.3,2544,85,68.2,2523,81,74.1,2529
Glastonbury School District,0540011,Nayaug Elementary School,0540911,05,ELA,94,89.4,2599,91,83.5,2591,95,88.4,2588,107,79.4,2583,96,82.3,2573,87,83.9,2580
Glastonbury School District,0540011,Nayaug Elementary School,0540911,05,Math,94,88.3,2602,91,83.5,2585,95,82.1,2588,107,84.1,2596,96,79.2,2586,87,*,2599
Glastonbury School District,0540011,Smith Middle School,0545211,07,ELA,513,76.4,2603,487,75.6,2607,471,82.8,2630,458,79.7,2616,419,72.3,2603,423,72.1,2606
Glastonbury School District,0540011,Smith Middle School,0545211,07,Math,513,67.8,2603,487,72.3,2615,470,75.1,2629,458,73.1,2627,417,68.8,2607,422,66.8,2606
Glastonbury School District,0540011,Smith Middle School,0545211,08,ELA,514,78.2,2624,509,72.3,2614,497,71.6,2619,484,78.3,2635,423,69,2615,427,71.7,2620
Glastonbury School District,0540011,Smith Middle School,0545211,08,Math,514,73,2633,509,67,2621,497,66.6,2627,484,70.2,2640,423,58.4,2606,427,63.5,2617
Granby School District,0560011,Granby Memorial Middle School,0565111,06,ELA,*,*,*,128,75,2583,139,74.8,2579,138,78.3,2583,122,63.1,2557,115,62.6,2542
Granby School District,0560011,Granby Memorial Middle School,0565111,06,Math,*,*,*,128,64.8,2568,139,64.7,2582,137,56.2,2557,122,54.1,2555,115,36.5,2519
Granby School District,0560011,Granby Memorial Middle School,0565111,07,ELA,149,73.2,2602,151,82.1,2617,122,73.8,2600,139,77.7,2609,155,65.2,2573,125,65.6,2589
Granby School District,0560011,Granby Memorial Middle School,0565111,07,Math,149,61.7,2590,151,66.2,2600,122,59.8,2588,138,72.5,2610,156,45.5,2555,123,65.9,2586
Granby School District,0560011,Granby Memorial Middle School,0565111,08,ELA,154,76,2621,148,71.6,2609,155,76.1,2624,123,80.5,2631,139,66.9,2613,153,66,2593
Granby School District,0560011,Granby Memorial Middle School,0565111,08,Math,154,56.5,2590,147,60.5,2608,155,65.8,2618,122,52.5,2593,138,44.9,2569,152,44.1,2560
Granby School District,0560011,Kelly Lane Primary School,0560411,03,ELA,60,73.3,2472,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Granby School District,0560011,Kelly Lane Primary School,0560411,03,Math,60,66.7,2471,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
