"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Gender",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,Gender,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Essex School District,0500011,05,Math,Male,24,75,2558,31,*,2547,25,*,2523,30,66.7,2561,20,*,2539,16,*,*
Essex School District,0500011,06,ELA,Female,39,*,2600,29,82.8,2600,25,*,2604,14,*,*,18,*,*,18,*,*
Essex School District,0500011,06,ELA,Male,40,85,2606,24,75,2584,31,*,2597,25,*,2585,23,*,2621,18,*,*
Essex School District,0500011,06,Math,Female,39,*,2577,29,69,2571,25,*,2567,14,*,*,18,*,*,18,*,*
Essex School District,0500011,06,Math,Male,40,75,2594,24,62.5,2566,31,*,2579,25,*,2583,23,*,2632,18,*,*
Fairfield School District,0510011,03,ELA,Female,350,71.7,2475,347,75.5,2476,360,76.7,2481,333,80.5,2493,307,75.6,2487,316,72.8,2480
Fairfield School District,0510011,03,ELA,Male,372,65.1,2463,408,59.1,2447,352,71.3,2466,358,72.6,2478,338,66.6,2463,362,70.4,2477
Fairfield School District,0510011,03,Math,Female,350,70,2464,347,71.8,2468,359,74.4,2480,333,79,2486,307,73.3,2473,316,71.8,2470
Fairfield School District,0510011,03,Math,Male,372,73.4,2472,407,70.3,2472,352,76.4,2481,357,82.9,2495,335,73.7,2481,362,77.6,2488
Fairfield School District,0510011,04,ELA,Female,425,78.1,2528,351,77.2,2526,350,78,2531,370,79.2,2533,300,78.7,2538,315,79,2533
Fairfield School District,0510011,04,ELA,Male,435,71.5,2508,377,71.1,2513,410,74.4,2514,348,73.6,2518,329,77.2,2528,352,68.8,2515
Fairfield School District,0510011,04,Math,Female,425,65.9,2508,350,67.4,2511,349,72.8,2518,370,70.5,2520,300,73.3,2523,316,73.1,2523
Fairfield School District,0510011,04,Math,Male,435,69.4,2512,378,70.1,2522,410,76.1,2526,348,75.6,2529,331,75.5,2534,352,75.6,2534
Fairfield School District,0510011,05,ELA,Female,377,77.2,2566,445,80.2,2575,352,84.1,2576,359,86.9,2580,319,83.1,2583,309,79.6,2575
Fairfield School District,0510011,05,ELA,Male,384,75.5,2552,440,73.4,2549,379,79.7,2561,411,77.1,2557,346,72.8,2555,339,74,2557
Fairfield School District,0510011,05,Math,Female,377,59.9,2537,445,67.2,2555,352,72.4,2561,356,69.7,2558,317,68.1,2552,309,66,2556
Fairfield School District,0510011,05,Math,Male,384,68.5,2551,439,71.5,2559,379,73.9,2569,411,74.5,2566,347,71.8,2565,339,77.6,2571
Fairfield School District,0510011,06,ELA,Female,365,81.9,2590,376,78.7,2586,450,80.7,2595,346,80.3,2591,346,75.7,2584,331,72.8,2577
Fairfield School District,0510011,06,ELA,Male,395,70.6,2572,393,69.5,2572,439,73.3,2573,385,75.6,2582,345,72.5,2572,356,65.2,2561
Fairfield School District,0510011,06,Math,Female,364,63.2,2570,376,64.1,2576,449,68.8,2584,346,72.5,2587,346,64.5,2576,331,60.4,2569
Fairfield School District,0510011,06,Math,Male,392,63.8,2579,393,67.7,2581,438,68.7,2581,383,70.5,2597,345,73.3,2594,355,66.8,2581
Fairfield School District,0510011,07,ELA,Female,378,80.2,2614,368,85.1,2619,368,84.8,2624,437,81.2,2618,372,70.4,2599,352,77.6,2608
Fairfield School District,0510011,07,ELA,Male,420,68.6,2592,392,74.5,2597,398,75.9,2600,444,72.7,2594,341,64.8,2574,360,71.1,2589
Fairfield School District,0510011,07,Math,Female,375,61.1,2586,368,61.7,2589,367,62.4,2588,437,69.6,2601,371,53.4,2569,353,60.1,2587
Fairfield School District,0510011,07,Math,Male,417,60.7,2584,391,69.1,2602,398,67.6,2596,444,66.9,2600,337,62.6,2580,360,71.4,2606
Fairfield School District,0510011,08,ELA,Female,399,80.2,2631,371,81.1,2633,372,84.7,2639,372,80.4,2637,375,78.1,2630,379,76.8,2629
Fairfield School District,0510011,08,ELA,Male,383,68.1,2601,422,70.6,2611,398,72.1,2609,403,77.2,2623,413,58.1,2586,351,64.7,2596
Fairfield School District,0510011,08,Math,Female,399,64.2,2610,370,68.4,2624,369,66.9,2617,370,71.1,2629,373,55.2,2598,378,51.6,2591
Fairfield School District,0510011,08,Math,Male,381,60.6,2607,422,65.6,2619,399,66.4,2621,402,69.9,2637,412,56.8,2593,351,55.3,2591
Farmington School District,0520011,03,ELA,Female,146,86.3,2501,139,75.5,2486,152,81.6,2493,147,82.3,2501,132,66.7,2468,160,77.5,2494
Farmington School District,0520011,03,ELA,Male,160,80,2487,153,73.9,2474,131,66.4,2470,143,79,2495,148,68.2,2461,172,67.4,2470
Farmington School District,0520011,03,Math,Female,146,78.1,2490,139,77,2481,152,82.2,2489,147,79.6,2488,132,66.7,2464,160,78.8,2501
Farmington School District,0520011,03,Math,Male,160,80,2494,154,76,2481,131,77.1,2491,143,83.2,2500,148,73,2475,171,79.5,2494
Farmington School District,0520011,04,ELA,Female,162,85.8,2556,160,83.1,2548,138,81.9,2547,168,85.1,2553,161,78.3,2535,136,75,2523
Farmington School District,0520011,04,ELA,Male,162,78.4,2532,173,86.7,2542,169,74,2524,132,78.8,2533,161,73.9,2521,159,69.8,2514
Farmington School District,0520011,04,Math,Female,162,76.5,2538,160,82.5,2548,138,79,2536,168,84.5,2550,161,78.9,2540,135,76.3,2534
Farmington School District,0520011,04,Math,Male,162,79.6,2538,173,82.1,2551,167,76.6,2536,131,77.9,2549,159,74.2,2538,159,79.2,2540
Farmington School District,0520011,05,ELA,Female,148,83.8,2583,167,88.6,2593,158,86.7,2595,145,80.7,2576,141,73,2558,159,78,2579
Farmington School District,0520011,05,ELA,Male,163,75.5,2559,167,79,2570,175,76.6,2568,170,74.7,2560,165,72.7,2558,160,70.6,2551
Farmington School District,0520011,05,Math,Female,148,64.2,2556,166,71.1,2567,158,75.9,2573,145,66.2,2557,140,62.9,2543,159,67.9,2561
Farmington School District,0520011,05,Math,Male,163,74.2,2562,167,68.9,2560,175,76.6,2571,169,67.5,2554,165,58.8,2556,160,69.4,2565
Farmington School District,0520011,06,ELA,Female,176,79,2596,150,86,2613,167,89.8,2613,165,83.6,2619,150,81.3,2601,146,78.1,2595
Farmington School District,0520011,06,ELA,Male,163,71.8,2578,164,81.1,2603,168,78.6,2586,174,77.6,2589,150,81.3,2585,170,74.7,2588
Farmington School District,0520011,06,Math,Female,176,61.9,2573,150,72.7,2601,167,74.3,2608,165,73.9,2611,149,67.8,2580,146,71.2,2598
Farmington School District,0520011,06,Math,Male,162,65.4,2585,164,73.2,2605,168,69,2593,174,67.8,2598,149,70.5,2596,169,78.1,2617
Farmington School District,0520011,07,ELA,Female,163,77.9,2615,170,76.5,2610,149,83.2,2641,171,93.6,2655,174,79.9,2623,147,81.6,2620
Farmington School District,0520011,07,ELA,Male,162,71.6,2598,168,63.1,2584,163,79.1,2613,160,73.1,2606,144,76.4,2600,150,75.3,2606
Farmington School District,0520011,07,Math,Female,163,69.9,2612,170,65.9,2601,148,72.3,2620,171,77.2,2634,174,64.4,2603,146,67.8,2601
Farmington School District,0520011,07,Math,Male,162,77.8,2621,168,65.5,2601,163,68.1,2614,160,70,2614,143,66.4,2605,148,68.2,2610
Farmington School District,0520011,08,ELA,Female,156,78.8,2640,166,80.7,2635,175,86.3,2656,151,91.4,2666,170,74.1,2634,180,78.3,2647
Farmington School District,0520011,08,ELA,Male,134,75.4,2615,157,72.6,2613,173,78,2620,167,79.6,2630,171,66.7,2608,144,75.7,2625
Farmington School District,0520011,08,Math,Female,156,68.6,2637,166,73.5,2641,175,73.7,2648,151,76.8,2658,170,61.2,2615,180,67.8,2644
Farmington School District,0520011,08,Math,Male,134,75.4,2650,157,77.7,2642,173,66.5,2635,167,70.7,2643,171,58.5,2612,143,69.9,2643
Franklin School District,0530011,03,ELA,Female,10,*,*,*,*,*,11,*,*,*,*,*,10,*,*,9,*,*
Franklin School District,0530011,03,ELA,Male,9,*,*,*,*,*,7,*,*,*,*,*,7,*,*,11,*,*
Franklin School District,0530011,03,Math,Female,10,*,*,*,*,*,11,*,*,*,*,*,10,*,*,9,*,*
Franklin School District,0530011,03,Math,Male,9,*,*,*,*,*,7,*,*,*,*,*,7,*,*,11,*,*
Franklin School District,0530011,04,ELA,Female,9,*,*,10,*,*,*,*,*,14,*,*,*,*,*,9,*,*
Franklin School District,0530011,04,ELA,Male,8,*,*,9,*,*,*,*,*,7,*,*,*,*,*,7,*,*
Franklin School District,0530011,04,Math,Female,9,*,*,10,*,*,*,*,*,14,*,*,*,*,*,9,*,*
Franklin School District,0530011,04,Math,Male,8,*,*,9,*,*,*,*,*,7,*,*,*,*,*,7,*,*
Franklin School District,0530011,05,ELA,Female,7,*,*,8,*,*,10,*,*,*,*,*,11,*,*,*,*,*
Franklin School District,0530011,05,ELA,Male,8,*,*,8,*,*,10,*,*,*,*,*,10,*,*,*,*,*
Franklin School District,0530011,05,Math,Female,7,*,*,8,*,*,10,*,*,*,*,*,11,*,*,*,*,*
Franklin School District,0530011,05,Math,Male,8,*,*,8,*,*,10,*,*,*,*,*,10,*,*,*,*,*
Franklin School District,0530011,06,ELA,Female,13,*,*,7,*,*,8,*,*,11,*,*,*,*,*,10,*,*
Franklin School District,0530011,06,ELA,Male,7,*,*,9,*,*,8,*,*,10,*,*,*,*,*,12,*,*
Franklin School District,0530011,06,Math,Female,13,*,*,7,*,*,8,*,*,11,*,*,*,*,*,10,*,*
Franklin School District,0530011,06,Math,Male,7,*,*,9,*,*,8,*,*,10,*,*,*,*,*,12,*,*
Franklin School District,0530011,07,ELA,Female,*,*,*,13,*,*,7,*,*,8,*,*,13,*,*,*,*,*
Franklin School District,0530011,07,ELA,Male,*,*,*,8,*,*,10,*,*,8,*,*,6,*,*,*,*,*
Franklin School District,0530011,07,Math,Female,*,*,*,13,*,*,7,*,*,8,*,*,13,*,*,*,*,*
Franklin School District,0530011,07,Math,Male,*,*,*,8,*,*,10,*,*,8,*,*,6,*,*,*,*,*
Franklin School District,0530011,08,ELA,Female,8,*,*,6,*,*,12,*,*,7,*,*,8,*,*,11,*,*
Franklin School District,0530011,08,ELA,Male,12,*,*,12,*,*,7,*,*,8,*,*,7,*,*,6,*,*
Franklin School District,0530011,08,Math,Female,8,*,*,6,*,*,12,*,*,7,*,*,8,*,*,11,*,*
Franklin School District,0530011,08,Math,Male,12,*,*,12,*,*,7,*,*,8,*,*,7,*,*,6,*,*
Glastonbury School District,0540011,03,ELA,Female,223,83,2507,204,84.3,2500,181,81.8,2498,185,78.9,2496,198,76.3,2484,188,68.6,2480
Glastonbury School District,0540011,03,ELA,Male,198,75.8,2486,213,76.1,2485,213,72.8,2477,201,78.6,2490,204,65.7,2460,221,62.9,2460
Glastonbury School District,0540011,03,Math,Female,224,80.8,2491,204,79.4,2487,181,77.3,2491,185,80.5,2489,198,72.7,2479,188,79.3,2490
Glastonbury School District,0540011,03,Math,Male,198,82.3,2492,213,78.9,2499,213,79.3,2487,201,82.6,2503,204,72.1,2478,221,75.6,2490
Glastonbury School District,0540011,04,ELA,Female,221,77.8,2537,226,78.8,2538,207,79.7,2541,185,76.2,2536,191,75.9,2525,199,73.9,2528
Glastonbury School District,0540011,04,ELA,Male,213,75.1,2520,204,73,2522,217,75.1,2525,220,74.5,2516,227,70,2516,213,70.9,2506
Glastonbury School District,0540011,04,Math,Female,221,74.2,2526,226,77.4,2533,207,74.9,2528,185,74.6,2532,191,72.3,2524,199,76.4,2524
Glastonbury School District,0540011,04,Math,Male,212,72.6,2529,204,76.5,2537,217,79.3,2541,220,77.7,2533,227,74.4,2534,213,75.6,2531
Glastonbury School District,0540011,05,ELA,Female,232,84.9,2588,225,84,2583,234,84.6,2583,212,83.5,2574,186,81.2,2575,195,82.6,2579
Glastonbury School District,0540011,05,ELA,Male,213,79.8,2567,219,74,2554,211,75.4,2560,223,77.6,2565,223,74.9,2553,227,76.2,2562
Glastonbury School District,0540011,05,Math,Female,232,76.3,2574,225,72.9,2574,234,73.1,2573,213,73.2,2563,186,70.4,2567,195,75.9,2577
Glastonbury School District,0540011,05,Math,Male,213,76.1,2578,219,74,2570,211,76.3,2577,223,76.2,2583,223,71.3,2566,227,75.8,2581
Glastonbury School District,0540011,06,ELA,Female,237,84.8,2603,247,85,2611,237,84,2603,247,79.8,2610,198,72.2,2588,186,81.2,2601
Glastonbury School District,0540011,06,ELA,Male,245,81.6,2601,228,77.2,2593,223,70.4,2575,223,76.2,2591,221,73.8,2587,227,74,2583
Glastonbury School District,0540011,06,Math,Female,237,73.8,2595,247,75.7,2604,238,82.4,2617,246,79.7,2616,198,68.7,2586,186,76.9,2605
Glastonbury School District,0540011,06,Math,Male,245,82,2613,228,75.9,2607,222,74.3,2602,222,81.1,2622,221,71.9,2611,227,80.6,2615
Glastonbury School District,0540011,07,ELA,Female,274,79.2,2607,238,76.1,2612,247,85.8,2639,241,82.2,2625,198,74.7,2614,198,73.7,2605
Glastonbury School District,0540011,07,ELA,Male,246,72,2595,252,74.6,2602,234,76.1,2612,222,75.2,2602,225,69.3,2591,226,70.4,2606
Glastonbury School District,0540011,07,Math,Female,274,67.5,2595,238,68.9,2605,248,75.4,2627,241,74.3,2628,197,67,2605,196,59.2,2590
Glastonbury School District,0540011,07,Math,Male,246,66.7,2606,252,74.6,2624,233,71.2,2622,222,70.3,2621,224,69.2,2606,226,73.5,2619
Glastonbury School District,0540011,08,ELA,Female,264,83.3,2642,269,77.3,2628,243,74.1,2626,251,84.9,2649,205,74.6,2627,203,76.4,2632
Glastonbury School District,0540011,08,ELA,Male,251,72.9,2606,245,65.7,2598,256,69.1,2612,240,69.2,2615,223,63.2,2602,228,67.1,2608
Glastonbury School District,0540011,08,Math,Female,264,74.2,2635,269,67.7,2618,243,64.6,2617,251,72.1,2640,205,56.6,2598,203,63.5,2619
Glastonbury School District,0540011,08,Math,Male,251,71.7,2631,245,64.9,2621,256,68,2634,240,66.3,2632,223,59.2,2610,228,62.3,2612
Granby School District,0560011,03,ELA,Female,65,80,2486,60,56.7,2451,84,65.5,2461,66,78.8,2482,53,62.3,2448,61,70.5,2463
Granby School District,0560011,03,ELA,Male,55,65.5,2457,68,67.6,2452,61,73.8,2472,54,70.4,2467,58,58.6,2455,69,56.5,2449
Granby School District,0560011,03,Math,Female,65,69.2,2477,59,57.6,2449,84,52.4,2443,66,68.2,2467,53,58.5,2441,61,63.9,2456
Granby School District,0560011,03,Math,Male,55,63.6,2460,68,63.2,2462,61,72.1,2483,54,68.5,2482,58,67.2,2478,69,69.6,2473
Granby School District,0560011,04,ELA,Female,67,85.1,2550,67,71.6,2525,65,70.8,2524,86,67.4,2508,69,62.3,2498,57,68.4,2508
Granby School District,0560011,04,ELA,Male,64,78.1,2528,56,64.3,2502,68,76.5,2525,67,74.6,2527,65,52.3,2473,60,75,2522
Granby School District,0560011,04,Math,Female,67,68.7,2516,67,*,2503,65,67.7,2499,86,*,2495,69,46.4,2479,56,*,2488
Granby School District,0560011,04,Math,Male,64,65.6,2516,56,66.1,2507,68,69.1,2514,67,79.1,2536,65,50.8,2481,60,78.3,2537
Granby School District,0560011,05,ELA,Female,61,82,2576,66,80.3,2575,72,79.2,2570,66,71.2,2555,53,69.8,2541,75,65.3,2532
Granby School District,0560011,05,ELA,Male,63,74.6,2555,67,79.1,2553,59,67.8,2540,68,79.4,2557,54,72.2,2539,65,64.6,2524
Granby School District,0560011,05,Math,Female,61,65.6,2557,66,57.6,2539,72,56.9,2537,66,54.5,2534,53,39.6,2510,74,43.2,2507
Granby School District,0560011,05,Math,Male,63,65.1,2554,67,64.2,2547,59,54.2,2539,68,70.6,2559,54,53.7,2529,65,44.6,2515
Granby School District,0560011,06,ELA,Female,78,91,2625,64,76.6,2594,71,77.5,2591,75,81.3,2594,66,65.2,2567,57,*,2551
Granby School District,0560011,06,ELA,Male,75,74.7,2589,64,73.4,2572,70,70,2561,63,74.6,2570,56,60.7,2545,58,*,2533
Granby School District,0560011,06,Math,Female,78,78.2,2602,64,64.1,2565,71,67.6,2582,75,58.7,2563,66,53,2546,57,29.8,2515
Granby School District,0560011,06,Math,Male,75,*,2578,64,65.6,2571,70,60,2575,62,53.2,2550,56,55.4,2565,58,*,2524
Granby School District,0560011,07,ELA,Female,70,77.1,2609,76,92.1,2637,60,76.7,2611,70,82.9,2620,84,61.9,2569,67,71.6,2596
Granby School District,0560011,07,ELA,Male,79,69.6,2595,75,72,2596,62,71,2590,71,70.4,2594,72,68.1,2574,59,59.3,2580
Granby School District,0560011,07,Math,Female,70,67.1,2589,76,76.3,2617,60,61.7,2589,70,72.9,2607,85,38.8,2537,65,61.5,2580
Granby School District,0560011,07,Math,Male,79,57,2591,75,*,2583,62,58.1,2588,70,70,2606,72,52.8,2574,59,69.5,2593
Granby School District,0560011,08,ELA,Female,74,89.2,2652,68,77.9,2627,78,89.7,2653,61,80.3,2641,67,*,2601,79,62,2588
Granby School District,0560011,08,ELA,Male,80,*,2592,80,66.3,2594,77,62.3,2595,62,80.6,2621,74,74.3,2618,75,69.3,2596
Granby School District,0560011,08,Math,Female,74,67.6,2614,67,71.6,2617,78,76.9,2633,61,54.1,2595,66,40.9,2549,78,38.5,2542
Granby School District,0560011,08,Math,Male,80,46.3,2568,80,*,2601,77,54.5,2603,61,50.8,2591,74,47.3,2581,75,49.3,2575
Great Oaks Charter School District,2940013,06,ELA,Female,47,*,2433,47,*,2468,73,11,2451,60,*,2461,30,26.7,2479,40,27.5,2482
Great Oaks Charter School District,2940013,06,ELA,Male,58,*,2432,55,16.4,2458,41,17.1,2421,45,*,2437,45,17.8,2446,40,*,2463
Great Oaks Charter School District,2940013,06,Math,Female,47,*,2425,46,19.6,2458,73,*,2470,60,*,2443,30,*,2441,43,14,2440
Great Oaks Charter School District,2940013,06,Math,Male,58,*,2437,54,18.5,2469,41,22,2448,45,*,2415,46,*,2437,40,20,2446
Great Oaks Charter School District,2940013,07,ELA,Female,57,31.6,2498,35,*,2446,45,*,2487,74,*,2495,49,22.4,2473,47,23.4,2493
Great Oaks Charter School District,2940013,07,ELA,Male,48,20.8,2479,58,*,2435,44,18.2,2452,31,*,2484,48,*,2471,51,29.4,2501
Great Oaks Charter School District,2940013,07,Math,Female,56,*,2450,34,*,2439,46,21.7,2464,74,*,2457,49,*,2448,47,*,2439
Great Oaks Charter School District,2940013,07,Math,Male,46,*,2462,57,*,2445,45,15.6,2464,31,*,2457,49,*,2458,52,*,2472
Great Oaks Charter School District,2940013,08,ELA,Female,*,*,*,58,17.2,2490,30,*,2479,45,31.1,2522,49,42.9,2540,46,37,2535
Great Oaks Charter School District,2940013,08,ELA,Male,*,*,*,44,20.5,2480,44,*,2457,43,23.3,2507,49,12.2,2483,46,*,2513
Great Oaks Charter School District,2940013,08,Math,Female,*,*,*,58,*,2463,30,0,2456,45,*,2476,49,*,2485,46,*,2478
Great Oaks Charter School District,2940013,08,Math,Male,*,*,*,44,*,2455,44,15.9,2460,43,*,2471,48,*,2453,46,*,2469
Greenwich School District,0570011,03,ELA,Female,325,77.8,2492,347,79.8,2498,312,76.9,2489,317,78.5,2487,325,76.9,2488,280,80,2495
Greenwich School District,0570011,03,ELA,Male,372,75,2482,400,75.8,2485,360,71.7,2472,349,71.3,2478,323,77.7,2482,313,66.1,2472
Greenwich School District,0570011,03,Math,Female,325,73.5,2479,347,79.3,2487,312,76,2483,317,73.8,2484,325,76,2485,280,79.6,2498
Greenwich School District,0570011,03,Math,Male,372,78,2493,400,82.5,2501,359,75.2,2489,349,77.9,2496,323,80.2,2501,314,77.7,2497
Greenwich School District,0570011,04,ELA,Female,329,80.9,2542,321,76,2535,345,77.7,2534,312,77.2,2534,286,75.5,2533,322,75.5,2537
Greenwich School District,0570011,04,ELA,Male,344,69.2,2519,375,73.6,2523,399,74.2,2521,353,70,2517,335,76.1,2526,323,76.2,2534
Greenwich School District,0570011,04,Math,Female,329,67.8,2519,321,71,2524,345,71,2518,311,75.6,2534,286,71.7,2531,322,74.2,2531
Greenwich School District,0570011,04,Math,Male,344,68,2523,375,74.7,2537,398,75.6,2537,353,76.2,2543,335,76.7,2546,323,82,2555
Greenwich School District,0570011,05,ELA,Female,361,84.5,2583,339,83.5,2584,329,83.9,2585,348,84.8,2582,298,77.5,2568,286,77.6,2581
Greenwich School District,0570011,05,ELA,Male,326,72.1,2553,341,75.7,2558,376,77.7,2568,384,80.5,2567,343,75.5,2562,334,74.9,2564
Greenwich School District,0570011,05,Math,Female,361,62.3,2549,339,68.1,2563,329,69.9,2562,347,65.7,2558,298,57.4,2542,286,65.4,2564
Greenwich School District,0570011,05,Math,Male,326,63.8,2555,340,66.8,2565,376,73.7,2576,383,76,2576,342,71.3,2569,333,71.2,2576
Greenwich School District,0570011,06,ELA,Female,310,77.7,2588,361,74.8,2591,325,84,2601,327,79.5,2599,315,75.2,2584,290,74.5,2586
Greenwich School District,0570011,06,ELA,Male,312,70.2,2568,327,66.1,2562,333,73.3,2573,358,73.7,2583,333,67.9,2568,330,72.1,2577
Greenwich School District,0570011,06,Math,Female,310,57.7,2566,360,66.4,2590,325,71.1,2597,327,66.4,2590,315,60.3,2570,290,63.1,2579
Greenwich School District,0570011,06,Math,Male,310,63.2,2576,326,65,2589,333,67,2587,358,71.8,2601,331,67.1,2581,328,73.8,2612
Greenwich School District,0570011,07,ELA,Female,317,78.2,2618,312,77.6,2617,359,82.7,2621,330,82.7,2634,289,78.2,2611,313,75.1,2611
Greenwich School District,0570011,07,ELA,Male,322,72,2597,323,69.3,2589,320,71.9,2597,336,77.4,2610,336,71.7,2594,338,68.9,2589
Greenwich School District,0570011,07,Math,Female,317,62.5,2588,311,64.6,2604,358,70.4,2610,330,77,2623,287,60.3,2587,311,60.1,2590
Greenwich School District,0570011,07,Math,Male,322,66.8,2604,324,69.8,2606,318,68.2,2614,336,72.6,2621,335,68.1,2602,338,65.4,2598
Greenwich School District,0570011,08,ELA,Female,285,81.8,2639,311,83.6,2639,310,87.7,2653,368,82.9,2644,328,79.9,2635,290,77.9,2634
Greenwich School District,0570011,08,ELA,Male,353,72.2,2614,317,71.6,2618,321,75.4,2620,326,70.9,2615,370,74.1,2617,336,72.3,2613
Greenwich School District,0570011,08,Math,Female,285,64.2,2620,311,66.2,2624,310,71.6,2629,368,70.9,2632,327,58.7,2608,287,63.4,2622
Greenwich School District,0570011,08,Math,Male,353,65.4,2624,317,70.7,2642,320,66.3,2621,326,66.6,2627,368,66.3,2629,336,67.3,2628
Griswold School District,0580011,03,ELA,Female,70,64.3,2452,69,56.5,2443,58,63.8,2447,54,59.3,2440,70,*,2401,67,47.8,2418
Griswold School District,0580011,03,ELA,Male,68,51.5,2442,70,51.4,2419,63,47.6,2427,59,39,2409,60,35,2393,56,30.4,2404
Griswold School District,0580011,03,Math,Female,70,64.3,2448,69,59.4,2438,58,65.5,2454,54,53.7,2449,70,30,2403,67,46.3,2423
Griswold School District,0580011,03,Math,Male,68,47.1,2445,70,58.6,2438,63,54,2452,59,61,2435,60,43.3,2412,56,42.9,2423
Griswold School District,0580011,04,ELA,Female,65,55.4,2484,64,53.1,2481,65,58.5,2475,62,53.2,2476,67,*,2422,73,39.7,2456
Griswold School District,0580011,04,ELA,Male,75,48,2466,71,50.7,2482,79,45.6,2452,66,42.4,2457,57,*,2404,59,33.9,2440
Griswold School District,0580011,04,Math,Female,65,30.8,2458,64,*,2493,65,52.3,2475,62,53.2,2483,67,13.4,2407,73,26,2443
Griswold School District,0580011,04,Math,Male,75,44,2468,71,*,2507,79,55.7,2480,66,53,2485,57,22.8,2410,60,40,2465
Griswold School District,0580011,05,ELA,Female,66,65.2,2534,64,59.4,2527,61,65.6,2534,68,70.6,2523,47,*,2493,64,*,2477
Griswold School District,0580011,05,ELA,Male,57,70.2,2521,72,55.6,2511,73,63,2530,79,51.9,2497,62,*,2475,56,33.9,2459
Griswold School District,0580011,05,Math,Female,66,43.9,2500,64,40.6,2521,61,54.1,2527,68,55.9,2513,47,21.3,2471,64,20.3,2462
Griswold School District,0580011,05,Math,Male,58,53.4,2519,72,45.8,2514,73,58.9,2545,79,53.2,2521,62,29,2474,56,33.9,2467
Griswold School District,0580011,06,ELA,Female,64,62.5,2546,60,*,2553,67,52.2,2533,61,54.1,2544,59,35.6,2493,46,*,2536
Griswold School District,0580011,06,ELA,Male,67,58.2,2548,59,*,2526,69,40.6,2508,68,51.5,2542,57,22.8,2461,61,*,2509
Griswold School District,0580011,06,Math,Female,64,46.9,2534,58,60.3,2550,67,53.7,2548,61,54.1,2557,59,*,2493,46,37,2522
Griswold School District,0580011,06,Math,Male,67,55.2,2558,59,61,2553,69,43.5,2538,68,52.9,2575,57,28.1,2485,60,36.7,2518
Griswold School District,0580011,07,ELA,Female,78,65.4,2579,60,60,2573,60,58.3,2587,71,56.3,2576,58,*,2517,60,*,2546
Griswold School District,0580011,07,ELA,Male,68,48.5,2545,66,60.6,2567,61,55.7,2557,65,47.7,2544,60,*,2509,53,*,2512
Griswold School District,0580011,07,Math,Female,78,47.4,2553,60,56.7,2577,60,66.7,2584,71,52.1,2574,58,*,2509,60,41.7,2534
Griswold School District,0580011,07,Math,Male,68,35.3,2534,66,65.2,2607,61,63.9,2577,65,52.3,2558,60,41.7,2527,53,52.8,2540
Griswold School District,0580011,08,ELA,Female,72,*,2607,75,*,2609,60,65,2612,58,69,2619,60,*,2562,55,*,2566
Griswold School District,0580011,08,ELA,Male,64,*,2568,65,*,2570,64,68.8,2606,58,*,2584,73,32.9,2527,60,*,2552
Griswold School District,0580011,08,Math,Female,72,55.6,2601,74,60.8,2591,60,50,2595,58,65.5,2607,60,31.7,2548,55,41.8,2542
Griswold School District,0580011,08,Math,Male,64,53.1,2585,65,40,2567,64,62.5,2620,58,56.9,2593,73,35.6,2529,60,40,2544
Groton School District,0590011,03,ELA,Female,189,55,2444,164,54.9,2434,160,61.3,2448,145,62.8,2454,125,58.4,2438,146,54.1,2442
