"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,Race/Ethnicity,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Colchester School District,0280011,04,ELA,Two or More Races,6,*,*,*,*,*,11,*,*,7,*,*,7,*,*,7,*,*
Colchester School District,0280011,04,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,04,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,04,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,04,Math,Hispanic/Latino of any race,13,*,*,15,*,*,9,*,*,17,*,*,13,*,*,16,*,*
Colchester School District,0280011,04,Math,White,139,70.5,2516,135,65.2,2512,145,71,2514,131,67.9,2509,128,64.1,2502,113,68.1,2511
Colchester School District,0280011,04,Math,Two or More Races,6,*,*,*,*,*,11,*,*,7,*,*,7,*,*,7,*,*
Colchester School District,0280011,04,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,04,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,05,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,05,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,05,ELA,Hispanic/Latino of any race,9,*,*,14,*,*,16,*,*,10,*,*,11,*,*,15,*,*
Colchester School District,0280011,05,ELA,White,175,77.7,2557,139,78.4,2559,140,77.9,2553,146,82.9,2564,121,60.3,2528,129,68.2,2547
Colchester School District,0280011,05,ELA,Two or More Races,*,*,*,9,*,*,*,*,*,10,*,*,8,*,*,9,*,*
Colchester School District,0280011,05,ELA,Asian,*,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,05,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,05,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,05,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,05,Math,Hispanic/Latino of any race,9,*,*,14,*,*,16,*,*,10,*,*,10,*,*,15,*,*
Colchester School District,0280011,05,Math,White,174,64.9,2552,139,63.3,2553,140,62.1,2547,146,76,2564,121,52.1,2531,129,62.8,2546
Colchester School District,0280011,05,Math,Two or More Races,*,*,*,9,*,*,*,*,*,10,*,*,8,*,*,9,*,*
Colchester School District,0280011,05,Math,Asian,*,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,05,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,06,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,06,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,06,ELA,Hispanic/Latino of any race,7,*,*,9,*,*,12,*,*,15,*,*,11,*,*,12,*,*
Colchester School District,0280011,06,ELA,White,183,73.8,2578,159,67.3,2565,138,74.6,2580,140,65.7,2565,135,59.3,2545,127,51.2,2537
Colchester School District,0280011,06,ELA,Two or More Races,7,*,*,*,*,*,11,*,*,*,*,*,*,*,*,7,*,*
Colchester School District,0280011,06,ELA,Asian,8,*,*,*,*,*,*,*,*,8,*,*,6,*,*,*,*,*
Colchester School District,0280011,06,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,06,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,06,Math,Hispanic/Latino of any race,7,*,*,9,*,*,12,*,*,15,*,*,11,*,*,12,*,*
Colchester School District,0280011,06,Math,White,183,48.6,2537,159,61.6,2571,138,72.5,2588,140,69.3,2583,135,65.2,2570,127,57.5,2569
Colchester School District,0280011,06,Math,Two or More Races,7,*,*,*,*,*,11,*,*,*,*,*,*,*,*,7,*,*
Colchester School District,0280011,06,Math,Asian,8,*,*,*,*,*,*,*,*,8,*,*,6,*,*,*,*,*
Colchester School District,0280011,07,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,07,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,07,ELA,Hispanic/Latino of any race,9,*,*,7,*,*,10,*,*,15,*,*,15,*,*,9,*,*
Colchester School District,0280011,07,ELA,White,175,74.9,2599,182,70.9,2598,164,75,2594,135,71.9,2587,132,65.2,2580,133,67.7,2585
Colchester School District,0280011,07,ELA,Two or More Races,*,*,*,9,*,*,6,*,*,11,*,*,9,*,*,*,*,*
Colchester School District,0280011,07,ELA,Asian,7,*,*,9,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Colchester School District,0280011,07,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,07,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,07,Math,Hispanic/Latino of any race,9,*,*,7,*,*,10,*,*,15,*,*,15,*,*,9,*,*
Colchester School District,0280011,07,Math,White,175,49.1,2562,182,60.4,2584,164,68.3,2603,135,67.4,2602,131,69.5,2592,133,73.7,2612
Colchester School District,0280011,07,Math,Two or More Races,*,*,*,9,*,*,6,*,*,11,*,*,9,*,*,*,*,*
Colchester School District,0280011,07,Math,Asian,7,*,*,9,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Colchester School District,0280011,08,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,08,ELA,Black or African American,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,08,ELA,Hispanic/Latino of any race,*,*,*,9,*,*,8,*,*,9,*,*,12,*,*,13,*,*
Colchester School District,0280011,08,ELA,White,176,73.9,2620,171,71.9,2611,176,75,2619,163,76.7,2617,136,69.9,2599,125,71.2,2604
Colchester School District,0280011,08,ELA,Two or More Races,*,*,*,*,*,*,8,*,*,6,*,*,12,*,*,9,*,*
Colchester School District,0280011,08,ELA,Asian,*,*,*,8,*,*,8,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,08,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,08,Math,Black or African American,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,08,Math,Hispanic/Latino of any race,*,*,*,9,*,*,8,*,*,9,*,*,12,*,*,13,*,*
Colchester School District,0280011,08,Math,White,176,52.3,2592,171,69.6,2623,176,67,2625,163,75.5,2639,136,66.2,2626,125,69.6,2637
Colchester School District,0280011,08,Math,Two or More Races,*,*,*,*,*,*,8,*,*,6,*,*,12,*,*,9,*,*
Colchester School District,0280011,08,Math,Asian,*,*,*,8,*,*,8,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,03,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,03,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,03,ELA,White,*,*,*,11,*,*,9,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,03,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,03,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,03,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,03,Math,White,*,*,*,11,*,*,9,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,03,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,04,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,04,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,04,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,13,*,*,*,*,*
Colebrook School District,0290011,04,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,04,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,04,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,04,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,13,*,*,*,*,*
Colebrook School District,0290011,04,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,05,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,05,ELA,White,*,*,*,*,*,*,*,*,*,11,*,*,*,*,*,*,*,*
Colebrook School District,0290011,05,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,05,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,05,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,05,Math,White,*,*,*,*,*,*,*,*,*,11,*,*,*,*,*,*,*,*
Colebrook School District,0290011,05,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,05,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,06,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,06,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,06,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,06,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,06,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,06,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,06,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,06,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,03,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,03,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,03,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,03,ELA,White,42,57.1,2450,39,*,2445,31,29,2402,31,77.4,2454,39,41,2422,45,55.6,2442
Columbia School District,0300011,03,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,03,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,03,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,03,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,03,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,03,Math,White,42,54.8,2442,39,59,2448,31,*,2410,31,71,2478,39,64.1,2452,45,71.1,2465
Columbia School District,0300011,03,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,03,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,04,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,04,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,04,ELA,White,30,73.3,2521,44,61.4,2497,38,68.4,2522,25,*,2495,47,*,2458,40,42.5,2467
Columbia School District,0300011,04,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,04,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,04,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,04,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,04,Math,White,30,*,2498,44,*,2500,37,73,2508,25,*,2470,47,55.3,2488,40,57.5,2494
Columbia School District,0300011,04,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,04,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,05,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,05,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,05,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,7,*,*
Columbia School District,0300011,05,ELA,White,49,65.3,2531,30,80,2549,*,*,*,35,68.6,2551,42,57.1,2507,48,45.8,2508
Columbia School District,0300011,05,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,05,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,05,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,05,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,7,*,*
Columbia School District,0300011,05,Math,White,49,32.7,2496,30,*,2528,*,*,*,34,41.2,2519,42,*,2500,48,41.7,2510
Columbia School District,0300011,05,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,06,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,06,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,06,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,7,*,*,*,*,*,6,*,*,7,*,*
Columbia School District,0300011,06,ELA,White,32,68.8,2556,48,58.3,2549,32,75,2574,*,*,*,33,*,2549,44,*,2531
Columbia School District,0300011,06,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,06,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,06,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,06,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,06,Math,Hispanic/Latino of any race,*,*,*,*,*,*,7,*,*,*,*,*,6,*,*,7,*,*
Columbia School District,0300011,06,Math,White,32,*,2533,48,47.9,2546,32,68.8,2562,*,*,*,33,*,2549,44,34.1,2517
Columbia School District,0300011,06,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,06,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,07,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,07,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,07,ELA,White,48,77.1,2608,34,50,2553,47,57.4,2569,30,83.3,2611,35,*,2553,37,64.9,2582
Columbia School District,0300011,07,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,07,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,07,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,07,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,07,Math,White,48,56.3,2567,34,38.2,2532,47,48.9,2548,30,80,2599,34,*,2521,36,*,2588
Columbia School District,0300011,07,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,07,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,08,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,08,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,08,ELA,White,53,67.9,2609,47,70.2,2600,40,65,2592,50,64,2585,35,62.9,2596,32,*,2557
Columbia School District,0300011,08,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,08,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,08,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,08,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,08,Math,White,53,62.3,2596,47,51.1,2579,40,*,2541,49,38.8,2550,35,17.1,2542,31,*,2519
Columbia School District,0300011,08,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,08,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,03,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,03,ELA,Black or African American,21,*,2407,11,*,*,11,*,*,10,*,*,12,*,*,9,*,*
Cooperative Educational Services,2430014,03,ELA,Hispanic/Latino of any race,23,*,2416,19,*,*,15,*,*,32,*,2414,15,*,*,18,*,*
Cooperative Educational Services,2430014,03,ELA,White,11,*,*,15,*,*,7,*,*,19,*,*,13,*,*,11,*,*
Cooperative Educational Services,2430014,03,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,03,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,03,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,03,Math,Black or African American,21,*,2399,11,*,*,11,*,*,10,*,*,12,*,*,9,*,*
Cooperative Educational Services,2430014,03,Math,Hispanic/Latino of any race,23,26.1,2395,19,*,*,15,*,*,32,*,2398,15,*,*,18,*,*
Cooperative Educational Services,2430014,03,Math,White,11,*,*,15,*,*,7,*,*,19,*,*,13,*,*,11,*,*
Cooperative Educational Services,2430014,03,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,03,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,04,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,04,ELA,Black or African American,16,*,*,22,*,2394,*,*,*,11,*,*,10,*,*,12,*,*
Cooperative Educational Services,2430014,04,ELA,Hispanic/Latino of any race,26,30.8,2445,22,*,2428,20,*,2451,17,*,*,20,*,2460,14,*,*
Cooperative Educational Services,2430014,04,ELA,White,23,*,2457,11,*,*,18,*,*,10,*,*,13,*,*,13,*,*
Cooperative Educational Services,2430014,04,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,04,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,04,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,04,Math,Black or African American,16,*,*,22,*,2410,*,*,*,11,*,*,10,*,*,12,*,*
Cooperative Educational Services,2430014,04,Math,Hispanic/Latino of any race,26,26.9,2449,22,*,2443,19,*,*,17,*,*,20,*,2451,14,*,*
Cooperative Educational Services,2430014,04,Math,White,23,34.8,2434,11,*,*,18,*,*,10,*,*,12,*,*,13,*,*
Cooperative Educational Services,2430014,04,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,04,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,05,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,05,ELA,Black or African American,13,*,*,18,*,*,18,*,*,18,*,*,8,*,*,11,*,*
Cooperative Educational Services,2430014,05,ELA,Hispanic/Latino of any race,21,57.1,2499,27,29.6,2466,23,*,2483,21,*,2449,22,*,2455,18,*,*
Cooperative Educational Services,2430014,05,ELA,White,11,*,*,21,*,2469,10,*,*,*,*,*,11,*,*,12,*,*
Cooperative Educational Services,2430014,05,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,05,ELA,Asian,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,05,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,05,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,05,Math,Black or African American,13,*,*,17,*,*,18,*,*,18,*,*,8,*,*,11,*,*
Cooperative Educational Services,2430014,05,Math,Hispanic/Latino of any race,21,*,2490,27,29.6,2492,23,26.1,2490,21,*,2482,22,*,2437,18,*,*
Cooperative Educational Services,2430014,05,Math,White,11,*,*,21,*,2463,10,*,*,*,*,*,11,*,*,12,*,*
Cooperative Educational Services,2430014,05,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,05,Math,Asian,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,05,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,06,ELA,Black or African American,22,*,2532,10,*,*,18,*,*,17,*,*,13,*,*,7,*,*
Cooperative Educational Services,2430014,06,ELA,Hispanic/Latino of any race,15,*,*,22,*,2511,24,41.7,2500,19,*,*,29,*,2516,17,*,*
Cooperative Educational Services,2430014,06,ELA,White,18,*,*,9,*,*,16,*,*,9,*,*,19,*,*,13,*,*
Cooperative Educational Services,2430014,06,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,06,ELA,Asian,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,06,Math,Black or African American,22,36.4,2532,10,*,*,18,*,*,16,*,*,13,*,*,7,*,*
Cooperative Educational Services,2430014,06,Math,Hispanic/Latino of any race,15,*,*,22,*,2510,24,*,2512,19,*,*,29,37.9,2523,17,*,*
Cooperative Educational Services,2430014,06,Math,White,19,*,*,9,*,*,16,*,*,9,*,*,19,*,*,13,*,*
Cooperative Educational Services,2430014,06,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,06,Math,Asian,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,07,ELA,Black or African American,10,*,*,21,*,2563,*,*,*,19,*,*,11,*,*,16,*,*
Cooperative Educational Services,2430014,07,ELA,Hispanic/Latino of any race,18,*,*,15,*,*,23,*,2514,25,36,2514,18,*,*,24,*,2534
Cooperative Educational Services,2430014,07,ELA,White,10,*,*,19,*,*,9,*,*,15,*,*,13,*,*,17,*,*
Cooperative Educational Services,2430014,07,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,07,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,07,Math,Black or African American,10,*,*,21,*,2506,*,*,*,19,*,*,11,*,*,16,*,*
Cooperative Educational Services,2430014,07,Math,Hispanic/Latino of any race,18,*,*,15,*,*,23,*,2474,25,28,2503,18,*,*,24,25,2510
Cooperative Educational Services,2430014,07,Math,White,10,*,*,19,*,*,9,*,*,15,*,*,13,*,*,17,*,*
Cooperative Educational Services,2430014,07,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,07,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,08,ELA,Black or African American,18,*,*,10,*,*,21,*,2575,7,*,*,18,*,*,11,*,*
Cooperative Educational Services,2430014,08,ELA,Hispanic/Latino of any race,15,*,*,17,*,*,14,*,*,22,*,2558,19,*,*,14,*,*
