"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, English Learner Status (EL)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,English Learner Status (EL),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Glastonbury School District,0540011,Buttonball Lane School,0540211,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Buttonball Lane School,0540211,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Buttonball Lane School,0540211,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Eastbury School,0540311,03,ELA,N,40,*,2528,45,82.2,2490,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Eastbury School,0540311,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Eastbury School,0540311,03,Math,N,40,90,2519,45,75.6,2481,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Eastbury School,0540311,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Eastbury School,0540311,04,ELA,N,50,86,2550,48,83.3,2555,46,76.1,2521,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Eastbury School,0540311,04,Math,N,50,72,2531,48,83.3,2543,46,*,2515,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Eastbury School,0540311,05,ELA,N,41,92.7,2598,56,78.6,2562,47,89.4,2599,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Eastbury School,0540311,05,Math,N,41,*,2583,56,75,2584,47,83,2592,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Gideon Welles School,0540811,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Gideon Welles School,0540811,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Gideon Welles School,0540811,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Gideon Welles School,0540811,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Gideon Welles School,0540811,06,ELA,N,*,*,*,*,*,*,*,*,*,461,*,2603,410,*,2591,397,*,2597
Glastonbury School District,0540011,Gideon Welles School,0540811,06,ELA,Y,*,*,*,*,*,*,*,*,*,8,*,*,7,*,*,12,*,*
Glastonbury School District,0540011,Gideon Welles School,0540811,06,Math,N,*,*,*,*,*,*,*,*,*,459,*,2621,410,*,2602,397,*,2615
Glastonbury School District,0540011,Gideon Welles School,0540811,06,Math,Y,*,*,*,*,*,*,*,*,*,8,*,*,7,*,*,12,*,*
Glastonbury School District,0540011,Hebron Avenue School,0540411,03,ELA,N,*,*,*,64,90.6,2522,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Hebron Avenue School,0540411,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Hebron Avenue School,0540411,03,Math,N,*,*,*,64,90.6,2525,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Hebron Avenue School,0540411,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Hebron Avenue School,0540411,04,ELA,N,*,*,*,79,74.7,2529,61,90.2,2560,77,85.7,2559,*,*,*,*,*,*
Glastonbury School District,0540011,Hebron Avenue School,0540411,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Hebron Avenue School,0540411,04,Math,N,*,*,*,79,78.5,2535,61,86.9,2553,77,80.5,2536,*,*,*,*,*,*
Glastonbury School District,0540011,Hebron Avenue School,0540411,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Hebron Avenue School,0540411,05,ELA,N,77,87,2596,*,*,*,80,81.3,2582,83,88,2583,76,81.6,2576,*,*,*
Glastonbury School District,0540011,Hebron Avenue School,0540411,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Hebron Avenue School,0540411,05,Math,N,77,88.3,2601,*,*,*,80,76.3,2580,83,78.3,2573,76,73.7,2577,*,*,*
Glastonbury School District,0540011,Hebron Avenue School,0540411,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Hopewell School,0540611,03,ELA,N,*,*,*,*,*,*,*,*,*,79,84.8,2508,*,*,*,103,*,2474
Glastonbury School District,0540011,Hopewell School,0540611,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Glastonbury School District,0540011,Hopewell School,0540611,03,Math,N,*,*,*,*,*,*,*,*,*,79,88.6,2509,*,*,*,103,*,2502
Glastonbury School District,0540011,Hopewell School,0540611,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Glastonbury School District,0540011,Hopewell School,0540611,04,ELA,N,61,82,2542,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Hopewell School,0540611,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Hopewell School,0540611,04,Math,N,61,75.4,2539,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Hopewell School,0540611,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Hopewell School,0540611,05,ELA,N,78,88.5,2589,64,82.8,2571,*,*,*,89,85.4,2573,*,*,*,*,*,*
Glastonbury School District,0540011,Hopewell School,0540611,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Hopewell School,0540611,05,Math,N,78,80.8,2581,64,73.4,2575,*,*,*,89,71.9,2568,*,*,*,*,*,*
Glastonbury School District,0540011,Hopewell School,0540611,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Links Academy,0540111,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Links Academy,0540111,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Links Academy,0540111,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Links Academy,0540111,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Links Academy,0540111,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Links Academy,0540111,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Links Academy,0540111,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Links Academy,0540111,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Links Academy,0540111,06,ELA,N,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Links Academy,0540111,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Links Academy,0540111,06,Math,N,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Links Academy,0540111,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Links Academy,0540111,07,ELA,N,6,*,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Links Academy,0540111,07,Math,N,6,*,*,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Links Academy,0540111,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Links Academy,0540111,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Naubuc School,0540711,03,ELA,N,*,*,*,*,*,*,*,*,*,64,*,2492,63,*,2463,67,*,2451
Glastonbury School District,0540011,Naubuc School,0540711,03,ELA,Y,*,*,*,*,*,*,*,*,*,6,*,*,8,*,*,14,*,*
Glastonbury School District,0540011,Naubuc School,0540711,03,Math,N,*,*,*,*,*,*,*,*,*,64,*,2489,63,*,2471,67,*,2475
Glastonbury School District,0540011,Naubuc School,0540711,03,Math,Y,*,*,*,*,*,*,*,*,*,6,*,*,8,*,*,14,*,*
Glastonbury School District,0540011,Naubuc School,0540711,04,ELA,N,*,*,*,*,*,*,*,*,*,59,*,2487,64,*,2524,*,*,*
Glastonbury School District,0540011,Naubuc School,0540711,04,ELA,Y,*,*,*,*,*,*,*,*,*,6,*,*,7,*,*,*,*,*
Glastonbury School District,0540011,Naubuc School,0540711,04,Math,N,*,*,*,*,*,*,*,*,*,59,*,2512,64,*,2538,*,*,*
Glastonbury School District,0540011,Naubuc School,0540711,04,Math,Y,*,*,*,*,*,*,*,*,*,6,*,*,7,*,*,*,*,*
Glastonbury School District,0540011,Naubuc School,0540711,05,ELA,N,68,72.1,2543,*,*,*,*,*,*,*,*,*,63,*,2540,66,*,2568
Glastonbury School District,0540011,Naubuc School,0540711,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,9,*,*,6,*,*
Glastonbury School District,0540011,Naubuc School,0540711,05,Math,N,68,60.3,2540,*,*,*,*,*,*,*,*,*,63,*,2537,66,*,2584
Glastonbury School District,0540011,Naubuc School,0540711,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,9,*,*,6,*,*
Glastonbury School District,0540011,Nayaug Elementary School,0540911,03,ELA,N,*,*,*,*,*,*,*,*,*,89,67.4,2467,*,*,*,*,*,*
Glastonbury School District,0540011,Nayaug Elementary School,0540911,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Nayaug Elementary School,0540911,03,Math,N,*,*,*,*,*,*,*,*,*,89,74.2,2487,*,*,*,*,*,*
Glastonbury School District,0540011,Nayaug Elementary School,0540911,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Nayaug Elementary School,0540911,04,ELA,N,87,83.9,2540,*,*,*,100,74,2530,96,77.1,2523,*,*,*,*,*,*
Glastonbury School District,0540011,Nayaug Elementary School,0540911,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Nayaug Elementary School,0540911,04,Math,N,86,83.7,2539,*,*,*,100,78,2546,96,82.3,2544,*,*,*,*,*,*
Glastonbury School District,0540011,Nayaug Elementary School,0540911,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Nayaug Elementary School,0540911,05,ELA,N,94,89.4,2599,91,83.5,2591,95,88.4,2588,107,79.4,2583,96,82.3,2573,*,*,*
Glastonbury School District,0540011,Nayaug Elementary School,0540911,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Nayaug Elementary School,0540911,05,Math,N,94,88.3,2602,91,83.5,2585,95,82.1,2588,107,84.1,2596,96,79.2,2586,*,*,*
Glastonbury School District,0540011,Nayaug Elementary School,0540911,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Glastonbury School District,0540011,Smith Middle School,0545211,07,ELA,N,507,*,2604,480,*,2610,*,*,*,*,*,*,412,*,2606,416,*,2608
Glastonbury School District,0540011,Smith Middle School,0545211,07,ELA,Y,6,*,*,7,*,*,*,*,*,*,*,*,7,*,*,7,*,*
Glastonbury School District,0540011,Smith Middle School,0545211,07,Math,N,507,*,2605,480,*,2617,*,*,*,*,*,*,410,*,2609,415,*,2606
Glastonbury School District,0540011,Smith Middle School,0545211,07,Math,Y,6,*,*,7,*,*,*,*,*,*,*,*,7,*,*,7,*,*
Glastonbury School District,0540011,Smith Middle School,0545211,08,ELA,N,*,*,*,*,*,*,488,*,2622,*,*,*,*,*,*,418,*,2623
Glastonbury School District,0540011,Smith Middle School,0545211,08,ELA,Y,*,*,*,*,*,*,9,*,*,*,*,*,*,*,*,9,*,*
Glastonbury School District,0540011,Smith Middle School,0545211,08,Math,N,*,*,*,*,*,*,488,*,2628,*,*,*,*,*,*,418,*,2620
Glastonbury School District,0540011,Smith Middle School,0545211,08,Math,Y,*,*,*,*,*,*,9,*,*,*,*,*,*,*,*,9,*,*
Granby School District,0560011,Granby Memorial Middle School,0565111,06,ELA,N,*,*,*,*,*,*,139,74.8,2579,138,78.3,2583,122,63.1,2557,*,*,*
Granby School District,0560011,Granby Memorial Middle School,0565111,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Granby School District,0560011,Granby Memorial Middle School,0565111,06,Math,N,*,*,*,*,*,*,139,64.7,2582,137,56.2,2557,122,54.1,2555,*,*,*
Granby School District,0560011,Granby Memorial Middle School,0565111,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Granby School District,0560011,Granby Memorial Middle School,0565111,07,ELA,N,149,73.2,2602,151,82.1,2617,*,*,*,139,77.7,2609,155,65.2,2573,125,65.6,2589
Granby School District,0560011,Granby Memorial Middle School,0565111,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Granby School District,0560011,Granby Memorial Middle School,0565111,07,Math,N,149,61.7,2590,151,66.2,2600,*,*,*,138,72.5,2610,156,45.5,2555,123,65.9,2586
Granby School District,0560011,Granby Memorial Middle School,0565111,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Granby School District,0560011,Granby Memorial Middle School,0565111,08,ELA,N,154,76,2621,148,71.6,2609,155,76.1,2624,123,80.5,2631,139,66.9,2613,*,*,*
Granby School District,0560011,Granby Memorial Middle School,0565111,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Granby School District,0560011,Granby Memorial Middle School,0565111,08,Math,N,154,56.5,2590,147,60.5,2608,155,65.8,2618,122,52.5,2593,138,44.9,2569,*,*,*
Granby School District,0560011,Granby Memorial Middle School,0565111,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Granby School District,0560011,Kelly Lane Primary School,0560411,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Granby School District,0560011,Kelly Lane Primary School,0560411,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Granby School District,0560011,Kelly Lane Primary School,0560411,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Granby School District,0560011,Kelly Lane Primary School,0560411,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Granby School District,0560011,Kelly Lane Primary School,0560411,04,ELA,N,63,81,2538,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Granby School District,0560011,Kelly Lane Primary School,0560411,04,Math,N,63,65.1,2512,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Granby School District,0560011,Kelly Lane Primary School,0560411,05,ELA,N,60,76.7,2565,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Granby School District,0560011,Kelly Lane Primary School,0560411,05,Math,N,60,*,2564,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Granby School District,0560011,Kelly Lane Primary School,0560411,06,ELA,N,85,88.2,2620,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Granby School District,0560011,Kelly Lane Primary School,0560411,06,Math,N,85,78.8,2611,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Granby School District,0560011,Wells Road Intermediate School,0560311,03,ELA,N,59,74.6,2475,*,*,*,*,*,*,120,75,2476,*,*,*,*,*,*
Granby School District,0560011,Wells Road Intermediate School,0560311,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Granby School District,0560011,Wells Road Intermediate School,0560311,03,Math,N,59,67.8,2472,*,*,*,*,*,*,120,68.3,2473,*,*,*,*,*,*
Granby School District,0560011,Wells Road Intermediate School,0560311,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Granby School District,0560011,Wells Road Intermediate School,0560311,04,ELA,N,68,82.4,2540,*,*,*,*,*,*,*,*,*,*,*,*,117,71.8,2515
Granby School District,0560011,Wells Road Intermediate School,0560311,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Granby School District,0560011,Wells Road Intermediate School,0560311,04,Math,N,68,69.1,2519,*,*,*,*,*,*,*,*,*,*,*,*,116,65.5,2513
Granby School District,0560011,Wells Road Intermediate School,0560311,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Granby School District,0560011,Wells Road Intermediate School,0560311,05,ELA,N,*,*,*,133,79.7,2564,*,*,*,134,75.4,2556,*,*,*,138,65.2,2529
Granby School District,0560011,Wells Road Intermediate School,0560311,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Granby School District,0560011,Wells Road Intermediate School,0560311,05,Math,N,*,*,*,133,60.9,2543,*,*,*,134,62.7,2547,*,*,*,137,43.8,2510
Granby School District,0560011,Wells Road Intermediate School,0560311,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Granby School District,0560011,Wells Road Intermediate School,0560311,06,ELA,N,68,76.5,2591,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Granby School District,0560011,Wells Road Intermediate School,0560311,06,Math,N,68,55.9,2565,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Great Oaks Charter School District,2940013,Great Oaks Charter School,2940113,06,ELA,N,83,*,2425,73,23.3,2460,92,*,2451,90,*,2460,67,*,2469,74,*,2475
Great Oaks Charter School District,2940013,Great Oaks Charter School,2940113,06,ELA,Y,22,*,2463,29,24.1,2469,22,*,2394,15,*,*,8,*,*,6,*,*
Great Oaks Charter School District,2940013,Great Oaks Charter School,2940113,06,Math,N,83,*,2420,71,15.5,2457,92,*,2472,90,*,2439,68,*,2447,77,*,2447
Great Oaks Charter School District,2940013,Great Oaks Charter School,2940113,06,Math,Y,22,*,2477,29,27.6,2482,22,*,2420,15,*,*,8,*,*,6,*,*
Great Oaks Charter School District,2940013,Great Oaks Charter School,2940113,07,ELA,N,98,*,2489,79,*,2441,72,*,2479,87,*,2500,82,*,2486,88,*,2508
Great Oaks Charter School District,2940013,Great Oaks Charter School,2940113,07,ELA,Y,7,*,*,14,*,*,17,*,*,18,*,*,15,*,*,10,*,*
Great Oaks Charter School District,2940013,Great Oaks Charter School,2940113,07,Math,N,95,*,2455,77,*,2441,74,*,2478,87,*,2465,83,*,2462,89,*,2462
Great Oaks Charter School District,2940013,Great Oaks Charter School,2940113,07,Math,Y,7,*,*,14,*,*,17,*,*,18,*,*,15,*,*,10,*,*
Great Oaks Charter School District,2940013,Great Oaks Charter School,2940113,08,ELA,N,*,*,*,96,*,2489,66,*,2468,74,*,2521,90,*,2513,78,*,2538
Great Oaks Charter School District,2940013,Great Oaks Charter School,2940113,08,ELA,Y,*,*,*,6,*,*,8,*,*,14,*,*,8,*,*,14,*,*
Great Oaks Charter School District,2940013,Great Oaks Charter School,2940113,08,Math,N,*,*,*,96,*,2463,65,*,2457,74,*,2479,89,*,2471,78,*,2480
Great Oaks Charter School District,2940013,Great Oaks Charter School,2940113,08,Math,Y,*,*,*,6,*,*,9,*,*,14,*,*,8,*,*,14,*,*
Greenwich School District,0570011,Central Middle School,0575111,06,ELA,N,*,*,*,188,*,2569,177,*,2582,175,*,2583,*,*,*,*,*,*
Greenwich School District,0570011,Central Middle School,0575111,06,ELA,Y,*,*,*,8,*,*,11,*,*,7,*,*,*,*,*,*,*,*
Greenwich School District,0570011,Central Middle School,0575111,06,Math,N,*,*,*,188,*,2573,177,*,2586,175,*,2576,*,*,*,*,*,*
Greenwich School District,0570011,Central Middle School,0575111,06,Math,Y,*,*,*,8,*,*,11,*,*,7,*,*,*,*,*,*,*,*
Greenwich School District,0570011,Central Middle School,0575111,07,ELA,N,168,*,2599,*,*,*,185,*,2608,184,*,2614,*,*,*,*,*,*
Greenwich School District,0570011,Central Middle School,0575111,07,ELA,Y,12,*,*,*,*,*,10,*,*,11,*,*,*,*,*,*,*,*
Greenwich School District,0570011,Central Middle School,0575111,07,Math,N,168,*,2584,*,*,*,185,*,2604,184,*,2620,*,*,*,*,*,*
Greenwich School District,0570011,Central Middle School,0575111,07,Math,Y,12,*,*,*,*,*,10,*,*,11,*,*,*,*,*,*,*,*
Greenwich School District,0570011,Central Middle School,0575111,08,ELA,N,*,*,*,170,*,2617,*,*,*,*,*,*,186,*,2619,172,*,2610
Greenwich School District,0570011,Central Middle School,0575111,08,ELA,Y,*,*,*,8,*,*,*,*,*,*,*,*,7,*,*,6,*,*
Greenwich School District,0570011,Central Middle School,0575111,08,Math,N,*,*,*,170,*,2623,*,*,*,*,*,*,185,*,2599,171,*,2604
Greenwich School District,0570011,Central Middle School,0575111,08,Math,Y,*,*,*,8,*,*,*,*,*,*,*,*,7,*,*,6,*,*
Greenwich School District,0570011,Cos Cob School,0570211,03,ELA,N,77,*,2477,71,*,2475,*,*,*,*,*,*,56,*,2458,*,*,*
Greenwich School District,0570011,Cos Cob School,0570211,03,ELA,Y,10,*,*,11,*,*,*,*,*,*,*,*,12,*,*,*,*,*
Greenwich School District,0570011,Cos Cob School,0570211,03,Math,N,77,*,2472,71,*,2465,*,*,*,*,*,*,56,*,2469,*,*,*
Greenwich School District,0570011,Cos Cob School,0570211,03,Math,Y,10,*,*,11,*,*,*,*,*,*,*,*,12,*,*,*,*,*
Greenwich School District,0570011,Cos Cob School,0570211,04,ELA,N,64,*,2532,79,*,2524,74,*,2512,56,*,2520,*,*,*,58,*,2516
Greenwich School District,0570011,Cos Cob School,0570211,04,ELA,Y,10,*,*,6,*,*,9,*,*,6,*,*,*,*,*,10,*,*
Greenwich School District,0570011,Cos Cob School,0570211,04,Math,N,64,*,2515,79,*,2517,74,*,2523,56,*,2529,*,*,*,58,*,2525
Greenwich School District,0570011,Cos Cob School,0570211,04,Math,Y,10,*,*,6,*,*,9,*,*,6,*,*,*,*,*,10,*,*
Greenwich School District,0570011,Cos Cob School,0570211,05,ELA,N,68,*,2560,64,*,2555,*,*,*,75,*,2560,*,*,*,*,*,*
Greenwich School District,0570011,Cos Cob School,0570211,05,ELA,Y,6,*,*,7,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Greenwich School District,0570011,Cos Cob School,0570211,05,Math,N,68,*,2530,64,*,2549,*,*,*,75,*,2572,*,*,*,*,*,*
Greenwich School District,0570011,Cos Cob School,0570211,05,Math,Y,6,*,*,7,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Greenwich School District,0570011,Eastern Middle School,0575211,06,ELA,N,*,*,*,284,*,2601,267,*,2621,*,*,*,262,*,2601,*,*,*
Greenwich School District,0570011,Eastern Middle School,0575211,06,ELA,Y,*,*,*,11,*,*,6,*,*,*,*,*,7,*,*,*,*,*
Greenwich School District,0570011,Eastern Middle School,0575211,06,Math,N,*,*,*,282,*,2621,267,*,2637,*,*,*,262,*,2611,*,*,*
Greenwich School District,0570011,Eastern Middle School,0575211,06,Math,Y,*,*,*,11,*,*,6,*,*,*,*,*,7,*,*,*,*,*
Greenwich School District,0570011,Eastern Middle School,0575211,07,ELA,N,273,*,2638,*,*,*,273,*,2623,*,*,*,248,*,2624,258,*,2628
Greenwich School District,0570011,Eastern Middle School,0575211,07,ELA,Y,6,*,*,*,*,*,8,*,*,*,*,*,6,*,*,6,*,*
Greenwich School District,0570011,Eastern Middle School,0575211,07,Math,N,273,*,2635,*,*,*,271,*,2633,*,*,*,247,*,2631,257,*,2644
Greenwich School District,0570011,Eastern Middle School,0575211,07,Math,Y,6,*,*,*,*,*,8,*,*,*,*,*,6,*,*,6,*,*
Greenwich School District,0570011,Eastern Middle School,0575211,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,244,*,2648
Greenwich School District,0570011,Eastern Middle School,0575211,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*
Greenwich School District,0570011,Eastern Middle School,0575211,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,243,*,2677
Greenwich School District,0570011,Eastern Middle School,0575211,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*
Greenwich School District,0570011,Glenville School,0570411,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Greenwich School District,0570011,Glenville School,0570411,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Greenwich School District,0570011,Glenville School,0570411,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Greenwich School District,0570011,Glenville School,0570411,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Greenwich School District,0570011,Glenville School,0570411,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Greenwich School District,0570011,Glenville School,0570411,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Greenwich School District,0570011,Glenville School,0570411,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Greenwich School District,0570011,Glenville School,0570411,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Greenwich School District,0570011,Glenville School,0570411,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Greenwich School District,0570011,Glenville School,0570411,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Greenwich School District,0570011,Glenville School,0570411,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Greenwich School District,0570011,Glenville School,0570411,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Greenwich School District,0570011,Hamilton Avenue School,0570511,03,ELA,N,*,*,*,*,*,*,*,*,*,47,*,2420,*,*,*,31,*,2412
