"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,Free/Reduced Price Meal Eligibility (3-level),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Danbury School District,0340011,South Street School,0341011,05,Math,F,38,26.3,2475,28,25,2482,49,32.7,2474,49,36.7,2494,*,*,*,31,*,2482
Danbury School District,0340011,South Street School,0341011,05,Math,N,11,*,*,18,*,*,*,*,*,7,*,*,32,53.1,2517,*,*,*
Danbury School District,0340011,South Street School,0341011,05,Math,R,9,*,*,12,*,*,*,*,*,8,*,*,*,*,*,*,*,*
Danbury School District,0340011,Stadley Rough School,0341611,03,ELA,F,40,*,2405,46,*,2357,61,*,2374,44,*,2398,38,*,2354,33,*,2368
Danbury School District,0340011,Stadley Rough School,0341611,03,ELA,N,40,57.5,2446,25,*,2418,*,*,*,25,*,2493,46,*,2391,34,*,2358
Danbury School District,0340011,Stadley Rough School,0341611,03,ELA,R,10,*,*,9,*,*,*,*,*,11,*,*,9,*,*,6,*,*
Danbury School District,0340011,Stadley Rough School,0341611,03,Math,F,40,*,2402,46,*,2378,61,*,2373,43,*,2404,38,*,2357,33,*,2380
Danbury School District,0340011,Stadley Rough School,0341611,03,Math,N,40,55,2439,25,*,2443,*,*,*,25,*,2483,46,*,2386,34,*,2378
Danbury School District,0340011,Stadley Rough School,0341611,03,Math,R,10,*,*,9,*,*,*,*,*,11,*,*,9,*,*,6,*,*
Danbury School District,0340011,Stadley Rough School,0341611,04,ELA,F,*,*,*,51,*,2426,44,*,2387,52,*,2417,32,*,2420,38,*,2400
Danbury School District,0340011,Stadley Rough School,0341611,04,ELA,N,42,73.8,2486,31,*,2496,24,*,2468,29,*,2489,48,35.4,2417,40,*,2414
Danbury School District,0340011,Stadley Rough School,0341611,04,ELA,R,*,*,*,13,*,*,8,*,*,13,*,*,8,*,*,9,*,*
Danbury School District,0340011,Stadley Rough School,0341611,04,Math,F,*,*,*,51,*,2434,44,*,2398,51,*,2433,32,*,2430,38,*,2415
Danbury School District,0340011,Stadley Rough School,0341611,04,Math,N,42,54.8,2477,31,*,2484,24,*,2467,29,*,2501,48,*,2436,40,*,2443
Danbury School District,0340011,Stadley Rough School,0341611,04,Math,R,*,*,*,13,*,*,8,*,*,13,*,*,8,*,*,9,*,*
Danbury School District,0340011,Stadley Rough School,0341611,05,ELA,F,28,*,2464,36,*,2468,60,*,2479,37,*,2456,*,*,*,31,*,2468
Danbury School District,0340011,Stadley Rough School,0341611,05,ELA,N,50,56,2497,44,77.3,2549,27,*,2560,30,66.7,2537,41,*,2466,49,*,2444
Danbury School District,0340011,Stadley Rough School,0341611,05,ELA,R,13,*,*,13,*,*,8,*,*,10,*,*,*,*,*,6,*,*
Danbury School District,0340011,Stadley Rough School,0341611,05,Math,F,28,*,2456,36,*,2472,60,*,2485,37,*,2475,*,*,*,31,*,2466
Danbury School District,0340011,Stadley Rough School,0341611,05,Math,N,50,30,2472,44,65.9,2548,27,*,2546,30,*,2530,41,*,2435,49,30.6,2465
Danbury School District,0340011,Stadley Rough School,0341611,05,Math,R,13,*,*,13,*,*,8,*,*,10,*,*,*,*,*,6,*,*
Danbury School District,0340011,Western CT Academy of International Studies Elementary Magnet School,0341911,03,ELA,F,*,*,*,12,*,*,20,*,2411,*,*,*,19,*,*,*,*,*
Danbury School District,0340011,Western CT Academy of International Studies Elementary Magnet School,0341911,03,ELA,N,44,81.8,2482,49,75.5,2469,43,74.4,2484,45,82.2,2497,33,72.7,2474,33,66.7,2461
Danbury School District,0340011,Western CT Academy of International Studies Elementary Magnet School,0341911,03,ELA,R,*,*,*,6,*,*,6,*,*,*,*,*,6,*,*,*,*,*
Danbury School District,0340011,Western CT Academy of International Studies Elementary Magnet School,0341911,03,Math,F,*,*,*,12,*,*,20,*,2432,*,*,*,19,*,*,*,*,*
Danbury School District,0340011,Western CT Academy of International Studies Elementary Magnet School,0341911,03,Math,N,44,68.2,2459,49,75.5,2474,43,72.1,2483,45,68.9,2478,33,78.8,2472,33,*,2457
Danbury School District,0340011,Western CT Academy of International Studies Elementary Magnet School,0341911,03,Math,R,*,*,*,6,*,*,6,*,*,*,*,*,6,*,*,*,*,*
Danbury School District,0340011,Western CT Academy of International Studies Elementary Magnet School,0341911,04,ELA,F,*,*,*,*,*,*,14,*,*,17,*,*,*,*,*,16,*,*
Danbury School District,0340011,Western CT Academy of International Studies Elementary Magnet School,0341911,04,ELA,N,46,71.7,2518,47,*,2510,46,76.1,2533,45,80,2533,32,*,2480,35,71.4,2504
Danbury School District,0340011,Western CT Academy of International Studies Elementary Magnet School,0341911,04,ELA,R,*,*,*,*,*,*,6,*,*,6,*,*,*,*,*,6,*,*
Danbury School District,0340011,Western CT Academy of International Studies Elementary Magnet School,0341911,04,Math,F,*,*,*,*,*,*,14,*,*,17,*,*,*,*,*,16,*,*
Danbury School District,0340011,Western CT Academy of International Studies Elementary Magnet School,0341911,04,Math,N,46,69.6,2520,47,*,2500,46,*,2538,45,88.9,2549,32,*,2478,35,77.1,2523
Danbury School District,0340011,Western CT Academy of International Studies Elementary Magnet School,0341911,04,Math,R,*,*,*,*,*,*,6,*,*,6,*,*,*,*,*,6,*,*
Danbury School District,0340011,Western CT Academy of International Studies Elementary Magnet School,0341911,05,ELA,F,*,*,*,*,*,*,*,*,*,14,*,*,*,*,*,*,*,*
Danbury School District,0340011,Western CT Academy of International Studies Elementary Magnet School,0341911,05,ELA,N,46,78.3,2572,40,70,2552,37,67.6,2548,38,92.1,2601,31,71,2537,33,66.7,2525
Danbury School District,0340011,Western CT Academy of International Studies Elementary Magnet School,0341911,05,ELA,R,*,*,*,*,*,*,*,*,*,9,*,*,*,*,*,*,*,*
Danbury School District,0340011,Western CT Academy of International Studies Elementary Magnet School,0341911,05,Math,F,*,*,*,*,*,*,*,*,*,14,*,*,*,*,*,*,*,*
Danbury School District,0340011,Western CT Academy of International Studies Elementary Magnet School,0341911,05,Math,N,46,78.3,2576,40,*,2554,37,*,2551,38,84.2,2584,31,61.3,2539,33,36.4,2488
Danbury School District,0340011,Western CT Academy of International Studies Elementary Magnet School,0341911,05,Math,R,*,*,*,*,*,*,*,*,*,9,*,*,*,*,*,*,*,*
Danbury School District,0340011,Westside Middle School Academy,0340311,06,ELA,F,64,*,2508,53,30.2,2503,84,*,2524,97,51.5,2525,79,*,2492,101,*,2520
Danbury School District,0340011,Westside Middle School Academy,0340311,06,ELA,N,110,*,2545,124,*,2562,96,*,2531,110,67.3,2563,145,59.3,2542,111,64,2553
Danbury School District,0340011,Westside Middle School Academy,0340311,06,ELA,R,25,44,2512,22,*,2511,16,*,*,33,*,2558,21,*,2487,32,*,2522
Danbury School District,0340011,Westside Middle School Academy,0340311,06,Math,F,64,*,2494,53,24.5,2497,84,*,2533,97,40.2,2525,79,*,2465,101,19.8,2473
Danbury School District,0340011,Westside Middle School Academy,0340311,06,Math,N,110,44.5,2537,124,62.1,2567,96,52.1,2548,110,60,2564,145,30.3,2512,111,36.9,2515
Danbury School District,0340011,Westside Middle School Academy,0340311,06,Math,R,25,*,2507,22,*,2519,16,*,*,33,*,2565,21,*,2479,32,37.5,2514
Danbury School District,0340011,Westside Middle School Academy,0340311,07,ELA,F,52,*,2532,43,*,2556,65,*,2532,76,*,2567,87,27.6,2518,80,*,2534
Danbury School District,0340011,Westside Middle School Academy,0340311,07,ELA,N,122,70.5,2593,129,57.4,2564,115,*,2584,95,63.2,2581,122,53.3,2553,146,68.5,2587
Danbury School District,0340011,Westside Middle School Academy,0340311,07,ELA,R,22,*,2551,26,*,2547,17,*,*,22,*,2526,30,*,2504,21,*,2537
Danbury School District,0340011,Westside Middle School Academy,0340311,07,Math,F,52,26.9,2512,43,32.6,2520,65,*,2517,76,35.5,2540,87,*,2516,80,20,2509
Danbury School District,0340011,Westside Middle School Academy,0340311,07,Math,N,122,*,2575,130,47.7,2555,115,*,2569,95,50.5,2567,122,49.2,2546,145,46.9,2553
Danbury School District,0340011,Westside Middle School Academy,0340311,07,Math,R,22,*,2555,26,34.6,2510,17,*,*,22,*,2514,30,30,2522,21,28.6,2528
Danbury School District,0340011,Westside Middle School Academy,0340311,08,ELA,F,18,*,*,42,*,2550,59,*,2546,66,*,2535,83,31.3,2526,94,51.1,2569
Danbury School District,0340011,Westside Middle School Academy,0340311,08,ELA,N,73,*,2604,132,*,2605,121,59.5,2582,109,*,2584,124,*,2568,118,67.8,2604
Danbury School District,0340011,Westside Middle School Academy,0340311,08,ELA,R,7,*,*,21,33.3,2534,18,*,*,17,*,*,24,*,2573,29,34.5,2555
Danbury School District,0340011,Westside Middle School Academy,0340311,08,Math,F,18,*,*,42,*,2533,59,*,2524,66,*,2516,83,24.1,2519,93,26.9,2538
Danbury School District,0340011,Westside Middle School Academy,0340311,08,Math,N,72,50,2585,132,50,2586,121,45.5,2564,108,*,2567,125,*,2566,118,45.8,2569
Danbury School District,0340011,Westside Middle School Academy,0340311,08,Math,R,7,*,*,21,*,2509,18,*,*,17,*,*,24,*,2569,29,20.7,2522
Darien School District,0350011,Hindley Elementary School,0350211,03,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Hindley Elementary School,0350211,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,77,80.5,2498,68,76.5,2480
Darien School District,0350011,Hindley Elementary School,0350211,03,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Hindley Elementary School,0350211,03,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Hindley Elementary School,0350211,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,77,83.1,2505,68,73.5,2492
Darien School District,0350011,Hindley Elementary School,0350211,03,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Hindley Elementary School,0350211,04,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Hindley Elementary School,0350211,04,ELA,N,86,82.6,2545,*,*,*,*,*,*,86,87.2,2572,*,*,*,78,80.8,2532
Darien School District,0350011,Hindley Elementary School,0350211,04,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Hindley Elementary School,0350211,04,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Hindley Elementary School,0350211,04,Math,N,86,76.7,2534,*,*,*,*,*,*,86,91.9,2580,*,*,*,78,79.5,2547
Darien School District,0350011,Hindley Elementary School,0350211,04,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Hindley Elementary School,0350211,05,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Hindley Elementary School,0350211,05,ELA,N,*,*,*,87,83.9,2573,*,*,*,*,*,*,*,*,*,64,90.6,2607
Darien School District,0350011,Hindley Elementary School,0350211,05,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Hindley Elementary School,0350211,05,Math,N,*,*,*,87,69,2563,*,*,*,*,*,*,*,*,*,64,89.1,2612
Darien School District,0350011,Holmes Elementary School,0350711,03,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Holmes Elementary School,0350711,03,ELA,N,*,*,*,*,*,*,86,77.9,2486,62,88.7,2515,71,87.3,2510,85,82.4,2495
Darien School District,0350011,Holmes Elementary School,0350711,03,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Holmes Elementary School,0350711,03,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Holmes Elementary School,0350711,03,Math,N,*,*,*,*,*,*,86,88.4,2504,62,87.1,2505,70,85.7,2506,85,89.4,2516
Darien School District,0350011,Holmes Elementary School,0350711,03,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Holmes Elementary School,0350711,04,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Holmes Elementary School,0350711,04,ELA,N,*,*,*,*,*,*,*,*,*,79,88.6,2549,*,*,*,70,81.4,2555
Darien School District,0350011,Holmes Elementary School,0350711,04,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Holmes Elementary School,0350711,04,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Holmes Elementary School,0350711,04,Math,N,*,*,*,*,*,*,*,*,*,79,89.9,2560,*,*,*,70,85.7,2561
Darien School District,0350011,Holmes Elementary School,0350711,04,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Holmes Elementary School,0350711,05,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Holmes Elementary School,0350711,05,ELA,N,*,*,*,67,82.1,2580,*,*,*,*,*,*,78,73.1,2569,*,*,*
Darien School District,0350011,Holmes Elementary School,0350711,05,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Holmes Elementary School,0350711,05,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Holmes Elementary School,0350711,05,Math,N,*,*,*,67,77.6,2571,*,*,*,*,*,*,78,79.5,2585,*,*,*
Darien School District,0350011,Holmes Elementary School,0350711,05,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Middlesex Middle School,0355111,06,ELA,F,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Darien School District,0350011,Middlesex Middle School,0355111,06,ELA,N,400,88,2613,339,87.3,2615,363,85.4,2611,365,87.9,2615,333,80.5,2596,353,76.5,2589
Darien School District,0350011,Middlesex Middle School,0355111,06,ELA,R,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Darien School District,0350011,Middlesex Middle School,0355111,06,Math,F,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Darien School District,0350011,Middlesex Middle School,0355111,06,Math,N,400,84,2625,339,85.3,2636,363,82.9,2627,365,85.2,2633,333,79.9,2615,353,81.6,2614
Darien School District,0350011,Middlesex Middle School,0355111,06,Math,R,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Darien School District,0350011,Middlesex Middle School,0355111,07,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Middlesex Middle School,0355111,07,ELA,N,361,88.9,2638,387,88.4,2635,335,86.6,2636,359,85.2,2633,346,82.1,2624,324,77.5,2612
Darien School District,0350011,Middlesex Middle School,0355111,07,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Middlesex Middle School,0355111,07,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Middlesex Middle School,0355111,07,Math,N,362,79,2637,386,82.6,2645,335,85.1,2659,358,88.3,2662,346,82.1,2637,324,84,2649
Darien School District,0350011,Middlesex Middle School,0355111,07,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Middlesex Middle School,0355111,08,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Middlesex Middle School,0355111,08,ELA,N,361,90,2657,353,89.5,2655,381,85.3,2649,335,84.8,2651,381,78,2636,347,82.7,2639
Darien School District,0350011,Middlesex Middle School,0355111,08,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Middlesex Middle School,0355111,08,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Middlesex Middle School,0355111,08,Math,N,361,90.3,2685,353,87,2674,381,80.6,2671,336,84.2,2680,381,71.7,2636,346,76.9,2655
Darien School District,0350011,Middlesex Middle School,0355111,08,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Ox Ridge Elementary School,0351311,03,ELA,N,*,*,*,84,70.2,2473,52,76.9,2487,67,86.6,2510,78,80.8,2499,94,70.2,2474
Darien School District,0350011,Ox Ridge Elementary School,0351311,03,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Ox Ridge Elementary School,0351311,03,Math,N,*,*,*,84,72.6,2478,52,82.7,2496,67,91,2517,78,85.9,2494,94,79.8,2497
Darien School District,0350011,Ox Ridge Elementary School,0351311,03,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Ox Ridge Elementary School,0351311,04,ELA,N,77,81.8,2547,*,*,*,85,70.6,2522,52,75,2528,*,*,*,77,81.8,2533
Darien School District,0350011,Ox Ridge Elementary School,0351311,04,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Ox Ridge Elementary School,0351311,04,Math,N,77,75.3,2530,*,*,*,85,74.1,2528,52,76.9,2539,*,*,*,77,83.1,2541
Darien School District,0350011,Ox Ridge Elementary School,0351311,04,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Ox Ridge Elementary School,0351311,05,ELA,N,69,92.8,2596,72,84.7,2592,*,*,*,80,90,2596,*,*,*,82,84.1,2578
Darien School District,0350011,Ox Ridge Elementary School,0351311,05,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Ox Ridge Elementary School,0351311,05,Math,N,69,79.7,2574,72,77.8,2576,*,*,*,80,88.8,2602,*,*,*,82,76.8,2575
Darien School District,0350011,Ox Ridge Elementary School,0351311,05,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Royle Elementary School,0350511,03,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Royle Elementary School,0350511,03,ELA,N,*,*,*,56,83.9,2501,54,87,2511,68,75,2494,50,76,2470,50,78,2485
Darien School District,0350011,Royle Elementary School,0350511,03,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Royle Elementary School,0350511,03,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Royle Elementary School,0350511,03,Math,N,*,*,*,56,78.6,2494,54,92.6,2517,68,79.4,2500,49,85.7,2495,50,80,2504
Darien School District,0350011,Royle Elementary School,0350511,03,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Royle Elementary School,0350511,04,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Royle Elementary School,0350511,04,ELA,N,*,*,*,53,79.2,2522,57,82.5,2554,55,78.2,2547,47,89.4,2557,*,*,*
Darien School District,0350011,Royle Elementary School,0350511,04,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Royle Elementary School,0350511,04,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Royle Elementary School,0350511,04,Math,N,*,*,*,53,71.7,2525,57,86,2549,55,81.8,2554,47,76.6,2542,*,*,*
Darien School District,0350011,Royle Elementary School,0350511,04,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Royle Elementary School,0350511,05,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Royle Elementary School,0350511,05,ELA,N,57,84.2,2584,*,*,*,52,76.9,2562,61,77,2569,53,90.6,2589,44,88.6,2592
Darien School District,0350011,Royle Elementary School,0350511,05,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Royle Elementary School,0350511,05,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Royle Elementary School,0350511,05,Math,N,57,73.7,2567,*,*,*,52,73.1,2559,61,67.2,2562,53,84.9,2588,44,75,2580
Darien School District,0350011,Royle Elementary School,0350511,05,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Tokeneke Elementary School,0350611,03,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Tokeneke Elementary School,0350611,03,ELA,N,71,*,2504,*,*,*,*,*,*,*,*,*,60,76.7,2478,85,71.8,2473
Darien School District,0350011,Tokeneke Elementary School,0350611,03,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Tokeneke Elementary School,0350611,03,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Tokeneke Elementary School,0350611,03,Math,N,71,85.9,2502,*,*,*,*,*,*,*,*,*,60,83.3,2490,85,78.8,2488
Darien School District,0350011,Tokeneke Elementary School,0350611,03,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Tokeneke Elementary School,0350611,04,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Tokeneke Elementary School,0350611,04,ELA,N,76,94.7,2565,*,*,*,87,85.1,2555,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Tokeneke Elementary School,0350611,04,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Tokeneke Elementary School,0350611,04,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Tokeneke Elementary School,0350611,04,Math,N,76,88.2,2554,*,*,*,87,89.7,2556,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Tokeneke Elementary School,0350611,04,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Tokeneke Elementary School,0350611,05,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Tokeneke Elementary School,0350611,05,ELA,N,60,95,2613,70,90,2608,78,82.1,2576,89,89.9,2603,*,*,*,*,*,*
Darien School District,0350011,Tokeneke Elementary School,0350611,05,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Tokeneke Elementary School,0350611,05,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Darien School District,0350011,Tokeneke Elementary School,0350611,05,Math,N,60,85,2592,70,82.9,2587,78,76.9,2578,89,88.8,2604,*,*,*,*,*,*
Darien School District,0350011,Tokeneke Elementary School,0350611,05,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Deep River School District,0360011,Deep River Elementary School,0360111,03,ELA,F,*,*,*,*,*,*,*,*,*,9,*,*,*,*,*,*,*,*
Deep River School District,0360011,Deep River Elementary School,0360111,03,ELA,N,33,66.7,2455,25,*,2488,31,67.7,2471,23,69.6,2474,15,*,*,19,*,*
Deep River School District,0360011,Deep River Elementary School,0360111,03,ELA,R,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Deep River School District,0360011,Deep River Elementary School,0360111,03,Math,F,*,*,*,*,*,*,*,*,*,9,*,*,*,*,*,*,*,*
Deep River School District,0360011,Deep River Elementary School,0360111,03,Math,N,33,*,2465,25,*,2462,31,83.9,2495,23,*,2508,15,*,*,19,*,*
Deep River School District,0360011,Deep River Elementary School,0360111,03,Math,R,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Deep River School District,0360011,Deep River Elementary School,0360111,04,ELA,F,*,*,*,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Deep River School District,0360011,Deep River Elementary School,0360111,04,ELA,N,39,*,2504,30,*,2511,25,88,2538,30,76.7,2530,15,*,*,16,*,*
Deep River School District,0360011,Deep River Elementary School,0360111,04,ELA,R,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Deep River School District,0360011,Deep River Elementary School,0360111,04,Math,F,*,*,*,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Deep River School District,0360011,Deep River Elementary School,0360111,04,Math,N,39,*,2495,30,*,2514,25,72,2527,30,*,2556,15,*,*,16,*,*
Deep River School District,0360011,Deep River Elementary School,0360111,04,Math,R,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Deep River School District,0360011,Deep River Elementary School,0360111,05,ELA,F,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*
