"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Gender",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,Gender,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Cheshire School District,0250011,Norton School,0250511,04,ELA,Female,27,77.8,2539,39,*,2523,34,*,2569,21,*,2580,32,*,2565,35,85.7,2556
Cheshire School District,0250011,Norton School,0250511,04,ELA,Male,25,72,2514,32,*,2531,29,*,2561,25,*,2566,27,74.1,2517,45,88.9,2541
Cheshire School District,0250011,Norton School,0250511,04,Math,Female,27,*,2485,39,64.1,2519,34,*,2549,21,*,2534,32,*,2522,35,*,2544
Cheshire School District,0250011,Norton School,0250511,04,Math,Male,25,*,2498,32,71.9,2532,29,*,2554,25,*,2563,27,*,2529,45,*,2564
Cheshire School District,0250011,Norton School,0250511,05,ELA,Female,35,94.3,2618,26,84.6,2580,41,78,2572,35,100,2616,28,*,2592,32,84.4,2597
Cheshire School District,0250011,Norton School,0250511,05,ELA,Male,35,*,2605,24,58.3,2539,32,78.1,2559,30,*,2587,38,81.6,2582,30,70,2561
Cheshire School District,0250011,Norton School,0250511,05,Math,Female,35,*,2571,26,*,2514,41,*,2564,35,*,2597,28,*,2549,32,*,2574
Cheshire School District,0250011,Norton School,0250511,05,Math,Male,35,*,2585,24,*,2529,32,*,2566,30,*,2608,38,*,2560,30,*,2592
Cheshire School District,0250011,Norton School,0250511,06,ELA,Female,44,79.5,2610,36,*,2633,29,75.9,2600,40,82.5,2608,25,80,2607,26,76.9,2599
Cheshire School District,0250011,Norton School,0250511,06,ELA,Male,39,71.8,2589,33,*,2621,27,66.7,2585,33,84.8,2609,37,78.4,2591,37,73,2582
Cheshire School District,0250011,Norton School,0250511,06,Math,Female,44,72.7,2591,36,77.8,2616,28,60.7,2582,40,82.5,2623,25,*,2620,26,*,2615
Cheshire School District,0250011,Norton School,0250511,06,Math,Male,39,64.1,2565,33,84.8,2628,27,66.7,2590,33,78.8,2623,37,*,2644,37,*,2622
Chester School District,0260011,Chester Elementary School,0260111,03,ELA,Female,14,*,*,12,*,*,16,*,*,10,*,*,11,*,*,18,*,*
Chester School District,0260011,Chester Elementary School,0260111,03,ELA,Male,13,*,*,16,*,*,10,*,*,10,*,*,12,*,*,16,*,*
Chester School District,0260011,Chester Elementary School,0260111,03,Math,Female,14,*,*,12,*,*,17,*,*,10,*,*,11,*,*,18,*,*
Chester School District,0260011,Chester Elementary School,0260111,03,Math,Male,13,*,*,16,*,*,10,*,*,10,*,*,12,*,*,16,*,*
Chester School District,0260011,Chester Elementary School,0260111,04,ELA,Female,17,*,*,16,*,*,10,*,*,17,*,*,16,*,*,12,*,*
Chester School District,0260011,Chester Elementary School,0260111,04,ELA,Male,11,*,*,13,*,*,16,*,*,9,*,*,19,*,*,13,*,*
Chester School District,0260011,Chester Elementary School,0260111,04,Math,Female,17,*,*,16,*,*,10,*,*,17,*,*,16,*,*,12,*,*
Chester School District,0260011,Chester Elementary School,0260111,04,Math,Male,11,*,*,13,*,*,16,*,*,9,*,*,19,*,*,13,*,*
Chester School District,0260011,Chester Elementary School,0260111,05,ELA,Female,17,*,*,17,*,*,15,*,*,10,*,*,10,*,*,18,*,*
Chester School District,0260011,Chester Elementary School,0260111,05,ELA,Male,18,*,*,12,*,*,14,*,*,15,*,*,18,*,*,19,*,*
Chester School District,0260011,Chester Elementary School,0260111,05,Math,Female,17,*,*,17,*,*,15,*,*,10,*,*,10,*,*,18,*,*
Chester School District,0260011,Chester Elementary School,0260111,05,Math,Male,18,*,*,12,*,*,14,*,*,15,*,*,18,*,*,19,*,*
Chester School District,0260011,Chester Elementary School,0260111,06,ELA,Female,28,*,2610,17,*,*,17,*,*,15,*,*,12,*,*,10,*,*
Chester School District,0260011,Chester Elementary School,0260111,06,ELA,Male,12,*,*,20,*,2581,13,*,*,16,*,*,11,*,*,18,*,*
Chester School District,0260011,Chester Elementary School,0260111,06,Math,Female,28,*,2581,17,*,*,17,*,*,15,*,*,12,*,*,10,*,*
Chester School District,0260011,Chester Elementary School,0260111,06,Math,Male,12,*,*,20,*,2610,13,*,*,16,*,*,11,*,*,18,*,*
Clinton School District,0270011,Abraham Pierson School,0270111,04,ELA,Female,72,70.8,2504,66,60.6,2499,68,64.7,2497,52,63.5,2507,*,*,*,*,*,*
Clinton School District,0270011,Abraham Pierson School,0270111,04,ELA,Male,69,71,2503,72,54.2,2488,73,54.8,2468,56,46.4,2467,*,*,*,*,*,*
Clinton School District,0270011,Abraham Pierson School,0270111,04,Math,Female,72,62.5,2493,66,*,2484,68,52.9,2481,52,55.8,2501,*,*,*,*,*,*
Clinton School District,0270011,Abraham Pierson School,0270111,04,Math,Male,69,60.9,2502,72,*,2502,73,39.7,2471,56,57.1,2486,*,*,*,*,*,*
Clinton School District,0270011,Abraham Pierson School,0270111,05,ELA,Female,87,75.9,2560,72,75,2543,61,75.4,2530,67,70.1,2540,*,*,*,*,*,*
Clinton School District,0270011,Abraham Pierson School,0270111,05,ELA,Male,86,70.9,2542,70,65.7,2530,72,61.1,2510,72,65.3,2524,*,*,*,*,*,*
Clinton School District,0270011,Abraham Pierson School,0270111,05,Math,Female,87,51.7,2537,72,59.7,2534,63,50.8,2516,67,52.2,2534,*,*,*,*,*,*
Clinton School District,0270011,Abraham Pierson School,0270111,05,Math,Male,86,55.8,2541,70,55.7,2539,72,52.8,2529,72,58.3,2528,*,*,*,*,*,*
Clinton School District,0270011,Jared Eliot School,0275111,05,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,40,67.5,2532,52,38.5,2494
Clinton School District,0270011,Jared Eliot School,0275111,05,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,58,*,2514,55,49.1,2486
Clinton School District,0270011,Jared Eliot School,0275111,05,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,40,52.5,2521,52,38.5,2505
Clinton School District,0270011,Jared Eliot School,0275111,05,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,57,59.6,2539,55,52.7,2518
Clinton School District,0270011,Jared Eliot School,0275111,06,ELA,Female,49,79.6,2586,84,76.2,2584,69,66.7,2553,58,*,2548,45,*,2524,41,61,2543
Clinton School District,0270011,Jared Eliot School,0275111,06,ELA,Male,83,63.9,2555,86,62.8,2552,68,54.4,2538,70,*,2544,63,*,2526,55,60,2545
Clinton School District,0270011,Jared Eliot School,0275111,06,Math,Female,50,62,2562,84,63.1,2568,69,53.6,2545,58,*,2532,45,35.6,2507,41,51.2,2540
Clinton School District,0270011,Jared Eliot School,0275111,06,Math,Male,84,59.5,2569,86,60.5,2560,68,48.5,2540,70,*,2549,63,41.3,2532,55,45.5,2553
Clinton School District,0270011,Jared Eliot School,0275111,07,ELA,Female,75,78.7,2605,50,72,2588,84,63.1,2576,71,76.1,2600,52,59.6,2572,45,37.8,2530
Clinton School District,0270011,Jared Eliot School,0275111,07,ELA,Male,69,49.3,2553,78,*,2564,80,53.8,2551,66,*,2554,55,49.1,2546,61,*,2544
Clinton School District,0270011,Jared Eliot School,0275111,07,Math,Female,75,52,2565,50,62,2578,84,40.5,2556,71,60.6,2579,52,42.3,2547,45,35.6,2528
Clinton School District,0270011,Jared Eliot School,0275111,07,Math,Male,69,44.9,2535,78,55.1,2573,80,48.8,2549,66,59.1,2577,55,47.3,2546,61,*,2546
Clinton School District,0270011,Jared Eliot School,0275111,08,ELA,Female,83,72.3,2616,71,73.2,2607,50,74,2609,81,67.9,2601,61,54.1,2581,48,62.5,2597
Clinton School District,0270011,Jared Eliot School,0275111,08,ELA,Male,75,64,2604,67,52.2,2544,85,*,2567,74,55.4,2569,65,49.2,2552,55,38.2,2547
Clinton School District,0270011,Jared Eliot School,0275111,08,Math,Female,85,56.5,2583,71,63.4,2606,50,68,2612,81,59.3,2602,61,49.2,2580,48,*,2604
Clinton School District,0270011,Jared Eliot School,0275111,08,Math,Male,75,48,2586,66,51.5,2572,85,55.3,2590,74,59.5,2591,65,33.8,2560,54,*,2590
Clinton School District,0270011,Lewin G. Joel Jr. School,0270311,03,ELA,Female,63,69.8,2469,68,57.4,2454,52,*,2469,48,*,2445,55,67.3,2438,44,56.8,2446
Clinton School District,0270011,Lewin G. Joel Jr. School,0270311,03,ELA,Male,74,*,2463,69,56.5,2436,55,*,2419,63,*,2431,49,44.9,2420,49,36.7,2405
Clinton School District,0270011,Lewin G. Joel Jr. School,0270311,03,Math,Female,63,*,2438,70,51.4,2430,52,44.2,2433,48,56.3,2435,56,58.9,2439,44,50,2444
Clinton School District,0270011,Lewin G. Joel Jr. School,0270311,03,Math,Male,75,*,2447,69,46.4,2428,54,42.6,2424,63,47.6,2440,49,46.9,2438,49,55.1,2435
Clinton School District,0270011,Lewin G. Joel Jr. School,0270311,04,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,50,46,2473,55,60,2470
Clinton School District,0270011,Lewin G. Joel Jr. School,0270311,04,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,51,52.9,2464,49,44.9,2459
Clinton School District,0270011,Lewin G. Joel Jr. School,0270311,04,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,50,40,2472,55,45.5,2477
Clinton School District,0270011,Lewin G. Joel Jr. School,0270311,04,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,51,43.1,2477,49,61.2,2492
Colchester School District,0280011,Jack Jackter Intermediate School,0280211,03,ELA,Female,82,69.5,2463,86,77.9,2483,78,67.9,2466,72,72.2,2469,61,68.9,2479,78,47.4,2428
Colchester School District,0280011,Jack Jackter Intermediate School,0280211,03,ELA,Male,82,64.6,2457,80,68.8,2472,91,56,2441,80,60,2457,72,59.7,2449,74,47.3,2440
Colchester School District,0280011,Jack Jackter Intermediate School,0280211,03,Math,Female,82,*,2454,86,74.4,2474,78,70.5,2459,71,73.2,2471,61,60.7,2462,78,65.4,2446
Colchester School District,0280011,Jack Jackter Intermediate School,0280211,03,Math,Male,81,67.9,2467,80,77.5,2479,91,63.7,2461,80,67.5,2470,72,76.4,2472,74,68.9,2482
Colchester School District,0280011,Jack Jackter Intermediate School,0280211,04,ELA,Female,81,79,2534,77,72.7,2511,82,79.3,2530,74,63.5,2504,79,65.8,2494,67,71.6,2517
Colchester School District,0280011,Jack Jackter Intermediate School,0280211,04,ELA,Male,82,64.6,2502,84,65.5,2501,87,64.4,2501,87,64.4,2490,71,53.5,2484,72,59.7,2484
Colchester School District,0280011,Jack Jackter Intermediate School,0280211,04,Math,Female,81,66.7,2516,77,*,2498,82,70.7,2516,74,66.2,2501,79,57,2499,67,65.7,2506
Colchester School District,0280011,Jack Jackter Intermediate School,0280211,04,Math,Male,82,68.3,2513,84,64.3,2514,87,71.3,2519,86,64,2509,71,66.2,2502,72,65.3,2513
Colchester School District,0280011,Jack Jackter Intermediate School,0280211,05,ELA,Female,97,78.4,2563,84,85.7,2566,78,78.2,2549,81,85.2,2576,78,67.9,2540,83,66.3,2544
Colchester School District,0280011,Jack Jackter Intermediate School,0280211,05,ELA,Male,102,71.6,2542,81,69.1,2547,91,69.2,2542,89,80.9,2551,70,58.6,2521,72,66.7,2534
Colchester School District,0280011,Jack Jackter Intermediate School,0280211,05,Math,Female,97,61.9,2547,84,63.1,2552,78,60.3,2540,81,79,2571,78,53.8,2541,83,61.4,2541
Colchester School District,0280011,Jack Jackter Intermediate School,0280211,05,Math,Male,101,64.4,2551,81,64.2,2553,91,60.4,2550,89,74.2,2561,70,55.7,2530,72,61.1,2541
Colchester School District,0280011,William J. Johnston Middle School,0285111,06,ELA,Female,95,83.2,2585,94,67,2566,86,80.2,2594,79,72.2,2573,76,55.3,2548,83,57.8,2545
Colchester School District,0280011,William J. Johnston Middle School,0285111,06,ELA,Male,114,65.8,2570,90,58.9,2554,81,69.1,2563,87,57.5,2552,82,58.5,2537,72,45.8,2527
Colchester School District,0280011,William J. Johnston Middle School,0285111,06,Math,Female,95,44.2,2528,94,52.1,2563,86,75.6,2595,79,69.6,2582,76,61.8,2568,83,59,2573
Colchester School District,0280011,William J. Johnston Middle School,0285111,06,Math,Male,114,50,2540,90,65.6,2568,81,67.9,2582,87,66.7,2579,82,61,2565,72,56.9,2566
Colchester School District,0280011,William J. Johnston Middle School,0285111,07,ELA,Female,95,75.8,2613,95,78.9,2612,100,71,2595,89,85.4,2609,68,69.1,2588,72,69.4,2582
Colchester School District,0280011,William J. Johnston Middle School,0285111,07,ELA,Male,106,*,2586,118,60.2,2579,90,70,2582,79,55.7,2555,93,65.6,2578,83,62.7,2579
Colchester School District,0280011,William J. Johnston Middle School,0285111,07,Math,Female,95,48.4,2559,95,58.9,2575,100,62,2589,89,69.7,2610,67,70.1,2588,72,69.4,2599
Colchester School District,0280011,William J. Johnston Middle School,0285111,07,Math,Male,106,48.1,2564,118,56.8,2584,90,72.2,2604,79,62,2588,93,73.1,2605,83,75.9,2616
Colchester School District,0280011,William J. Johnston Middle School,0285111,08,ELA,Female,105,78.1,2629,95,75.8,2621,89,84.3,2637,100,73,2620,80,75,2611,63,69.8,2621
Colchester School District,0280011,William J. Johnston Middle School,0285111,08,ELA,Male,84,70.2,2609,103,*,2603,114,68.4,2603,86,73.3,2604,81,65.4,2587,90,68.9,2599
Colchester School District,0280011,William J. Johnston Middle School,0285111,08,Math,Female,105,54.3,2593,95,69.5,2620,89,71.9,2624,100,68,2627,80,70,2634,63,68.3,2632
Colchester School District,0280011,William J. Johnston Middle School,0285111,08,Math,Male,84,48.8,2592,103,69.9,2626,114,*,2624,86,76.7,2637,81,*,2622,90,*,2652
Colebrook School District,0290011,Colebrook Consolidated School,0290111,03,ELA,Female,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Colebrook School District,0290011,Colebrook Consolidated School,0290111,03,ELA,Male,*,*,*,*,*,*,*,*,*,8,*,*,*,*,*,*,*,*
Colebrook School District,0290011,Colebrook Consolidated School,0290111,03,Math,Female,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Colebrook School District,0290011,Colebrook Consolidated School,0290111,03,Math,Male,*,*,*,*,*,*,*,*,*,8,*,*,*,*,*,*,*,*
Colebrook School District,0290011,Colebrook Consolidated School,0290111,04,ELA,Female,*,*,*,6,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Colebrook School District,0290011,Colebrook Consolidated School,0290111,04,ELA,Male,*,*,*,6,*,*,*,*,*,10,*,*,7,*,*,*,*,*
Colebrook School District,0290011,Colebrook Consolidated School,0290111,04,Math,Female,*,*,*,6,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Colebrook School District,0290011,Colebrook Consolidated School,0290111,04,Math,Male,*,*,*,6,*,*,*,*,*,10,*,*,7,*,*,*,*,*
Colebrook School District,0290011,Colebrook Consolidated School,0290111,05,ELA,Female,*,*,*,*,*,*,9,*,*,*,*,*,*,*,*,9,*,*
Colebrook School District,0290011,Colebrook Consolidated School,0290111,05,ELA,Male,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*,6,*,*
Colebrook School District,0290011,Colebrook Consolidated School,0290111,05,Math,Female,*,*,*,*,*,*,9,*,*,*,*,*,*,*,*,9,*,*
Colebrook School District,0290011,Colebrook Consolidated School,0290111,05,Math,Male,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*,6,*,*
Colebrook School District,0290011,Colebrook Consolidated School,0290111,06,ELA,Female,6,*,*,*,*,*,*,*,*,10,*,*,*,*,*,*,*,*
Colebrook School District,0290011,Colebrook Consolidated School,0290111,06,ELA,Male,7,*,*,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*
Colebrook School District,0290011,Colebrook Consolidated School,0290111,06,Math,Female,6,*,*,*,*,*,*,*,*,10,*,*,*,*,*,*,*,*
Colebrook School District,0290011,Colebrook Consolidated School,0290111,06,Math,Male,7,*,*,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*
Columbia School District,0300011,Horace W. Porter School,0300111,03,ELA,Female,23,*,2469,19,*,*,15,*,*,14,*,*,17,*,*,23,*,2429
Columbia School District,0300011,Horace W. Porter School,0300111,03,ELA,Male,19,*,*,25,*,2419,20,*,2385,23,*,2442,27,*,2419,28,*,2448
Columbia School District,0300011,Horace W. Porter School,0300111,03,Math,Female,23,*,2440,19,*,*,15,*,*,14,*,*,17,*,*,23,60.9,2459
Columbia School District,0300011,Horace W. Porter School,0300111,03,Math,Male,19,*,*,25,*,2430,20,*,2401,23,*,2472,27,*,2455,28,78.6,2473
Columbia School District,0300011,Horace W. Porter School,0300111,04,ELA,Female,17,*,*,23,*,2518,20,*,2527,13,*,*,29,*,2446,20,30,2447
Columbia School District,0300011,Horace W. Porter School,0300111,04,ELA,Male,19,*,*,21,*,2475,24,*,2500,16,*,*,26,*,2457,28,46.4,2471
Columbia School District,0300011,Horace W. Porter School,0300111,04,Math,Female,17,*,*,23,*,2508,19,*,*,13,*,*,29,*,2472,20,*,2468
Columbia School District,0300011,Horace W. Porter School,0300111,04,Math,Male,19,*,*,21,*,2491,24,*,2491,16,*,*,26,*,2501,28,*,2502
Columbia School District,0300011,Horace W. Porter School,0300111,05,ELA,Female,29,69,2540,18,*,*,21,*,2532,18,*,*,23,*,2502,31,*,2498
Columbia School District,0300011,Horace W. Porter School,0300111,05,ELA,Male,24,62.5,2525,18,*,*,23,*,2506,23,*,2519,28,*,2508,27,*,2512
Columbia School District,0300011,Horace W. Porter School,0300111,05,Math,Female,29,24.1,2484,18,*,*,21,*,2522,18,*,*,23,*,2496,31,*,2494
Columbia School District,0300011,Horace W. Porter School,0300111,05,Math,Male,24,37.5,2507,18,*,*,23,*,2507,22,*,2493,28,*,2505,27,*,2524
Columbia School District,0300011,Horace W. Porter School,0300111,06,ELA,Female,22,*,2571,29,*,2554,20,*,2583,19,*,*,16,*,*,26,*,2511
Columbia School District,0300011,Horace W. Porter School,0300111,06,ELA,Male,14,*,*,24,*,2543,20,*,2531,24,*,2531,27,*,2547,30,*,2540
Columbia School District,0300011,Horace W. Porter School,0300111,06,Math,Female,22,*,2537,29,*,2542,20,*,2581,18,*,*,16,*,*,26,*,2493
Columbia School District,0300011,Horace W. Porter School,0300111,06,Math,Male,14,*,*,24,*,2547,20,*,2526,24,*,2532,27,*,2556,30,*,2531
Columbia School District,0300011,Horace W. Porter School,0300111,07,ELA,Female,27,81.5,2621,24,*,2566,27,*,2591,20,*,2615,23,*,2571,19,*,*
Columbia School District,0300011,Horace W. Porter School,0300111,07,ELA,Male,24,70.8,2590,14,*,*,25,*,2544,18,*,*,18,*,*,27,*,2567
Columbia School District,0300011,Horace W. Porter School,0300111,07,Math,Female,27,*,2564,24,*,2532,27,*,2549,20,*,2593,22,*,2524,18,*,*
Columbia School District,0300011,Horace W. Porter School,0300111,07,Math,Male,24,*,2580,14,*,*,25,*,2545,18,*,*,18,*,*,27,*,2580
Columbia School District,0300011,Horace W. Porter School,0300111,08,ELA,Female,27,*,2622,26,*,2616,25,*,2613,28,*,2609,18,*,*,21,*,2589
Columbia School District,0300011,Horace W. Porter School,0300111,08,ELA,Male,32,*,2591,26,*,2567,19,*,*,26,*,2558,24,*,2562,19,*,*
Columbia School District,0300011,Horace W. Porter School,0300111,08,Math,Female,27,*,2594,26,42.3,2577,25,*,2560,28,*,2560,18,*,*,20,*,2527
Columbia School District,0300011,Horace W. Porter School,0300111,08,Math,Male,32,*,2587,26,53.8,2581,19,*,*,25,*,2533,24,*,2516,19,*,*
Cooperative Educational Services,2430014,Developmental Learning Center (DLC),2439214,07,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,Developmental Learning Center (DLC),2439214,07,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,Developmental Learning Center (DLC),2439214,08,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,Developmental Learning Center (DLC),2439214,08,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,Preschool-Primary Learning Center (PLC),2439114,05,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,Preschool-Primary Learning Center (PLC),2439114,05,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,Preschool-Primary Learning Center (PLC),2439114,05,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,Preschool-Primary Learning Center (PLC),2439114,05,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,Six-Six Magnet School,2430114,03,ELA,Female,27,*,2437,17,*,*,17,*,*,26,*,2429,26,*,2442,21,*,2446
Cooperative Educational Services,2430014,Six-Six Magnet School,2430114,03,ELA,Male,25,*,2428,21,*,2422,16,*,*,30,*,2426,16,*,*,20,*,2368
Cooperative Educational Services,2430014,Six-Six Magnet School,2430114,03,Math,Female,27,*,2417,17,*,*,17,*,*,26,30.8,2404,26,*,2411,21,*,2422
Cooperative Educational Services,2430014,Six-Six Magnet School,2430114,03,Math,Male,25,*,2421,21,*,2426,16,*,*,30,*,2422,16,*,*,20,*,2379
Cooperative Educational Services,2430014,Six-Six Magnet School,2430114,04,ELA,Female,22,*,2486,23,*,2443,17,*,*,19,*,*,19,*,*,26,*,2477
Cooperative Educational Services,2430014,Six-Six Magnet School,2430114,04,ELA,Male,37,*,2480,25,*,2461,23,*,2475,18,*,*,20,*,2462,14,*,*
Cooperative Educational Services,2430014,Six-Six Magnet School,2430114,04,Math,Female,22,*,2477,23,*,2460,17,*,*,19,*,*,19,*,*,26,*,2468
Cooperative Educational Services,2430014,Six-Six Magnet School,2430114,04,Math,Male,37,*,2478,25,*,2473,23,*,2480,18,*,*,20,*,2484,14,*,*
Cooperative Educational Services,2430014,Six-Six Magnet School,2430114,05,ELA,Female,22,*,2526,20,*,2533,22,*,2513,17,*,*,19,*,*,18,*,*
Cooperative Educational Services,2430014,Six-Six Magnet School,2430114,05,ELA,Male,18,*,*,36,*,2486,23,*,2501,23,*,2522,17,*,*,17,*,*
Cooperative Educational Services,2430014,Six-Six Magnet School,2430114,05,Math,Female,22,*,2517,20,*,2522,22,*,2526,17,*,*,19,*,*,18,*,*
Cooperative Educational Services,2430014,Six-Six Magnet School,2430114,05,Math,Male,18,*,*,36,*,2516,23,*,2508,23,*,2534,17,*,*,17,*,*
Cooperative Educational Services,2430014,Six-Six Magnet School,2430114,06,ELA,Female,26,*,2541,21,*,2542,18,*,*,18,*,*,25,*,2508,16,*,*
Cooperative Educational Services,2430014,Six-Six Magnet School,2430114,06,ELA,Male,17,*,*,16,*,*,28,*,2515,20,*,2527,28,60.7,2541,15,*,*
Cooperative Educational Services,2430014,Six-Six Magnet School,2430114,06,Math,Female,27,*,2542,21,*,2544,18,*,*,18,*,*,25,28,2508,16,*,*
Cooperative Educational Services,2430014,Six-Six Magnet School,2430114,06,Math,Male,17,*,*,16,*,*,28,*,2529,20,*,2540,28,46.4,2543,15,*,*
Cooperative Educational Services,2430014,Six-Six Magnet School,2430114,07,ELA,Female,16,*,*,26,*,2572,20,*,2574,18,*,*,18,*,*,22,*,2547
Cooperative Educational Services,2430014,Six-Six Magnet School,2430114,07,ELA,Male,13,*,*,15,*,*,15,*,*,29,*,2537,19,*,*,25,*,2538
Cooperative Educational Services,2430014,Six-Six Magnet School,2430114,07,Math,Female,16,*,*,26,*,2524,20,*,2539,18,*,*,18,*,*,22,*,2509
Cooperative Educational Services,2430014,Six-Six Magnet School,2430114,07,Math,Male,13,*,*,15,*,*,15,*,*,29,*,2524,19,*,*,25,*,2521
Cooperative Educational Services,2430014,Six-Six Magnet School,2430114,08,ELA,Female,18,*,*,16,*,*,26,*,2593,20,*,2600,14,*,*,17,*,*
Cooperative Educational Services,2430014,Six-Six Magnet School,2430114,08,ELA,Male,10,*,*,12,*,*,14,*,*,13,*,*,19,*,*,18,*,*
Cooperative Educational Services,2430014,Six-Six Magnet School,2430114,08,Math,Female,18,*,*,16,*,*,26,*,2551,20,*,2552,14,*,*,17,*,*
Cooperative Educational Services,2430014,Six-Six Magnet School,2430114,08,Math,Male,10,*,*,12,*,*,14,*,*,13,*,*,19,*,*,18,*,*
