"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, English Learner Status (EL)",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,English Learner Status (EL),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Derby School District,0370011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Derby School District,0370011,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Derby School District,0370011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Derby School District,0370011,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Derby School District,0370011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Granby School District,0400011,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,56,66.1,2457
East Granby School District,0400011,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Granby School District,0400011,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,56,71.4,2477
East Granby School District,0400011,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Granby School District,0400011,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Granby School District,0400011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Granby School District,0400011,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Granby School District,0400011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Granby School District,0400011,05,ELA,N,71,83.1,2576,50,78,2558,*,*,*,*,*,*,*,*,*,*,*,*
East Granby School District,0400011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Granby School District,0400011,05,Math,N,71,76.1,2574,50,68,2560,*,*,*,*,*,*,*,*,*,*,*,*
East Granby School District,0400011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Granby School District,0400011,06,ELA,N,63,60.3,2542,71,69,2559,50,*,2553,69,71,2573,*,*,*,*,*,*
East Granby School District,0400011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Granby School District,0400011,06,Math,N,63,66.7,2562,72,65.3,2565,50,58,2559,69,63.8,2577,*,*,*,*,*,*
East Granby School District,0400011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Granby School District,0400011,07,ELA,N,75,62.7,2564,66,71.2,2585,73,68.5,2601,58,60.3,2588,67,74.6,2601,*,*,*
East Granby School District,0400011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Granby School District,0400011,07,Math,N,75,58.7,2575,63,65.1,2594,71,66.2,2598,58,*,2590,67,58.2,2577,*,*,*
East Granby School District,0400011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Granby School District,0400011,08,ELA,N,62,67.7,2609,77,76.6,2617,*,*,*,72,75,2633,*,*,*,*,*,*
East Granby School District,0400011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Granby School District,0400011,08,Math,N,62,54.8,2582,75,62.7,2598,*,*,*,73,61.6,2607,*,*,*,*,*,*
East Granby School District,0400011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Haddam School District,0410011,03,ELA,N,69,75.4,2472,78,67.9,2464,64,65.6,2470,80,*,2462,71,57.7,2447,67,49.3,2422
East Haddam School District,0410011,03,Math,N,69,66.7,2465,78,73.1,2473,64,70.3,2478,79,68.4,2465,71,57.7,2456,67,62.7,2442
East Haddam School District,0410011,04,ELA,N,73,53.4,2487,70,70,2504,76,69.7,2516,68,69.1,2523,77,85.7,2527,69,59.4,2508
East Haddam School District,0410011,04,Math,N,73,49.3,2482,70,57.1,2500,76,63.2,2508,68,69.1,2521,77,71.4,2515,69,53.6,2491
East Haddam School District,0410011,05,ELA,N,69,78.3,2567,71,64.8,2535,69,68.1,2538,*,*,*,66,68.2,2538,81,61.7,2535
East Haddam School District,0410011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Haddam School District,0410011,05,Math,N,69,60.9,2546,71,49.3,2517,71,39.4,2503,*,*,*,66,37.9,2509,81,45.7,2509
East Haddam School District,0410011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Haddam School District,0410011,06,ELA,N,77,62.3,2574,69,79.7,2586,77,*,2563,75,70.7,2570,88,47.7,2532,*,*,*
East Haddam School District,0410011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Haddam School District,0410011,06,Math,N,77,48.1,2542,69,62.3,2563,77,49.4,2537,75,42.7,2536,88,30.7,2503,*,*,*
East Haddam School District,0410011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Haddam School District,0410011,07,ELA,N,95,70.5,2592,78,69.2,2594,72,77.8,2602,73,63,2588,69,62.3,2566,90,52.2,2546
East Haddam School District,0410011,07,Math,N,95,50.5,2552,78,60.3,2581,73,65.8,2591,70,54.3,2559,69,47.8,2547,90,42.2,2542
East Haddam School District,0410011,08,ELA,N,96,59.4,2582,96,74,2619,80,61.3,2602,70,84.3,2628,*,*,*,*,*,*
East Haddam School District,0410011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Haddam School District,0410011,08,Math,N,94,24.5,2521,96,41.7,2584,80,50,2584,70,70,2619,*,*,*,*,*,*
East Haddam School District,0410011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Hampton School District,0420011,03,ELA,N,*,*,*,*,*,*,*,*,*,153,66.7,2463,117,49.6,2426,122,61.5,2450
East Hampton School District,0420011,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Hampton School District,0420011,03,Math,N,*,*,*,*,*,*,*,*,*,153,68,2459,117,52.1,2434,121,66.1,2468
East Hampton School District,0420011,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Hampton School District,0420011,04,ELA,N,*,*,*,*,*,*,146,67.1,2506,*,*,*,138,60.1,2491,123,57.7,2484
East Hampton School District,0420011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Hampton School District,0420011,04,Math,N,*,*,*,*,*,*,146,68.5,2507,*,*,*,137,56.2,2499,122,55.7,2485
East Hampton School District,0420011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Hampton School District,0420011,05,ELA,N,*,*,*,156,73.7,2550,*,*,*,142,73.2,2545,*,*,*,*,*,*
East Hampton School District,0420011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Hampton School District,0420011,05,Math,N,*,*,*,156,49.4,2527,*,*,*,142,55.6,2535,*,*,*,*,*,*
East Hampton School District,0420011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Hampton School District,0420011,06,ELA,N,*,*,*,*,*,*,153,62.1,2552,158,58.9,2544,*,*,*,*,*,*
East Hampton School District,0420011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Hampton School District,0420011,06,Math,N,*,*,*,*,*,*,153,43.1,2547,158,44.3,2534,*,*,*,*,*,*
East Hampton School District,0420011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Hampton School District,0420011,07,ELA,N,120,54.2,2554,*,*,*,*,*,*,157,73.9,2584,133,54.1,2554,146,58.9,2569
East Hampton School District,0420011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Hampton School District,0420011,07,Math,N,119,34.5,2525,*,*,*,*,*,*,157,58.6,2584,133,39.8,2537,146,50.7,2551
East Hampton School District,0420011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Hampton School District,0420011,08,ELA,N,*,*,*,131,60.3,2582,*,*,*,*,*,*,133,62.4,2598,*,*,*
East Hampton School District,0420011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Hampton School District,0420011,08,Math,N,*,*,*,132,32.6,2543,*,*,*,*,*,*,132,47,2573,*,*,*
East Hampton School District,0420011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Hartford School District,0430011,03,ELA,N,441,31.7,2391,472,30.9,2388,403,38.7,2409,347,39.2,2403,341,36.7,2400,315,39,2408
East Hartford School District,0430011,03,ELA,Y,65,9.2,2347,80,10,2340,82,11,2338,89,20.2,2358,103,21.4,2361,105,11.4,2325
East Hartford School District,0430011,03,Math,N,437,*,2395,467,25.7,2388,401,35.9,2403,347,32.6,2400,341,37,2400,316,*,2417
East Hartford School District,0430011,03,Math,Y,64,*,2362,80,11.3,2352,83,12,2349,89,20.2,2374,103,25.2,2383,105,19,2359
East Hartford School District,0430011,04,ELA,N,449,35,2434,455,31.4,2433,474,*,2435,416,*,2456,373,34.3,2433,335,37.9,2446
East Hartford School District,0430011,04,ELA,Y,56,10.7,2378,73,13.7,2388,81,*,2367,84,16.7,2392,84,*,2374,107,25.2,2399
East Hartford School District,0430011,04,Math,N,445,*,2439,452,23,2429,468,25.6,2430,417,34.1,2448,374,28.9,2434,335,38.5,2456
East Hartford School District,0430011,04,Math,Y,56,*,2396,73,9.6,2402,79,10.1,2393,84,13.1,2406,84,15.5,2403,107,31.8,2443
East Hartford School District,0430011,05,ELA,N,459,*,2479,471,*,2465,484,*,2477,459,46.4,2488,348,40.5,2472,373,*,2471
East Hartford School District,0430011,05,ELA,Y,56,*,2400,47,*,2406,71,*,2391,88,9.1,2410,96,14.6,2412,86,*,2395
East Hartford School District,0430011,05,Math,N,455,*,2447,465,*,2452,481,*,2447,456,*,2461,350,26.3,2458,374,32.1,2473
East Hartford School District,0430011,05,Math,Y,55,0,2388,46,*,2409,70,*,2395,88,*,2406,96,8.3,2423,86,14,2428
East Hartford School District,0430011,06,ELA,N,374,*,2492,423,*,2494,442,*,2485,442,*,2488,320,*,2496,330,50.9,2517
East Hartford School District,0430011,06,ELA,Y,41,*,2403,35,*,2399,46,*,2399,58,*,2396,62,*,2417,87,9.2,2424
East Hartford School District,0430011,06,Math,N,372,13.7,2449,401,*,2451,435,*,2467,438,*,2459,317,*,2462,330,*,2494
East Hartford School District,0430011,06,Math,Y,40,0,2388,34,*,2381,45,*,2390,55,0,2370,61,*,2407,86,*,2429
East Hartford School District,0430011,07,ELA,N,438,*,2508,384,*,2500,430,*,2519,433,40.2,2516,353,*,2535,325,*,2527
East Hartford School District,0430011,07,ELA,Y,30,0,2382,42,*,2416,33,0,2414,48,0,2406,57,*,2431,71,*,2427
East Hartford School District,0430011,07,Math,N,439,*,2461,361,*,2482,428,*,2489,429,*,2483,349,*,2486,318,*,2487
East Hartford School District,0430011,07,Math,Y,32,0,2368,37,*,2417,33,0,2391,47,*,2395,56,*,2408,69,*,2421
East Hartford School District,0430011,08,ELA,N,446,28.7,2513,443,31.8,2518,412,*,2541,414,41.1,2538,420,*,2535,361,*,2537
East Hartford School District,0430011,08,ELA,Y,40,0,2435,40,0,2422,47,*,2444,42,0,2425,79,*,2428,62,*,2426
East Hartford School District,0430011,08,Math,N,437,*,2475,435,*,2458,410,*,2505,414,19.8,2489,423,*,2486,353,*,2495
East Hartford School District,0430011,08,Math,Y,41,0,2391,39,0,2405,47,*,2446,41,0,2379,79,*,2414,59,*,2414
East Haven School District,0440011,03,ELA,N,168,*,2427,165,*,2427,184,*,2421,173,*,2421,166,*,2408,142,*,2391
East Haven School District,0440011,03,ELA,Y,28,*,2366,17,*,*,21,*,2351,18,*,*,33,*,2341,33,*,2341
East Haven School District,0440011,03,Math,N,168,*,2439,165,*,2437,184,*,2429,174,*,2439,167,*,2409,142,37.3,2411
East Haven School District,0440011,03,Math,Y,28,*,2379,17,*,*,21,*,2380,18,*,*,33,*,2370,33,27.3,2390
East Haven School District,0440011,04,ELA,N,187,*,2468,166,53.6,2468,170,52.4,2467,181,*,2461,132,41.7,2450,167,*,2465
East Haven School District,0440011,04,ELA,Y,25,*,2419,27,22.2,2416,22,27.3,2428,25,*,2399,30,20,2412,38,23.7,2409
East Haven School District,0440011,04,Math,N,187,*,2464,166,*,2477,168,45.2,2476,181,*,2460,132,35.6,2460,167,41.9,2465
East Haven School District,0440011,04,Math,Y,25,*,2440,27,*,2443,22,27.3,2440,25,*,2411,30,33.3,2456,38,21.1,2443
East Haven School District,0440011,05,ELA,N,188,*,2498,190,*,2493,173,54.9,2514,190,*,2503,172,*,2499,143,47.6,2494
East Haven School District,0440011,05,ELA,Y,16,*,*,17,*,*,26,38.5,2468,18,*,*,20,*,2392,32,18.8,2437
East Haven School District,0440011,05,Math,N,187,*,2484,190,*,2479,173,*,2493,189,*,2493,172,*,2484,143,37.1,2490
East Haven School District,0440011,05,Math,Y,16,*,*,17,*,*,26,*,2456,18,*,*,20,*,2427,32,31.3,2478
East Haven School District,0440011,06,ELA,N,197,*,2539,188,*,2516,191,*,2515,175,*,2538,193,*,2514,171,*,2511
East Haven School District,0440011,06,ELA,Y,17,*,*,13,*,*,13,*,*,22,*,2446,14,*,*,27,*,2402
East Haven School District,0440011,06,Math,N,197,*,2512,187,*,2501,191,*,2502,175,*,2518,193,*,2502,170,*,2501
East Haven School District,0440011,06,Math,Y,17,*,*,13,*,*,13,*,*,22,*,2461,14,*,*,27,*,2403
East Haven School District,0440011,07,ELA,N,220,*,2563,194,*,2538,195,*,2520,195,*,2547,199,*,2530,189,*,2532
East Haven School District,0440011,07,ELA,Y,19,*,*,18,*,*,14,*,*,17,*,*,17,*,*,21,*,2400
East Haven School District,0440011,07,Math,N,218,*,2503,194,*,2519,196,*,2485,194,*,2519,199,*,2509,187,*,2521
East Haven School District,0440011,07,Math,Y,19,*,*,18,*,*,14,*,*,17,*,*,17,*,*,21,*,2442
East Haven School District,0440011,08,ELA,N,232,*,2549,237,*,2551,193,*,2538,189,*,2540,201,*,2551,206,*,2540
East Haven School District,0440011,08,ELA,Y,14,*,*,19,*,*,13,*,*,12,*,*,11,*,*,22,0,2426
East Haven School District,0440011,08,Math,N,230,*,2500,235,*,2510,193,*,2521,187,*,2504,201,*,2515,204,*,2502
East Haven School District,0440011,08,Math,Y,14,*,*,19,*,*,13,*,*,12,*,*,11,*,*,22,0,2433
East Lyme School District,0450011,03,ELA,N,*,*,*,*,*,*,*,*,*,148,*,2477,151,*,2456,160,*,2462
East Lyme School District,0450011,03,ELA,Y,*,*,*,*,*,*,*,*,*,6,*,*,10,*,*,14,*,*
East Lyme School District,0450011,03,Math,N,*,*,*,*,*,*,*,*,*,148,*,2497,151,*,2463,160,*,2477
East Lyme School District,0450011,03,Math,Y,*,*,*,*,*,*,*,*,*,6,*,*,10,*,*,14,*,*
East Lyme School District,0450011,04,ELA,N,183,*,2534,*,*,*,*,*,*,*,*,*,152,*,2512,153,*,2509
East Lyme School District,0450011,04,ELA,Y,7,*,*,*,*,*,*,*,*,*,*,*,7,*,*,10,*,*
East Lyme School District,0450011,04,Math,N,183,*,2529,*,*,*,*,*,*,*,*,*,152,*,2528,151,*,2539
East Lyme School District,0450011,04,Math,Y,7,*,*,*,*,*,*,*,*,*,*,*,7,*,*,10,*,*
East Lyme School District,0450011,05,ELA,N,*,*,*,*,*,*,162,73.5,2551,*,*,*,172,*,2536,*,*,*
East Lyme School District,0450011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
East Lyme School District,0450011,05,Math,N,*,*,*,*,*,*,162,48.8,2522,*,*,*,171,*,2518,*,*,*
East Lyme School District,0450011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
East Lyme School District,0450011,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,166,*,2538,182,*,2560
East Lyme School District,0450011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,7,*,*
East Lyme School District,0450011,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,166,*,2537,182,*,2547
East Lyme School District,0450011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,7,*,*
East Lyme School District,0450011,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,166,*,2574
East Lyme School District,0450011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*
East Lyme School District,0450011,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,165,*,2577
East Lyme School District,0450011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*
East Lyme School District,0450011,08,ELA,N,197,69,2602,220,74.5,2615,*,*,*,*,*,*,214,65,2602,*,*,*
East Lyme School District,0450011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Lyme School District,0450011,08,Math,N,195,54.9,2593,220,62.7,2618,*,*,*,*,*,*,214,50.9,2590,*,*,*
East Lyme School District,0450011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Windsor School District,0470011,03,ELA,N,*,*,*,78,*,2409,*,*,*,*,*,*,57,*,2399,76,*,2404
East Windsor School District,0470011,03,ELA,Y,*,*,*,7,*,*,*,*,*,*,*,*,12,*,*,12,*,*
East Windsor School District,0470011,03,Math,N,*,*,*,77,*,2407,*,*,*,*,*,*,57,*,2423,76,*,2411
East Windsor School District,0470011,03,Math,Y,*,*,*,7,*,*,*,*,*,*,*,*,12,*,*,12,*,*
East Windsor School District,0470011,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,61,*,2455
East Windsor School District,0470011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,*,*
East Windsor School District,0470011,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,61,*,2480
East Windsor School District,0470011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,*,*
East Windsor School District,0470011,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Windsor School District,0470011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Windsor School District,0470011,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Windsor School District,0470011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Windsor School District,0470011,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Windsor School District,0470011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Windsor School District,0470011,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Windsor School District,0470011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Windsor School District,0470011,07,ELA,N,*,*,*,*,*,*,*,*,*,71,40.8,2532,79,45.6,2520,*,*,*
East Windsor School District,0470011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Windsor School District,0470011,07,Math,N,*,*,*,*,*,*,*,*,*,73,17.8,2481,79,29.1,2516,*,*,*
East Windsor School District,0470011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Windsor School District,0470011,08,ELA,N,*,*,*,*,*,*,73,56.2,2567,*,*,*,*,*,*,*,*,*
East Windsor School District,0470011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
East Windsor School District,0470011,08,Math,N,*,*,*,*,*,*,73,30.1,2513,*,*,*,*,*,*,79,20.3,2506
East Windsor School District,0470011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,03,ELA,N,*,*,*,*,*,*,*,*,*,9,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,03,Math,N,*,*,*,*,*,*,*,*,*,9,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,04,ELA,N,6,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,04,Math,N,6,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,05,ELA,N,*,*,*,16,*,*,*,*,*,6,*,*,7,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,05,Math,N,*,*,*,16,*,*,*,*,*,6,*,*,6,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,06,ELA,N,*,*,*,6,*,*,19,*,*,*,*,*,11,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,06,Math,N,*,*,*,6,*,*,19,*,*,*,*,*,11,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,07,ELA,N,12,*,*,*,*,*,12,*,*,14,*,*,6,*,*,6,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,07,Math,N,11,*,*,*,*,*,12,*,*,13,*,*,6,*,*,6,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,08,ELA,N,*,*,*,10,*,*,*,*,*,9,*,*,6,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,08,Math,N,*,*,*,10,*,*,*,*,*,9,*,*,6,*,*,*,*,*
Eastern Connecticut Regional Educational Service Center (EASTCONN),2530014,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Eastford School District,0390011,03,ELA,N,16,*,*,15,*,*,12,*,*,12,*,*,20,85,2494,11,*,*
Eastford School District,0390011,03,Math,N,16,*,*,15,*,*,12,*,*,12,*,*,20,80,2492,11,*,*
Eastford School District,0390011,04,ELA,N,12,*,*,16,*,*,15,*,*,13,*,*,7,*,*,20,80,2530
Eastford School District,0390011,04,Math,N,12,*,*,16,*,*,15,*,*,13,*,*,7,*,*,19,*,*
Eastford School District,0390011,05,ELA,N,19,*,*,12,*,*,17,*,*,15,*,*,19,*,*,7,*,*
Eastford School District,0390011,05,Math,N,19,*,*,12,*,*,17,*,*,15,*,*,19,*,*,7,*,*
Eastford School District,0390011,06,ELA,N,13,*,*,20,75,2563,13,*,*,17,*,*,10,*,*,21,*,2635
Eastford School District,0390011,06,Math,N,13,*,*,20,*,2530,14,*,*,17,*,*,10,*,*,21,71.4,2575
Eastford School District,0390011,07,ELA,N,11,*,*,14,*,*,22,*,2569,13,*,*,10,*,*,12,*,*
Eastford School District,0390011,07,Math,N,11,*,*,14,*,*,22,*,2549,13,*,*,10,*,*,12,*,*
Eastford School District,0390011,08,ELA,N,15,*,*,12,*,*,14,*,*,20,*,2551,12,*,*,11,*,*
Eastford School District,0390011,08,Math,N,15,*,*,12,*,*,14,*,*,20,*,2581,12,*,*,11,*,*
Easton School District,0460011,03,ELA,N,100,90,2503,91,80.2,2488,*,*,*,*,*,*,*,*,*,*,*,*
Easton School District,0460011,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Easton School District,0460011,03,Math,N,98,90.8,2505,91,79.1,2486,*,*,*,*,*,*,*,*,*,*,*,*
Easton School District,0460011,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Easton School District,0460011,04,ELA,N,*,*,*,98,85.7,2539,97,83.5,2535,*,*,*,*,*,*,*,*,*
Easton School District,0460011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Easton School District,0460011,04,Math,N,*,*,*,97,89.7,2556,96,76,2534,*,*,*,*,*,*,*,*,*
Easton School District,0460011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Easton School District,0460011,05,ELA,N,*,*,*,102,85.3,2582,102,93.1,2595,*,*,*,*,*,*,98,85.7,2577
Easton School District,0460011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Easton School District,0460011,05,Math,N,*,*,*,102,72.5,2569,102,79.4,2573,*,*,*,*,*,*,98,81.6,2579
Easton School District,0460011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Easton School District,0460011,06,ELA,N,*,*,*,*,*,*,104,89.4,2610,*,*,*,*,*,*,*,*,*
Easton School District,0460011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Easton School District,0460011,06,Math,N,*,*,*,*,*,*,105,81.9,2617,*,*,*,*,*,*,*,*,*
Easton School District,0460011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Easton School District,0460011,07,ELA,N,95,77.9,2618,*,*,*,*,*,*,103,91.3,2644,*,*,*,*,*,*
Easton School District,0460011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Easton School District,0460011,07,Math,N,95,68.4,2607,*,*,*,*,*,*,102,77.5,2624,*,*,*,*,*,*
