"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Special Education Status (SWD)",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,Special Education Status (SWD),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Cooperative Educational Services,2430014,03,Math,N,48,*,2423,34,*,2432,31,*,2432,52,*,2415,35,*,2417,36,*,2417
Cooperative Educational Services,2430014,03,Math,Y,10,*,*,13,*,*,9,*,*,13,*,*,10,*,*,9,*,*
Cooperative Educational Services,2430014,04,ELA,N,53,*,2491,43,*,2460,36,*,2498,36,*,2466,33,*,2481,31,*,2490
Cooperative Educational Services,2430014,04,ELA,Y,17,*,*,14,*,*,20,*,2340,10,*,*,17,*,*,14,*,*
Cooperative Educational Services,2430014,04,Math,N,53,*,2486,43,*,2474,36,*,2490,36,*,2464,33,*,2495,31,*,2481
Cooperative Educational Services,2430014,04,Math,Y,17,*,*,14,*,*,19,*,*,10,*,*,16,*,*,14,*,*
Cooperative Educational Services,2430014,05,ELA,N,35,*,2529,51,*,2513,41,*,2514,37,*,2533,29,*,2513,30,*,2519
Cooperative Educational Services,2430014,05,ELA,Y,16,*,*,19,*,*,12,*,*,21,*,2360,20,*,2383,19,*,*
Cooperative Educational Services,2430014,05,Math,N,35,*,2525,51,*,2525,41,*,2522,37,62.2,2547,29,*,2512,30,*,2560
Cooperative Educational Services,2430014,05,Math,Y,16,*,*,18,*,*,12,*,*,21,0,2339,20,*,2362,19,*,*
Cooperative Educational Services,2430014,06,ELA,N,38,*,2552,32,*,2550,41,61,2549,34,*,2543,49,*,2527,23,*,2540
Cooperative Educational Services,2430014,06,ELA,Y,22,*,2479,15,*,*,20,0,2392,13,*,*,15,*,*,19,*,*
Cooperative Educational Services,2430014,06,Math,N,39,*,2563,32,*,2567,41,63.4,2564,34,*,2552,49,*,2532,23,*,2536
Cooperative Educational Services,2430014,06,Math,Y,22,*,2420,15,*,*,20,0,2333,12,*,*,15,*,*,19,*,*
Cooperative Educational Services,2430014,07,ELA,N,24,*,2553,33,*,2575,29,*,2587,40,*,2577,33,*,2564,40,*,2543
Cooperative Educational Services,2430014,07,ELA,Y,19,*,*,27,*,2513,16,*,*,22,*,2438,16,*,*,21,*,2475
Cooperative Educational Services,2430014,07,Math,N,24,*,2559,33,*,2547,29,*,2561,40,50,2564,33,*,2539,40,*,2521
Cooperative Educational Services,2430014,07,Math,Y,19,*,*,27,*,2451,16,*,*,22,0,2422,16,*,*,21,*,2415
Cooperative Educational Services,2430014,08,ELA,N,22,*,2616,25,*,2570,33,*,2610,27,*,2609,32,*,2601,30,*,2578
Cooperative Educational Services,2430014,08,ELA,Y,32,*,2474,13,*,*,29,*,2506,24,*,2458,16,*,*,15,*,*
Cooperative Educational Services,2430014,08,Math,N,22,*,2576,25,*,2553,33,*,2569,27,*,2566,32,*,2554,30,*,2561
Cooperative Educational Services,2430014,08,Math,Y,32,0,2397,13,*,*,29,*,2437,24,*,2395,16,*,*,15,*,*
Cornwall School District,0310011,03,ELA,N,*,*,*,*,*,*,*,*,*,10,*,*,*,*,*,*,*,*
Cornwall School District,0310011,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,03,Math,N,*,*,*,*,*,*,*,*,*,10,*,*,*,*,*,*,*,*
Cornwall School District,0310011,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*
Cornwall School District,0310011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*
Cornwall School District,0310011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,06,ELA,N,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,06,Math,N,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,19,*,*,*,*,*
Cornwall School District,0310011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,19,*,*,*,*,*
Cornwall School District,0310011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Coventry School District,0320011,03,ELA,N,103,*,2454,119,*,2479,98,*,2473,94,*,2474,83,*,2471,101,*,2464
Coventry School District,0320011,03,ELA,Y,15,*,*,13,*,*,19,*,*,19,*,*,16,*,*,11,*,*
Coventry School District,0320011,03,Math,N,103,*,2465,119,*,2474,98,*,2458,94,*,2476,82,*,2465,101,*,2459
Coventry School District,0320011,03,Math,Y,15,*,*,13,*,*,19,*,*,19,*,*,16,*,*,11,*,*
Coventry School District,0320011,04,ELA,N,112,*,2525,105,*,2528,126,*,2550,98,*,2540,119,*,2531,83,*,2523
Coventry School District,0320011,04,ELA,Y,9,*,*,16,*,*,10,*,*,19,*,*,13,*,*,17,*,*
Coventry School District,0320011,04,Math,N,112,*,2523,105,*,2535,126,*,2542,98,*,2545,119,*,2520,83,*,2530
Coventry School District,0320011,04,Math,Y,9,*,*,16,*,*,10,*,*,19,*,*,13,*,*,17,*,*
Coventry School District,0320011,05,ELA,N,100,*,2556,112,*,2566,99,*,2580,125,*,2595,96,*,2557,115,*,2577
Coventry School District,0320011,05,ELA,Y,15,*,*,12,*,*,19,*,*,11,*,*,23,*,2479,13,*,*
Coventry School District,0320011,05,Math,N,100,*,2527,111,*,2560,99,*,2573,125,*,2593,96,*,2555,115,*,2580
Coventry School District,0320011,05,Math,Y,15,*,*,12,*,*,19,*,*,11,*,*,23,*,2478,13,*,*
Coventry School District,0320011,06,ELA,N,105,*,2589,102,*,2589,112,*,2599,98,*,2605,104,78.8,2591,97,*,2576
Coventry School District,0320011,06,ELA,Y,19,*,*,16,*,*,12,*,*,18,*,*,21,28.6,2480,21,*,2453
Coventry School District,0320011,06,Math,N,105,*,2556,100,*,2563,113,*,2582,98,*,2597,104,*,2560,97,*,2545
Coventry School District,0320011,06,Math,Y,19,*,*,16,*,*,12,*,*,18,*,*,21,*,2439,21,*,2449
Coventry School District,0320011,07,ELA,N,117,*,2623,106,*,2611,102,*,2618,113,*,2629,104,*,2613,108,*,2613
Coventry School District,0320011,07,ELA,Y,12,*,*,17,*,*,17,*,*,12,*,*,19,*,*,18,*,*
Coventry School District,0320011,07,Math,N,117,*,2589,103,*,2588,100,*,2588,113,*,2603,104,*,2587,107,*,2602
Coventry School District,0320011,07,Math,Y,12,*,*,17,*,*,17,*,*,11,*,*,19,*,*,19,*,*
Coventry School District,0320011,08,ELA,N,122,*,2629,115,*,2638,108,*,2624,98,*,2647,129,*,2647,106,*,2650
Coventry School District,0320011,08,ELA,Y,15,*,*,12,*,*,17,*,*,18,*,*,15,*,*,22,*,2535
Coventry School District,0320011,08,Math,N,122,*,2609,115,*,2634,107,*,2603,98,*,2606,128,*,2610,106,*,2614
Coventry School District,0320011,08,Math,Y,15,*,*,12,*,*,17,*,*,18,*,*,15,*,*,22,*,2484
Cromwell School District,0330011,03,ELA,N,139,*,2459,120,*,2441,142,*,2448,133,*,2464,122,*,2446,122,*,2449
Cromwell School District,0330011,03,ELA,Y,12,*,*,16,*,*,20,*,2361,14,*,*,11,*,*,16,*,*
Cromwell School District,0330011,03,Math,N,139,*,2450,120,*,2438,142,*,2455,133,*,2477,121,*,2451,120,*,2452
Cromwell School District,0330011,03,Math,Y,12,*,*,16,*,*,19,*,*,14,*,*,11,*,*,16,*,*
Cromwell School District,0330011,04,ELA,N,137,*,2486,136,*,2486,122,*,2491,142,*,2489,136,*,2489,124,*,2472
Cromwell School District,0330011,04,ELA,Y,14,*,*,13,*,*,16,*,*,23,*,2403,12,*,*,14,*,*
Cromwell School District,0330011,04,Math,N,137,*,2467,136,*,2488,122,*,2502,142,*,2507,136,*,2504,123,*,2496
Cromwell School District,0330011,04,Math,Y,14,*,*,13,*,*,16,*,*,23,*,2418,12,*,*,14,*,*
Cromwell School District,0330011,05,ELA,N,157,*,2527,134,*,2525,141,*,2546,132,*,2536,139,*,2529,139,*,2523
Cromwell School District,0330011,05,ELA,Y,20,*,2411,16,*,*,11,*,*,12,*,*,19,*,*,11,*,*
Cromwell School District,0330011,05,Math,N,157,26.8,2491,134,*,2517,141,*,2537,132,*,2536,139,*,2527,138,*,2527
Cromwell School District,0330011,05,Math,Y,20,0,2425,16,*,*,11,*,*,12,*,*,19,*,*,11,*,*
Cromwell School District,0330011,06,ELA,N,132,*,2585,159,*,2558,128,*,2575,143,*,2589,133,*,2549,141,*,2560
Cromwell School District,0330011,06,ELA,Y,17,*,*,21,*,2443,14,*,*,12,*,*,18,*,*,21,*,2434
Cromwell School District,0330011,06,Math,N,132,*,2572,159,*,2544,128,*,2564,143,*,2580,133,*,2552,141,*,2555
Cromwell School District,0330011,06,Math,Y,16,*,*,21,*,2428,14,*,*,12,*,*,18,*,*,21,*,2391
Cromwell School District,0330011,07,ELA,N,137,*,2610,133,*,2600,162,*,2588,134,*,2599,148,*,2582,132,*,2560
Cromwell School District,0330011,07,ELA,Y,13,*,*,13,*,*,19,*,*,12,*,*,22,*,2465,24,*,2422
Cromwell School District,0330011,07,Math,N,137,*,2579,130,*,2597,162,*,2579,134,*,2603,147,61.9,2587,130,58.5,2581
Cromwell School District,0330011,07,Math,Y,13,*,*,13,*,*,19,*,*,11,*,*,23,0,2419,24,0,2377
Cromwell School District,0330011,08,ELA,N,130,*,2616,135,*,2613,128,*,2637,161,*,2633,126,*,2588,147,70.1,2609
Cromwell School District,0330011,08,ELA,Y,12,*,*,17,*,*,11,*,*,17,*,*,11,*,*,22,*,2470
Cromwell School District,0330011,08,Math,N,130,*,2594,134,*,2609,128,*,2637,161,*,2626,125,*,2561,147,55.8,2603
Cromwell School District,0330011,08,Math,Y,12,*,*,16,*,*,11,*,*,17,*,*,11,*,*,20,0,2428
Danbury School District,0340011,03,ELA,N,819,*,2435,854,43.8,2417,824,*,2425,836,47.5,2423,793,34.8,2395,759,34.5,2395
Danbury School District,0340011,03,ELA,Y,83,19.3,2368,78,12.8,2345,92,10.9,2347,96,15.6,2358,94,13.8,2339,102,7.8,2325
Danbury School District,0340011,03,Math,N,820,*,2435,855,*,2434,824,*,2431,836,48.8,2432,793,37.3,2407,759,38.9,2413
Danbury School District,0340011,03,Math,Y,83,15.7,2372,78,16.7,2366,92,14.1,2361,95,17.9,2366,94,17,2339,102,7.8,2323
Danbury School District,0340011,04,ELA,N,765,55,2477,821,49,2470,830,*,2473,827,*,2473,822,*,2433,786,*,2437
Danbury School District,0340011,04,ELA,Y,71,9.9,2374,102,14.7,2392,94,10.6,2381,103,9.7,2385,109,*,2350,105,13.3,2364
Danbury School District,0340011,04,Math,N,764,*,2476,820,*,2484,830,*,2486,825,56.4,2494,821,32.8,2450,786,35.9,2459
Danbury School District,0340011,04,Math,Y,71,*,2381,102,14.7,2418,93,18.3,2404,104,19.2,2410,109,6.4,2372,104,12.5,2377
Danbury School District,0340011,05,ELA,N,753,*,2518,753,*,2509,796,*,2523,816,*,2518,779,*,2478,804,37.4,2468
Danbury School District,0340011,05,ELA,Y,105,20,2429,80,8.8,2407,110,18.2,2430,102,13.7,2408,106,*,2398,129,9.3,2383
Danbury School District,0340011,05,Math,N,752,41.9,2509,752,*,2510,795,*,2522,814,48.2,2521,779,28.8,2476,804,29,2478
Danbury School District,0340011,05,Math,Y,105,13.3,2424,80,*,2404,110,11.8,2440,102,15.7,2421,106,5.7,2390,128,6.3,2392
Danbury School District,0340011,06,ELA,N,698,46,2522,740,*,2524,706,48,2517,771,*,2526,812,30.7,2483,752,37.8,2495
Danbury School District,0340011,06,ELA,Y,94,6.4,2431,111,8.1,2424,90,6.7,2419,124,12.1,2431,113,7.1,2409,104,13.5,2423
Danbury School District,0340011,06,Math,N,697,*,2510,737,34.9,2517,705,*,2516,772,34.7,2516,812,*,2464,751,23.2,2482
Danbury School District,0340011,06,Math,Y,94,*,2409,109,6.4,2400,90,*,2393,123,6.5,2413,111,*,2371,103,5.8,2394
Danbury School District,0340011,07,ELA,N,753,46.6,2543,711,*,2539,738,*,2547,721,48.4,2548,841,*,2504,815,*,2499
Danbury School District,0340011,07,ELA,Y,97,6.2,2445,103,12.6,2454,117,11.1,2441,107,10.3,2441,108,*,2411,119,6.7,2417
Danbury School District,0340011,07,Math,N,748,*,2519,711,*,2513,735,*,2518,718,*,2522,839,*,2487,812,*,2490
Danbury School District,0340011,07,Math,Y,96,*,2402,103,*,2413,117,*,2406,107,*,2406,108,*,2393,119,*,2398
Danbury School District,0340011,08,ELA,N,700,49.3,2564,772,*,2559,708,45.5,2556,748,*,2554,846,36.1,2525,828,36.6,2528
Danbury School District,0340011,08,ELA,Y,95,8.4,2461,101,9.9,2457,116,10.3,2472,125,8.8,2451,117,6.8,2441,115,6.1,2431
Danbury School District,0340011,08,Math,N,696,*,2529,771,*,2534,708,*,2530,743,*,2518,845,*,2492,826,*,2501
Danbury School District,0340011,08,Math,Y,91,*,2447,100,*,2428,116,*,2421,121,*,2420,118,*,2412,113,*,2409
Darien School District,0350011,03,ELA,N,330,88.2,2515,349,81.9,2499,318,84.3,2501,292,89,2515,276,87.3,2507,299,84.9,2498
Darien School District,0350011,03,ELA,Y,43,*,2424,39,48.7,2416,43,*,2430,58,48.3,2434,66,48.5,2426,83,41,2421
Darien School District,0350011,03,Math,N,330,87.9,2504,349,84.2,2502,318,89,2509,292,92.1,2522,275,91.3,2512,299,91.3,2517
Darien School District,0350011,03,Math,Y,43,39.5,2428,39,51.3,2428,43,53.5,2444,58,*,2447,65,55.4,2437,83,42.2,2436
Darien School District,0350011,04,ELA,N,331,89.4,2561,319,90,2556,352,85.2,2554,296,90.2,2568,270,88.5,2554,270,86.3,2552
Darien School District,0350011,04,ELA,Y,48,*,2499,48,43.8,2465,44,52.3,2465,58,*,2471,68,51.5,2463,70,55.7,2486
Darien School District,0350011,04,Math,N,331,83.7,2546,318,83.3,2544,352,86.6,2555,296,93.6,2572,270,89.3,2559,270,90.4,2563
Darien School District,0350011,04,Math,Y,48,*,2495,48,*,2467,44,*,2480,57,*,2496,68,*,2482,70,*,2506
Darien School District,0350011,05,ELA,N,313,93.6,2602,310,88.4,2596,320,90.3,2596,340,90,2603,301,93,2609,270,93.7,2611
Darien School District,0350011,05,ELA,Y,40,*,2523,49,*,2531,49,51,2506,50,60,2513,59,*,2499,67,59.7,2515
Darien School District,0350011,05,Math,N,313,83.4,2584,310,80,2581,320,81.9,2589,340,86.5,2603,301,90.4,2608,269,89.6,2611
Darien School District,0350011,05,Math,Y,38,36.8,2502,49,51,2525,48,41.7,2504,50,*,2521,59,*,2504,67,*,2517
Darien School District,0350011,06,ELA,N,355,93.2,2623,316,91.1,2621,319,89.7,2620,326,*,2625,275,86.2,2610,299,84.3,2606
Darien School District,0350011,06,ELA,Y,57,*,2526,38,*,2539,48,*,2546,54,*,2530,65,*,2524,65,33.8,2494
Darien School District,0350011,06,Math,N,355,90.4,2638,316,*,2645,319,86.5,2637,326,89.3,2643,275,87.6,2631,299,91,2634
Darien School District,0350011,06,Math,Y,57,*,2517,38,*,2527,48,56.3,2554,54,*,2544,64,*,2535,63,*,2513
Darien School District,0350011,07,ELA,N,315,92.4,2647,341,95,2648,299,91.3,2647,310,88.4,2642,299,*,2642,266,*,2628
Darien School District,0350011,07,ELA,Y,54,*,2573,55,*,2536,50,*,2538,56,64.3,2570,59,*,2523,66,*,2530
Darien School District,0350011,07,Math,N,315,84.1,2647,340,*,2662,299,88.6,2671,310,90.6,2671,299,90.6,2658,266,89.5,2663
Darien School District,0350011,07,Math,Y,55,*,2561,55,*,2515,50,54,2555,55,69.1,2588,58,*,2522,67,*,2565
Darien School District,0350011,08,ELA,N,314,95.2,2670,303,93.1,2666,337,91.1,2661,295,*,2665,325,*,2651,303,*,2656
Darien School District,0350011,08,ELA,Y,55,*,2580,60,*,2578,58,*,2549,56,*,2559,62,*,2550,55,*,2540
Darien School District,0350011,08,Math,N,314,95.5,2702,303,92.7,2690,337,86.9,2687,296,89.5,2696,325,80,2655,302,84.1,2677
Darien School District,0350011,08,Math,Y,55,*,2584,60,*,2563,58,*,2540,56,*,2574,62,24.2,2524,55,*,2522
Deep River School District,0360011,03,ELA,N,41,*,2461,*,*,*,35,*,2477,32,*,2483,*,*,*,*,*,*
Deep River School District,0360011,03,ELA,Y,6,*,*,*,*,*,6,*,*,6,*,*,*,*,*,*,*,*
Deep River School District,0360011,03,Math,N,41,*,2464,*,*,*,35,*,2499,32,*,2519,*,*,*,*,*,*
Deep River School District,0360011,03,Math,Y,6,*,*,*,*,*,6,*,*,6,*,*,*,*,*,*,*,*
Deep River School District,0360011,04,ELA,N,42,*,2517,40,*,2514,*,*,*,*,*,*,*,*,*,20,*,2515
Deep River School District,0360011,04,ELA,Y,9,*,*,7,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Deep River School District,0360011,04,Math,N,42,*,2504,40,*,2515,*,*,*,*,*,*,*,*,*,20,*,2526
Deep River School District,0360011,04,Math,Y,9,*,*,7,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Deep River School District,0360011,05,ELA,N,36,*,2563,45,*,2554,38,*,2553,*,*,*,27,*,2560,*,*,*
Deep River School District,0360011,05,ELA,Y,8,*,*,9,*,*,7,*,*,*,*,*,6,*,*,*,*,*
Deep River School District,0360011,05,Math,N,36,*,2560,45,*,2539,38,*,2543,*,*,*,27,*,2569,*,*,*
Deep River School District,0360011,05,Math,Y,8,*,*,9,*,*,7,*,*,*,*,*,6,*,*,*,*,*
Deep River School District,0360011,06,ELA,N,49,*,2583,39,*,2604,45,*,2587,34,*,2580,34,*,2592,30,*,2575
Deep River School District,0360011,06,ELA,Y,8,*,*,6,*,*,9,*,*,7,*,*,7,*,*,6,*,*
Deep River School District,0360011,06,Math,N,49,*,2577,39,*,2598,45,*,2575,34,*,2581,34,*,2602,30,*,2561
Deep River School District,0360011,06,Math,Y,8,*,*,6,*,*,9,*,*,7,*,*,7,*,*,6,*,*
Derby School District,0370011,03,ELA,N,100,*,2431,99,*,2441,81,*,2438,70,*,2452,71,*,2425,65,*,2418
Derby School District,0370011,03,ELA,Y,19,*,*,14,*,*,17,*,*,19,*,*,25,*,2334,20,*,2335
Derby School District,0370011,03,Math,N,99,*,2410,99,*,2422,81,*,2425,70,*,2453,71,*,2426,65,*,2415
Derby School District,0370011,03,Math,Y,19,*,*,14,*,*,17,*,*,19,*,*,25,0,2325,20,*,2337
Derby School District,0370011,04,ELA,N,105,*,2469,97,*,2466,93,*,2463,78,*,2459,71,*,2447,76,*,2434
Derby School District,0370011,04,ELA,Y,25,*,2365,20,*,2379,17,*,*,20,*,2349,15,*,*,21,*,2387
Derby School District,0370011,04,Math,N,105,*,2464,97,*,2453,93,*,2483,78,*,2483,71,*,2459,76,*,2442
Derby School District,0370011,04,Math,Y,25,*,2384,20,*,2381,17,*,*,20,*,2355,15,*,*,21,*,2374
Derby School District,0370011,05,ELA,N,97,*,2508,101,*,2491,90,*,2504,93,*,2519,72,*,2486,78,*,2477
Derby School District,0370011,05,ELA,Y,12,*,*,24,*,2356,26,*,2379,19,*,*,20,*,2372,17,*,*
Derby School District,0370011,05,Math,N,97,*,2471,101,*,2482,91,*,2495,93,*,2522,72,*,2492,78,*,2475
Derby School District,0370011,05,Math,Y,12,*,*,24,0,2384,26,0,2380,19,*,*,20,*,2399,17,*,*
Derby School District,0370011,06,ELA,N,100,*,2474,86,*,2483,96,*,2493,96,*,2488,74,*,2505,69,*,2523
Derby School District,0370011,06,ELA,Y,12,*,*,11,*,*,30,*,2382,27,0,2376,16,*,*,21,*,2427
Derby School District,0370011,06,Math,N,100,*,2491,86,*,2478,96,*,2487,96,25,2484,74,*,2488,69,*,2503
Derby School District,0370011,06,Math,Y,12,*,*,10,*,*,30,*,2355,27,0,2317,16,*,*,21,*,2376
Derby School District,0370011,07,ELA,N,91,*,2513,113,*,2515,92,*,2528,100,*,2512,80,*,2532,90,*,2519
Derby School District,0370011,07,ELA,Y,18,*,*,12,*,*,11,*,*,34,*,2388,18,*,*,13,*,*
Derby School District,0370011,07,Math,N,91,*,2477,113,*,2501,93,*,2492,100,*,2497,79,*,2502,89,*,2471
Derby School District,0370011,07,Math,Y,17,*,*,12,*,*,11,*,*,34,*,2377,18,*,*,13,*,*
Derby School District,0370011,08,ELA,N,87,*,2550,89,*,2523,108,*,2530,86,*,2515,83,*,2524,87,*,2552
Derby School District,0370011,08,ELA,Y,12,*,*,17,*,*,13,*,*,14,*,*,18,*,*,18,*,*
Derby School District,0370011,08,Math,N,84,*,2501,89,*,2478,108,*,2501,86,*,2496,83,*,2496,87,*,2501
Derby School District,0370011,08,Math,Y,12,*,*,17,*,*,13,*,*,15,*,*,18,*,*,18,*,*
East Granby School District,0400011,03,ELA,N,66,*,2491,*,*,*,55,*,2481,41,*,2481,54,*,2454,50,*,2468
East Granby School District,0400011,03,ELA,Y,7,*,*,*,*,*,7,*,*,9,*,*,8,*,*,6,*,*
East Granby School District,0400011,03,Math,N,66,*,2503,*,*,*,55,*,2491,41,*,2486,54,*,2463,50,*,2486
East Granby School District,0400011,03,Math,Y,7,*,*,*,*,*,7,*,*,9,*,*,8,*,*,6,*,*
East Granby School District,0400011,04,ELA,N,*,*,*,59,*,2527,*,*,*,56,*,2533,62,*,2497,54,*,2524
East Granby School District,0400011,04,ELA,Y,*,*,*,12,*,*,*,*,*,9,*,*,11,*,*,8,*,*
East Granby School District,0400011,04,Math,N,*,*,*,59,*,2528,*,*,*,56,*,2535,62,*,2511,53,*,2522
East Granby School District,0400011,04,Math,Y,*,*,*,12,*,*,*,*,*,9,*,*,11,*,*,8,*,*
East Granby School District,0400011,05,ELA,N,62,*,2586,40,*,2577,58,*,2567,*,*,*,59,*,2564,70,*,2559
East Granby School District,0400011,05,ELA,Y,9,*,*,10,*,*,13,*,*,*,*,*,12,*,*,11,*,*
East Granby School District,0400011,05,Math,N,62,*,2586,40,*,2578,58,*,2581,*,*,*,59,*,2547,70,*,2562
East Granby School District,0400011,05,Math,Y,9,*,*,10,*,*,13,*,*,*,*,*,12,*,*,11,*,*
East Granby School District,0400011,06,ELA,N,48,*,2569,62,*,2571,41,*,2571,57,*,2588,41,*,2556,59,*,2568
East Granby School District,0400011,06,ELA,Y,15,*,*,9,*,*,9,*,*,12,*,*,12,*,*,12,*,*
East Granby School District,0400011,06,Math,N,48,*,2595,63,*,2578,41,*,2583,57,*,2596,41,*,2538,60,*,2559
East Granby School District,0400011,06,Math,Y,15,*,*,9,*,*,9,*,*,12,*,*,12,*,*,12,*,*
East Granby School District,0400011,07,ELA,N,68,*,2576,50,*,2612,65,*,2609,49,*,2602,60,*,2615,44,*,2572
East Granby School District,0400011,07,ELA,Y,7,*,*,16,*,*,8,*,*,9,*,*,7,*,*,11,*,*
East Granby School District,0400011,07,Math,N,68,*,2589,48,*,2628,64,*,2606,49,*,2606,60,*,2590,44,*,2571
East Granby School District,0400011,07,Math,Y,7,*,*,15,*,*,7,*,*,9,*,*,7,*,*,11,*,*
East Granby School District,0400011,08,ELA,N,56,*,2624,71,*,2631,54,*,2625,64,*,2651,67,*,2638,57,*,2629
East Granby School District,0400011,08,ELA,Y,6,*,*,6,*,*,13,*,*,8,*,*,6,*,*,8,*,*
East Granby School District,0400011,08,Math,N,56,*,2593,69,*,2612,54,*,2625,65,*,2625,67,*,2602,56,*,2578
East Granby School District,0400011,08,Math,Y,6,*,*,6,*,*,13,*,*,8,*,*,6,*,*,8,*,*
East Haddam School District,0410011,03,ELA,N,59,*,2490,63,*,2477,56,*,2485,68,*,2472,60,*,2457,52,*,2446
East Haddam School District,0410011,03,ELA,Y,10,*,*,15,*,*,8,*,*,12,*,*,11,*,*,15,*,*
East Haddam School District,0410011,03,Math,N,59,*,2475,63,*,2489,56,*,2490,68,*,2475,60,*,2472,52,*,2473
East Haddam School District,0410011,03,Math,Y,10,*,*,15,*,*,8,*,*,11,*,*,11,*,*,15,*,*
East Haddam School District,0410011,04,ELA,N,59,*,2508,59,*,2515,64,*,2540,60,*,2542,70,*,2533,59,*,2521
East Haddam School District,0410011,04,ELA,Y,14,*,*,11,*,*,12,*,*,8,*,*,7,*,*,10,*,*
East Haddam School District,0410011,04,Math,N,59,*,2503,59,*,2510,64,*,2528,60,*,2536,70,*,2523,59,*,2509
East Haddam School District,0410011,04,Math,Y,14,*,*,11,*,*,12,*,*,8,*,*,7,*,*,10,*,*
East Haddam School District,0410011,05,ELA,N,*,*,*,57,*,2558,60,*,2559,62,*,2560,*,*,*,74,*,2544
East Haddam School District,0410011,05,ELA,Y,*,*,*,14,*,*,9,*,*,12,*,*,*,*,*,7,*,*
East Haddam School District,0410011,05,Math,N,*,*,*,57,*,2544,62,*,2516,61,*,2547,*,*,*,74,*,2520
East Haddam School District,0410011,05,Math,Y,*,*,*,14,*,*,9,*,*,12,*,*,*,*,*,7,*,*
East Haddam School District,0410011,06,ELA,N,67,*,2584,*,*,*,61,*,2583,65,*,2584,73,*,2550,*,*,*
East Haddam School District,0410011,06,ELA,Y,10,*,*,*,*,*,16,*,*,10,*,*,15,*,*,*,*,*
East Haddam School District,0410011,06,Math,N,67,*,2552,*,*,*,61,*,2568,65,*,2549,73,*,2520,*,*,*
East Haddam School District,0410011,06,Math,Y,10,*,*,*,*,*,16,*,*,10,*,*,15,*,*,*,*,*
East Haddam School District,0410011,07,ELA,N,84,*,2608,68,*,2606,*,*,*,59,*,2606,57,*,2595,77,*,2564
East Haddam School District,0410011,07,ELA,Y,11,*,*,10,*,*,*,*,*,14,*,*,12,*,*,13,*,*
