"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
0430011,East Hartford School District,0432011,Governor William Pitkin School,4,ELA,Black or African American,15,18,8,18,13,19,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432011,Governor William Pitkin School,4,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432011,Governor William Pitkin School,4,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432011,Governor William Pitkin School,4,ELA,Asian,8,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432011,Governor William Pitkin School,4,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432011,Governor William Pitkin School,4,Math,White,12,11,11,10,7,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432011,Governor William Pitkin School,4,Math,Hispanic/Latino of any race,15,21,24,24,20,23,*,23.80%,50.00%,37.50%,35.00%,34.80%,*,59.50%,89.10%,68.00%,61.70%,68.20%
0430011,East Hartford School District,0432011,Governor William Pitkin School,4,Math,Black or African American,15,18,8,18,13,19,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432011,Governor William Pitkin School,4,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432011,Governor William Pitkin School,4,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432011,Governor William Pitkin School,4,Math,Asian,8,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432011,Governor William Pitkin School,5,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432011,Governor William Pitkin School,5,ELA,White,12,14,11,9,12,6,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432011,Governor William Pitkin School,5,ELA,Hispanic/Latino of any race,22,18,25,24,19,21,36.40%,*,28.00%,54.20%,*,38.10%,68.00%,*,47.10%,86.10%,*,64.10%
0430011,East Hartford School District,0432011,Governor William Pitkin School,5,ELA,Black or African American,16,17,24,9,14,15,*,*,29.20%,*,*,*,*,*,55.10%,*,*,*
0430011,East Hartford School District,0432011,Governor William Pitkin School,5,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432011,Governor William Pitkin School,5,ELA,Asian,*,8,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432011,Governor William Pitkin School,5,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432011,Governor William Pitkin School,5,Math,White,12,12,11,9,12,6,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432011,Governor William Pitkin School,5,Math,Hispanic/Latino of any race,22,18,24,24,19,21,18.20%,*,33.30%,29.20%,*,66.70%,35.60%,*,53.90%,53.60%,*,90.90%
0430011,East Hartford School District,0432011,Governor William Pitkin School,5,Math,Black or African American,16,17,23,9,14,15,*,*,13.00%,*,*,*,*,*,54.40%,*,*,*
0430011,East Hartford School District,0432011,Governor William Pitkin School,5,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432011,Governor William Pitkin School,5,Math,Asian,*,8,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430511,Hockanum School,4,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430511,Hockanum School,4,ELA,Hispanic/Latino of any race,17,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430511,Hockanum School,4,ELA,Black or African American,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430511,Hockanum School,4,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430511,Hockanum School,4,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430511,Hockanum School,4,Math,Hispanic/Latino of any race,17,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430511,Hockanum School,4,Math,Black or African American,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430511,Hockanum School,4,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430511,Hockanum School,5,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430511,Hockanum School,5,ELA,Hispanic/Latino of any race,20,*,*,*,*,*,40.00%,*,*,*,*,*,58.60%,*,*,*,*,*
0430011,East Hartford School District,0430511,Hockanum School,5,ELA,Black or African American,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430511,Hockanum School,5,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430511,Hockanum School,5,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430511,Hockanum School,5,Math,Hispanic/Latino of any race,21,*,*,*,*,*,19.00%,*,*,*,*,*,42.70%,*,*,*,*,*
0430011,East Hartford School District,0430511,Hockanum School,5,Math,Black or African American,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430511,Hockanum School,5,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430411,Joseph O. Goodwin School,4,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430411,Joseph O. Goodwin School,4,ELA,White,13,*,*,11,9,6,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430411,Joseph O. Goodwin School,4,ELA,Hispanic/Latino of any race,12,34,24,24,23,25,*,41.20%,54.20%,45.80%,43.50%,48.00%,*,61.80%,78.90%,76.10%,75.00%,70.20%
0430011,East Hartford School District,0430411,Joseph O. Goodwin School,4,ELA,Black or African American,*,15,16,17,7,14,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430411,Joseph O. Goodwin School,4,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430411,Joseph O. Goodwin School,4,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430411,Joseph O. Goodwin School,4,Math,White,13,*,*,11,9,6,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430411,Joseph O. Goodwin School,4,Math,Hispanic/Latino of any race,12,33,23,24,23,25,*,9.10%,4.30%,4.20%,52.20%,48.00%,*,36.60%,37.10%,31.40%,75.70%,86.10%
0430011,East Hartford School District,0430411,Joseph O. Goodwin School,4,Math,Black or African American,*,14,16,17,7,14,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430411,Joseph O. Goodwin School,4,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430411,Joseph O. Goodwin School,5,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430411,Joseph O. Goodwin School,5,ELA,White,15,*,*,8,9,8,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430411,Joseph O. Goodwin School,5,ELA,Hispanic/Latino of any race,17,19,33,25,23,24,*,*,51.50%,40.00%,26.10%,29.20%,*,*,79.90%,62.60%,50.90%,43.80%
0430011,East Hartford School District,0430411,Joseph O. Goodwin School,5,ELA,Black or African American,*,19,16,15,9,12,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430411,Joseph O. Goodwin School,5,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430411,Joseph O. Goodwin School,5,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430411,Joseph O. Goodwin School,5,Math,White,15,*,*,8,9,8,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430411,Joseph O. Goodwin School,5,Math,Hispanic/Latino of any race,16,19,33,25,22,24,*,*,54.50%,56.00%,50.00%,29.20%,*,*,76.50%,81.70%,73.10%,49.00%
0430011,East Hartford School District,0430411,Joseph O. Goodwin School,5,Math,Black or African American,*,18,14,14,9,12,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0430411,Joseph O. Goodwin School,5,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,4,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,4,ELA,White,7,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,4,ELA,Hispanic/Latino of any race,29,35,39,30,23,21,13.80%,45.70%,25.60%,30.00%,43.50%,38.10%,44.00%,68.10%,54.00%,60.40%,64.70%,64.80%
0430011,East Hartford School District,0431811,Robert J. O'Brien School,4,ELA,Black or African American,21,29,26,25,13,18,42.90%,48.30%,34.60%,28.00%,*,*,66.60%,72.40%,62.20%,59.80%,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,4,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,4,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,4,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,4,Math,White,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,4,Math,Hispanic/Latino of any race,29,34,38,30,23,21,6.90%,32.40%,26.30%,20.00%,65.20%,42.90%,43.50%,65.70%,63.30%,59.30%,95.50%,74.70%
0430011,East Hartford School District,0431811,Robert J. O'Brien School,4,Math,Black or African American,22,29,26,25,13,18,27.30%,24.10%,23.10%,16.00%,*,*,65.30%,55.70%,67.60%,57.80%,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,4,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,4,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,5,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,5,ELA,White,12,7,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,5,ELA,Hispanic/Latino of any race,32,32,43,40,27,29,37.50%,25.00%,25.60%,40.00%,11.10%,34.50%,65.60%,57.00%,58.90%,68.40%,35.10%,69.10%
0430011,East Hartford School District,0431811,Robert J. O'Brien School,5,ELA,Black or African American,25,22,29,32,21,20,68.00%,40.90%,48.30%,28.10%,47.60%,30.00%,81.90%,72.60%,73.30%,54.30%,77.80%,59.10%
0430011,East Hartford School District,0431811,Robert J. O'Brien School,5,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,5,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,5,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,5,Math,White,12,7,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,5,Math,Hispanic/Latino of any race,32,32,42,39,27,29,12.50%,28.10%,21.40%,38.50%,48.10%,65.50%,22.30%,47.80%,37.50%,50.50%,74.60%,86.30%
0430011,East Hartford School District,0431811,Robert J. O'Brien School,5,Math,Black or African American,25,22,29,32,21,20,4.00%,36.40%,6.90%,37.50%,52.40%,80.00%,20.40%,58.10%,36.90%,54.70%,82.10%,95.90%
0430011,East Hartford School District,0431811,Robert J. O'Brien School,5,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,5,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,6,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,6,ELA,Hispanic/Latino of any race,17,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,6,ELA,Black or African American,22,*,*,*,*,*,36.40%,*,*,*,*,*,60.60%,*,*,*,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,6,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,6,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,6,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,6,Math,Hispanic/Latino of any race,17,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,6,Math,Black or African American,22,*,*,*,*,*,27.30%,*,*,*,*,*,43.20%,*,*,*,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,6,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,6,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431211,Silver Lane School,4,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431211,Silver Lane School,4,ELA,White,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431211,Silver Lane School,4,ELA,Hispanic/Latino of any race,20,23,22,20,21,17,35.00%,17.40%,31.80%,15.00%,19.00%,*,61.40%,42.20%,59.90%,41.60%,47.00%,*
0430011,East Hartford School District,0431211,Silver Lane School,4,ELA,Black or African American,*,19,20,*,16,12,*,*,35.00%,*,*,*,*,*,46.70%,*,*,*
0430011,East Hartford School District,0431211,Silver Lane School,4,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431211,Silver Lane School,4,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431211,Silver Lane School,4,Math,White,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431211,Silver Lane School,4,Math,Hispanic/Latino of any race,20,22,19,19,20,17,45.00%,9.10%,*,*,45.00%,*,85.50%,44.40%,*,*,74.10%,*
0430011,East Hartford School District,0431211,Silver Lane School,4,Math,Black or African American,*,19,19,*,16,12,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431211,Silver Lane School,4,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431211,Silver Lane School,5,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431211,Silver Lane School,5,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431211,Silver Lane School,5,ELA,Hispanic/Latino of any race,21,17,25,20,26,20,47.60%,*,32.00%,40.00%,38.50%,25.00%,87.60%,*,67.10%,69.40%,51.60%,53.50%
0430011,East Hartford School District,0431211,Silver Lane School,5,ELA,Black or African American,12,*,19,19,12,15,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431211,Silver Lane School,5,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431211,Silver Lane School,5,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431211,Silver Lane School,5,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431211,Silver Lane School,5,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431211,Silver Lane School,5,Math,Hispanic/Latino of any race,21,17,24,19,26,20,38.10%,*,25.00%,*,50.00%,25.00%,64.50%,*,51.20%,*,75.80%,56.60%
0430011,East Hartford School District,0431211,Silver Lane School,5,Math,Black or African American,11,*,19,18,12,15,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431211,Silver Lane School,5,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431211,Silver Lane School,5,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,6,ELA,Two or More Races,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,6,ELA,White,22,*,*,13,18,21,59.10%,38.70%,*,*,*,61.90%,72.60%,52.90%,*,*,*,77.40%
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,6,ELA,Hispanic/Latino of any race,52,45,44,61,46,55,53.80%,31.10%,18.20%,23.00%,54.30%,52.70%,78.50%,57.60%,37.80%,40.70%,74.00%,70.30%
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,6,ELA,Black or African American,28,33,41,27,28,31,50.00%,21.20%,31.70%,37.00%,35.70%,58.10%,71.60%,40.20%,47.60%,50.20%,59.00%,77.40%
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,6,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,6,ELA,Asian,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,6,Math,Two or More Races,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,6,Math,White,22,*,*,13,18,21,36.40%,33.30%,*,*,*,42.90%,55.10%,54.80%,*,*,*,62.00%
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,6,Math,Hispanic/Latino of any race,52,44,44,61,45,55,21.20%,43.20%,25.00%,26.20%,53.30%,27.30%,36.50%,62.00%,40.00%,52.00%,74.10%,63.20%
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,6,Math,Black or African American,27,33,40,27,28,31,14.80%,30.30%,42.50%,51.90%,60.70%,51.60%,24.10%,46.80%,64.40%,65.90%,82.30%,82.90%
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,6,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,6,Math,Asian,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,7,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,7,ELA,White,*,18,*,14,21,18,*,*,52.00%,*,52.40%,*,*,*,76.80%,*,74.00%,*
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,7,ELA,Hispanic/Latino of any race,35,51,44,43,50,48,25.70%,19.60%,36.40%,48.80%,46.00%,41.70%,52.40%,31.50%,57.50%,66.50%,65.90%,62.50%
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,7,ELA,Black or African American,36,28,31,31,29,29,11.10%,14.30%,29.00%,41.90%,31.00%,37.90%,40.50%,34.60%,51.10%,65.20%,55.50%,70.30%
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,7,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,7,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,7,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,7,Math,White,*,18,*,13,20,18,*,*,52.00%,*,50.00%,*,*,*,81.70%,*,68.10%,*
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,7,Math,Hispanic/Latino of any race,35,51,44,43,50,47,25.70%,54.90%,22.70%,32.60%,52.00%,53.20%,32.00%,82.60%,40.80%,54.50%,66.70%,72.80%
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,7,Math,Black or African American,36,28,31,31,28,29,13.90%,60.70%,48.40%,32.30%,64.30%,48.30%,33.10%,82.70%,69.20%,52.40%,83.10%,66.10%
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,7,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,7,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,8,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
