"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
0430011,East Hartford School District,0431811,Robert J. O'Brien School,Math,White,24,13,11,*,8,7,16.70%,*,*,*,*,*,42.50%,*,*,*,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,Math,Asian,8,*,7,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431811,Robert J. O'Brien School,Math,Hispanic/Latino of any race,78,66,80,69,50,50,11.50%,30.30%,23.80%,30.40%,56.00%,56.00%,35.30%,57.10%,49.80%,54.30%,84.20%,81.40%
0430011,East Hartford School District,0431811,Robert J. O'Brien School,Math,Black or African American,69,51,55,57,34,38,18.80%,29.40%,14.50%,28.10%,47.10%,65.80%,42.00%,56.80%,51.40%,56.10%,75.20%,93.10%
0430011,East Hartford School District,0431811,Robert J. O'Brien School,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431211,Silver Lane School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431211,Silver Lane School,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431211,Silver Lane School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431211,Silver Lane School,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431211,Silver Lane School,ELA,Hispanic/Latino of any race,41,40,47,40,47,37,41.50%,27.50%,31.90%,27.50%,29.80%,24.30%,74.80%,51.00%,63.80%,55.50%,49.60%,59.50%
0430011,East Hartford School District,0431211,Silver Lane School,ELA,Black or African American,22,30,39,24,28,27,22.70%,23.30%,33.30%,41.70%,32.10%,22.20%,50.60%,53.60%,56.00%,66.40%,53.50%,57.60%
0430011,East Hartford School District,0431211,Silver Lane School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431211,Silver Lane School,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431211,Silver Lane School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431211,Silver Lane School,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0431211,Silver Lane School,Math,Hispanic/Latino of any race,41,39,43,38,46,37,41.50%,15.40%,30.20%,28.90%,47.80%,29.70%,74.70%,46.90%,60.80%,59.50%,75.10%,60.10%
0430011,East Hartford School District,0431211,Silver Lane School,Math,Black or African American,20,30,38,23,28,27,40.00%,23.30%,23.70%,43.50%,39.30%,63.00%,64.70%,56.70%,48.80%,73.00%,70.80%,83.10%
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,ELA,White,35,60,60,46,54,57,51.40%,40.00%,53.30%,23.90%,50.00%,61.40%,69.50%,53.20%,71.10%,48.60%,66.60%,76.80%
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,ELA,Two or More Races,*,*,*,17,12,12,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,ELA,Asian,*,10,*,*,13,15,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,ELA,Hispanic/Latino of any race,87,125,137,148,146,154,42.50%,24.80%,40.10%,37.20%,47.30%,41.60%,68.00%,44.30%,59.40%,55.40%,66.70%,62.00%
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,ELA,Black or African American,64,91,102,85,87,90,28.10%,16.50%,36.30%,41.20%,34.50%,46.70%,54.10%,37.40%,56.10%,56.80%,54.80%,70.90%
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,Math,White,35,59,60,45,52,57,31.40%,39.00%,50.00%,48.90%,53.80%,54.40%,47.80%,57.30%,71.00%,62.80%,74.90%,72.50%
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,Math,Two or More Races,*,*,*,17,12,12,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,Math,Asian,*,10,*,*,13,15,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,Math,Hispanic/Latino of any race,87,122,137,148,144,153,23.00%,42.60%,40.90%,39.20%,56.30%,39.90%,34.70%,64.90%,57.60%,62.80%,74.20%,65.60%
0430011,East Hartford School District,0432411,Sunset Ridge Middle School,Math,Black or African American,63,91,100,85,84,90,14.30%,39.60%,52.00%,45.90%,60.70%,46.70%,29.30%,58.10%,72.80%,61.30%,80.00%,69.90%
0430011,East Hartford School District,0439011,Woodland School,ELA,White,9,*,6,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0439011,Woodland School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0439011,Woodland School,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0439011,Woodland School,ELA,Hispanic/Latino of any race,16,19,25,25,22,19,*,*,24.00%,20.00%,4.50%,*,*,*,50.30%,42.50%,34.50%,*
0430011,East Hartford School District,0439011,Woodland School,ELA,Black or African American,19,15,16,9,8,12,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0439011,Woodland School,Math,White,10,*,6,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0439011,Woodland School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0439011,Woodland School,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0430011,East Hartford School District,0439011,Woodland School,Math,Hispanic/Latino of any race,18,18,25,25,23,18,*,*,40.00%,20.00%,17.40%,*,*,*,56.10%,42.20%,32.00%,*
0430011,East Hartford School District,0439011,Woodland School,Math,Black or African American,17,15,16,9,8,11,*,*,*,*,*,*,*,*,*,*,*,*
0440011,East Haven School District,0441711,Carbone School/East Haven Academy,ELA,White,158,160,153,150,133,141,39.90%,36.30%,35.90%,35.30%,42.10%,27.70%,66.30%,60.70%,58.80%,57.10%,61.60%,48.20%
0440011,East Haven School District,0441711,Carbone School/East Haven Academy,ELA,Two or More Races,*,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*
0440011,East Haven School District,0441711,Carbone School/East Haven Academy,ELA,Asian,13,11,10,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0440011,East Haven School District,0441711,Carbone School/East Haven Academy,ELA,Hispanic/Latino of any race,30,26,29,32,38,37,46.70%,30.80%,37.90%,46.90%,42.10%,24.30%,71.30%,66.90%,49.80%,68.40%,62.70%,45.90%
0440011,East Haven School District,0441711,Carbone School/East Haven Academy,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0440011,East Haven School District,0441711,Carbone School/East Haven Academy,Math,White,157,159,153,150,132,141,39.50%,33.30%,23.50%,36.00%,28.80%,37.60%,64.60%,52.50%,46.40%,58.90%,48.00%,58.20%
0440011,East Haven School District,0441711,Carbone School/East Haven Academy,Math,Two or More Races,*,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*
0440011,East Haven School District,0441711,Carbone School/East Haven Academy,Math,Asian,13,11,10,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0440011,East Haven School District,0441711,Carbone School/East Haven Academy,Math,Hispanic/Latino of any race,30,26,29,32,38,37,30.00%,42.30%,20.70%,37.50%,31.60%,37.80%,62.40%,58.40%,47.70%,64.80%,49.60%,57.70%
0440011,East Haven School District,0441711,Carbone School/East Haven Academy,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0440011,East Haven School District,0441311,Dominick H. Ferrara School,ELA,White,80,80,71,70,35,48,43.80%,21.30%,42.30%,32.90%,40.00%,43.80%,74.20%,46.10%,74.80%,59.20%,60.90%,67.60%
0440011,East Haven School District,0441311,Dominick H. Ferrara School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0440011,East Haven School District,0441311,Dominick H. Ferrara School,ELA,Asian,*,*,6,6,*,7,*,*,*,*,*,*,*,*,*,*,*,*
0440011,East Haven School District,0441311,Dominick H. Ferrara School,ELA,Hispanic/Latino of any race,26,32,27,25,38,35,30.80%,25.00%,55.60%,8.00%,44.70%,42.90%,60.70%,50.10%,81.80%,40.60%,71.10%,66.50%
0440011,East Haven School District,0441311,Dominick H. Ferrara School,ELA,Black or African American,8,6,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0440011,East Haven School District,0441311,Dominick H. Ferrara School,Math,White,80,80,71,70,35,48,52.50%,46.30%,57.70%,41.40%,40.00%,41.70%,81.80%,79.70%,84.40%,71.10%,64.70%,70.80%
0440011,East Haven School District,0441311,Dominick H. Ferrara School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0440011,East Haven School District,0441311,Dominick H. Ferrara School,Math,Asian,*,*,6,6,*,7,*,*,*,*,*,*,*,*,*,*,*,*
0440011,East Haven School District,0441311,Dominick H. Ferrara School,Math,Hispanic/Latino of any race,26,32,27,25,38,35,53.80%,37.50%,55.60%,28.00%,44.70%,54.30%,82.20%,68.70%,81.10%,62.80%,64.00%,87.30%
0440011,East Haven School District,0441311,Dominick H. Ferrara School,Math,Black or African American,8,6,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0440011,East Haven School District,0441011,Grove J. Tuttle School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0440011,East Haven School District,0441011,Grove J. Tuttle School,ELA,White,64,49,41,51,29,25,31.30%,36.70%,56.10%,21.60%,58.60%,44.00%,53.20%,60.50%,78.40%,46.40%,81.10%,71.50%
0440011,East Haven School District,0441011,Grove J. Tuttle School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0440011,East Haven School District,0441011,Grove J. Tuttle School,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0440011,East Haven School District,0441011,Grove J. Tuttle School,ELA,Hispanic/Latino of any race,22,26,30,35,32,37,13.60%,38.50%,30.00%,34.30%,37.50%,56.80%,45.80%,61.60%,61.90%,53.60%,66.70%,81.40%
0440011,East Haven School District,0441011,Grove J. Tuttle School,ELA,Black or African American,*,*,6,6,*,9,*,*,*,*,*,*,*,*,*,*,*,*
0440011,East Haven School District,0441011,Grove J. Tuttle School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0440011,East Haven School District,0441011,Grove J. Tuttle School,Math,White,64,49,39,49,28,25,31.30%,28.60%,23.10%,22.40%,53.60%,60.00%,62.00%,47.40%,42.60%,50.30%,88.10%,81.90%
0440011,East Haven School District,0441011,Grove J. Tuttle School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0440011,East Haven School District,0441011,Grove J. Tuttle School,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0440011,East Haven School District,0441011,Grove J. Tuttle School,Math,Hispanic/Latino of any race,22,26,30,35,32,37,31.80%,19.20%,26.70%,14.30%,50.00%,62.20%,63.20%,53.90%,55.90%,33.60%,74.80%,80.90%
0440011,East Haven School District,0441011,Grove J. Tuttle School,Math,Black or African American,*,*,6,6,*,9,*,*,*,*,*,*,*,*,*,*,*,*
0440011,East Haven School District,0445111,Joseph Melillo Middle School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0440011,East Haven School District,0445111,Joseph Melillo Middle School,ELA,White,345,324,286,261,239,206,47.20%,26.20%,28.30%,37.20%,28.90%,28.20%,68.30%,39.60%,44.80%,58.20%,44.90%,45.10%
0440011,East Haven School District,0445111,Joseph Melillo Middle School,ELA,Two or More Races,*,*,*,*,10,13,*,*,*,*,*,*,*,*,*,*,*,*
0440011,East Haven School District,0445111,Joseph Melillo Middle School,ELA,Asian,28,25,18,14,18,22,42.90%,28.00%,*,*,*,27.30%,74.60%,39.20%,*,*,*,44.80%
0440011,East Haven School District,0445111,Joseph Melillo Middle School,ELA,Hispanic/Latino of any race,128,129,124,154,160,199,50.00%,15.50%,25.00%,35.70%,32.50%,33.20%,73.40%,29.40%,41.40%,53.30%,55.70%,52.20%
0440011,East Haven School District,0445111,Joseph Melillo Middle School,ELA,Black or African American,24,22,22,27,31,28,33.30%,36.40%,36.40%,25.90%,38.70%,28.60%,72.30%,54.50%,43.20%,50.80%,57.70%,42.90%
0440011,East Haven School District,0445111,Joseph Melillo Middle School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0440011,East Haven School District,0445111,Joseph Melillo Middle School,Math,White,343,322,287,261,236,204,32.90%,28.90%,26.10%,36.00%,35.20%,31.40%,51.00%,45.60%,43.40%,52.60%,52.70%,48.70%
0440011,East Haven School District,0445111,Joseph Melillo Middle School,Math,Two or More Races,*,*,*,*,10,13,*,*,*,*,*,*,*,*,*,*,*,*
0440011,East Haven School District,0445111,Joseph Melillo Middle School,Math,Asian,28,25,17,14,19,22,46.40%,44.00%,*,*,*,40.90%,60.90%,49.30%,*,*,*,58.40%
0440011,East Haven School District,0445111,Joseph Melillo Middle School,Math,Hispanic/Latino of any race,131,129,124,152,154,198,37.40%,21.70%,25.80%,31.60%,33.80%,26.30%,59.00%,37.90%,44.60%,48.90%,51.90%,44.60%
0440011,East Haven School District,0445111,Joseph Melillo Middle School,Math,Black or African American,23,22,22,27,30,28,43.50%,18.20%,27.30%,29.60%,33.30%,7.10%,59.20%,34.90%,39.10%,55.30%,53.20%,21.10%
0440011,East Haven School District,0440711,Momauguin School,ELA,White,55,56,49,49,40,36,36.40%,26.80%,44.90%,46.90%,42.50%,30.60%,64.40%,52.10%,64.00%,82.50%,69.40%,59.30%
0440011,East Haven School District,0440711,Momauguin School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0440011,East Haven School District,0440711,Momauguin School,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0440011,East Haven School District,0440711,Momauguin School,ELA,Hispanic/Latino of any race,30,29,27,31,35,48,40.00%,24.10%,55.60%,61.30%,37.10%,31.30%,69.40%,63.00%,75.60%,78.30%,64.50%,56.60%
0440011,East Haven School District,0440711,Momauguin School,ELA,Black or African American,*,6,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*
0440011,East Haven School District,0440711,Momauguin School,Math,White,56,56,49,49,40,36,33.90%,19.60%,28.60%,16.30%,52.50%,25.00%,61.90%,50.90%,55.10%,47.50%,74.90%,55.00%
0440011,East Haven School District,0440711,Momauguin School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0440011,East Haven School District,0440711,Momauguin School,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0440011,East Haven School District,0440711,Momauguin School,Math,Hispanic/Latino of any race,30,29,27,31,35,48,23.30%,24.10%,40.70%,25.80%,51.40%,31.30%,56.40%,48.30%,77.70%,53.30%,78.30%,58.00%
0440011,East Haven School District,0440711,Momauguin School,Math,Black or African American,*,6,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*
0450011,East Lyme School District,0455111,East Lyme Middle School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0450011,East Lyme School District,0455111,East Lyme Middle School,ELA,White,605,606,571,568,506,471,43.10%,36.80%,41.50%,42.30%,37.70%,38.00%,59.90%,52.40%,59.60%,59.40%,56.10%,57.20%
0450011,East Lyme School District,0455111,East Lyme Middle School,ELA,Two or More Races,29,31,38,33,36,42,41.40%,35.50%,55.30%,36.40%,44.40%,50.00%,58.00%,54.30%,71.70%,58.60%,60.30%,71.70%
0450011,East Lyme School District,0455111,East Lyme Middle School,ELA,Asian,85,89,77,68,72,69,57.60%,51.70%,62.30%,64.70%,50.00%,53.60%,73.20%,64.90%,77.80%,81.00%,66.50%,66.10%
0450011,East Lyme School District,0455111,East Lyme Middle School,ELA,Hispanic/Latino of any race,48,53,51,58,60,69,54.20%,22.60%,37.30%,32.80%,35.00%,37.70%,72.20%,46.40%,55.70%,53.50%,52.00%,52.90%
0450011,East Lyme School District,0455111,East Lyme Middle School,ELA,Black or African American,*,12,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
0450011,East Lyme School District,0455111,East Lyme Middle School,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0450011,East Lyme School District,0455111,East Lyme Middle School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0450011,East Lyme School District,0455111,East Lyme Middle School,Math,White,601,605,571,568,505,468,47.80%,40.30%,33.30%,40.70%,38.80%,37.80%,66.80%,56.60%,49.50%,57.40%,56.20%,53.60%
0450011,East Lyme School District,0455111,East Lyme Middle School,Math,Two or More Races,29,31,38,33,36,42,37.90%,35.50%,26.30%,39.40%,38.90%,28.60%,53.40%,59.90%,43.40%,59.60%,59.70%,43.60%
0450011,East Lyme School District,0455111,East Lyme Middle School,Math,Asian,85,89,77,68,72,69,69.40%,67.40%,70.10%,66.20%,51.40%,62.30%,85.20%,83.20%,79.50%,76.80%,68.90%,77.30%
0450011,East Lyme School District,0455111,East Lyme Middle School,Math,Hispanic/Latino of any race,48,53,51,58,60,69,35.40%,24.50%,43.10%,36.20%,45.00%,47.80%,58.70%,44.60%,59.20%,53.10%,59.70%,62.00%
0450011,East Lyme School District,0455111,East Lyme Middle School,Math,Black or African American,*,12,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
0450011,East Lyme School District,0455111,East Lyme Middle School,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0450011,East Lyme School District,0450111,Flanders School,ELA,White,66,54,66,48,33,30,47.00%,42.60%,65.20%,62.50%,42.40%,33.30%,73.20%,74.40%,84.20%,81.10%,69.50%,50.10%
0450011,East Lyme School District,0450111,Flanders School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0450011,East Lyme School District,0450111,Flanders School,ELA,Asian,8,7,9,6,7,7,*,*,*,*,*,*,*,*,*,*,*,*
0450011,East Lyme School District,0450111,Flanders School,ELA,Hispanic/Latino of any race,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0450011,East Lyme School District,0450111,Flanders School,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0450011,East Lyme School District,0450111,Flanders School,Math,White,66,54,66,48,33,30,48.50%,55.60%,63.60%,58.30%,72.70%,53.30%,79.20%,86.60%,88.60%,78.30%,91.50%,78.70%
0450011,East Lyme School District,0450111,Flanders School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0450011,East Lyme School District,0450111,Flanders School,Math,Asian,8,7,9,6,7,7,*,*,*,*,*,*,*,*,*,*,*,*
0450011,East Lyme School District,0450111,Flanders School,Math,Hispanic/Latino of any race,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0450011,East Lyme School District,0450111,Flanders School,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0450011,East Lyme School District,0450411,Lillie B. Haynes School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0450011,East Lyme School District,0450411,Lillie B. Haynes School,ELA,White,40,48,55,48,35,36,52.50%,29.20%,52.70%,45.80%,62.90%,55.60%,74.00%,55.60%,75.90%,66.60%,82.20%,70.70%
0450011,East Lyme School District,0450411,Lillie B. Haynes School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0450011,East Lyme School District,0450411,Lillie B. Haynes School,ELA,Asian,7,*,*,8,6,10,*,*,*,*,*,*,*,*,*,*,*,*
0450011,East Lyme School District,0450411,Lillie B. Haynes School,ELA,Hispanic/Latino of any race,*,*,7,*,8,7,*,*,*,*,*,*,*,*,*,*,*,*
0450011,East Lyme School District,0450411,Lillie B. Haynes School,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0450011,East Lyme School District,0450411,Lillie B. Haynes School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0450011,East Lyme School District,0450411,Lillie B. Haynes School,Math,White,40,48,55,48,35,35,57.50%,35.40%,67.30%,58.30%,80.00%,68.60%,87.70%,64.20%,88.00%,86.20%,96.40%,90.80%
0450011,East Lyme School District,0450411,Lillie B. Haynes School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0450011,East Lyme School District,0450411,Lillie B. Haynes School,Math,Asian,7,*,*,8,6,10,*,*,*,*,*,*,*,*,*,*,*,*
0450011,East Lyme School District,0450411,Lillie B. Haynes School,Math,Hispanic/Latino of any race,*,*,7,*,8,7,*,*,*,*,*,*,*,*,*,*,*,*
0450011,East Lyme School District,0450411,Lillie B. Haynes School,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0450011,East Lyme School District,0450211,Niantic Center School,ELA,White,35,29,31,27,33,41,62.90%,51.70%,64.50%,74.10%,45.50%,61.00%,88.70%,75.00%,81.20%,89.10%,76.30%,83.80%
0450011,East Lyme School District,0450211,Niantic Center School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0450011,East Lyme School District,0450211,Niantic Center School,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0450011,East Lyme School District,0450211,Niantic Center School,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
